symbol,entry_time,type,regime,pnl_r,dollar_pnl,cumulative_balance
NZDUSD,2026-01-23 02:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427042.5
NZDUSD,2026-01-23 03:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427077.5
NZDUSD,2026-01-23 04:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427112.5
NZDUSD,2026-01-23 05:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427147.5
NZDUSD,2026-01-23 06:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427182.5
NZDUSD,2026-01-23 06:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427217.5
NZDUSD,2026-01-23 06:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427165.0
NZDUSD,2026-01-23 06:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427200.0
NZDUSD,2026-01-23 07:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427235.0
NZDUSD,2026-01-23 07:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427182.5
NZDUSD,2026-01-23 07:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427217.5
NZDUSD,2026-01-23 07:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427252.5
NZDUSD,2026-01-23 07:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427287.5
NZDUSD,2026-01-23 08:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427235.0
NZDUSD,2026-01-23 08:10:00,TESIS,TRENDING,-1.0,-50.0,-427285.0
NZDUSD,2026-01-23 08:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427232.5
NZDUSD,2026-01-23 08:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427267.5
NZDUSD,2026-01-23 09:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427215.0
NZDUSD,2026-01-23 09:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427250.0
NZDUSD,2026-01-23 10:40:00,TESIS,TRENDING,-1.0,-50.0,-427300.0
NZDUSD,2026-01-23 11:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427335.0
NZDUSD,2026-01-23 12:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427370.0
NZDUSD,2026-01-23 15:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427405.0
NZDUSD,2026-01-23 16:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427440.0
NZDUSD,2026-01-23 20:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427475.0
NZDUSD,2026-01-23 20:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427510.0
NZDUSD,2026-01-23 20:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427457.5
NZDUSD,2026-01-23 21:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427492.5
NZDUSD,2026-01-23 23:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427527.5
NZDUSD,2026-01-26 00:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427562.5
NZDUSD,2026-01-26 00:10:00,TESIS,TRENDING,-1.0,-50.0,-427612.5
NZDUSD,2026-01-26 00:15:00,TESIS,TRENDING,-1.0,-50.0,-427662.5
NZDUSD,2026-01-26 00:40:00,TESIS,TRENDING,-1.0,-50.0,-427712.5
NZDUSD,2026-01-26 01:35:00,TESIS,TRENDING,-1.0,-50.0,-427762.5
NZDUSD,2026-01-26 02:40:00,TESIS,TRENDING,-1.0,-50.0,-427812.5
NZDUSD,2026-01-26 03:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427760.0
NZDUSD,2026-01-26 03:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427795.0
NZDUSD,2026-01-26 04:00:00,TESIS,TRENDING,-1.0,-50.0,-427845.0
NZDUSD,2026-01-26 04:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427880.0
NZDUSD,2026-01-26 04:55:00,TESIS,TRENDING,-1.0,-50.0,-427930.0
NZDUSD,2026-01-26 06:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427877.5
NZDUSD,2026-01-26 06:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427912.5
NZDUSD,2026-01-26 06:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427860.0
NZDUSD,2026-01-26 06:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427895.0
NZDUSD,2026-01-26 07:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427842.5
NZDUSD,2026-01-26 08:10:00,TESIS,TRENDING,-1.0,-50.0,-427892.5
NZDUSD,2026-01-26 08:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427927.5
NZDUSD,2026-01-26 08:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427962.5
NZDUSD,2026-01-26 08:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-427910.0
NZDUSD,2026-01-26 09:00:00,TESIS,TRENDING,-1.0,-50.0,-427960.0
NZDUSD,2026-01-26 09:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-427995.0
NZDUSD,2026-01-26 09:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428030.0
NZDUSD,2026-01-26 10:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428065.0
NZDUSD,2026-01-26 11:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428100.0
NZDUSD,2026-01-26 12:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428135.0
NZDUSD,2026-01-26 13:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428170.0
NZDUSD,2026-01-26 13:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-428117.5
NZDUSD,2026-01-26 14:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428152.5
NZDUSD,2026-01-26 15:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428187.5
NZDUSD,2026-01-26 18:20:00,TESIS,TRENDING,-1.0,-50.0,-428237.5
NZDUSD,2026-01-26 18:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428272.5
NZDUSD,2026-01-26 19:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428307.5
NZDUSD,2026-01-26 20:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428342.5
NZDUSD,2026-01-26 20:45:00,TESIS,TRENDING,-1.0,-50.0,-428392.5
NZDUSD,2026-01-27 01:05:00,TESIS,TRENDING,-1.0,-50.0,-428442.5
NZDUSD,2026-01-27 01:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428477.5
NZDUSD,2026-01-27 02:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-428425.0
NZDUSD,2026-01-27 02:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428460.0
NZDUSD,2026-01-27 03:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428495.0
NZDUSD,2026-01-27 05:05:00,TESIS,TRENDING,-1.0,-50.0,-428545.0
NZDUSD,2026-01-27 06:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-428492.5
NZDUSD,2026-01-27 06:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428527.5
NZDUSD,2026-01-27 07:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428562.5
NZDUSD,2026-01-27 09:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428597.5
NZDUSD,2026-01-27 09:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428632.5
NZDUSD,2026-01-27 09:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428667.5
NZDUSD,2026-01-27 09:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428702.5
NZDUSD,2026-01-27 10:00:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-428597.5
NZDUSD,2026-01-27 11:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428632.5
NZDUSD,2026-01-27 15:30:00,TESIS,TRENDING,-1.0,-50.0,-428682.5
NZDUSD,2026-01-27 15:40:00,TESIS,TRENDING,-1.0,-50.0,-428732.5
NZDUSD,2026-01-27 15:55:00,TESIS,TRENDING,-1.0,-50.0,-428782.5
NZDUSD,2026-01-27 16:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428817.5
NZDUSD,2026-01-27 16:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-428765.0
NZDUSD,2026-01-27 16:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428800.0
NZDUSD,2026-01-27 19:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428835.0
NZDUSD,2026-01-27 19:45:00,TESIS,TRENDING,-1.0,-50.0,-428885.0
NZDUSD,2026-01-27 20:15:00,TESIS,TRENDING,-1.0,-50.0,-428935.0
NZDUSD,2026-01-27 20:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428970.0
NZDUSD,2026-01-27 20:45:00,TESIS,TRENDING,-1.0,-50.0,-429020.0
NZDUSD,2026-01-27 20:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429055.0
NZDUSD,2026-01-27 21:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-429002.5
NZDUSD,2026-01-27 21:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429037.5
NZDUSD,2026-01-28 00:10:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-428932.5
NZDUSD,2026-01-28 00:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-428880.0
NZDUSD,2026-01-28 00:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428915.0
NZDUSD,2026-01-28 01:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-428862.5
NZDUSD,2026-01-28 01:05:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-428757.5
NZDUSD,2026-01-28 02:35:00,TESIS,TRENDING,-1.0,-50.0,-428807.5
NZDUSD,2026-01-28 02:55:00,TESIS,TRENDING,-1.0,-50.0,-428857.5
NZDUSD,2026-01-28 04:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428892.5
NZDUSD,2026-01-28 05:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428927.5
NZDUSD,2026-01-28 05:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428962.5
NZDUSD,2026-01-28 06:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428997.5
NZDUSD,2026-01-28 06:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429032.5
NZDUSD,2026-01-28 06:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429067.5
NZDUSD,2026-01-28 06:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429102.5
NZDUSD,2026-01-28 07:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-429050.0
NZDUSD,2026-01-28 07:15:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-428945.0
NZDUSD,2026-01-28 08:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-428892.5
NZDUSD,2026-01-28 09:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-428927.5
NZDUSD,2026-01-28 09:40:00,TESIS,TRENDING,-1.0,-50.0,-428977.5
NZDUSD,2026-01-28 10:10:00,TESIS,TRENDING,-1.0,-50.0,-429027.5
NZDUSD,2026-01-28 10:45:00,TESIS,TRENDING,-1.0,-50.0,-429077.5
NZDUSD,2026-01-28 11:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429112.5
NZDUSD,2026-01-28 13:05:00,TESIS,TRENDING,-1.0,-50.0,-429162.5
NZDUSD,2026-01-28 13:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-429110.0
NZDUSD,2026-01-28 14:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429145.0
NZDUSD,2026-01-28 14:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429180.0
NZDUSD,2026-01-28 14:45:00,TESIS,TRENDING,-1.0,-50.0,-429230.0
NZDUSD,2026-01-28 16:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429265.0
NZDUSD,2026-01-28 17:35:00,TESIS,TRENDING,-1.0,-50.0,-429315.0
NZDUSD,2026-01-28 17:55:00,TESIS,TRENDING,-1.0,-50.0,-429365.0
NZDUSD,2026-01-28 18:00:00,TESIS,TRENDING,-1.0,-50.0,-429415.0
NZDUSD,2026-01-28 18:15:00,TESIS,TRENDING,-1.0,-50.0,-429465.0
NZDUSD,2026-01-28 18:20:00,TESIS,TRENDING,-1.0,-50.0,-429515.0
NZDUSD,2026-01-28 18:25:00,TESIS,TRENDING,-1.0,-50.0,-429565.0
NZDUSD,2026-01-28 19:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-429512.5
NZDUSD,2026-01-28 19:10:00,TESIS,TRENDING,-1.0,-50.0,-429562.5
NZDUSD,2026-01-28 19:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429597.5
NZDUSD,2026-01-28 19:20:00,TESIS,TRENDING,-1.0,-50.0,-429647.5
NZDUSD,2026-01-28 19:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429682.5
NZDUSD,2026-01-28 19:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429717.5
NZDUSD,2026-01-28 19:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429752.5
NZDUSD,2026-01-28 20:35:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-429647.5
NZDUSD,2026-01-28 21:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429682.5
NZDUSD,2026-01-28 21:25:00,TESIS,TRENDING,-1.0,-50.0,-429732.5
NZDUSD,2026-01-28 21:40:00,TESIS,TRENDING,-1.0,-50.0,-429782.5
NZDUSD,2026-01-29 00:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-429730.0
NZDUSD,2026-01-29 00:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429765.0
NZDUSD,2026-01-29 01:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-429712.5
NZDUSD,2026-01-29 01:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429747.5
NZDUSD,2026-01-29 02:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429782.5
NZDUSD,2026-01-29 02:45:00,TESIS,TRENDING,-1.0,-50.0,-429832.5
NZDUSD,2026-01-29 04:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429867.5
NZDUSD,2026-01-29 07:25:00,TESIS,TRENDING,-1.0,-50.0,-429917.5
NZDUSD,2026-01-29 07:30:00,TESIS,TRENDING,-1.0,-50.0,-429967.5
NZDUSD,2026-01-29 07:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430002.5
NZDUSD,2026-01-29 09:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-429950.0
NZDUSD,2026-01-29 09:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429985.0
NZDUSD,2026-01-29 10:10:00,TESIS,TRENDING,-1.0,-50.0,-430035.0
NZDUSD,2026-01-29 10:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430070.0
NZDUSD,2026-01-29 11:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-430017.5
NZDUSD,2026-01-29 11:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-429912.5
NZDUSD,2026-01-29 13:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-429947.5
NZDUSD,2026-01-29 15:40:00,TESIS,TRENDING,-1.0,-50.0,-429997.5
NZDUSD,2026-01-29 15:45:00,TESIS,TRENDING,-1.0,-50.0,-430047.5
NZDUSD,2026-01-29 15:50:00,TESIS,TRENDING,-1.0,-50.0,-430097.5
NZDUSD,2026-01-29 16:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430132.5
NZDUSD,2026-01-29 16:55:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-430027.5
NZDUSD,2026-01-29 18:10:00,TESIS,TRENDING,-1.0,-50.0,-430077.5
NZDUSD,2026-01-29 19:55:00,TESIS,TRENDING,-1.0,-50.0,-430127.5
NZDUSD,2026-01-29 20:10:00,TESIS,TRENDING,-1.0,-50.0,-430177.5
NZDUSD,2026-01-29 21:35:00,TESIS,TRENDING,-1.0,-50.0,-430227.5
NZDUSD,2026-01-29 21:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430262.5
NZDUSD,2026-01-29 21:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430297.5
NZDUSD,2026-01-29 22:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430332.5
NZDUSD,2026-01-30 00:10:00,TESIS,TRENDING,-1.0,-50.0,-430382.5
NZDUSD,2026-01-30 00:45:00,TESIS,TRENDING,-1.0,-50.0,-430432.5
NZDUSD,2026-01-30 01:00:00,TESIS,TRENDING,-1.0,-50.0,-430482.5
NZDUSD,2026-01-30 02:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430517.5
NZDUSD,2026-01-30 02:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-430465.0
NZDUSD,2026-01-30 02:20:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-430360.0
NZDUSD,2026-01-30 04:50:00,TESIS,TRENDING,-1.0,-50.0,-430410.0
NZDUSD,2026-01-30 05:45:00,TESIS,TRENDING,-1.0,-50.0,-430460.0
NZDUSD,2026-01-30 06:05:00,TESIS,TRENDING,-1.0,-50.0,-430510.0
NZDUSD,2026-01-30 06:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430545.0
NZDUSD,2026-01-30 06:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430580.0
NZDUSD,2026-01-30 06:45:00,TESIS,TRENDING,-1.0,-50.0,-430630.0
NZDUSD,2026-01-30 07:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430665.0
NZDUSD,2026-01-30 07:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430700.0
NZDUSD,2026-01-30 08:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-430647.5
NZDUSD,2026-01-30 08:30:00,TESIS,TRENDING,-1.0,-50.0,-430697.5
NZDUSD,2026-01-30 09:20:00,TESIS,TRENDING,-1.0,-50.0,-430747.5
NZDUSD,2026-01-30 09:40:00,TESIS,TRENDING,-1.0,-50.0,-430797.5
NZDUSD,2026-01-30 09:45:00,TESIS,TRENDING,-1.0,-50.0,-430847.5
NZDUSD,2026-01-30 10:35:00,TESIS,TRENDING,-1.0,-50.0,-430897.5
NZDUSD,2026-01-30 10:50:00,TESIS,TRENDING,-1.0,-50.0,-430947.5
NZDUSD,2026-01-30 11:15:00,TESIS,TRENDING,-1.0,-50.0,-430997.5
NZDUSD,2026-01-30 12:15:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-430892.5
NZDUSD,2026-01-30 14:40:00,TESIS,TRENDING,-1.0,-50.0,-430942.5
NZDUSD,2026-01-30 15:15:00,TESIS,TRENDING,-1.0,-50.0,-430992.5
NZDUSD,2026-01-30 15:25:00,TESIS,TRENDING,-1.0,-50.0,-431042.5
NZDUSD,2026-01-30 15:45:00,TESIS,TRENDING,-1.0,-50.0,-431092.5
NZDUSD,2026-01-30 16:10:00,TESIS,TRENDING,-1.0,-50.0,-431142.5
NZDUSD,2026-01-30 17:05:00,TESIS,TRENDING,-1.0,-50.0,-431192.5
NZDUSD,2026-01-30 17:45:00,TESIS,TRENDING,-1.0,-50.0,-431242.5
NZDUSD,2026-01-30 17:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-431137.5
NZDUSD,2026-01-30 20:50:00,TESIS,TRENDING,-1.0,-50.0,-431187.5
NZDUSD,2026-01-30 21:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-431082.5
NZDUSD,2026-02-02 03:10:00,TESIS,TRENDING,-1.0,-50.0,-431132.5
NZDUSD,2026-02-02 03:45:00,TESIS,TRENDING,-1.0,-50.0,-431182.5
NZDUSD,2026-02-02 04:15:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-431077.5
NZDUSD,2026-02-02 04:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-431025.0
NZDUSD,2026-02-02 04:30:00,TESIS,TRENDING,-1.0,-50.0,-431075.0
NZDUSD,2026-02-02 04:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-431022.5
NZDUSD,2026-02-02 04:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-430917.5
NZDUSD,2026-02-02 05:20:00,TESIS,TRENDING,-1.0,-50.0,-430967.5
NZDUSD,2026-02-02 05:35:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-430862.5
NZDUSD,2026-02-02 05:50:00,TESIS,TRENDING,-1.0,-50.0,-430912.5
NZDUSD,2026-02-02 05:55:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-430807.5
NZDUSD,2026-02-02 06:20:00,TESIS,TRENDING,-1.0,-50.0,-430857.5
NZDUSD,2026-02-02 06:30:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-430752.5
NZDUSD,2026-02-02 06:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-430700.0
NZDUSD,2026-02-02 07:10:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-430595.0
NZDUSD,2026-02-02 09:05:00,TESIS,TRENDING,-1.0,-50.0,-430645.0
NZDUSD,2026-02-02 10:55:00,TESIS,TRENDING,-1.0,-50.0,-430695.0
NZDUSD,2026-02-02 11:25:00,TESIS,TRENDING,-1.0,-50.0,-430745.0
NZDUSD,2026-02-02 12:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430780.0
NZDUSD,2026-02-02 13:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-430815.0
NZDUSD,2026-02-02 13:45:00,TESIS,TRENDING,-1.0,-50.0,-430865.0
NZDUSD,2026-02-02 14:05:00,TESIS,TRENDING,-1.0,-50.0,-430915.0
NZDUSD,2026-02-02 14:10:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-430810.0
NZDUSD,2026-02-02 16:35:00,TESIS,TRENDING,-1.0,-50.0,-430860.0
NZDUSD,2026-02-02 17:20:00,TESIS,TRENDING,-1.0,-50.0,-430910.0
NZDUSD,2026-02-02 17:25:00,TESIS,TRENDING,-1.0,-50.0,-430960.0
NZDUSD,2026-02-02 17:35:00,TESIS,TRENDING,-1.0,-50.0,-431010.0
NZDUSD,2026-02-02 17:40:00,TESIS,TRENDING,-1.0,-50.0,-431060.0
NZDUSD,2026-02-02 17:45:00,TESIS,TRENDING,-1.0,-50.0,-431110.0
NZDUSD,2026-02-02 18:15:00,TESIS,TRENDING,-1.0,-50.0,-431160.0
NZDUSD,2026-02-02 18:50:00,TESIS,TRENDING,-1.0,-50.0,-431210.0
NZDUSD,2026-02-02 19:00:00,TESIS,TRENDING,-1.0,-50.0,-431260.0
NZDUSD,2026-02-02 19:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431295.0
NZDUSD,2026-02-02 21:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431330.0
NZDUSD,2026-02-02 22:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-431277.5
NZDUSD,2026-02-02 22:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431312.5
NZDUSD,2026-02-02 23:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431347.5
NZDUSD,2026-02-03 00:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-431295.0
NZDUSD,2026-02-03 01:00:00,TESIS,TRENDING,-1.0,-50.0,-431345.0
NZDUSD,2026-02-03 01:05:00,TESIS,TRENDING,5.1,254.99999999999997,-431090.0
NZDUSD,2026-02-03 04:05:00,TESIS,TRENDING,-1.0,-50.0,-431140.0
NZDUSD,2026-02-03 05:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431175.0
NZDUSD,2026-02-03 06:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-431122.5
NZDUSD,2026-02-03 07:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431157.5
NZDUSD,2026-02-03 07:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-431105.0
NZDUSD,2026-02-03 08:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431140.0
NZDUSD,2026-02-03 10:20:00,TESIS,TRENDING,-1.0,-50.0,-431190.0
NZDUSD,2026-02-03 10:25:00,TESIS,TRENDING,-1.0,-50.0,-431240.0
NZDUSD,2026-02-03 10:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431275.0
NZDUSD,2026-02-03 13:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431310.0
NZDUSD,2026-02-03 13:20:00,TESIS,TRENDING,-1.0,-50.0,-431360.0
NZDUSD,2026-02-03 13:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431395.0
NZDUSD,2026-02-03 13:50:00,TESIS,TRENDING,-1.0,-50.0,-431445.0
NZDUSD,2026-02-03 14:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431480.0
NZDUSD,2026-02-03 14:25:00,TESIS,TRENDING,-1.0,-50.0,-431530.0
NZDUSD,2026-02-03 14:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431565.0
NZDUSD,2026-02-03 15:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-431600.0
NZDUSD,2026-02-03 15:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-431547.5
NZDUSD,2026-02-03 16:05:00,TESIS,TRENDING,-1.0,-50.0,-431597.5
NZDUSD,2026-02-03 16:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-431545.0
NZDUSD,2026-02-03 17:00:00,TESIS,TRENDING,-1.0,-50.0,-431595.0
NZDUSD,2026-02-03 17:25:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-431490.0
NZDUSD,2026-02-03 19:15:00,TESIS,TRENDING,-1.0,-50.0,-431540.0
NZDUSD,2026-02-03 20:10:00,TESIS,TRENDING,-1.0,-50.0,-431590.0
NZDUSD,2026-02-03 20:15:00,TESIS,TRENDING,-1.0,-50.0,-431640.0
NZDUSD,2026-02-03 20:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-431587.5
NZDUSD,2026-02-03 20:25:00,TESIS,TRENDING,-1.0,-50.0,-431637.5
NZDUSD,2026-02-03 21:20:00,TESIS,TRENDING,-1.0,-50.0,-431687.5
NZDUSD,2026-02-04 00:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-431635.0
