time,open,high,low,close,tick_volume,spread,real_volume
2026-03-16 22:20:00,158.984,159.002,158.971,159.0,265,4,0
2026-03-16 22:25:00,158.999,159.028,158.947,158.992,281,4,0
2026-03-16 22:30:00,158.993,159.033,158.962,159.023,397,4,0
2026-03-16 22:35:00,159.024,159.034,158.98,158.999,481,4,0
2026-03-16 22:40:00,158.998,159.083,158.995,159.074,290,4,0
2026-03-16 22:45:00,159.076,159.151,159.075,159.147,253,4,0
2026-03-16 22:50:00,159.148,159.181,159.114,159.17,337,4,0
2026-03-16 22:55:00,159.157,159.18,159.125,159.149,354,4,0
2026-03-16 23:00:00,159.144,159.153,159.112,159.147,314,5,0
2026-03-16 23:05:00,159.147,159.147,159.113,159.118,137,5,0
2026-03-16 23:10:00,159.119,159.128,159.112,159.12,84,5,0
2026-03-16 23:15:00,159.119,159.132,159.119,159.131,51,5,0
2026-03-16 23:20:00,159.13,159.136,159.117,159.133,88,5,0
2026-03-16 23:25:00,159.134,159.136,159.094,159.094,116,5,0
2026-03-16 23:30:00,159.093,159.117,159.092,159.11,80,5,0
2026-03-16 23:35:00,159.109,159.116,159.102,159.109,138,5,0
2026-03-16 23:40:00,159.104,159.115,159.099,159.113,59,15,0
2026-03-16 23:45:00,159.111,159.113,159.06,159.062,121,15,0
2026-03-16 23:50:00,159.062,159.064,159.035,159.036,166,15,0
2026-03-17 00:05:00,159.073,159.093,159.003,159.025,32,60,0
2026-03-17 00:10:00,159.024,159.029,158.991,158.991,34,60,0
2026-03-17 00:15:00,158.992,159.023,158.984,159.018,63,59,0
2026-03-17 00:20:00,159.003,159.037,158.997,159.025,61,59,0
2026-03-17 00:25:00,159.025,159.035,159.022,159.022,42,80,0
2026-03-17 00:30:00,159.027,159.05,159.024,159.043,86,59,0
2026-03-17 00:35:00,159.046,159.059,159.031,159.039,275,59,0
2026-03-17 00:40:00,159.04,159.061,159.037,159.043,125,59,0
2026-03-17 00:45:00,159.045,159.06,159.034,159.057,194,59,0
2026-03-17 00:50:00,159.053,159.059,158.987,159.0,237,59,0
2026-03-17 00:55:00,158.999,159.037,158.974,159.0,187,71,0
2026-03-17 01:00:00,159.007,159.094,159.005,159.094,243,5,0
2026-03-17 01:05:00,159.085,159.089,159.042,159.076,123,5,0
2026-03-17 01:10:00,159.075,159.081,159.045,159.066,127,5,0
2026-03-17 01:15:00,159.065,159.084,159.059,159.06,82,5,0
2026-03-17 01:20:00,159.061,159.11,159.06,159.109,66,5,0
2026-03-17 01:25:00,159.108,159.122,159.104,159.106,67,5,0
2026-03-17 01:30:00,159.11,159.132,159.102,159.113,72,5,0
2026-03-17 01:35:00,159.114,159.124,159.102,159.119,76,5,0
2026-03-17 01:40:00,159.118,159.135,159.109,159.12,68,5,0
2026-03-17 01:45:00,159.119,159.147,159.08,159.091,87,5,0
2026-03-17 01:50:00,159.093,159.119,159.093,159.118,87,6,0
2026-03-17 01:55:00,159.117,159.132,159.117,159.119,121,5,0
2026-03-17 02:00:00,159.117,159.158,159.117,159.158,98,4,0
2026-03-17 02:05:00,159.158,159.184,159.143,159.183,82,4,0
2026-03-17 02:10:00,159.182,159.217,159.182,159.21,138,4,0
2026-03-17 02:15:00,159.211,159.219,159.191,159.192,108,4,0
2026-03-17 02:20:00,159.193,159.207,159.191,159.207,66,4,0
2026-03-17 02:25:00,159.206,159.206,159.186,159.194,71,4,0
2026-03-17 02:30:00,159.195,159.2,159.187,159.197,68,4,0
2026-03-17 02:35:00,159.198,159.203,159.179,159.18,70,4,0
2026-03-17 02:40:00,159.177,159.177,159.167,159.17,76,4,0
2026-03-17 02:45:00,159.169,159.196,159.074,159.089,196,4,0
2026-03-17 02:50:00,159.088,159.136,159.084,159.111,182,10,0
2026-03-17 02:55:00,159.11,159.137,159.098,159.131,146,7,0
2026-03-17 03:00:00,159.132,159.194,159.119,159.182,314,6,0
2026-03-17 03:05:00,159.181,159.228,159.16,159.227,285,5,0
2026-03-17 03:10:00,159.228,159.254,159.227,159.231,149,4,0
2026-03-17 03:15:00,159.233,159.247,159.201,159.23,177,4,0
2026-03-17 03:20:00,159.231,159.249,159.2,159.224,201,4,0
2026-03-17 03:25:00,159.225,159.249,159.213,159.242,164,4,0
2026-03-17 03:30:00,159.24,159.249,159.19,159.203,168,4,0
2026-03-17 03:35:00,159.202,159.206,159.183,159.204,116,4,0
2026-03-17 03:40:00,159.203,159.228,159.194,159.206,176,4,0
2026-03-17 03:45:00,159.207,159.226,159.178,159.225,211,4,0
2026-03-17 03:50:00,159.229,159.324,159.224,159.317,550,4,0
2026-03-17 03:55:00,159.308,159.339,159.279,159.313,366,9,0
2026-03-17 04:00:00,159.323,159.355,159.296,159.34,363,8,0
2026-03-17 04:05:00,159.339,159.343,159.304,159.329,251,5,0
2026-03-17 04:10:00,159.331,159.36,159.315,159.332,301,4,0
2026-03-17 04:15:00,159.331,159.413,159.319,159.412,325,4,0
2026-03-17 04:20:00,159.411,159.429,159.398,159.429,227,4,0
2026-03-17 04:25:00,159.43,159.453,159.418,159.429,181,4,0
2026-03-17 04:30:00,159.428,159.434,159.4,159.41,184,4,0
2026-03-17 04:35:00,159.407,159.439,159.377,159.438,196,4,0
2026-03-17 04:40:00,159.431,159.434,159.409,159.428,182,4,0
2026-03-17 04:45:00,159.429,159.441,159.391,159.406,182,4,0
2026-03-17 04:50:00,159.407,159.434,159.356,159.356,217,4,0
2026-03-17 04:55:00,159.355,159.383,159.352,159.376,179,4,0
2026-03-17 05:00:00,159.372,159.4,159.363,159.378,182,4,0
2026-03-17 05:05:00,159.377,159.392,159.356,159.389,157,4,0
2026-03-17 05:10:00,159.39,159.428,159.389,159.416,185,4,0
2026-03-17 05:15:00,159.416,159.417,159.389,159.416,123,4,0
2026-03-17 05:20:00,159.414,159.417,159.394,159.408,107,4,0
2026-03-17 05:25:00,159.416,159.419,159.337,159.34,129,4,0
2026-03-17 05:30:00,159.341,159.35,159.317,159.328,137,4,0
2026-03-17 05:35:00,159.329,159.351,159.32,159.333,112,4,0
2026-03-17 05:40:00,159.336,159.354,159.326,159.353,111,4,0
2026-03-17 05:45:00,159.352,159.352,159.331,159.332,101,4,0
2026-03-17 05:50:00,159.333,159.363,159.323,159.333,151,4,0
2026-03-17 05:55:00,159.334,159.366,159.334,159.362,132,4,0
2026-03-17 06:00:00,159.366,159.402,159.362,159.365,146,4,0
2026-03-17 06:05:00,159.358,159.367,159.336,159.339,184,4,0
2026-03-17 06:10:00,159.34,159.354,159.329,159.34,101,4,0
2026-03-17 06:15:00,159.341,159.341,159.315,159.328,108,4,0
2026-03-17 06:20:00,159.328,159.334,159.322,159.328,94,4,0
2026-03-17 06:25:00,159.327,159.343,159.315,159.315,97,4,0
2026-03-17 06:30:00,159.313,159.338,159.289,159.309,356,4,0
2026-03-17 06:35:00,159.303,159.329,159.273,159.314,193,8,0
2026-03-17 06:40:00,159.313,159.318,159.29,159.296,227,4,0
2026-03-17 06:45:00,159.302,159.328,159.302,159.316,158,4,0
2026-03-17 06:50:00,159.317,159.356,159.313,159.352,144,4,0
2026-03-17 06:55:00,159.343,159.356,159.34,159.349,130,4,0
2026-03-17 07:00:00,159.347,159.352,159.3,159.34,191,4,0
2026-03-17 07:05:00,159.341,159.361,159.339,159.353,137,4,0
2026-03-17 07:10:00,159.346,159.362,159.336,159.352,147,4,0
2026-03-17 07:15:00,159.351,159.383,159.351,159.381,121,4,0
2026-03-17 07:20:00,159.383,159.394,159.332,159.345,164,4,0
2026-03-17 07:25:00,159.342,159.355,159.337,159.34,125,4,0
2026-03-17 07:30:00,159.339,159.341,159.301,159.304,160,4,0
2026-03-17 07:35:00,159.305,159.324,159.287,159.318,169,4,0
2026-03-17 07:40:00,159.319,159.329,159.273,159.28,143,4,0
2026-03-17 07:45:00,159.281,159.281,159.24,159.241,190,4,0
2026-03-17 07:50:00,159.242,159.242,159.214,159.214,138,4,0
2026-03-17 07:55:00,159.215,159.239,159.213,159.231,160,4,0
2026-03-17 08:00:00,159.232,159.233,159.207,159.218,193,4,0
2026-03-17 08:05:00,159.217,159.229,159.214,159.229,103,4,0
2026-03-17 08:10:00,159.228,159.25,159.22,159.229,160,4,0
2026-03-17 08:15:00,159.23,159.243,159.212,159.242,204,4,0
2026-03-17 08:20:00,159.243,159.282,159.243,159.269,199,4,0
2026-03-17 08:25:00,159.267,159.286,159.266,159.278,112,4,0
2026-03-17 08:30:00,159.279,159.296,159.276,159.296,151,4,0
2026-03-17 08:35:00,159.302,159.328,159.296,159.321,143,4,0
2026-03-17 08:40:00,159.321,159.355,159.321,159.355,189,4,0
2026-03-17 08:45:00,159.354,159.381,159.349,159.369,229,4,0
2026-03-17 08:50:00,159.365,159.411,159.362,159.41,261,4,0
2026-03-17 08:55:00,159.409,159.443,159.409,159.438,397,4,0
2026-03-17 09:00:00,159.438,159.493,159.437,159.462,409,4,0
2026-03-17 09:05:00,159.462,159.486,159.434,159.455,370,4,0
2026-03-17 09:10:00,159.456,159.459,159.397,159.422,331,4,0
2026-03-17 09:15:00,159.421,159.445,159.421,159.441,240,4,0
2026-03-17 09:20:00,159.442,159.444,159.402,159.416,316,4,0
2026-03-17 09:25:00,159.417,159.455,159.415,159.425,211,4,0
2026-03-17 09:30:00,159.426,159.439,159.386,159.414,249,4,0
2026-03-17 09:35:00,159.412,159.433,159.412,159.427,210,4,0
2026-03-17 09:40:00,159.427,159.435,159.387,159.388,172,4,0
2026-03-17 09:45:00,159.389,159.396,159.34,159.363,229,4,0
2026-03-17 09:50:00,159.363,159.392,159.349,159.388,184,4,0
2026-03-17 09:55:00,159.389,159.389,159.347,159.349,151,4,0
2026-03-17 10:00:00,159.35,159.399,159.319,159.352,306,4,0
2026-03-17 10:05:00,159.353,159.368,159.338,159.359,197,4,0
2026-03-17 10:10:00,159.361,159.366,159.323,159.329,234,4,0
2026-03-17 10:15:00,159.33,159.339,159.31,159.312,259,4,0
2026-03-17 10:20:00,159.312,159.323,159.291,159.293,264,4,0
2026-03-17 10:25:00,159.295,159.301,159.227,159.232,258,4,0
2026-03-17 10:30:00,159.233,159.241,159.202,159.226,227,4,0
2026-03-17 10:35:00,159.227,159.245,159.203,159.209,254,4,0
2026-03-17 10:40:00,159.208,159.228,159.167,159.227,253,4,0
2026-03-17 10:45:00,159.228,159.257,159.21,159.217,227,4,0
2026-03-17 10:50:00,159.218,159.249,159.175,159.239,262,4,0
2026-03-17 10:55:00,159.24,159.283,159.231,159.231,217,4,0
2026-03-17 11:00:00,159.228,159.234,159.139,159.202,482,4,0
2026-03-17 11:05:00,159.193,159.206,159.136,159.14,323,4,0
2026-03-17 11:10:00,159.141,159.175,159.122,159.154,371,4,0
2026-03-17 11:15:00,159.154,159.194,159.152,159.178,321,4,0
2026-03-17 11:20:00,159.179,159.211,159.169,159.199,265,4,0
2026-03-17 11:25:00,159.198,159.199,159.127,159.132,293,4,0
2026-03-17 11:30:00,159.131,159.201,159.125,159.199,309,4,0
2026-03-17 11:35:00,159.199,159.217,159.131,159.139,297,4,0
2026-03-17 11:40:00,159.138,159.138,159.079,159.086,332,4,0
2026-03-17 11:45:00,159.087,159.119,159.083,159.093,291,4,0
2026-03-17 11:50:00,159.095,159.11,159.057,159.1,266,4,0
2026-03-17 11:55:00,159.101,159.14,159.085,159.105,298,4,0
2026-03-17 12:00:00,159.103,159.119,159.079,159.117,325,4,0
2026-03-17 12:05:00,159.118,159.151,159.09,159.135,304,4,0
2026-03-17 12:10:00,159.134,159.153,159.123,159.142,257,4,0
2026-03-17 12:15:00,159.141,159.19,159.127,159.164,273,4,0
2026-03-17 12:20:00,159.165,159.17,159.131,159.138,288,4,0
2026-03-17 12:25:00,159.141,159.141,159.062,159.08,406,4,0
2026-03-17 12:30:00,159.079,159.141,159.067,159.136,303,4,0
2026-03-17 12:35:00,159.139,159.155,159.125,159.144,287,4,0
2026-03-17 12:40:00,159.145,159.161,159.142,159.152,208,4,0
2026-03-17 12:45:00,159.153,159.171,159.114,159.154,258,4,0
2026-03-17 12:50:00,159.153,159.177,159.152,159.152,165,4,0
2026-03-17 12:55:00,159.153,159.161,159.125,159.128,219,4,0
2026-03-17 13:00:00,159.129,159.153,159.114,159.146,293,4,0
2026-03-17 13:05:00,159.146,159.179,159.135,159.167,263,4,0
2026-03-17 13:10:00,159.163,159.175,159.149,159.161,191,4,0
2026-03-17 13:15:00,159.16,159.214,159.144,159.145,289,4,0
2026-03-17 13:20:00,159.151,159.154,159.101,159.12,233,4,0
2026-03-17 13:25:00,159.121,159.122,159.077,159.088,231,4,0
2026-03-17 13:30:00,159.09,159.125,159.06,159.078,240,4,0
2026-03-17 13:35:00,159.079,159.085,159.045,159.064,235,4,0
2026-03-17 13:40:00,159.069,159.093,159.061,159.08,217,4,0
2026-03-17 13:45:00,159.079,159.115,159.061,159.115,200,4,0
2026-03-17 13:50:00,159.116,159.129,159.1,159.126,248,4,0
2026-03-17 13:55:00,159.128,159.128,159.097,159.116,190,4,0
2026-03-17 14:00:00,159.116,159.139,159.077,159.077,201,3,0
2026-03-17 14:05:00,159.078,159.087,159.055,159.064,201,4,0
2026-03-17 14:10:00,159.063,159.07,159.052,159.054,183,3,0
2026-03-17 14:15:00,159.046,159.046,159.009,159.02,207,3,0
2026-03-17 14:20:00,159.021,159.027,158.982,158.989,237,4,0
2026-03-17 14:25:00,158.986,159.017,158.966,159.007,238,4,0
2026-03-17 14:30:00,159.005,159.035,158.991,159.029,199,4,0
2026-03-17 14:35:00,159.028,159.041,159.015,159.021,199,3,0
2026-03-17 14:40:00,159.022,159.029,158.991,159.002,255,3,0
2026-03-17 14:45:00,159.003,159.043,158.961,159.026,280,3,0
2026-03-17 14:50:00,159.027,159.056,159.008,159.054,253,9,0
2026-03-17 14:55:00,159.053,159.106,159.052,159.098,286,7,0
2026-03-17 15:00:00,159.108,159.15,159.089,159.091,294,5,0
2026-03-17 15:05:00,159.089,159.095,159.011,159.012,339,7,0
2026-03-17 15:10:00,159.013,159.029,158.966,158.987,349,5,0
2026-03-17 15:15:00,158.988,159.018,158.961,159.003,351,6,0
2026-03-17 15:20:00,159.008,159.038,158.988,159.015,326,3,0
2026-03-17 15:25:00,159.014,159.055,158.99,159.04,240,3,0
2026-03-17 15:30:00,159.04,159.04,158.969,158.981,234,3,0
2026-03-17 15:35:00,158.98,159.02,158.976,158.993,309,3,0
2026-03-17 15:40:00,158.993,159.014,158.976,158.995,254,3,0
2026-03-17 15:45:00,158.996,159.051,158.991,159.049,249,3,0
2026-03-17 15:50:00,159.043,159.068,159.033,159.043,286,3,0
2026-03-17 15:55:00,159.042,159.061,159.03,159.031,263,3,0
2026-03-17 16:00:00,159.03,159.031,158.949,158.972,402,3,0
2026-03-17 16:05:00,158.973,159.003,158.937,158.941,307,9,0
2026-03-17 16:10:00,158.94,158.96,158.912,158.946,366,4,0
2026-03-17 16:15:00,158.952,158.956,158.914,158.914,290,3,0
2026-03-17 16:20:00,158.914,158.926,158.821,158.848,427,3,0
2026-03-17 16:25:00,158.849,158.905,158.847,158.871,384,4,0
2026-03-17 16:30:00,158.872,158.872,158.764,158.78,532,6,0
2026-03-17 16:35:00,158.779,158.789,158.718,158.738,475,9,0
2026-03-17 16:40:00,158.741,158.854,158.738,158.844,390,4,0
2026-03-17 16:45:00,158.846,158.894,158.831,158.866,348,3,0
2026-03-17 16:50:00,158.866,158.946,158.866,158.92,392,3,0
2026-03-17 16:55:00,158.92,158.925,158.871,158.874,290,3,0
2026-03-17 17:00:00,158.875,158.953,158.875,158.904,413,3,0
2026-03-17 17:05:00,158.907,158.907,158.813,158.833,418,5,0
2026-03-17 17:10:00,158.831,158.931,158.827,158.931,387,3,0
2026-03-17 17:15:00,158.932,158.966,158.918,158.964,438,3,0
2026-03-17 17:20:00,158.965,158.988,158.951,158.982,373,3,0
2026-03-17 17:25:00,158.985,158.994,158.956,158.978,450,3,0
2026-03-17 17:30:00,158.979,159.006,158.953,158.954,350,3,0
2026-03-17 17:35:00,158.953,159.01,158.939,158.99,319,3,0
2026-03-17 17:40:00,158.99,159.011,158.903,158.914,295,3,0
2026-03-17 17:45:00,158.914,158.914,158.841,158.864,293,3,0
2026-03-17 17:50:00,158.865,158.895,158.841,158.874,321,3,0
2026-03-17 17:55:00,158.872,158.931,158.854,158.931,339,3,0
2026-03-17 18:00:00,158.93,158.936,158.864,158.881,436,3,0
2026-03-17 18:05:00,158.882,158.967,158.881,158.966,388,5,0
2026-03-17 18:10:00,158.965,159.006,158.956,158.991,373,3,0
2026-03-17 18:15:00,158.99,159.003,158.955,159.0,359,3,0
2026-03-17 18:20:00,159.001,159.066,158.86,159.006,472,4,0
2026-03-17 18:25:00,159.003,159.033,158.957,159.031,441,4,0
2026-03-17 18:30:00,159.03,159.08,158.976,159.079,488,3,0
2026-03-17 18:35:00,159.08,159.105,159.046,159.094,538,3,0
2026-03-17 18:40:00,159.093,159.107,159.054,159.057,306,3,0
2026-03-17 18:45:00,159.058,159.106,159.042,159.103,416,3,0
2026-03-17 18:50:00,159.102,159.111,159.039,159.054,548,3,0
2026-03-17 18:55:00,159.049,159.066,159.0,159.029,490,3,0
2026-03-17 19:00:00,159.03,159.112,159.025,159.099,403,4,0
2026-03-17 19:05:00,159.1,159.11,159.027,159.035,514,3,0
2026-03-17 19:10:00,159.034,159.036,158.981,159.032,439,3,0
2026-03-17 19:15:00,159.031,159.045,158.972,158.973,464,3,0
2026-03-17 19:20:00,158.972,159.0,158.923,158.932,392,3,0
2026-03-17 19:25:00,158.931,158.945,158.898,158.903,336,3,0
2026-03-17 19:30:00,158.904,158.929,158.875,158.906,330,3,0
2026-03-17 19:35:00,158.906,158.971,158.902,158.959,284,3,0
2026-03-17 19:40:00,158.96,158.982,158.942,158.962,343,3,0
2026-03-17 19:45:00,158.961,158.963,158.928,158.954,282,3,0
2026-03-17 19:50:00,158.954,158.962,158.932,158.954,229,3,0
2026-03-17 19:55:00,158.955,158.958,158.926,158.942,237,3,0
2026-03-17 20:00:00,158.942,158.963,158.923,158.931,187,3,0
2026-03-17 20:05:00,158.93,158.957,158.923,158.926,150,3,0
2026-03-17 20:10:00,158.927,158.964,158.926,158.956,209,3,0
2026-03-17 20:15:00,158.957,159.004,158.956,158.987,215,3,0
2026-03-17 20:20:00,158.988,159.002,158.956,158.979,273,3,0
2026-03-17 20:25:00,158.978,159.012,158.978,158.98,289,3,0
2026-03-17 20:30:00,158.979,158.989,158.939,158.942,300,3,0
2026-03-17 20:35:00,158.943,158.955,158.929,158.93,288,3,0
2026-03-17 20:40:00,158.932,158.972,158.92,158.966,283,3,0
2026-03-17 20:45:00,158.965,158.992,158.956,158.981,210,3,0
2026-03-17 20:50:00,158.981,158.994,158.962,158.962,204,3,0
2026-03-17 20:55:00,158.962,158.985,158.952,158.966,213,3,0
2026-03-17 21:00:00,158.966,158.977,158.928,158.935,255,5,0
2026-03-17 21:05:00,158.936,158.954,158.919,158.935,255,3,0
2026-03-17 21:10:00,158.934,158.94,158.911,158.933,269,3,0
2026-03-17 21:15:00,158.933,158.934,158.893,158.926,219,3,0
2026-03-17 21:20:00,158.925,158.956,158.92,158.955,153,3,0
2026-03-17 21:25:00,158.956,158.989,158.947,158.989,243,3,0
2026-03-17 21:30:00,158.99,159.011,158.985,159.006,190,3,0
2026-03-17 21:35:00,159.009,159.027,159.006,159.009,155,3,0
2026-03-17 21:40:00,159.01,159.028,159.005,159.013,180,3,0
2026-03-17 21:45:00,159.012,159.018,158.961,158.99,188,3,0
2026-03-17 21:50:00,158.993,159.006,158.99,158.992,211,3,0
2026-03-17 21:55:00,158.993,159.046,158.992,159.045,215,3,0
2026-03-17 22:00:00,159.044,159.06,159.041,159.057,205,3,0
2026-03-17 22:05:00,159.056,159.06,159.017,159.036,131,3,0
2026-03-17 22:10:00,159.037,159.045,159.03,159.033,101,3,0
2026-03-17 22:15:00,159.034,159.037,158.991,158.993,139,3,0
2026-03-17 22:20:00,158.994,159.001,158.986,158.987,139,3,0
2026-03-17 22:25:00,158.988,159.017,158.979,158.998,134,3,0
2026-03-17 22:30:00,158.998,159.027,158.997,159.009,244,3,0
2026-03-17 22:35:00,159.01,159.02,159.004,159.018,139,3,0
2026-03-17 22:40:00,159.02,159.025,159.006,159.024,190,3,0
2026-03-17 22:45:00,159.025,159.046,159.024,159.043,156,3,0
2026-03-17 22:50:00,159.044,159.046,159.029,159.044,172,3,0
2026-03-17 22:55:00,159.045,159.058,159.034,159.039,180,3,0
2026-03-17 23:00:00,159.037,159.055,159.008,159.011,138,4,0
2026-03-17 23:05:00,159.01,159.024,159.001,159.023,129,4,0
2026-03-17 23:10:00,159.029,159.034,159.026,159.029,124,4,0
2026-03-17 23:15:00,159.03,159.035,159.021,159.028,109,4,0
2026-03-17 23:20:00,159.029,159.034,159.027,159.032,112,4,0
2026-03-17 23:25:00,159.032,159.045,159.032,159.044,85,4,0
2026-03-17 23:30:00,159.042,159.045,159.03,159.033,81,4,0
2026-03-17 23:35:00,159.033,159.036,159.011,159.011,65,4,0
2026-03-17 23:40:00,159.012,159.017,159.0,159.002,70,14,0
2026-03-17 23:45:00,159.003,159.026,159.002,159.025,133,14,0
2026-03-17 23:50:00,159.026,159.029,158.997,158.998,104,14,0
2026-03-18 00:05:00,158.997,159.0,158.987,158.991,32,59,0
2026-03-18 00:10:00,158.99,158.992,158.952,158.98,28,59,0
2026-03-18 00:15:00,158.979,158.98,158.927,158.94,92,59,0
2026-03-18 00:20:00,158.898,158.914,158.837,158.865,86,59,0
2026-03-18 00:25:00,158.867,158.946,158.867,158.941,111,59,0
2026-03-18 00:30:00,158.94,158.958,158.937,158.958,210,59,0
2026-03-18 00:35:00,158.943,158.953,158.943,158.951,72,59,0
2026-03-18 00:40:00,158.951,158.952,158.951,158.952,20,59,0
2026-03-18 00:45:00,158.953,158.954,158.951,158.952,13,59,0
2026-03-18 00:50:00,158.951,158.955,158.95,158.953,30,59,0
2026-03-18 00:55:00,158.952,158.966,158.952,158.966,150,59,0
2026-03-18 01:00:00,158.94,159.007,158.925,158.978,142,5,0
2026-03-18 01:05:00,158.979,158.979,158.911,158.932,118,5,0
2026-03-18 01:10:00,158.933,158.948,158.916,158.92,176,5,0
2026-03-18 01:15:00,158.919,158.93,158.904,158.93,110,5,0
2026-03-18 01:20:00,158.934,158.946,158.914,158.929,101,5,0
2026-03-18 01:25:00,158.929,158.946,158.926,158.945,77,5,0
2026-03-18 01:30:00,158.946,158.98,158.945,158.978,182,5,0
2026-03-18 01:35:00,158.977,158.983,158.969,158.983,144,5,0
2026-03-18 01:40:00,158.984,158.986,158.972,158.981,136,5,0
2026-03-18 01:45:00,158.982,158.982,158.969,158.974,126,5,0
2026-03-18 01:50:00,158.975,158.981,158.966,158.97,141,5,0
2026-03-18 01:55:00,158.971,158.974,158.968,158.969,133,5,0
2026-03-18 02:00:00,158.969,158.985,158.964,158.978,182,4,0
2026-03-18 02:05:00,158.977,158.98,158.969,158.974,69,4,0
2026-03-18 02:10:00,158.975,158.979,158.974,158.976,92,4,0
2026-03-18 02:15:00,158.977,158.979,158.953,158.955,88,4,0
2026-03-18 02:20:00,158.939,158.952,158.932,158.949,115,4,0
2026-03-18 02:25:00,158.949,158.955,158.921,158.929,171,4,0
2026-03-18 02:30:00,158.928,158.931,158.906,158.925,227,4,0
2026-03-18 02:35:00,158.925,158.929,158.914,158.917,162,4,0
2026-03-18 02:40:00,158.916,158.921,158.892,158.905,73,4,0
2026-03-18 02:45:00,158.908,158.916,158.875,158.894,145,4,0
2026-03-18 02:50:00,158.887,158.893,158.875,158.887,174,4,0
2026-03-18 02:55:00,158.888,158.913,158.885,158.909,238,4,0
2026-03-18 03:00:00,158.906,158.913,158.848,158.863,468,5,0
2026-03-18 03:05:00,158.863,158.885,158.845,158.845,282,4,0
2026-03-18 03:10:00,158.846,158.846,158.803,158.812,392,4,0
2026-03-18 03:15:00,158.813,158.879,158.81,158.873,309,4,0
2026-03-18 03:20:00,158.872,158.873,158.831,158.863,216,4,0
2026-03-18 03:25:00,158.863,158.934,158.845,158.932,384,4,0
2026-03-18 03:30:00,158.93,159.032,158.921,159.028,459,4,0
2026-03-18 03:35:00,159.029,159.076,159.006,159.069,620,4,0
2026-03-18 03:40:00,159.07,159.087,159.026,159.029,517,4,0
2026-03-18 03:45:00,159.033,159.049,159.013,159.048,355,4,0
2026-03-18 03:50:00,159.047,159.134,159.036,159.11,457,4,0
2026-03-18 03:55:00,159.109,159.109,159.056,159.065,286,4,0
2026-03-18 04:00:00,159.064,159.086,158.981,159.002,278,4,0
2026-03-18 04:05:00,159.001,159.003,158.974,158.989,154,4,0
2026-03-18 04:10:00,158.979,159.03,158.973,159.025,150,4,0
2026-03-18 04:15:00,159.024,159.066,159.012,159.065,199,4,0
2026-03-18 04:20:00,159.064,159.075,159.036,159.06,211,4,0
2026-03-18 04:25:00,159.059,159.067,159.04,159.057,188,4,0
2026-03-18 04:30:00,159.058,159.075,159.008,159.026,222,4,0
2026-03-18 04:35:00,159.025,159.026,158.97,158.99,238,4,0
2026-03-18 04:40:00,158.991,158.999,158.968,158.991,203,4,0
2026-03-18 04:45:00,158.987,159.034,158.986,159.018,204,4,0
2026-03-18 04:50:00,159.017,159.041,159.005,159.013,276,4,0
2026-03-18 04:55:00,159.014,159.016,158.983,159.009,205,4,0
2026-03-18 05:00:00,159.007,159.008,158.983,159.002,195,4,0
2026-03-18 05:05:00,159.003,159.025,158.985,159.006,265,4,0
2026-03-18 05:10:00,159.007,159.028,158.999,159.014,117,4,0
2026-03-18 05:15:00,159.013,159.036,159.003,159.02,199,4,0
2026-03-18 05:20:00,159.018,159.018,158.979,158.996,131,4,0
2026-03-18 05:25:00,158.995,158.995,158.966,158.967,110,4,0
2026-03-18 05:30:00,158.97,158.97,158.898,158.912,173,4,0
2026-03-18 05:35:00,158.913,158.964,158.911,158.949,156,4,0
2026-03-18 05:40:00,158.949,158.959,158.905,158.916,134,4,0
2026-03-18 05:45:00,158.917,158.935,158.884,158.9,202,4,0
2026-03-18 05:50:00,158.9,158.923,158.888,158.9,233,4,0
2026-03-18 05:55:00,158.902,158.912,158.877,158.912,204,4,0
2026-03-18 06:00:00,158.913,158.939,158.906,158.929,209,4,0
2026-03-18 06:05:00,158.93,158.943,158.918,158.942,146,4,0
2026-03-18 06:10:00,158.941,158.945,158.924,158.929,125,4,0
2026-03-18 06:15:00,158.929,158.964,158.924,158.961,178,4,0
2026-03-18 06:20:00,158.96,158.972,158.955,158.97,130,4,0
2026-03-18 06:25:00,158.969,158.98,158.966,158.978,106,4,0
2026-03-18 06:30:00,158.979,158.986,158.936,158.939,122,4,0
2026-03-18 06:35:00,158.938,158.967,158.938,158.966,114,4,0
2026-03-18 06:40:00,158.967,158.978,158.964,158.971,144,4,0
2026-03-18 06:45:00,158.971,158.971,158.938,158.968,144,4,0
2026-03-18 06:50:00,158.967,158.975,158.95,158.959,75,4,0
2026-03-18 06:55:00,158.956,158.961,158.926,158.93,175,4,0
2026-03-18 07:00:00,158.931,158.931,158.886,158.904,141,4,0
2026-03-18 07:05:00,158.905,158.917,158.873,158.906,158,4,0
2026-03-18 07:10:00,158.904,158.92,158.887,158.909,161,4,0
2026-03-18 07:15:00,158.908,158.909,158.862,158.893,168,4,0
2026-03-18 07:20:00,158.892,158.916,158.892,158.916,129,4,0
2026-03-18 07:25:00,158.917,158.919,158.898,158.904,128,4,0
2026-03-18 07:30:00,158.903,158.904,158.837,158.85,207,4,0
2026-03-18 07:35:00,158.849,158.852,158.814,158.843,192,4,0
2026-03-18 07:40:00,158.844,158.845,158.826,158.83,122,4,0
2026-03-18 07:45:00,158.831,158.853,158.792,158.803,182,4,0
2026-03-18 07:50:00,158.803,158.803,158.751,158.783,233,4,0
