time,open,high,low,close,tick_volume,spread,real_volume
2026-03-20 17:15:00,212.03,212.072,211.967,212.03,894,14,0
2026-03-20 17:20:00,212.03,212.032,211.82,211.894,964,13,0
2026-03-20 17:25:00,211.88,211.899,211.774,211.789,953,13,0
2026-03-20 17:30:00,211.799,211.929,211.779,211.928,1024,14,0
2026-03-20 17:35:00,211.931,211.967,211.821,211.832,903,13,0
2026-03-20 17:40:00,211.826,211.901,211.8,211.873,903,13,0
2026-03-20 17:45:00,211.872,211.909,211.821,211.861,870,14,0
2026-03-20 17:50:00,211.856,211.885,211.769,211.789,898,14,0
2026-03-20 17:55:00,211.789,211.844,211.753,211.761,914,13,0
2026-03-20 18:00:00,211.762,211.871,211.749,211.834,905,13,0
2026-03-20 18:05:00,211.832,211.877,211.792,211.859,880,13,0
2026-03-20 18:10:00,211.861,211.983,211.848,211.966,925,13,0
2026-03-20 18:15:00,211.967,212.02,211.953,211.991,832,14,0
2026-03-20 18:20:00,211.99,212.226,211.99,212.078,884,14,0
2026-03-20 18:25:00,212.08,212.091,211.954,211.971,913,14,0
2026-03-20 18:30:00,211.968,212.057,211.96,211.998,949,14,0
2026-03-20 18:35:00,212.0,212.049,211.93,211.93,969,13,0
2026-03-20 18:40:00,211.932,211.95,211.859,211.912,914,14,0
2026-03-20 18:45:00,211.914,211.939,211.812,211.833,841,14,0
2026-03-20 18:50:00,211.832,211.884,211.776,211.785,862,13,0
2026-03-20 18:55:00,211.786,211.879,211.755,211.83,949,14,0
2026-03-20 19:00:00,211.832,211.991,211.819,211.971,760,15,0
2026-03-20 19:05:00,211.968,211.971,211.907,211.963,748,22,0
2026-03-20 19:10:00,211.961,212.079,211.955,212.06,594,17,0
2026-03-20 19:15:00,212.061,212.187,212.054,212.18,669,17,0
2026-03-20 19:20:00,212.18,212.23,212.144,212.146,609,18,0
2026-03-20 19:25:00,212.152,212.161,212.069,212.16,742,18,0
2026-03-20 19:30:00,212.158,212.176,212.044,212.071,751,21,0
2026-03-20 19:35:00,212.074,212.151,212.065,212.128,678,16,0
2026-03-20 19:40:00,212.131,212.158,212.108,212.121,700,14,0
2026-03-20 19:45:00,212.119,212.13,212.08,212.105,553,13,0
2026-03-20 19:50:00,212.105,212.207,212.084,212.177,604,14,0
2026-03-20 19:55:00,212.178,212.217,212.16,212.187,694,13,0
2026-03-20 20:00:00,212.189,212.275,212.177,212.258,782,13,0
2026-03-20 20:05:00,212.261,212.317,212.179,212.264,1062,29,0
2026-03-20 20:10:00,212.267,212.292,212.226,212.269,777,24,0
2026-03-20 20:15:00,212.266,212.291,212.195,212.208,701,13,0
2026-03-20 20:20:00,212.209,212.282,212.194,212.257,766,13,0
2026-03-20 20:25:00,212.256,212.312,212.224,212.307,682,14,0
2026-03-20 20:30:00,212.308,212.322,212.263,212.296,700,13,0
2026-03-20 20:35:00,212.295,212.363,212.284,212.342,648,13,0
2026-03-20 20:40:00,212.34,212.392,212.325,212.387,620,14,0
2026-03-20 20:45:00,212.387,212.401,212.348,212.383,635,14,0
2026-03-20 20:50:00,212.381,212.413,212.366,212.395,714,13,0
2026-03-20 20:55:00,212.396,212.405,212.339,212.345,598,13,0
2026-03-20 21:00:00,212.35,212.413,212.337,212.406,611,14,0
2026-03-20 21:05:00,212.406,212.465,212.395,212.435,574,14,0
2026-03-20 21:10:00,212.435,212.495,212.413,212.474,533,13,0
2026-03-20 21:15:00,212.472,212.484,212.43,212.445,567,13,0
2026-03-20 21:20:00,212.454,212.491,212.391,212.462,881,13,0
2026-03-20 21:25:00,212.459,212.598,212.456,212.483,878,30,0
2026-03-20 21:30:00,212.482,212.508,212.453,212.48,669,17,0
2026-03-20 21:35:00,212.479,212.485,212.395,212.412,584,13,0
2026-03-20 21:40:00,212.414,212.475,212.388,212.395,591,14,0
2026-03-20 21:45:00,212.396,212.451,212.391,212.426,581,13,0
2026-03-20 21:50:00,212.426,212.445,212.373,212.419,545,13,0
2026-03-20 21:55:00,212.422,212.443,212.35,212.354,603,13,0
2026-03-20 22:00:00,212.351,212.371,212.303,212.314,633,14,0
2026-03-20 22:05:00,212.315,212.35,212.262,212.347,504,14,0
2026-03-20 22:10:00,212.347,212.362,212.291,212.35,648,13,0
2026-03-20 22:15:00,212.35,212.426,212.345,212.426,608,14,0
2026-03-20 22:20:00,212.425,212.431,212.388,212.405,615,13,0
2026-03-20 22:25:00,212.401,212.418,212.355,212.369,434,14,0
2026-03-20 22:30:00,212.37,212.374,212.263,212.263,516,14,0
2026-03-20 22:35:00,212.261,212.283,212.216,212.25,515,15,0
2026-03-20 22:40:00,212.252,212.362,212.248,212.36,583,15,0
2026-03-20 22:45:00,212.362,212.393,212.343,212.351,591,20,0
2026-03-20 22:50:00,212.356,212.449,212.342,212.444,575,14,0
2026-03-20 22:55:00,212.445,212.505,212.374,212.398,584,21,0
2026-03-20 23:00:00,212.396,212.46,212.378,212.459,470,21,0
2026-03-20 23:05:00,212.46,212.46,212.427,212.441,256,17,0
2026-03-20 23:10:00,212.438,212.473,212.42,212.431,294,17,0
2026-03-20 23:15:00,212.436,212.465,212.418,212.464,367,17,0
2026-03-20 23:20:00,212.464,212.476,212.428,212.43,338,17,0
2026-03-20 23:25:00,212.43,212.469,212.428,212.435,611,17,0
2026-03-20 23:30:00,212.436,212.484,212.431,212.454,486,18,0
2026-03-20 23:35:00,212.454,212.465,212.441,212.45,701,17,0
2026-03-20 23:40:00,212.436,212.478,212.419,212.444,540,40,0
2026-03-20 23:45:00,212.431,212.476,212.409,212.459,565,40,0
2026-03-20 23:50:00,212.461,212.475,212.395,212.451,952,44,0
2026-03-23 00:05:00,211.973,211.989,211.944,211.989,58,305,0
2026-03-23 00:10:00,211.99,212.047,211.987,212.047,53,305,0
2026-03-23 00:15:00,212.049,212.09,212.022,212.075,143,305,0
2026-03-23 00:20:00,212.076,212.127,211.93,212.035,145,305,0
2026-03-23 00:25:00,212.036,212.066,211.909,211.911,190,305,0
2026-03-23 00:30:00,211.91,212.054,211.891,212.053,97,285,0
2026-03-23 00:35:00,212.047,212.076,211.88,211.888,191,236,0
2026-03-23 00:40:00,211.886,211.978,211.72,211.829,404,305,0
2026-03-23 00:45:00,211.828,211.998,211.822,211.988,249,305,0
2026-03-23 00:50:00,211.989,212.079,211.977,212.057,185,305,0
2026-03-23 00:55:00,212.056,212.081,211.819,211.846,213,223,0
2026-03-23 01:00:00,211.972,212.206,211.949,212.19,306,24,0
2026-03-23 01:05:00,212.189,212.245,212.175,212.244,193,23,0
2026-03-23 01:10:00,212.237,212.237,212.146,212.182,303,22,0
2026-03-23 01:15:00,212.184,212.265,212.158,212.208,257,22,0
2026-03-23 01:20:00,212.206,212.269,212.18,212.25,353,22,0
2026-03-23 01:25:00,212.249,212.276,212.213,212.216,308,22,0
2026-03-23 01:30:00,212.217,212.233,212.15,212.155,563,21,0
2026-03-23 01:35:00,212.156,212.247,212.153,212.224,350,21,0
2026-03-23 01:40:00,212.223,212.268,212.215,212.247,338,21,0
2026-03-23 01:45:00,212.246,212.282,212.234,212.27,252,21,0
2026-03-23 01:50:00,212.268,212.294,212.237,212.237,240,21,0
2026-03-23 01:55:00,212.237,212.276,212.229,212.232,226,20,0
2026-03-23 02:00:00,212.234,212.239,212.123,212.125,548,20,0
2026-03-23 02:05:00,212.118,212.149,212.096,212.128,428,17,0
2026-03-23 02:10:00,212.128,212.168,212.108,212.124,403,17,0
2026-03-23 02:15:00,212.123,212.186,212.118,212.169,293,17,0
2026-03-23 02:20:00,212.165,212.254,212.159,212.251,337,17,0
2026-03-23 02:25:00,212.252,212.284,212.222,212.246,314,17,0
2026-03-23 02:30:00,212.247,212.264,212.214,212.224,342,17,0
2026-03-23 02:35:00,212.223,212.266,212.176,212.258,270,17,0
2026-03-23 02:40:00,212.259,212.263,212.215,212.224,260,17,0
2026-03-23 02:45:00,212.221,212.233,212.156,212.21,504,18,0
2026-03-23 02:50:00,212.212,212.227,212.17,212.186,417,17,0
2026-03-23 02:55:00,212.188,212.273,212.188,212.222,479,17,0
2026-03-23 03:00:00,212.21,212.234,212.114,212.127,644,19,0
2026-03-23 03:05:00,212.124,212.135,212.042,212.071,599,17,0
2026-03-23 03:10:00,212.07,212.154,212.062,212.103,471,17,0
2026-03-23 03:15:00,212.106,212.189,212.009,212.177,634,17,0
2026-03-23 03:20:00,212.177,212.21,212.148,212.209,501,17,0
2026-03-23 03:25:00,212.215,212.256,212.187,212.239,440,17,0
2026-03-23 03:30:00,212.241,212.31,212.235,212.253,563,17,0
2026-03-23 03:35:00,212.253,212.256,212.117,212.181,759,17,0
2026-03-23 03:40:00,212.183,212.23,212.132,212.223,689,17,0
2026-03-23 03:45:00,212.225,212.239,212.171,212.225,619,17,0
2026-03-23 03:50:00,212.226,212.277,212.117,212.266,719,17,0
2026-03-23 03:55:00,212.264,212.443,212.24,212.443,836,18,0
2026-03-23 04:00:00,212.441,212.512,212.405,212.496,913,17,0
2026-03-23 04:05:00,212.498,212.577,212.458,212.519,716,17,0
2026-03-23 04:10:00,212.518,212.651,212.505,212.637,719,17,0
2026-03-23 04:15:00,212.638,212.666,212.595,212.617,655,17,0
2026-03-23 04:20:00,212.615,212.662,212.558,212.587,616,17,0
2026-03-23 04:25:00,212.585,212.587,212.531,212.572,601,17,0
2026-03-23 04:30:00,212.573,212.606,212.509,212.525,747,17,0
2026-03-23 04:35:00,212.527,212.621,212.507,212.579,595,17,0
2026-03-23 04:40:00,212.58,212.632,212.544,212.613,592,17,0
2026-03-23 04:45:00,212.614,212.695,212.592,212.689,579,17,0
2026-03-23 04:50:00,212.686,212.737,212.657,212.718,687,17,0
2026-03-23 04:55:00,212.72,212.734,212.614,212.63,614,17,0
2026-03-23 05:00:00,212.629,212.664,212.599,212.643,527,17,0
2026-03-23 05:05:00,212.643,212.694,212.628,212.635,457,17,0
2026-03-23 05:10:00,212.632,212.638,212.488,212.502,541,17,0
2026-03-23 05:15:00,212.5,212.573,212.5,212.556,464,17,0
2026-03-23 05:20:00,212.558,212.629,212.551,212.591,433,17,0
2026-03-23 05:25:00,212.59,212.621,212.484,212.527,508,17,0
2026-03-23 05:30:00,212.525,212.626,212.495,212.497,565,19,0
2026-03-23 05:35:00,212.495,212.538,212.434,212.475,452,17,0
2026-03-23 05:40:00,212.477,212.557,212.47,212.542,387,17,0
2026-03-23 05:45:00,212.54,212.562,212.463,212.472,319,17,0
2026-03-23 05:50:00,212.473,212.499,212.411,212.462,369,17,0
2026-03-23 05:55:00,212.46,212.52,212.454,212.468,431,17,0
2026-03-23 06:00:00,212.467,212.527,212.434,212.526,431,17,0
2026-03-23 06:05:00,212.525,212.575,212.513,212.524,435,17,0
2026-03-23 06:10:00,212.525,212.531,212.468,212.502,412,17,0
2026-03-23 06:15:00,212.494,212.511,212.461,212.506,349,17,0
2026-03-23 06:20:00,212.508,212.538,212.484,212.486,314,17,0
2026-03-23 06:25:00,212.489,212.531,212.472,212.475,306,17,0
2026-03-23 06:30:00,212.477,212.488,212.37,212.386,422,18,0
2026-03-23 06:35:00,212.38,212.384,212.285,212.285,339,17,0
2026-03-23 06:40:00,212.279,212.313,212.246,212.287,443,20,0
2026-03-23 06:45:00,212.288,212.355,212.28,212.323,373,17,0
2026-03-23 06:50:00,212.322,212.382,212.303,212.359,374,17,0
2026-03-23 06:55:00,212.358,212.375,212.286,212.301,288,17,0
2026-03-23 07:00:00,212.303,212.347,212.276,212.339,443,17,0
2026-03-23 07:05:00,212.338,212.388,212.334,212.371,357,16,0
2026-03-23 07:10:00,212.372,212.411,212.36,212.387,291,17,0
2026-03-23 07:15:00,212.384,212.39,212.326,212.359,360,17,0
2026-03-23 07:20:00,212.357,212.359,212.307,212.341,319,17,0
2026-03-23 07:25:00,212.339,212.353,212.305,212.306,247,17,0
2026-03-23 07:30:00,212.31,212.329,212.246,212.262,310,17,0
2026-03-23 07:35:00,212.261,212.3,212.248,212.297,400,17,0
2026-03-23 07:40:00,212.296,212.301,212.269,212.292,274,17,0
2026-03-23 07:45:00,212.294,212.355,212.28,212.348,297,17,0
2026-03-23 07:50:00,212.35,212.369,212.313,212.346,339,17,0
2026-03-23 07:55:00,212.347,212.387,212.347,212.376,256,17,0
2026-03-23 08:00:00,212.374,212.408,212.329,212.34,421,17,0
2026-03-23 08:05:00,212.34,212.402,212.34,212.364,359,17,0
2026-03-23 08:10:00,212.363,212.422,212.349,212.398,351,17,0
2026-03-23 08:15:00,212.396,212.408,212.353,212.367,310,17,0
2026-03-23 08:20:00,212.363,212.368,212.307,212.317,416,23,0
2026-03-23 08:25:00,212.315,212.352,212.312,212.336,314,17,0
2026-03-23 08:30:00,212.335,212.335,212.245,212.261,442,17,0
2026-03-23 08:35:00,212.262,212.342,212.257,212.285,434,17,0
2026-03-23 08:40:00,212.283,212.292,212.26,212.284,314,17,0
2026-03-23 08:45:00,212.286,212.287,212.224,212.255,374,17,0
2026-03-23 08:50:00,212.261,212.277,212.213,212.23,359,17,0
2026-03-23 08:55:00,212.224,212.273,212.214,212.243,457,17,0
2026-03-23 09:00:00,212.242,212.267,212.135,212.165,590,16,0
2026-03-23 09:05:00,212.164,212.165,212.059,212.071,653,15,0
2026-03-23 09:10:00,212.071,212.174,212.07,212.13,677,15,0
2026-03-23 09:15:00,212.125,212.178,212.116,212.171,686,15,0
2026-03-23 09:20:00,212.172,212.196,212.081,212.177,645,15,0
2026-03-23 09:25:00,212.177,212.192,212.075,212.116,698,15,0
2026-03-23 09:30:00,212.122,212.122,212.025,212.033,708,15,0
2026-03-23 09:35:00,212.035,212.078,212.012,212.05,561,15,0
2026-03-23 09:40:00,212.054,212.074,211.993,211.993,538,15,0
2026-03-23 09:45:00,211.995,212.038,211.991,212.009,616,15,0
2026-03-23 09:50:00,212.01,212.014,211.914,211.955,566,15,0
2026-03-23 09:55:00,211.96,211.986,211.913,211.927,555,15,0
2026-03-23 10:00:00,211.928,211.949,211.859,211.941,778,15,0
2026-03-23 10:05:00,211.943,211.98,211.905,211.936,652,15,0
2026-03-23 10:10:00,211.938,212.017,211.911,212.001,646,15,0
2026-03-23 10:15:00,212.001,212.014,211.907,211.933,668,15,0
2026-03-23 10:20:00,211.936,211.936,211.86,211.908,668,15,0
2026-03-23 10:25:00,211.909,211.939,211.848,211.936,764,15,0
2026-03-23 10:30:00,211.938,212.095,211.915,212.093,764,15,0
2026-03-23 10:35:00,212.092,212.131,212.025,212.071,737,15,0
2026-03-23 10:40:00,212.07,212.218,212.055,212.207,741,15,0
2026-03-23 10:45:00,212.206,212.229,212.157,212.181,677,15,0
2026-03-23 10:50:00,212.181,212.189,211.997,212.009,722,15,0
2026-03-23 10:55:00,212.007,212.127,211.982,212.08,892,15,0
2026-03-23 11:00:00,212.08,212.268,212.064,212.255,1004,15,0
2026-03-23 11:05:00,212.256,212.33,212.233,212.284,895,15,0
2026-03-23 11:10:00,212.286,212.377,212.22,212.345,865,17,0
2026-03-23 11:15:00,212.345,212.417,212.298,212.405,787,15,0
2026-03-23 11:20:00,212.41,212.589,212.396,212.529,859,15,0
2026-03-23 11:25:00,212.529,212.6,212.472,212.49,889,15,0
2026-03-23 11:30:00,212.489,212.512,212.431,212.446,817,15,0
2026-03-23 11:35:00,212.448,212.448,212.347,212.357,846,15,0
2026-03-23 11:40:00,212.359,212.391,212.306,212.336,782,15,0
2026-03-23 11:45:00,212.337,212.401,212.169,212.176,780,15,0
2026-03-23 11:50:00,212.177,212.2,212.099,212.167,842,15,0
2026-03-23 11:55:00,212.169,212.235,212.119,212.184,861,15,0
2026-03-23 12:00:00,212.186,212.252,212.139,212.226,747,15,0
2026-03-23 12:05:00,212.226,212.266,212.119,212.169,796,15,0
2026-03-23 12:10:00,212.17,212.17,212.092,212.1,825,15,0
2026-03-23 12:15:00,212.1,212.105,212.043,212.051,737,15,0
2026-03-23 12:20:00,212.047,212.083,211.966,211.98,702,15,0
2026-03-23 12:25:00,211.974,211.997,211.932,211.996,646,15,0
2026-03-23 12:30:00,211.997,212.01,211.905,211.908,768,15,0
2026-03-23 12:35:00,211.909,211.929,211.839,211.89,757,15,0
2026-03-23 12:40:00,211.888,211.893,211.757,211.777,707,15,0
2026-03-23 12:45:00,211.776,211.82,211.767,211.796,736,15,0
2026-03-23 12:50:00,211.795,211.796,211.681,211.696,709,15,0
2026-03-23 12:55:00,211.693,211.709,211.655,211.695,701,15,0
2026-03-23 13:00:00,211.7,211.715,211.587,211.679,764,18,0
2026-03-23 13:05:00,211.681,211.777,211.636,211.756,717,15,0
2026-03-23 13:10:00,211.756,211.795,211.714,211.73,687,15,0
2026-03-23 13:15:00,211.731,211.739,211.66,211.663,696,15,0
2026-03-23 13:20:00,211.663,211.669,211.618,211.654,664,15,0
2026-03-23 13:25:00,211.653,211.684,211.61,211.664,673,15,0
2026-03-23 13:30:00,211.663,211.775,211.634,211.706,647,15,0
2026-03-23 13:35:00,211.705,211.748,211.665,211.724,597,15,0
2026-03-23 13:40:00,211.724,211.727,211.626,211.644,689,15,0
2026-03-23 13:45:00,211.644,211.672,211.575,211.669,589,15,0
2026-03-23 13:50:00,211.67,211.807,211.664,211.677,943,15,0
2026-03-23 13:55:00,211.679,211.751,211.617,211.692,803,15,0
2026-03-23 14:00:00,211.693,211.774,211.664,211.758,707,14,0
2026-03-23 14:05:00,211.758,213.014,211.749,212.44,1469,15,0
2026-03-23 14:10:00,212.439,212.469,211.869,212.149,1474,16,0
2026-03-23 14:15:00,212.137,212.357,211.923,211.933,1428,15,0
2026-03-23 14:20:00,211.932,211.976,211.627,211.874,1460,16,0
2026-03-23 14:25:00,211.876,212.208,211.832,212.177,1417,15,0
2026-03-23 14:30:00,212.176,212.316,212.137,212.251,1364,14,0
2026-03-23 14:35:00,212.249,212.458,212.205,212.272,1356,14,0
2026-03-23 14:40:00,212.257,212.339,212.209,212.296,1250,14,0
2026-03-23 14:45:00,212.298,212.38,212.126,212.258,1329,15,0
2026-03-23 14:50:00,212.253,212.387,212.129,212.322,1321,15,0
2026-03-23 14:55:00,212.321,212.333,212.13,212.275,1335,14,0
2026-03-23 15:00:00,212.276,212.455,212.182,212.391,1280,14,0
2026-03-23 15:05:00,212.396,212.449,212.199,212.43,1273,14,0
2026-03-23 15:10:00,212.431,212.487,212.302,212.323,1249,14,0
2026-03-23 15:15:00,212.322,212.501,212.32,212.475,1175,14,0
2026-03-23 15:20:00,212.47,212.476,212.382,212.446,1170,14,0
2026-03-23 15:25:00,212.453,212.517,212.404,212.425,897,14,0
2026-03-23 15:30:00,212.427,212.457,212.288,212.369,1123,15,0
2026-03-23 15:35:00,212.372,212.521,212.36,212.44,1136,17,0
2026-03-23 15:40:00,212.439,212.823,212.434,212.803,1338,14,0
2026-03-23 15:45:00,212.801,212.805,212.651,212.741,1275,14,0
2026-03-23 15:50:00,212.725,212.794,212.67,212.759,1188,14,0
2026-03-23 15:55:00,212.763,212.881,212.708,212.862,1134,14,0
2026-03-23 16:00:00,212.867,212.909,212.629,212.724,1256,16,0
2026-03-23 16:05:00,212.725,212.813,212.696,212.743,1147,14,0
2026-03-23 16:10:00,212.745,212.745,212.655,212.66,1026,14,0
2026-03-23 16:15:00,212.658,212.67,212.579,212.589,972,14,0
2026-03-23 16:20:00,212.589,212.59,212.524,212.56,915,14,0
2026-03-23 16:25:00,212.559,212.587,212.477,212.489,916,14,0
2026-03-23 16:30:00,212.491,212.537,212.42,212.504,1210,21,0
2026-03-23 16:35:00,212.506,212.601,212.482,212.555,1148,14,0
2026-03-23 16:40:00,212.553,212.676,212.488,212.552,1243,15,0
2026-03-23 16:45:00,212.551,212.66,212.535,212.644,1226,14,0
2026-03-23 16:50:00,212.646,212.697,212.579,212.592,1198,14,0
2026-03-23 16:55:00,212.588,212.598,212.503,212.562,1055,14,0
2026-03-23 17:00:00,212.561,212.599,212.431,212.549,1203,14,0
2026-03-23 17:05:00,212.547,212.623,212.481,212.597,1239,14,0
2026-03-23 17:10:00,212.594,212.67,212.556,212.638,1095,14,0
2026-03-23 17:15:00,212.636,212.759,212.571,212.73,1014,14,0
2026-03-23 17:20:00,212.732,212.983,212.722,212.979,1076,14,0
2026-03-23 17:25:00,212.983,213.148,212.968,213.131,1119,14,0
2026-03-23 17:30:00,213.13,213.255,213.086,213.239,1063,14,0
2026-03-23 17:35:00,213.24,213.299,213.221,213.244,1114,14,0
2026-03-23 17:40:00,213.242,213.26,213.131,213.179,1108,14,0
2026-03-23 17:45:00,213.181,213.186,213.045,213.094,1122,14,0
2026-03-23 17:50:00,213.096,213.129,212.976,213.057,1116,14,0
2026-03-23 17:55:00,213.052,213.105,212.97,212.973,987,14,0
2026-03-23 18:00:00,212.964,213.087,212.935,213.055,1002,14,0
2026-03-23 18:05:00,213.055,213.074,212.922,212.964,1077,14,0
2026-03-23 18:10:00,212.964,212.977,212.832,212.863,1079,14,0
2026-03-23 18:15:00,212.86,212.922,212.797,212.852,952,14,0
2026-03-23 18:20:00,212.854,212.854,212.767,212.839,1044,14,0
2026-03-23 18:25:00,212.84,212.853,212.764,212.839,958,14,0
2026-03-23 18:30:00,212.841,212.912,212.798,212.83,972,14,0
2026-03-23 18:35:00,212.829,212.852,212.788,212.791,1035,14,0
2026-03-23 18:40:00,212.791,212.839,212.733,212.772,1056,14,0
2026-03-23 18:45:00,212.764,212.783,212.631,212.751,1035,14,0
2026-03-23 18:50:00,212.748,212.748,212.527,212.54,1199,14,0
2026-03-23 18:55:00,212.537,212.582,212.406,212.412,1156,13,0
2026-03-23 19:00:00,212.411,212.523,212.369,212.449,1128,14,0
2026-03-23 19:05:00,212.448,212.547,212.42,212.451,1004,17,0
2026-03-23 19:10:00,212.439,212.485,212.369,212.472,984,17,0
2026-03-23 19:15:00,212.471,212.478,212.398,212.458,941,14,0
2026-03-23 19:20:00,212.46,212.555,212.412,212.555,984,14,0
2026-03-23 19:25:00,212.555,212.642,212.51,212.632,852,14,0
2026-03-23 19:30:00,212.637,212.652,212.578,212.621,974,14,0
2026-03-23 19:35:00,212.619,212.702,212.614,212.671,984,14,0
2026-03-23 19:40:00,212.673,212.691,212.567,212.613,967,14,0
2026-03-23 19:45:00,212.613,212.731,212.601,212.724,967,21,0
2026-03-23 19:50:00,212.724,212.783,212.694,212.746,928,14,0
2026-03-23 19:55:00,212.75,212.764,212.558,212.649,854,14,0
2026-03-23 20:00:00,212.649,212.7,212.584,212.63,933,15,0
2026-03-23 20:05:00,212.639,212.698,212.602,212.696,925,14,0
2026-03-23 20:10:00,212.694,212.707,212.643,212.643,898,14,0
2026-03-23 20:15:00,212.655,212.668,212.601,212.633,993,14,0
2026-03-23 20:20:00,212.633,212.636,212.582,212.599,889,14,0
2026-03-23 20:25:00,212.6,212.641,212.587,212.593,836,14,0
2026-03-23 20:30:00,212.583,212.662,212.553,212.662,730,14,0
2026-03-23 20:35:00,212.661,212.777,212.661,212.726,826,14,0
2026-03-23 20:40:00,212.727,212.73,212.654,212.656,851,15,0
2026-03-23 20:45:00,212.656,212.686,212.586,212.686,723,14,0
2026-03-23 20:50:00,212.686,212.733,212.659,212.698,772,14,0
2026-03-23 20:55:00,212.696,212.709,212.659,212.689,735,14,0
2026-03-23 21:00:00,212.692,212.723,212.664,212.697,652,14,0
2026-03-23 21:05:00,212.693,212.693,212.561,212.642,868,14,0
2026-03-23 21:10:00,212.643,212.671,212.598,212.604,762,24,0
2026-03-23 21:15:00,212.605,212.609,212.533,212.541,769,14,0
2026-03-23 21:20:00,212.541,212.547,212.49,212.523,732,14,0
2026-03-23 21:25:00,212.526,212.561,212.508,212.519,869,14,0
2026-03-23 21:30:00,212.524,212.662,212.522,212.621,795,14,0
2026-03-23 21:35:00,212.625,212.678,212.579,212.579,942,21,0
2026-03-23 21:40:00,212.581,212.621,212.551,212.574,818,24,0
2026-03-23 21:45:00,212.573,212.693,212.557,212.685,767,14,0
2026-03-23 21:50:00,212.686,212.738,212.65,212.716,723,14,0
2026-03-23 21:55:00,212.719,212.738,212.651,212.671,673,14,0
2026-03-23 22:00:00,212.669,212.736,212.646,212.708,775,14,0
2026-03-23 22:05:00,212.708,212.737,212.698,212.719,495,14,0
2026-03-23 22:10:00,212.716,212.735,212.669,212.69,491,14,0
2026-03-23 22:15:00,212.69,212.693,212.641,212.671,454,14,0
2026-03-23 22:20:00,212.671,212.741,212.656,212.709,430,14,0
2026-03-23 22:25:00,212.71,212.717,212.62,212.687,569,14,0
2026-03-23 22:30:00,212.688,212.772,212.681,212.731,593,14,0
2026-03-23 22:35:00,212.733,212.78,212.708,212.768,456,14,0
2026-03-23 22:40:00,212.768,212.779,212.732,212.761,387,14,0
2026-03-23 22:45:00,212.758,212.791,212.742,212.781,436,14,0
2026-03-23 22:50:00,212.782,212.79,212.72,212.728,468,14,0
2026-03-23 22:55:00,212.73,212.785,212.701,212.769,525,14,0
2026-03-23 23:00:00,212.768,212.781,212.727,212.744,590,17,0
2026-03-23 23:05:00,212.742,212.806,212.74,212.799,254,17,0
2026-03-23 23:10:00,212.797,212.826,212.762,212.791,333,17,0
2026-03-23 23:15:00,212.789,212.792,212.755,212.755,220,17,0
2026-03-23 23:20:00,212.757,212.77,212.748,212.761,159,17,0
2026-03-23 23:25:00,212.763,212.783,212.747,212.756,214,17,0
2026-03-23 23:30:00,212.756,212.781,212.708,212.771,239,17,0
2026-03-23 23:35:00,212.775,212.806,212.746,212.798,180,21,0
2026-03-23 23:40:00,212.794,212.817,212.774,212.812,227,40,0
2026-03-23 23:45:00,212.814,212.814,212.738,212.748,183,40,0
2026-03-23 23:50:00,212.747,212.755,212.666,212.7,254,40,0
2026-03-24 00:05:00,212.817,212.82,212.586,212.586,98,180,0
2026-03-24 00:10:00,212.584,212.646,212.572,212.624,127,179,0
2026-03-24 00:15:00,212.622,212.721,212.608,212.635,199,179,0
2026-03-24 00:20:00,212.634,212.762,212.621,212.734,187,177,0
2026-03-24 00:25:00,212.729,212.755,212.71,212.715,116,223,0
2026-03-24 00:30:00,212.715,212.718,212.683,212.686,106,235,0
2026-03-24 00:35:00,212.684,212.689,212.452,212.606,166,212,0
2026-03-24 00:40:00,212.597,212.635,212.596,212.625,193,219,0
2026-03-24 00:45:00,212.621,212.639,212.614,212.635,283,234,0
2026-03-24 00:50:00,212.637,212.688,212.624,212.678,245,201,0
2026-03-24 00:55:00,212.682,212.741,212.607,212.61,238,194,0
2026-03-24 01:00:00,212.625,212.713,212.596,212.689,262,22,0
2026-03-24 01:05:00,212.681,212.681,212.622,212.654,216,21,0
2026-03-24 01:10:00,212.656,212.703,212.638,212.699,217,20,0
2026-03-24 01:15:00,212.701,212.708,212.649,212.671,178,20,0
2026-03-24 01:20:00,212.673,212.692,212.651,212.673,179,20,0
2026-03-24 01:25:00,212.674,212.7,212.663,212.7,109,21,0
2026-03-24 01:30:00,212.693,212.72,212.666,212.71,143,21,0
2026-03-24 01:35:00,212.703,212.73,212.701,212.711,184,21,0
2026-03-24 01:40:00,212.712,212.734,212.703,212.704,188,21,0
2026-03-24 01:45:00,212.704,212.74,212.697,212.701,217,21,0
2026-03-24 01:50:00,212.703,212.73,212.674,212.711,340,21,0
2026-03-24 01:55:00,212.712,212.732,212.666,212.673,210,21,0
2026-03-24 02:00:00,212.675,212.677,212.606,212.642,329,19,0
2026-03-24 02:05:00,212.643,212.658,212.622,212.644,225,19,0
2026-03-24 02:10:00,212.637,212.64,212.608,212.627,242,19,0
2026-03-24 02:15:00,212.628,212.665,212.626,212.65,277,20,0
2026-03-24 02:20:00,212.649,212.696,212.643,212.645,248,19,0
2026-03-24 02:25:00,212.643,212.646,212.598,212.627,214,19,0
2026-03-24 02:30:00,212.63,212.707,212.621,212.667,280,19,0
2026-03-24 02:35:00,212.668,212.684,212.631,212.683,312,18,0
