time,open,high,low,close,tick_volume,spread,real_volume
2026-03-26 07:20:00,0.57288,0.57289,0.57283,0.57284,66,8,0
2026-03-26 07:25:00,0.57285,0.57285,0.57277,0.57278,61,8,0
2026-03-26 07:30:00,0.57279,0.57279,0.5727,0.57277,64,9,0
2026-03-26 07:35:00,0.57276,0.5728,0.57274,0.57278,56,9,0
2026-03-26 07:40:00,0.57278,0.57279,0.57275,0.57277,82,7,0
2026-03-26 07:45:00,0.57278,0.57287,0.57278,0.57286,73,8,0
2026-03-26 07:50:00,0.57285,0.57288,0.5728,0.5728,81,9,0
2026-03-26 07:55:00,0.57281,0.57285,0.57276,0.57281,89,9,0
2026-03-26 08:00:00,0.57282,0.57283,0.57275,0.57276,104,11,0
2026-03-26 08:05:00,0.57276,0.57278,0.57266,0.57268,90,10,0
2026-03-26 08:10:00,0.57266,0.57272,0.57265,0.57272,86,10,0
2026-03-26 08:15:00,0.57272,0.57274,0.57269,0.57273,67,9,0
2026-03-26 08:20:00,0.57273,0.57277,0.57271,0.57272,88,8,0
2026-03-26 08:25:00,0.57273,0.57282,0.5727,0.57271,127,9,0
2026-03-26 08:30:00,0.57271,0.57278,0.57271,0.57273,121,11,0
2026-03-26 08:35:00,0.57272,0.57287,0.57272,0.57286,76,9,0
2026-03-26 08:40:00,0.57285,0.57291,0.5728,0.57289,119,9,0
2026-03-26 08:45:00,0.57288,0.57301,0.57288,0.57301,90,10,0
2026-03-26 08:50:00,0.57301,0.57302,0.57288,0.57293,141,9,0
2026-03-26 08:55:00,0.57294,0.57309,0.57292,0.57309,145,9,0
2026-03-26 09:00:00,0.57309,0.57315,0.57305,0.57311,177,7,0
2026-03-26 09:05:00,0.57312,0.57336,0.5731,0.57316,190,7,0
2026-03-26 09:10:00,0.57314,0.57343,0.57314,0.57341,185,7,0
2026-03-26 09:15:00,0.5734,0.57347,0.5733,0.57336,191,7,0
2026-03-26 09:20:00,0.57336,0.57343,0.57332,0.57338,155,7,0
2026-03-26 09:25:00,0.57337,0.57337,0.57321,0.57326,182,7,0
2026-03-26 09:30:00,0.57325,0.57332,0.57321,0.57329,158,7,0
2026-03-26 09:35:00,0.57329,0.57336,0.57327,0.57332,144,7,0
2026-03-26 09:40:00,0.57331,0.57343,0.57324,0.57338,149,7,0
2026-03-26 09:45:00,0.57338,0.57338,0.57327,0.57332,149,8,0
2026-03-26 09:50:00,0.57331,0.57335,0.57316,0.57317,166,7,0
2026-03-26 09:55:00,0.57317,0.57319,0.57305,0.57318,230,7,0
2026-03-26 10:00:00,0.57315,0.57334,0.57314,0.5733,283,7,0
2026-03-26 10:05:00,0.57331,0.57357,0.57327,0.57337,267,7,0
2026-03-26 10:10:00,0.57337,0.57347,0.57336,0.57343,185,7,0
2026-03-26 10:15:00,0.57342,0.57346,0.57329,0.57329,143,7,0
2026-03-26 10:20:00,0.57332,0.57346,0.5733,0.57332,270,7,0
2026-03-26 10:25:00,0.57332,0.57339,0.57319,0.57333,165,7,0
2026-03-26 10:30:00,0.57332,0.57335,0.57297,0.57299,219,7,0
2026-03-26 10:35:00,0.573,0.57312,0.57291,0.57291,189,7,0
2026-03-26 10:40:00,0.57292,0.57293,0.57281,0.57287,189,7,0
2026-03-26 10:45:00,0.57286,0.57291,0.57278,0.57287,191,7,0
2026-03-26 10:50:00,0.57286,0.57304,0.57284,0.57301,212,7,0
2026-03-26 10:55:00,0.57301,0.57308,0.57294,0.57296,241,7,0
2026-03-26 11:00:00,0.57294,0.57315,0.57289,0.57303,294,7,0
2026-03-26 11:05:00,0.57303,0.57308,0.57286,0.57288,255,7,0
2026-03-26 11:10:00,0.57288,0.57299,0.57274,0.57288,257,7,0
2026-03-26 11:15:00,0.5729,0.57294,0.5726,0.57265,253,7,0
2026-03-26 11:20:00,0.57265,0.57269,0.57252,0.57252,229,7,0
2026-03-26 11:25:00,0.57252,0.57274,0.57248,0.5727,251,7,0
2026-03-26 11:30:00,0.57272,0.57273,0.57255,0.57258,244,7,0
2026-03-26 11:35:00,0.57258,0.57269,0.57253,0.57254,224,7,0
2026-03-26 11:40:00,0.57254,0.57261,0.57241,0.57258,201,7,0
2026-03-26 11:45:00,0.57258,0.57263,0.57234,0.57235,229,7,0
2026-03-26 11:50:00,0.57235,0.57236,0.57222,0.57224,203,7,0
2026-03-26 11:55:00,0.57225,0.57235,0.57222,0.57231,156,7,0
2026-03-26 12:00:00,0.5723,0.57238,0.57226,0.57237,259,7,0
2026-03-26 12:05:00,0.57237,0.57243,0.57229,0.57232,211,7,0
2026-03-26 12:10:00,0.57231,0.57248,0.57217,0.57241,200,7,0
2026-03-26 12:15:00,0.57243,0.57276,0.57236,0.57271,247,7,0
2026-03-26 12:20:00,0.57271,0.57278,0.57264,0.57266,192,7,0
2026-03-26 12:25:00,0.57267,0.57281,0.57267,0.57272,156,7,0
2026-03-26 12:30:00,0.57275,0.57285,0.57262,0.57283,259,7,0
2026-03-26 12:35:00,0.57283,0.57295,0.57277,0.5728,215,7,0
2026-03-26 12:40:00,0.5728,0.57297,0.57279,0.57294,244,7,0
2026-03-26 12:45:00,0.57291,0.57297,0.57285,0.57296,207,7,0
2026-03-26 12:50:00,0.57298,0.57298,0.57267,0.57267,194,7,0
2026-03-26 12:55:00,0.57268,0.57283,0.57264,0.57277,196,7,0
2026-03-26 13:00:00,0.57278,0.57294,0.5727,0.57275,230,7,0
2026-03-26 13:05:00,0.57274,0.57275,0.57254,0.5726,198,7,0
2026-03-26 13:10:00,0.5726,0.5726,0.57245,0.57248,170,7,0
2026-03-26 13:15:00,0.57249,0.57253,0.5724,0.57245,211,7,0
2026-03-26 13:20:00,0.57246,0.57248,0.57239,0.57241,156,7,0
2026-03-26 13:25:00,0.57241,0.57244,0.57235,0.57243,175,7,0
2026-03-26 13:30:00,0.57243,0.57249,0.57237,0.57244,175,7,0
2026-03-26 13:35:00,0.57245,0.57256,0.57243,0.57256,178,7,0
2026-03-26 13:40:00,0.57257,0.57271,0.5725,0.5727,264,7,0
2026-03-26 13:45:00,0.5727,0.57292,0.57267,0.5728,186,7,0
2026-03-26 13:50:00,0.57279,0.5728,0.57258,0.57268,197,7,0
2026-03-26 13:55:00,0.57267,0.57273,0.57258,0.5726,158,7,0
2026-03-26 14:00:00,0.57255,0.57277,0.57254,0.57277,201,8,0
2026-03-26 14:05:00,0.57276,0.57277,0.57248,0.5725,145,7,0
2026-03-26 14:10:00,0.5725,0.57265,0.57249,0.57259,130,8,0
2026-03-26 14:15:00,0.57258,0.5726,0.57238,0.57242,131,8,0
2026-03-26 14:20:00,0.57239,0.57255,0.57238,0.57254,141,8,0
2026-03-26 14:25:00,0.57255,0.57269,0.57254,0.57264,191,8,0
2026-03-26 14:30:00,0.57263,0.57271,0.57254,0.5727,214,8,0
2026-03-26 14:35:00,0.57269,0.57293,0.57267,0.57292,152,7,0
2026-03-26 14:40:00,0.57293,0.57313,0.57286,0.57311,172,8,0
2026-03-26 14:45:00,0.5731,0.57318,0.57301,0.5731,204,9,0
2026-03-26 14:50:00,0.57311,0.57313,0.57294,0.57295,174,8,0
2026-03-26 14:55:00,0.57296,0.57317,0.57294,0.57316,180,7,0
2026-03-26 15:00:00,0.57317,0.57332,0.57309,0.57329,200,8,0
2026-03-26 15:05:00,0.5733,0.57337,0.57313,0.57327,275,8,0
2026-03-26 15:10:00,0.57328,0.5733,0.57289,0.57297,224,10,0
2026-03-26 15:15:00,0.57298,0.57299,0.57283,0.57291,195,9,0
2026-03-26 15:20:00,0.5729,0.5729,0.5727,0.57284,242,7,0
2026-03-26 15:25:00,0.57284,0.57296,0.57278,0.57279,164,7,0
2026-03-26 15:30:00,0.57282,0.57314,0.57272,0.57314,277,8,0
2026-03-26 15:35:00,0.57314,0.57323,0.57304,0.57309,226,9,0
2026-03-26 15:40:00,0.57308,0.57347,0.57308,0.57346,202,9,0
2026-03-26 15:45:00,0.57345,0.57348,0.57329,0.57331,263,9,0
2026-03-26 15:50:00,0.57332,0.57349,0.57331,0.57347,225,7,0
2026-03-26 15:55:00,0.57347,0.57353,0.57323,0.57325,218,7,0
2026-03-26 16:00:00,0.57326,0.57331,0.57307,0.57325,271,8,0
2026-03-26 16:05:00,0.57326,0.57333,0.57313,0.57332,263,7,0
2026-03-26 16:10:00,0.57331,0.5735,0.57324,0.57329,247,7,0
2026-03-26 16:15:00,0.57328,0.57339,0.57315,0.57333,236,8,0
2026-03-26 16:20:00,0.57334,0.5735,0.57327,0.57343,235,7,0
2026-03-26 16:25:00,0.57343,0.57352,0.5733,0.57334,212,7,0
2026-03-26 16:30:00,0.57333,0.57366,0.57328,0.57361,326,8,0
2026-03-26 16:35:00,0.57361,0.57383,0.5736,0.57377,359,10,0
2026-03-26 16:40:00,0.57378,0.57398,0.57377,0.57378,399,9,0
2026-03-26 16:45:00,0.57377,0.5738,0.57364,0.57374,361,9,0
2026-03-26 16:50:00,0.57374,0.57376,0.57352,0.57363,345,9,0
2026-03-26 16:55:00,0.57362,0.5737,0.57355,0.57368,419,9,0
2026-03-26 17:00:00,0.57367,0.57373,0.57355,0.57362,376,10,0
2026-03-26 17:05:00,0.57361,0.5739,0.57359,0.57388,329,9,0
2026-03-26 17:10:00,0.57387,0.574,0.57383,0.57386,339,7,0
2026-03-26 17:15:00,0.57385,0.57389,0.57346,0.57349,318,7,0
2026-03-26 17:20:00,0.5735,0.5736,0.5733,0.57339,270,7,0
2026-03-26 17:25:00,0.5734,0.57344,0.57321,0.5733,306,7,0
2026-03-26 17:30:00,0.57329,0.57334,0.57306,0.57306,362,7,0
2026-03-26 17:35:00,0.57306,0.57317,0.57299,0.57307,381,7,0
2026-03-26 17:40:00,0.57307,0.57334,0.57299,0.57321,564,8,0
2026-03-26 17:45:00,0.57321,0.57326,0.57307,0.57308,399,10,0
2026-03-26 17:50:00,0.57309,0.57316,0.57285,0.57314,407,9,0
2026-03-26 17:55:00,0.57317,0.57321,0.57303,0.57306,398,7,0
2026-03-26 18:00:00,0.57305,0.57345,0.57302,0.57342,370,7,0
2026-03-26 18:05:00,0.57339,0.57342,0.5732,0.57327,399,8,0
2026-03-26 18:10:00,0.57325,0.57333,0.57318,0.57328,295,7,0
2026-03-26 18:15:00,0.57327,0.57338,0.57307,0.57309,418,7,0
2026-03-26 18:20:00,0.5731,0.57315,0.57296,0.57313,400,7,0
2026-03-26 18:25:00,0.57313,0.57324,0.57301,0.57313,375,7,0
2026-03-26 18:30:00,0.57312,0.57319,0.57296,0.57301,289,7,0
2026-03-26 18:35:00,0.57302,0.57304,0.57292,0.57295,304,7,0
2026-03-26 18:40:00,0.57294,0.5733,0.57293,0.57319,284,7,0
2026-03-26 18:45:00,0.5732,0.5732,0.57279,0.57285,393,7,0
2026-03-26 18:50:00,0.57284,0.57297,0.57279,0.57289,340,8,0
2026-03-26 18:55:00,0.57287,0.57297,0.57274,0.57295,323,8,0
2026-03-26 19:00:00,0.57296,0.57299,0.57284,0.57291,309,7,0
2026-03-26 19:05:00,0.57292,0.57315,0.5729,0.57307,236,7,0
2026-03-26 19:10:00,0.57306,0.57316,0.573,0.57306,244,7,0
2026-03-26 19:15:00,0.57306,0.57327,0.57302,0.5732,287,8,0
2026-03-26 19:20:00,0.57321,0.57338,0.57319,0.5733,220,7,0
2026-03-26 19:25:00,0.57331,0.57354,0.57326,0.57354,198,7,0
2026-03-26 19:30:00,0.57355,0.57377,0.57352,0.5736,251,7,0
2026-03-26 19:35:00,0.5736,0.57376,0.57359,0.57372,211,7,0
2026-03-26 19:40:00,0.57372,0.57373,0.57356,0.5736,216,7,0
2026-03-26 19:45:00,0.57361,0.57372,0.57353,0.57361,210,8,0
2026-03-26 19:50:00,0.57362,0.57379,0.5736,0.57368,191,9,0
2026-03-26 19:55:00,0.57369,0.5739,0.57368,0.57389,143,7,0
2026-03-26 20:00:00,0.57388,0.57393,0.57376,0.57386,195,7,0
2026-03-26 20:05:00,0.57386,0.57387,0.57357,0.57358,170,8,0
2026-03-26 20:10:00,0.57359,0.5736,0.57351,0.57351,177,8,0
2026-03-26 20:15:00,0.57351,0.57363,0.57351,0.57361,154,7,0
2026-03-26 20:20:00,0.57363,0.57366,0.57355,0.57358,228,7,0
2026-03-26 20:25:00,0.57357,0.57362,0.57354,0.5736,182,7,0
2026-03-26 20:30:00,0.57361,0.57384,0.57359,0.57376,198,7,0
2026-03-26 20:35:00,0.57377,0.57381,0.57369,0.5738,129,9,0
2026-03-26 20:40:00,0.57381,0.57388,0.57377,0.57381,172,9,0
2026-03-26 20:45:00,0.57381,0.57392,0.5738,0.5739,130,8,0
2026-03-26 20:50:00,0.57389,0.5739,0.57376,0.5739,137,7,0
2026-03-26 20:55:00,0.57389,0.57391,0.57382,0.57384,195,7,0
2026-03-26 21:00:00,0.57384,0.57397,0.57375,0.57381,198,7,0
2026-03-26 21:05:00,0.57381,0.57389,0.57378,0.57387,157,9,0
2026-03-26 21:10:00,0.57388,0.57397,0.57384,0.57391,144,8,0
2026-03-26 21:15:00,0.57391,0.57411,0.57391,0.57408,137,7,0
2026-03-26 21:20:00,0.57407,0.57408,0.57391,0.57406,199,7,0
2026-03-26 21:25:00,0.57407,0.57411,0.57399,0.57403,183,9,0
2026-03-26 21:30:00,0.57402,0.57408,0.57396,0.57407,132,8,0
2026-03-26 21:35:00,0.57406,0.57407,0.57399,0.57404,160,7,0
2026-03-26 21:40:00,0.57404,0.57406,0.57399,0.574,186,7,0
2026-03-26 21:45:00,0.574,0.57408,0.574,0.57406,170,7,0
2026-03-26 21:50:00,0.57405,0.57406,0.57394,0.574,135,7,0
2026-03-26 21:55:00,0.57401,0.57417,0.574,0.57407,150,9,0
2026-03-26 22:00:00,0.57409,0.5742,0.57401,0.5742,176,9,0
2026-03-26 22:05:00,0.57421,0.57431,0.57419,0.57428,159,9,0
2026-03-26 22:10:00,0.57427,0.5744,0.57421,0.57435,183,9,0
2026-03-26 22:15:00,0.57436,0.5744,0.5743,0.57432,198,9,0
2026-03-26 22:20:00,0.57432,0.57441,0.57428,0.57438,139,7,0
2026-03-26 22:25:00,0.57438,0.57445,0.57436,0.5744,165,7,0
2026-03-26 22:30:00,0.57441,0.57441,0.57431,0.57436,178,7,0
2026-03-26 22:35:00,0.57434,0.57446,0.57428,0.57445,152,7,0
2026-03-26 22:40:00,0.57445,0.57448,0.57439,0.5744,122,7,0
2026-03-26 22:45:00,0.57439,0.57439,0.57425,0.5743,183,7,0
2026-03-26 22:50:00,0.57429,0.57434,0.57421,0.57422,122,9,0
2026-03-26 22:55:00,0.5742,0.57426,0.5741,0.57424,177,9,0
2026-03-26 23:00:00,0.57424,0.57441,0.5742,0.57427,150,10,0
2026-03-26 23:05:00,0.57426,0.57436,0.57424,0.57432,106,10,0
2026-03-26 23:10:00,0.57432,0.57433,0.57314,0.5734,651,9,0
2026-03-26 23:15:00,0.57341,0.57364,0.57337,0.57361,470,11,0
2026-03-26 23:20:00,0.5736,0.57361,0.57319,0.5734,372,11,0
2026-03-26 23:25:00,0.57341,0.57352,0.57335,0.57344,271,10,0
2026-03-26 23:30:00,0.57342,0.57345,0.57326,0.57329,246,10,0
2026-03-26 23:35:00,0.57334,0.57335,0.57322,0.57324,150,10,0
2026-03-26 23:40:00,0.57322,0.57333,0.57321,0.57326,119,18,0
2026-03-26 23:45:00,0.57326,0.57334,0.5732,0.5733,143,19,0
2026-03-26 23:50:00,0.57331,0.57343,0.5733,0.57343,125,19,0
2026-03-27 00:05:00,0.57341,0.57351,0.57244,0.57245,341,70,0
2026-03-27 00:10:00,0.57246,0.57294,0.57246,0.5727,381,74,0
2026-03-27 00:15:00,0.57267,0.57315,0.57267,0.57315,100,67,0
2026-03-27 00:20:00,0.57302,0.5731,0.57299,0.57307,421,116,0
2026-03-27 00:25:00,0.57306,0.57306,0.5729,0.57291,31,126,0
2026-03-27 00:30:00,0.57291,0.57298,0.57285,0.57294,61,127,0
2026-03-27 00:35:00,0.57293,0.573,0.57289,0.57295,86,118,0
2026-03-27 00:40:00,0.57295,0.57305,0.57283,0.57297,90,79,0
2026-03-27 00:45:00,0.57298,0.57301,0.57288,0.57289,45,102,0
2026-03-27 00:50:00,0.57289,0.57294,0.57279,0.57282,73,109,0
2026-03-27 00:55:00,0.57279,0.57279,0.57245,0.57252,124,102,0
2026-03-27 01:00:00,0.57266,0.57338,0.57259,0.57326,123,45,0
2026-03-27 01:05:00,0.57317,0.57346,0.57308,0.57333,125,38,0
2026-03-27 01:10:00,0.57335,0.57339,0.57317,0.57337,112,31,0
2026-03-27 01:15:00,0.57338,0.57354,0.57338,0.57343,52,10,0
2026-03-27 01:20:00,0.57343,0.57353,0.57343,0.57352,55,10,0
2026-03-27 01:25:00,0.57351,0.57354,0.5735,0.57353,58,10,0
2026-03-27 01:30:00,0.57354,0.57357,0.57347,0.57354,88,10,0
2026-03-27 01:35:00,0.57354,0.57359,0.57353,0.57357,40,11,0
2026-03-27 01:40:00,0.57358,0.57362,0.57355,0.57355,51,10,0
2026-03-27 01:45:00,0.57358,0.57359,0.57351,0.57352,67,10,0
2026-03-27 01:50:00,0.57354,0.57356,0.5735,0.57356,51,10,0
2026-03-27 01:55:00,0.57358,0.5736,0.57349,0.57351,52,11,0
2026-03-27 02:00:00,0.57352,0.57359,0.5735,0.57358,75,9,0
2026-03-27 02:05:00,0.57357,0.57364,0.57356,0.5736,80,9,0
2026-03-27 02:10:00,0.57361,0.57364,0.57357,0.57361,63,9,0
2026-03-27 02:15:00,0.57361,0.57364,0.57352,0.57359,52,9,0
2026-03-27 02:20:00,0.57359,0.57368,0.57359,0.57359,42,9,0
2026-03-27 02:25:00,0.5736,0.57368,0.57359,0.57364,40,9,0
2026-03-27 02:30:00,0.57363,0.57373,0.57361,0.57366,69,8,0
2026-03-27 02:35:00,0.57366,0.57379,0.57366,0.57374,72,8,0
2026-03-27 02:40:00,0.57373,0.57373,0.57365,0.5737,52,10,0
2026-03-27 02:45:00,0.5737,0.57371,0.57365,0.57369,51,10,0
2026-03-27 02:50:00,0.5737,0.5737,0.57363,0.57365,63,9,0
2026-03-27 02:55:00,0.57366,0.57371,0.57364,0.57365,87,8,0
2026-03-27 03:00:00,0.57368,0.57371,0.5736,0.57365,192,10,0
2026-03-27 03:05:00,0.57364,0.57365,0.57358,0.57358,138,11,0
2026-03-27 03:10:00,0.57357,0.57369,0.57356,0.57367,147,9,0
2026-03-27 03:15:00,0.57365,0.57373,0.57361,0.57372,160,9,0
2026-03-27 03:20:00,0.5737,0.57385,0.57369,0.57373,288,11,0
2026-03-27 03:25:00,0.57374,0.57381,0.5737,0.57381,193,11,0
2026-03-27 03:30:00,0.5738,0.57384,0.57376,0.57378,200,11,0
2026-03-27 03:35:00,0.5738,0.57384,0.57378,0.5738,187,9,0
2026-03-27 03:40:00,0.57379,0.57384,0.57374,0.57381,121,8,0
2026-03-27 03:45:00,0.57382,0.57399,0.57381,0.5739,207,8,0
2026-03-27 03:50:00,0.57391,0.57395,0.57369,0.57377,245,9,0
2026-03-27 03:55:00,0.57376,0.57378,0.57365,0.57369,187,8,0
2026-03-27 04:00:00,0.57368,0.57368,0.57358,0.5736,230,9,0
2026-03-27 04:05:00,0.57359,0.57365,0.57352,0.57364,184,9,0
2026-03-27 04:10:00,0.57363,0.57378,0.57362,0.57378,198,8,0
2026-03-27 04:15:00,0.57377,0.57385,0.5737,0.57377,241,8,0
2026-03-27 04:20:00,0.57376,0.57379,0.57373,0.57376,190,8,0
2026-03-27 04:25:00,0.57377,0.57387,0.57375,0.57383,181,8,0
2026-03-27 04:30:00,0.57383,0.57384,0.57375,0.57381,178,8,0
2026-03-27 04:35:00,0.57381,0.57389,0.57378,0.57387,132,8,0
2026-03-27 04:40:00,0.57386,0.57392,0.57383,0.5739,120,8,0
2026-03-27 04:45:00,0.57389,0.57397,0.57382,0.57383,135,8,0
2026-03-27 04:50:00,0.57385,0.57395,0.57384,0.57393,151,9,0
2026-03-27 04:55:00,0.57394,0.57395,0.57382,0.57386,197,8,0
2026-03-27 05:00:00,0.57385,0.57392,0.57378,0.57391,198,11,0
2026-03-27 05:05:00,0.57392,0.57401,0.57389,0.57399,116,9,0
2026-03-27 05:10:00,0.57399,0.57405,0.57398,0.57404,103,8,0
2026-03-27 05:15:00,0.57404,0.57411,0.57401,0.57408,143,8,0
2026-03-27 05:20:00,0.57407,0.57408,0.57396,0.57403,112,8,0
2026-03-27 05:25:00,0.57403,0.57405,0.57387,0.57387,108,8,0
2026-03-27 05:30:00,0.57388,0.57389,0.57383,0.57387,134,8,0
2026-03-27 05:35:00,0.57388,0.57397,0.57387,0.57392,127,8,0
2026-03-27 05:40:00,0.57392,0.57395,0.57392,0.57394,94,8,0
2026-03-27 05:45:00,0.57394,0.57395,0.57388,0.57395,112,8,0
2026-03-27 05:50:00,0.57394,0.57398,0.57392,0.57394,99,8,0
2026-03-27 05:55:00,0.57394,0.57394,0.57387,0.57389,104,9,0
2026-03-27 06:00:00,0.5739,0.57394,0.57384,0.57394,124,8,0
2026-03-27 06:05:00,0.57393,0.57406,0.57393,0.57404,105,9,0
2026-03-27 06:10:00,0.57404,0.57416,0.57401,0.57416,96,9,0
2026-03-27 06:15:00,0.57416,0.57422,0.5741,0.57416,116,8,0
2026-03-27 06:20:00,0.57415,0.57424,0.57415,0.57421,86,9,0
2026-03-27 06:25:00,0.5742,0.5742,0.5741,0.57411,111,9,0
2026-03-27 06:30:00,0.5741,0.57422,0.57407,0.57421,147,9,0
2026-03-27 06:35:00,0.57421,0.57426,0.57411,0.57413,105,9,0
2026-03-27 06:40:00,0.57413,0.57415,0.57407,0.57408,100,7,0
2026-03-27 06:45:00,0.57407,0.57412,0.57406,0.57411,85,8,0
2026-03-27 06:50:00,0.57412,0.57416,0.57409,0.57412,112,7,0
2026-03-27 06:55:00,0.57413,0.57421,0.57409,0.57412,130,8,0
2026-03-27 07:00:00,0.57412,0.57423,0.57391,0.57392,151,9,0
2026-03-27 07:05:00,0.57392,0.57412,0.57392,0.57411,89,10,0
2026-03-27 07:10:00,0.5741,0.57413,0.574,0.57401,77,8,0
2026-03-27 07:15:00,0.574,0.57406,0.57398,0.57405,72,8,0
2026-03-27 07:20:00,0.57404,0.57405,0.57397,0.57404,141,7,0
2026-03-27 07:25:00,0.57403,0.57414,0.57402,0.57411,183,10,0
2026-03-27 07:30:00,0.5741,0.57425,0.57408,0.57425,97,9,0
2026-03-27 07:35:00,0.57425,0.57425,0.57414,0.57416,116,8,0
2026-03-27 07:40:00,0.57416,0.57421,0.57413,0.57414,86,7,0
2026-03-27 07:45:00,0.57415,0.57415,0.57409,0.5741,109,7,0
2026-03-27 07:50:00,0.5741,0.57418,0.5741,0.57415,109,7,0
2026-03-27 07:55:00,0.57416,0.57417,0.57411,0.57413,89,7,0
2026-03-27 08:00:00,0.57412,0.57419,0.5741,0.5741,112,9,0
2026-03-27 08:05:00,0.57412,0.57418,0.57404,0.57408,203,11,0
2026-03-27 08:10:00,0.57407,0.57409,0.57397,0.57398,156,11,0
2026-03-27 08:15:00,0.57399,0.57399,0.57383,0.57388,153,10,0
2026-03-27 08:20:00,0.57387,0.57404,0.57384,0.57394,208,10,0
2026-03-27 08:25:00,0.57394,0.57406,0.57394,0.57403,147,9,0
2026-03-27 08:30:00,0.57405,0.57445,0.57404,0.57422,251,9,0
2026-03-27 08:35:00,0.57424,0.57429,0.5742,0.57422,168,10,0
2026-03-27 08:40:00,0.57423,0.57427,0.57414,0.57414,185,10,0
2026-03-27 08:45:00,0.57413,0.57413,0.574,0.57413,121,9,0
2026-03-27 08:50:00,0.5741,0.57412,0.57402,0.57408,114,9,0
2026-03-27 08:55:00,0.5741,0.57418,0.57406,0.5741,140,9,0
2026-03-27 09:00:00,0.5741,0.57423,0.57409,0.57413,200,7,0
2026-03-27 09:05:00,0.57414,0.57425,0.57412,0.57417,145,7,0
2026-03-27 09:10:00,0.57417,0.5742,0.57412,0.57416,189,7,0
2026-03-27 09:15:00,0.57416,0.5743,0.57413,0.57429,190,7,0
2026-03-27 09:20:00,0.57428,0.57441,0.57428,0.57441,153,7,0
2026-03-27 09:25:00,0.57441,0.57443,0.57437,0.5744,158,7,0
2026-03-27 09:30:00,0.57441,0.57449,0.57439,0.57446,151,7,0
2026-03-27 09:35:00,0.57444,0.57449,0.57437,0.57437,135,7,0
2026-03-27 09:40:00,0.57437,0.57441,0.57436,0.57438,102,7,0
2026-03-27 09:45:00,0.57438,0.57445,0.57434,0.57444,133,7,0
2026-03-27 09:50:00,0.57444,0.57452,0.57439,0.5745,157,7,0
2026-03-27 09:55:00,0.57452,0.57454,0.57444,0.57452,161,7,0
2026-03-27 10:00:00,0.57453,0.57472,0.57453,0.57463,189,7,0
2026-03-27 10:05:00,0.57464,0.57484,0.57462,0.57475,153,7,0
2026-03-27 10:10:00,0.57476,0.57496,0.57473,0.57491,152,7,0
2026-03-27 10:15:00,0.57492,0.57495,0.57476,0.57476,152,7,0
2026-03-27 10:20:00,0.57476,0.57485,0.57469,0.57484,167,7,0
2026-03-27 10:25:00,0.57484,0.57503,0.57482,0.57502,191,7,0
2026-03-27 10:30:00,0.57503,0.57514,0.57491,0.57513,224,7,0
2026-03-27 10:35:00,0.57515,0.57534,0.57515,0.57524,183,7,0
2026-03-27 10:40:00,0.57525,0.57527,0.57513,0.57524,221,7,0
2026-03-27 10:45:00,0.57525,0.57525,0.575,0.57503,242,7,0
2026-03-27 10:50:00,0.57503,0.57511,0.57503,0.57508,229,7,0
2026-03-27 10:55:00,0.57508,0.57529,0.57507,0.57523,180,7,0
2026-03-27 11:00:00,0.57524,0.57531,0.57502,0.57507,381,7,0
2026-03-27 11:05:00,0.57507,0.57515,0.57501,0.57508,257,7,0
2026-03-27 11:10:00,0.57508,0.57519,0.57498,0.57499,199,7,0
2026-03-27 11:15:00,0.57499,0.57505,0.57486,0.57492,206,7,0
2026-03-27 11:20:00,0.57491,0.57508,0.57489,0.57508,235,7,0
2026-03-27 11:25:00,0.57507,0.57507,0.57473,0.57476,234,7,0
2026-03-27 11:30:00,0.57477,0.57487,0.5747,0.57483,226,7,0
2026-03-27 11:35:00,0.57484,0.5752,0.57483,0.57518,238,7,0
2026-03-27 11:40:00,0.57517,0.57531,0.57505,0.57517,227,7,0
2026-03-27 11:45:00,0.57518,0.57528,0.57512,0.5752,137,7,0
2026-03-27 11:50:00,0.57519,0.5752,0.57491,0.57506,220,7,0
2026-03-27 11:55:00,0.57506,0.57524,0.57494,0.57505,267,7,0
2026-03-27 12:00:00,0.57505,0.57526,0.57504,0.57526,226,7,0
2026-03-27 12:05:00,0.57525,0.57543,0.57515,0.57535,255,7,0
2026-03-27 12:10:00,0.57536,0.57548,0.57508,0.57518,216,7,0
2026-03-27 12:15:00,0.57517,0.57517,0.57501,0.5751,224,7,0
2026-03-27 12:20:00,0.57511,0.57516,0.57494,0.57506,261,7,0
2026-03-27 12:25:00,0.57505,0.57522,0.57498,0.5752,226,7,0
2026-03-27 12:30:00,0.57521,0.57541,0.5752,0.57524,216,7,0
2026-03-27 12:35:00,0.57525,0.57531,0.57519,0.57519,202,7,0
2026-03-27 12:40:00,0.5752,0.57551,0.57517,0.57549,192,7,0
2026-03-27 12:45:00,0.57548,0.57571,0.57547,0.57556,206,7,0
2026-03-27 12:50:00,0.57555,0.57585,0.57553,0.57566,189,7,0
2026-03-27 12:55:00,0.57568,0.57568,0.57548,0.57554,198,7,0
2026-03-27 13:00:00,0.57554,0.5757,0.57552,0.5757,239,7,0
2026-03-27 13:05:00,0.57568,0.5757,0.57551,0.57562,247,7,0
2026-03-27 13:10:00,0.57562,0.57578,0.57559,0.57572,202,7,0
2026-03-27 13:15:00,0.57573,0.57589,0.57569,0.57569,235,7,0
