time,open,high,low,close,tick_volume,spread,real_volume
2026-03-03 22:00:00,1.33556,1.3360699999999999,1.3355299999999999,1.33566,713,2,0
2026-03-03 22:05:00,1.33565,1.33644,1.33561,1.3363399999999999,645,2,0
2026-03-03 22:10:00,1.33635,1.33669,1.33623,1.33635,613,2,0
2026-03-03 22:15:00,1.33636,1.33676,1.33575,1.33676,545,2,0
2026-03-03 22:20:00,1.33677,1.33696,1.33657,1.33695,437,2,0
2026-03-03 22:25:00,1.33696,1.3369900000000001,1.33663,1.33669,422,2,0
2026-03-03 22:30:00,1.33667,1.33695,1.33643,1.33654,429,2,0
2026-03-03 22:35:00,1.33656,1.33681,1.33642,1.33661,374,2,0
2026-03-03 22:40:00,1.33662,1.33673,1.33613,1.33646,420,2,0
2026-03-03 22:45:00,1.33646,1.33657,1.33588,1.3360699999999999,370,2,0
2026-03-03 22:50:00,1.33608,1.33618,1.33552,1.33608,544,2,0
2026-03-03 22:55:00,1.33605,1.33626,1.3357299999999999,1.33615,432,2,0
2026-03-03 23:00:00,1.33616,1.33624,1.33592,1.33621,273,2,0
2026-03-03 23:05:00,1.33621,1.33655,1.3361,1.33618,171,4,0
2026-03-03 23:10:00,1.33618,1.33624,1.3357999999999999,1.33594,194,4,0
2026-03-03 23:15:00,1.33596,1.33596,1.33576,1.33585,187,4,0
2026-03-03 23:20:00,1.33588,1.33617,1.3358400000000001,1.33617,77,4,0
2026-03-03 23:25:00,1.33617,1.33628,1.33601,1.33615,172,4,0
2026-03-03 23:30:00,1.33616,1.33633,1.3361100000000001,1.3363,99,4,0
2026-03-03 23:35:00,1.33625,1.33629,1.33581,1.33592,128,4,0
2026-03-03 23:40:00,1.33587,1.3360400000000001,1.33572,1.33588,132,12,0
2026-03-03 23:45:00,1.33589,1.33601,1.3356,1.33568,298,12,0
2026-03-03 23:50:00,1.33567,1.33583,1.33559,1.33562,266,12,0
2026-03-04 00:05:00,1.33564,1.33564,1.33481,1.33552,26,62,0
2026-03-04 00:10:00,1.3355000000000001,1.33551,1.33545,1.33548,31,62,0
2026-03-04 00:15:00,1.33547,1.33549,1.3335,1.33389,78,62,0
2026-03-04 00:20:00,1.33416,1.33465,1.33373,1.3342,267,96,0
2026-03-04 00:25:00,1.3342100000000001,1.33517,1.33415,1.33502,32,62,0
2026-03-04 00:30:00,1.33501,1.33508,1.33479,1.33488,85,62,0
2026-03-04 00:35:00,1.33488,1.33542,1.33486,1.33542,100,62,0
2026-03-04 00:40:00,1.33541,1.33563,1.33506,1.33508,191,62,0
2026-03-04 00:45:00,1.33507,1.3351,1.33506,1.33508,78,62,0
2026-03-04 00:50:00,1.33507,1.33555,1.33484,1.33484,284,62,0
2026-03-04 00:55:00,1.33483,1.33544,1.33472,1.33506,289,62,0
2026-03-04 01:00:00,1.33501,1.3359,1.3345,1.33523,224,5,0
2026-03-04 01:05:00,1.33525,1.33568,1.3351899999999999,1.33568,136,5,0
2026-03-04 01:10:00,1.33567,1.33628,1.33564,1.33628,168,5,0
2026-03-04 01:15:00,1.3363,1.33636,1.33617,1.33621,179,5,0
2026-03-04 01:20:00,1.33623,1.33624,1.33561,1.33568,177,5,0
2026-03-04 01:25:00,1.33569,1.33588,1.33565,1.33582,119,5,0
2026-03-04 01:30:00,1.3358400000000001,1.33585,1.33571,1.33572,90,5,0
2026-03-04 01:35:00,1.33571,1.33582,1.33561,1.33562,95,5,0
2026-03-04 01:40:00,1.33561,1.33564,1.3354599999999999,1.33559,103,5,0
2026-03-04 01:45:00,1.33558,1.33558,1.33505,1.3351600000000001,196,5,0
2026-03-04 01:50:00,1.33517,1.33535,1.33459,1.33526,189,5,0
2026-03-04 01:55:00,1.33527,1.33536,1.33508,1.3351199999999999,140,5,0
2026-03-04 02:00:00,1.33514,1.33521,1.33398,1.3342800000000001,399,3,0
2026-03-04 02:05:00,1.33437,1.33447,1.33393,1.33423,392,3,0
2026-03-04 02:10:00,1.3342399999999999,1.33454,1.33401,1.33418,394,3,0
2026-03-04 02:15:00,1.33419,1.33464,1.33385,1.33452,411,3,0
2026-03-04 02:20:00,1.33454,1.3346,1.33366,1.33391,363,3,0
2026-03-04 02:25:00,1.33392,1.33417,1.3336299999999999,1.33384,192,3,0
2026-03-04 02:30:00,1.33385,1.3342,1.33362,1.3336299999999999,378,3,0
2026-03-04 02:35:00,1.33364,1.33364,1.33305,1.33305,379,3,0
2026-03-04 02:40:00,1.33304,1.33321,1.33283,1.33283,319,3,0
2026-03-04 02:45:00,1.33282,1.33305,1.3327200000000001,1.33287,287,3,0
2026-03-04 02:50:00,1.33291,1.33324,1.33291,1.33313,326,3,0
2026-03-04 02:55:00,1.33314,1.3333300000000001,1.33283,1.3329900000000001,283,3,0
2026-03-04 03:00:00,1.33301,1.33346,1.33281,1.33297,568,3,0
2026-03-04 03:05:00,1.33294,1.33294,1.33225,1.33226,460,3,0
2026-03-04 03:10:00,1.33228,1.33256,1.33215,1.3324500000000001,402,3,0
2026-03-04 03:15:00,1.33246,1.33246,1.3315299999999999,1.33157,475,3,0
2026-03-04 03:20:00,1.33156,1.3316,1.33053,1.33072,602,3,0
2026-03-04 03:25:00,1.33068,1.33098,1.33042,1.33079,464,3,0
2026-03-04 03:30:00,1.3308,1.3309199999999999,1.33033,1.33052,570,3,0
2026-03-04 03:35:00,1.33054,1.3320400000000001,1.33054,1.33185,607,3,0
2026-03-04 03:40:00,1.33181,1.33256,1.33171,1.33254,512,3,0
2026-03-04 03:45:00,1.33253,1.33255,1.332,1.33226,362,3,0
2026-03-04 03:50:00,1.33227,1.3326799999999999,1.3322,1.33237,472,3,0
2026-03-04 03:55:00,1.3323800000000001,1.33276,1.3323800000000001,1.33254,425,3,0
2026-03-04 04:00:00,1.33253,1.3327499999999999,1.3322,1.33257,522,3,0
2026-03-04 04:05:00,1.33256,1.33303,1.33243,1.33269,423,3,0
2026-03-04 04:10:00,1.33271,1.3333300000000001,1.33264,1.33291,477,3,0
2026-03-04 04:15:00,1.33288,1.3333,1.33267,1.33324,372,3,0
2026-03-04 04:20:00,1.33325,1.3335,1.33315,1.33341,363,3,0
2026-03-04 04:25:00,1.33334,1.33344,1.33311,1.33313,321,3,0
2026-03-04 04:30:00,1.33314,1.33343,1.33283,1.33322,431,3,0
2026-03-04 04:35:00,1.3332,1.33322,1.33262,1.33308,414,3,0
2026-03-04 04:40:00,1.3331,1.33385,1.3331,1.33365,369,3,0
2026-03-04 04:45:00,1.33369,1.33381,1.3332899999999999,1.33354,328,3,0
2026-03-04 04:50:00,1.33356,1.3339400000000001,1.33312,1.33313,403,3,0
2026-03-04 04:55:00,1.33307,1.33322,1.33283,1.33298,359,3,0
2026-03-04 05:00:00,1.33297,1.33307,1.33239,1.33251,409,3,0
2026-03-04 05:05:00,1.33252,1.33305,1.3324500000000001,1.3330199999999999,312,3,0
2026-03-04 05:10:00,1.3329900000000001,1.33307,1.33251,1.33303,331,3,0
2026-03-04 05:15:00,1.33305,1.33305,1.33281,1.33298,254,3,0
2026-03-04 05:20:00,1.3329900000000001,1.3333599999999999,1.33278,1.33323,308,3,0
2026-03-04 05:25:00,1.33324,1.3333,1.3327200000000001,1.33276,293,3,0
2026-03-04 05:30:00,1.33273,1.33286,1.3323,1.33233,329,3,0
2026-03-04 05:35:00,1.33234,1.33282,1.33229,1.3327200000000001,399,3,0
2026-03-04 05:40:00,1.33273,1.33296,1.33262,1.33269,255,3,0
2026-03-04 05:45:00,1.3327,1.33355,1.33256,1.33339,332,3,0
2026-03-04 05:50:00,1.33341,1.33378,1.3333599999999999,1.3336000000000001,307,3,0
2026-03-04 05:55:00,1.33359,1.33393,1.33359,1.33388,292,3,0
2026-03-04 06:00:00,1.33389,1.33414,1.33371,1.33379,317,3,0
2026-03-04 06:05:00,1.33378,1.33412,1.33369,1.33374,334,3,0
2026-03-04 06:10:00,1.33375,1.33399,1.3336999999999999,1.33391,297,3,0
2026-03-04 06:15:00,1.33393,1.33407,1.33364,1.33373,323,3,0
2026-03-04 06:20:00,1.33372,1.3338,1.33331,1.33332,273,3,0
2026-03-04 06:25:00,1.33334,1.33342,1.3330899999999999,1.33313,253,3,0
2026-03-04 06:30:00,1.33312,1.33313,1.33244,1.33267,299,3,0
2026-03-04 06:35:00,1.33266,1.3327,1.33229,1.33239,251,3,0
2026-03-04 06:40:00,1.3324,1.3324,1.33179,1.33213,349,3,0
2026-03-04 06:45:00,1.3321399999999999,1.33222,1.3315000000000001,1.33173,286,3,0
2026-03-04 06:50:00,1.33174,1.33178,1.33108,1.33131,294,3,0
2026-03-04 06:55:00,1.33132,1.33157,1.33121,1.3312300000000001,270,3,0
2026-03-04 07:00:00,1.33122,1.33149,1.33112,1.33127,413,3,0
2026-03-04 07:05:00,1.3312599999999999,1.33191,1.33125,1.33186,352,3,0
2026-03-04 07:10:00,1.3319,1.3324099999999999,1.33185,1.3321100000000001,384,3,0
2026-03-04 07:15:00,1.33212,1.33242,1.3319,1.3319,346,3,0
2026-03-04 07:20:00,1.33189,1.33198,1.3315000000000001,1.33165,303,3,0
2026-03-04 07:25:00,1.33166,1.33168,1.33135,1.33155,235,3,0
2026-03-04 07:30:00,1.33155,1.33159,1.33117,1.3311899999999999,287,3,0
2026-03-04 07:35:00,1.33121,1.33147,1.33109,1.33142,347,3,0
2026-03-04 07:40:00,1.33142,1.3318400000000001,1.33131,1.33134,339,3,0
2026-03-04 07:45:00,1.33135,1.33181,1.33121,1.3317999999999999,309,3,0
2026-03-04 07:50:00,1.3317999999999999,1.33205,1.33175,1.332,291,3,0
2026-03-04 07:55:00,1.33199,1.332,1.33147,1.33175,405,3,0
2026-03-04 08:00:00,1.33172,1.33172,1.33052,1.33064,391,3,0
2026-03-04 08:05:00,1.3306499999999999,1.33113,1.33057,1.33103,368,3,0
2026-03-04 08:10:00,1.33106,1.33171,1.33106,1.33128,341,3,0
2026-03-04 08:15:00,1.33127,1.33164,1.33115,1.3314599999999999,301,3,0
2026-03-04 08:20:00,1.33144,1.3317999999999999,1.33134,1.33158,342,3,0
2026-03-04 08:25:00,1.33157,1.33239,1.33157,1.33213,442,3,0
2026-03-04 08:30:00,1.33215,1.33349,1.33215,1.33349,384,3,0
2026-03-04 08:35:00,1.33348,1.33373,1.33317,1.3336299999999999,383,3,0
2026-03-04 08:40:00,1.33361,1.33408,1.3336000000000001,1.33377,260,3,0
2026-03-04 08:45:00,1.33381,1.33391,1.33335,1.33364,265,3,0
2026-03-04 08:50:00,1.33359,1.33378,1.33342,1.33361,220,3,0
2026-03-04 08:55:00,1.33362,1.33372,1.3332600000000001,1.33331,209,3,0
2026-03-04 09:00:00,1.3333,1.33396,1.33323,1.3338,500,2,0
2026-03-04 09:05:00,1.33381,1.33423,1.33373,1.33401,552,2,0
2026-03-04 09:10:00,1.33401,1.33401,1.33332,1.33356,387,2,0
2026-03-04 09:15:00,1.33357,1.33454,1.33354,1.33404,482,2,0
2026-03-04 09:20:00,1.33404,1.33467,1.33383,1.3345099999999999,434,2,0
2026-03-04 09:25:00,1.33452,1.33591,1.33445,1.3357299999999999,372,2,0
2026-03-04 09:30:00,1.3357299999999999,1.33745,1.33562,1.33732,658,2,0
2026-03-04 09:35:00,1.33731,1.33761,1.33687,1.33691,555,2,0
2026-03-04 09:40:00,1.33692,1.33716,1.3368,1.33685,518,2,0
2026-03-04 09:45:00,1.33693,1.33703,1.3365,1.33659,460,2,0
2026-03-04 09:50:00,1.33655,1.33662,1.3361,1.33649,534,2,0
2026-03-04 09:55:00,1.3365,1.33664,1.3359,1.33591,526,2,0
2026-03-04 10:00:00,1.33592,1.33618,1.33505,1.33533,723,2,0
2026-03-04 10:05:00,1.33531,1.33623,1.33521,1.33598,691,2,0
2026-03-04 10:10:00,1.33597,1.33598,1.33501,1.33556,689,2,0
2026-03-04 10:15:00,1.33557,1.33592,1.33511,1.3355000000000001,608,2,0
2026-03-04 10:20:00,1.3354599999999999,1.33571,1.3348,1.33524,607,2,0
2026-03-04 10:25:00,1.33524,1.33533,1.3342100000000001,1.3342100000000001,565,2,0
2026-03-04 10:30:00,1.33422,1.3348900000000001,1.33393,1.33454,572,2,0
2026-03-04 10:35:00,1.33447,1.33471,1.33362,1.33366,486,2,0
2026-03-04 10:40:00,1.33365,1.33433,1.3333,1.33433,506,2,0
2026-03-04 10:45:00,1.33434,1.33491,1.33422,1.3348,513,2,0
2026-03-04 10:50:00,1.33479,1.3348900000000001,1.33408,1.33422,505,2,0
2026-03-04 10:55:00,1.33423,1.33447,1.33342,1.33388,546,2,0
2026-03-04 11:00:00,1.33389,1.33396,1.33325,1.33371,669,2,0
2026-03-04 11:05:00,1.3336999999999999,1.33438,1.33366,1.33426,578,2,0
2026-03-04 11:10:00,1.33427,1.33567,1.33413,1.3355299999999999,598,2,0
2026-03-04 11:15:00,1.33554,1.33667,1.33551,1.33629,653,2,0
2026-03-04 11:20:00,1.33626,1.33687,1.33624,1.33671,521,2,0
2026-03-04 11:25:00,1.3367,1.3367200000000001,1.33608,1.33618,396,2,0
2026-03-04 11:30:00,1.33609,1.33661,1.33594,1.33608,488,2,0
2026-03-04 11:35:00,1.3360699999999999,1.3365,1.3360400000000001,1.3363399999999999,494,2,0
2026-03-04 11:40:00,1.33636,1.33664,1.3361399999999999,1.33636,498,2,0
2026-03-04 11:45:00,1.33636,1.33694,1.33621,1.33684,492,2,0
2026-03-04 11:50:00,1.33682,1.33724,1.3360400000000001,1.33637,578,2,0
2026-03-04 11:55:00,1.33636,1.33653,1.33562,1.33605,383,2,0
2026-03-04 12:00:00,1.33605,1.3373,1.33605,1.33724,466,2,0
2026-03-04 12:05:00,1.33724,1.33996,1.3370199999999999,1.33983,835,2,0
2026-03-04 12:10:00,1.3397700000000001,1.3397999999999999,1.33793,1.33877,1069,2,0
2026-03-04 12:15:00,1.3388200000000001,1.33908,1.33777,1.3381,882,2,0
2026-03-04 12:20:00,1.33807,1.3388200000000001,1.33772,1.33867,821,2,0
2026-03-04 12:25:00,1.33866,1.33868,1.33786,1.33817,662,2,0
2026-03-04 12:30:00,1.33815,1.33853,1.33722,1.33737,642,2,0
2026-03-04 12:35:00,1.33738,1.33788,1.33721,1.33758,601,2,0
2026-03-04 12:40:00,1.33759,1.33802,1.33727,1.33779,484,2,0
2026-03-04 12:45:00,1.33779,1.33802,1.33752,1.33783,489,2,0
2026-03-04 12:50:00,1.33784,1.33798,1.33713,1.33756,495,2,0
2026-03-04 12:55:00,1.33755,1.3378999999999999,1.3375,1.33786,434,2,0
2026-03-04 13:00:00,1.33785,1.33834,1.33764,1.33783,596,2,0
2026-03-04 13:05:00,1.33781,1.33781,1.33746,1.3376000000000001,491,2,0
2026-03-04 13:10:00,1.3376000000000001,1.3391600000000001,1.33752,1.33896,544,2,0
2026-03-04 13:15:00,1.33897,1.33933,1.3388200000000001,1.33926,458,2,0
2026-03-04 13:20:00,1.33926,1.34028,1.33911,1.34022,544,2,0
2026-03-04 13:25:00,1.34019,1.3403399999999999,1.33947,1.33952,539,2,0
2026-03-04 13:30:00,1.33954,1.33976,1.3385799999999999,1.33874,506,2,0
2026-03-04 13:35:00,1.33875,1.3388499999999999,1.33834,1.33866,468,2,0
2026-03-04 13:40:00,1.33866,1.33867,1.33772,1.3378999999999999,492,2,0
2026-03-04 13:45:00,1.33791,1.33838,1.33784,1.33803,475,2,0
2026-03-04 13:50:00,1.33804,1.33807,1.33741,1.33754,427,2,0
2026-03-04 13:55:00,1.33754,1.33785,1.33717,1.33779,362,2,0
2026-03-04 14:00:00,1.33781,1.33871,1.33744,1.33841,569,2,0
2026-03-04 14:05:00,1.33839,1.33883,1.33812,1.33836,458,2,0
2026-03-04 14:10:00,1.33835,1.33883,1.3382800000000001,1.33883,313,2,0
2026-03-04 14:15:00,1.33884,1.3388900000000001,1.33817,1.33823,466,2,0
2026-03-04 14:20:00,1.33827,1.3382800000000001,1.33693,1.33695,497,2,0
2026-03-04 14:25:00,1.33694,1.33704,1.33646,1.33651,476,2,0
2026-03-04 14:30:00,1.3365,1.33691,1.33628,1.33691,499,2,0
2026-03-04 14:35:00,1.33687,1.33704,1.33657,1.3366799999999999,419,2,0
2026-03-04 14:40:00,1.3366799999999999,1.3369900000000001,1.33652,1.3367499999999999,390,2,0
2026-03-04 14:45:00,1.33671,1.33673,1.33603,1.33637,470,2,0
2026-03-04 14:50:00,1.33637,1.33647,1.33535,1.3354599999999999,564,2,0
2026-03-04 14:55:00,1.33547,1.33557,1.33483,1.33518,586,2,0
2026-03-04 15:00:00,1.3351899999999999,1.33686,1.3351600000000001,1.33673,653,2,0
2026-03-04 15:05:00,1.3367200000000001,1.33857,1.33655,1.33811,627,2,0
2026-03-04 15:10:00,1.33813,1.33819,1.3378700000000001,1.33791,415,2,0
2026-03-04 15:15:00,1.33789,1.33802,1.337,1.33715,504,2,0
2026-03-04 15:20:00,1.33713,1.33725,1.33642,1.33664,560,2,0
2026-03-04 15:25:00,1.3366500000000001,1.33735,1.3366500000000001,1.33676,533,2,0
2026-03-04 15:30:00,1.3367499999999999,1.33719,1.3363800000000001,1.33692,579,2,0
2026-03-04 15:35:00,1.33692,1.33717,1.33642,1.33695,483,2,0
2026-03-04 15:40:00,1.33696,1.33718,1.33657,1.33666,491,2,0
2026-03-04 15:45:00,1.33663,1.33709,1.33648,1.33707,468,2,0
2026-03-04 15:50:00,1.33708,1.33721,1.33628,1.33646,542,2,0
2026-03-04 15:55:00,1.3364,1.33683,1.3360699999999999,1.33626,627,2,0
2026-03-04 16:00:00,1.33612,1.33655,1.336,1.33647,548,2,0
2026-03-04 16:05:00,1.33646,1.33753,1.33606,1.33622,565,2,0
2026-03-04 16:10:00,1.33621,1.33687,1.33619,1.33663,546,2,0
2026-03-04 16:15:00,1.33663,1.33819,1.33662,1.33816,608,2,0
2026-03-04 16:20:00,1.33818,1.33846,1.33731,1.33734,601,2,0
2026-03-04 16:25:00,1.33722,1.33774,1.33708,1.3373,481,2,0
2026-03-04 16:30:00,1.33728,1.33778,1.33691,1.33769,766,2,0
2026-03-04 16:35:00,1.3377,1.33786,1.33572,1.33714,1073,2,0
2026-03-04 16:40:00,1.33711,1.33744,1.33662,1.33725,854,2,0
2026-03-04 16:45:00,1.3372600000000001,1.33727,1.3359,1.33636,936,2,0
2026-03-04 16:50:00,1.33636,1.33679,1.33589,1.33646,789,2,0
2026-03-04 16:55:00,1.3364500000000001,1.3364500000000001,1.33592,1.33619,583,2,0
2026-03-04 17:00:00,1.33622,1.33654,1.33544,1.33568,914,2,0
2026-03-04 17:05:00,1.33569,1.33685,1.3354,1.33661,905,2,0
2026-03-04 17:10:00,1.33657,1.33663,1.33568,1.3359,874,2,0
2026-03-04 17:15:00,1.3358400000000001,1.33664,1.33561,1.33657,834,2,0
2026-03-04 17:20:00,1.33657,1.33717,1.3364500000000001,1.33713,750,2,0
2026-03-04 17:25:00,1.33713,1.33806,1.3371,1.33753,666,2,0
2026-03-04 17:30:00,1.33752,1.33812,1.33731,1.33792,629,4,0
2026-03-04 17:35:00,1.33792,1.33809,1.33739,1.33756,598,2,0
2026-03-04 17:40:00,1.33755,1.33776,1.33712,1.3373599999999999,655,2,0
2026-03-04 17:45:00,1.3373599999999999,1.33756,1.33684,1.33714,600,2,0
2026-03-04 17:50:00,1.33712,1.33722,1.33644,1.33705,708,2,0
2026-03-04 17:55:00,1.3370199999999999,1.3370199999999999,1.336,1.3364500000000001,717,2,0
2026-03-04 18:00:00,1.33646,1.33731,1.33644,1.33687,683,2,0
2026-03-04 18:05:00,1.33688,1.33765,1.33664,1.33741,565,2,0
2026-03-04 18:10:00,1.33741,1.33754,1.33689,1.3369900000000001,531,2,0
2026-03-04 18:15:00,1.3370199999999999,1.3372899999999999,1.33636,1.33653,590,2,0
2026-03-04 18:20:00,1.33654,1.33674,1.33563,1.3357,524,2,0
2026-03-04 18:25:00,1.3357,1.33605,1.3355000000000001,1.33597,419,2,0
2026-03-04 18:30:00,1.33615,1.33694,1.33575,1.33693,475,2,0
2026-03-04 18:35:00,1.3369900000000001,1.33721,1.3367200000000001,1.33682,563,2,0
2026-03-04 18:40:00,1.33683,1.33754,1.33677,1.3370600000000001,482,2,0
2026-03-04 18:45:00,1.33705,1.33728,1.33657,1.33664,435,2,0
2026-03-04 18:50:00,1.33666,1.33703,1.33659,1.33692,393,2,0
2026-03-04 18:55:00,1.33693,1.33705,1.3364500000000001,1.33673,392,2,0
2026-03-04 19:00:00,1.33671,1.33708,1.33644,1.33697,403,3,0
2026-03-04 19:05:00,1.33696,1.33704,1.3364500000000001,1.33649,371,2,0
2026-03-04 19:10:00,1.33648,1.33653,1.33522,1.3355000000000001,352,2,0
2026-03-04 19:15:00,1.33551,1.33633,1.33533,1.33616,370,5,0
2026-03-04 19:20:00,1.33615,1.33615,1.33502,1.33526,452,4,0
2026-03-04 19:25:00,1.33525,1.3354,1.33475,1.33494,467,2,0
2026-03-04 19:30:00,1.33496,1.33513,1.33463,1.33508,481,2,0
2026-03-04 19:35:00,1.33506,1.33565,1.33493,1.33556,409,2,0
2026-03-04 19:40:00,1.33555,1.33578,1.3355000000000001,1.3357299999999999,400,2,0
2026-03-04 19:45:00,1.33574,1.3364500000000001,1.3357299999999999,1.33643,362,2,0
2026-03-04 19:50:00,1.33637,1.33654,1.33602,1.33606,380,2,0
2026-03-04 19:55:00,1.3360400000000001,1.3361,1.33571,1.33608,373,2,0
2026-03-04 20:00:00,1.3361,1.33616,1.33532,1.3354300000000001,309,2,0
2026-03-04 20:05:00,1.33542,1.33569,1.33529,1.33552,331,2,0
2026-03-04 20:10:00,1.3355000000000001,1.33574,1.3353,1.3354599999999999,302,2,0
2026-03-04 20:15:00,1.33547,1.33547,1.3351600000000001,1.33523,332,2,0
2026-03-04 20:20:00,1.33522,1.33547,1.33499,1.33537,371,2,0
2026-03-04 20:25:00,1.33536,1.33539,1.3348900000000001,1.33513,271,2,0
2026-03-04 20:30:00,1.3351199999999999,1.33549,1.33507,1.33522,330,3,0
2026-03-04 20:35:00,1.33523,1.33534,1.3349199999999999,1.33503,290,2,0
2026-03-04 20:40:00,1.33504,1.33514,1.3349,1.33514,247,2,0
2026-03-04 20:45:00,1.33514,1.33531,1.33487,1.33521,268,2,0
2026-03-04 20:50:00,1.33522,1.33523,1.33497,1.33508,245,2,0
2026-03-04 20:55:00,1.33506,1.3351199999999999,1.33467,1.33503,231,2,0
2026-03-04 21:00:00,1.33502,1.33572,1.33502,1.33566,247,6,0
2026-03-04 21:05:00,1.33563,1.33571,1.33522,1.33536,261,2,0
2026-03-04 21:10:00,1.33536,1.33556,1.3353,1.3355299999999999,214,2,0
2026-03-04 21:15:00,1.33554,1.33596,1.33554,1.33576,263,2,0
2026-03-04 21:20:00,1.33568,1.3359,1.33563,1.3357,131,2,0
2026-03-04 21:25:00,1.33566,1.33623,1.33566,1.33623,328,2,0
2026-03-04 21:30:00,1.33623,1.3364099999999999,1.33598,1.33602,394,2,0
2026-03-04 21:35:00,1.33599,1.3363,1.33598,1.33628,273,2,0
2026-03-04 21:40:00,1.33629,1.33651,1.3361399999999999,1.33625,250,2,0
2026-03-04 21:45:00,1.33632,1.3364099999999999,1.3361,1.33623,238,3,0
2026-03-04 21:50:00,1.33622,1.33687,1.3361100000000001,1.33682,224,2,0
2026-03-04 21:55:00,1.33677,1.33766,1.33677,1.33742,383,9,0
2026-03-04 22:00:00,1.33741,1.33766,1.33731,1.33759,293,3,0
2026-03-04 22:05:00,1.33762,1.33764,1.33723,1.33744,256,2,0
2026-03-04 22:10:00,1.33743,1.33745,1.33717,1.33737,293,2,0
2026-03-04 22:15:00,1.3373599999999999,1.3373599999999999,1.33715,1.33722,265,2,0
2026-03-04 22:20:00,1.33721,1.33754,1.33707,1.33753,269,2,0
2026-03-04 22:25:00,1.33755,1.33762,1.3374,1.33759,222,2,0
2026-03-04 22:30:00,1.3376000000000001,1.33774,1.33748,1.33774,251,2,0
2026-03-04 22:35:00,1.33773,1.33798,1.33773,1.33795,156,2,0
2026-03-04 22:40:00,1.3379400000000001,1.33805,1.33784,1.3379400000000001,196,2,0
2026-03-04 22:45:00,1.33793,1.3379699999999999,1.33771,1.33774,159,2,0
2026-03-04 22:50:00,1.33775,1.33783,1.33745,1.33782,231,2,0
2026-03-04 22:55:00,1.33783,1.33793,1.33757,1.33758,268,5,0
2026-03-04 23:00:00,1.33757,1.33757,1.33723,1.33732,255,4,0
2026-03-04 23:05:00,1.3373599999999999,1.33742,1.33723,1.3373,140,4,0
2026-03-04 23:10:00,1.33728,1.33741,1.3371,1.33741,109,4,0
2026-03-04 23:15:00,1.33742,1.33769,1.33742,1.33768,77,4,0
2026-03-04 23:20:00,1.33768,1.33783,1.33765,1.33774,96,4,0
2026-03-04 23:25:00,1.33773,1.33777,1.3376000000000001,1.33765,61,4,0
2026-03-04 23:30:00,1.33766,1.33766,1.3373300000000001,1.33739,122,4,0
2026-03-04 23:35:00,1.3374,1.33741,1.33715,1.33721,110,4,0
2026-03-04 23:40:00,1.33717,1.33717,1.33707,1.33708,75,12,0
2026-03-04 23:45:00,1.3371,1.33723,1.33708,1.33708,161,12,0
2026-03-04 23:50:00,1.33709,1.3372600000000001,1.33709,1.33723,369,12,0
2026-03-05 00:05:00,1.33698,1.33707,1.33663,1.33705,67,62,0
2026-03-05 00:10:00,1.33707,1.33707,1.33697,1.337,45,62,0
2026-03-05 00:15:00,1.3370199999999999,1.33712,1.33677,1.33704,85,62,0
2026-03-05 00:20:00,1.33701,1.3371,1.337,1.33704,87,62,0
2026-03-05 00:25:00,1.33704,1.33711,1.3367200000000001,1.3370600000000001,133,62,0
2026-03-05 00:30:00,1.33705,1.33717,1.33705,1.33713,189,62,0
2026-03-05 00:35:00,1.33712,1.3372,1.3370600000000001,1.33707,160,62,0
2026-03-05 00:40:00,1.33708,1.33715,1.33693,1.33701,220,62,0
2026-03-05 00:45:00,1.3370199999999999,1.33724,1.33698,1.33717,562,62,0
2026-03-05 00:50:00,1.33713,1.33739,1.3371,1.3372,854,62,0
2026-03-05 00:55:00,1.33718,1.33724,1.33684,1.33688,197,62,0
2026-03-05 01:00:00,1.33688,1.33703,1.33639,1.33697,177,45,0
2026-03-05 01:05:00,1.33698,1.33698,1.3367499999999999,1.33686,90,46,0
2026-03-05 01:10:00,1.33687,1.33687,1.33659,1.33669,135,42,0
2026-03-05 01:15:00,1.33669,1.33691,1.3366500000000001,1.33686,98,5,0
2026-03-05 01:20:00,1.33685,1.33692,1.33683,1.33685,76,5,0
2026-03-05 01:25:00,1.33685,1.33697,1.33681,1.33694,88,5,0
2026-03-05 01:30:00,1.33696,1.33698,1.3367,1.3367,78,5,0
2026-03-05 01:35:00,1.3367200000000001,1.3367200000000001,1.33657,1.33666,78,5,0
2026-03-05 01:40:00,1.3366500000000001,1.33708,1.3366500000000001,1.33704,76,5,0
2026-03-05 01:45:00,1.33703,1.33715,1.3369,1.3370600000000001,139,5,0
2026-03-05 01:50:00,1.33707,1.33707,1.33685,1.337,101,5,0
2026-03-05 01:55:00,1.337,1.33711,1.33683,1.33688,125,5,0
2026-03-05 02:00:00,1.33687,1.33692,1.33643,1.33674,250,3,0
2026-03-05 02:05:00,1.3367499999999999,1.33696,1.33673,1.33696,140,3,0
2026-03-05 02:10:00,1.33697,1.3370600000000001,1.33693,1.3370600000000001,94,3,0
2026-03-05 02:15:00,1.33705,1.33761,1.33705,1.33756,153,3,0
2026-03-05 02:20:00,1.33759,1.33791,1.33756,1.33784,163,3,0
2026-03-05 02:25:00,1.33786,1.33788,1.33771,1.33778,156,3,0
2026-03-05 02:30:00,1.33776,1.33776,1.33742,1.33761,187,3,0
2026-03-05 02:35:00,1.33762,1.338,1.33748,1.338,191,3,0
