time,open,high,low,close,tick_volume,spread,real_volume
2026-03-02 17:55:00,0.70591,0.70626,0.70565,0.70584,622,2,0
2026-03-02 18:00:00,0.70581,0.7062,0.70552,0.70615,800,2,0
2026-03-02 18:05:00,0.70615,0.70643,0.70605,0.70641,597,2,0
2026-03-02 18:10:00,0.70641,0.7065,0.7062,0.70643,541,2,0
2026-03-02 18:15:00,0.70644,0.70645,0.70577,0.70583,605,2,0
2026-03-02 18:20:00,0.70583,0.70619,0.70568,0.70616,536,2,0
2026-03-02 18:25:00,0.70617,0.70634,0.70583,0.70593,614,3,0
2026-03-02 18:30:00,0.70594,0.70614,0.70529,0.70601,716,3,0
2026-03-02 18:35:00,0.70603,0.70632,0.70569,0.70621,724,4,0
2026-03-02 18:40:00,0.70622,0.7071,0.70622,0.70694,593,2,0
2026-03-02 18:45:00,0.70696,0.70706,0.70659,0.70672,641,2,0
2026-03-02 18:50:00,0.70675,0.70689,0.70644,0.70663,671,2,0
2026-03-02 18:55:00,0.70664,0.7069,0.70647,0.7066,729,2,0
2026-03-02 19:00:00,0.7066,0.70677,0.70632,0.70675,608,2,0
2026-03-02 19:05:00,0.70676,0.70692,0.7065,0.70668,477,2,0
2026-03-02 19:10:00,0.70668,0.70715,0.70655,0.70709,494,2,0
2026-03-02 19:15:00,0.7071,0.70752,0.70709,0.70745,384,2,0
2026-03-02 19:20:00,0.70745,0.70799,0.70744,0.70785,396,2,0
2026-03-02 19:25:00,0.70785,0.70787,0.70753,0.70771,363,2,0
2026-03-02 19:30:00,0.7077,0.70784,0.7074,0.70748,381,2,0
2026-03-02 19:35:00,0.70746,0.70758,0.70721,0.7073,279,3,0
2026-03-02 19:40:00,0.70729,0.70757,0.70717,0.70728,302,2,0
2026-03-02 19:45:00,0.70727,0.70741,0.70713,0.70734,270,2,0
2026-03-02 19:50:00,0.70735,0.70797,0.70734,0.70793,279,3,0
2026-03-02 19:55:00,0.70792,0.70836,0.70784,0.70832,310,2,0
2026-03-02 20:00:00,0.70831,0.70836,0.70792,0.70804,301,3,0
2026-03-02 20:05:00,0.70805,0.70811,0.70793,0.70794,254,2,0
2026-03-02 20:10:00,0.70795,0.70836,0.7079,0.70833,237,2,0
2026-03-02 20:15:00,0.70832,0.70835,0.70814,0.70825,267,3,0
2026-03-02 20:20:00,0.70824,0.70824,0.70776,0.70782,313,3,0
2026-03-02 20:25:00,0.70781,0.70799,0.70763,0.7079,295,2,0
2026-03-02 20:30:00,0.70791,0.70809,0.70782,0.70799,271,2,0
2026-03-02 20:35:00,0.70798,0.70803,0.70765,0.70783,280,2,0
2026-03-02 20:40:00,0.70782,0.70796,0.70768,0.70779,228,2,0
2026-03-02 20:45:00,0.70778,0.70814,0.70761,0.70813,266,3,0
2026-03-02 20:50:00,0.70815,0.7083,0.70804,0.7083,259,2,0
2026-03-02 20:55:00,0.70829,0.70838,0.70811,0.70819,378,2,0
2026-03-02 21:00:00,0.70818,0.70858,0.70814,0.70858,286,3,0
2026-03-02 21:05:00,0.70857,0.70922,0.70854,0.70922,297,4,0
2026-03-02 21:10:00,0.70923,0.70965,0.70923,0.70959,326,4,0
2026-03-02 21:15:00,0.7096,0.70986,0.70947,0.70985,293,4,0
2026-03-02 21:20:00,0.70984,0.71001,0.70983,0.70998,236,2,0
2026-03-02 21:25:00,0.70998,0.71026,0.70993,0.71025,313,2,0
2026-03-02 21:30:00,0.71025,0.71044,0.71007,0.71038,255,2,0
2026-03-02 21:35:00,0.71034,0.71059,0.71033,0.71036,260,2,0
2026-03-02 21:40:00,0.71035,0.7105,0.71027,0.71039,184,3,0
2026-03-02 21:45:00,0.71038,0.71058,0.71028,0.71039,222,2,0
2026-03-02 21:50:00,0.71038,0.71049,0.71022,0.71035,222,3,0
2026-03-02 21:55:00,0.71034,0.71049,0.71033,0.71037,185,2,0
2026-03-02 22:00:00,0.71036,0.71037,0.70997,0.71002,227,2,0
2026-03-02 22:05:00,0.71003,0.71014,0.70797,0.70815,783,2,0
2026-03-02 22:10:00,0.70816,0.70837,0.70738,0.70741,989,5,0
2026-03-02 22:15:00,0.70734,0.70858,0.70716,0.7081,1003,5,0
2026-03-02 22:20:00,0.70814,0.70831,0.70766,0.70809,825,4,0
2026-03-02 22:25:00,0.7081,0.70811,0.7076,0.70768,665,3,0
2026-03-02 22:30:00,0.7077,0.70831,0.70763,0.70818,601,3,0
2026-03-02 22:35:00,0.70817,0.7085,0.70809,0.70845,499,3,0
2026-03-02 22:40:00,0.70844,0.7086,0.70826,0.70849,519,2,0
2026-03-02 22:45:00,0.70845,0.70869,0.70828,0.70836,442,2,0
2026-03-02 22:50:00,0.70848,0.7088,0.70832,0.70878,404,2,0
2026-03-02 22:55:00,0.70869,0.70895,0.70862,0.70862,418,2,0
2026-03-02 23:00:00,0.70863,0.70891,0.70858,0.70886,268,3,0
2026-03-02 23:05:00,0.70885,0.70909,0.70882,0.70885,256,3,0
2026-03-02 23:10:00,0.70883,0.70889,0.70871,0.70889,188,3,0
2026-03-02 23:15:00,0.70888,0.70898,0.70883,0.70883,126,3,0
2026-03-02 23:20:00,0.70881,0.70904,0.70875,0.70904,61,3,0
2026-03-02 23:25:00,0.70903,0.70905,0.70896,0.70896,52,4,0
2026-03-02 23:30:00,0.70892,0.70903,0.70878,0.70879,93,4,0
2026-03-02 23:35:00,0.70877,0.70899,0.70873,0.70893,64,4,0
2026-03-02 23:40:00,0.70887,0.70892,0.70881,0.70887,98,8,0
2026-03-02 23:45:00,0.70888,0.70931,0.70872,0.70923,204,8,0
2026-03-02 23:50:00,0.70924,0.70946,0.70923,0.7093,141,8,0
2026-03-03 00:05:00,0.70887,0.70896,0.70886,0.70891,32,33,0
2026-03-03 00:10:00,0.7089,0.70898,0.7087,0.70889,42,33,0
2026-03-03 00:15:00,0.7089,0.70932,0.7089,0.70927,45,33,0
2026-03-03 00:20:00,0.70924,0.70961,0.70923,0.70947,42,33,0
2026-03-03 00:25:00,0.70946,0.70985,0.70929,0.70972,92,33,0
2026-03-03 00:30:00,0.70973,0.71016,0.70968,0.71005,165,33,0
2026-03-03 00:35:00,0.71014,0.71015,0.70985,0.70987,126,33,0
2026-03-03 00:40:00,0.70987,0.70987,0.70944,0.70959,140,33,0
2026-03-03 00:45:00,0.70958,0.70961,0.70913,0.70961,121,42,0
2026-03-03 00:50:00,0.70962,0.71001,0.7096,0.70972,193,33,0
2026-03-03 00:55:00,0.70972,0.7099,0.70957,0.70981,158,33,0
2026-03-03 01:00:00,0.7098,0.71013,0.70972,0.71011,261,4,0
2026-03-03 01:05:00,0.71012,0.71035,0.71012,0.71023,116,4,0
2026-03-03 01:10:00,0.71022,0.71025,0.71015,0.71015,89,4,0
2026-03-03 01:15:00,0.71016,0.7102,0.70984,0.71003,136,3,0
2026-03-03 01:20:00,0.71002,0.71009,0.7099,0.71004,128,4,0
2026-03-03 01:25:00,0.71004,0.71031,0.71004,0.7103,81,3,0
2026-03-03 01:30:00,0.71031,0.71046,0.71027,0.71041,107,4,0
2026-03-03 01:35:00,0.7104,0.71053,0.71031,0.71041,127,4,0
2026-03-03 01:40:00,0.71042,0.71068,0.71039,0.71063,120,4,0
2026-03-03 01:45:00,0.71064,0.71077,0.71063,0.71067,119,4,0
2026-03-03 01:50:00,0.71066,0.71082,0.71062,0.71067,85,4,0
2026-03-03 01:55:00,0.71068,0.71068,0.71021,0.71022,125,4,0
2026-03-03 02:00:00,0.71023,0.71025,0.70961,0.70978,331,5,0
2026-03-03 02:05:00,0.70977,0.70988,0.70958,0.70987,208,5,0
2026-03-03 02:10:00,0.70988,0.71006,0.70958,0.70965,217,4,0
2026-03-03 02:15:00,0.70964,0.70976,0.70955,0.7097,220,3,0
2026-03-03 02:20:00,0.70972,0.70972,0.70957,0.70965,165,2,0
2026-03-03 02:25:00,0.70966,0.7099,0.70953,0.70986,275,2,0
2026-03-03 02:30:00,0.70989,0.70999,0.70958,0.70977,224,4,0
2026-03-03 02:35:00,0.70978,0.70992,0.70958,0.70964,152,4,0
2026-03-03 02:40:00,0.70965,0.70989,0.70964,0.70984,166,2,0
2026-03-03 02:45:00,0.70984,0.7104,0.70984,0.71027,227,2,0
2026-03-03 02:50:00,0.71025,0.71034,0.71013,0.71028,264,3,0
2026-03-03 02:55:00,0.71027,0.71027,0.70993,0.71003,281,4,0
2026-03-03 03:00:00,0.71004,0.71044,0.70989,0.71044,395,3,0
2026-03-03 03:05:00,0.71043,0.71069,0.71026,0.71058,306,5,0
2026-03-03 03:10:00,0.71056,0.71097,0.71052,0.71083,393,5,0
2026-03-03 03:15:00,0.71084,0.71154,0.71069,0.71138,551,5,0
2026-03-03 03:20:00,0.71137,0.7121,0.71131,0.71201,483,4,0
2026-03-03 03:25:00,0.71202,0.71226,0.71158,0.71159,458,4,0
2026-03-03 03:30:00,0.71158,0.71173,0.71127,0.71134,565,4,0
2026-03-03 03:35:00,0.71133,0.71161,0.71128,0.71154,650,3,0
2026-03-03 03:40:00,0.71153,0.71201,0.71134,0.71138,474,3,0
2026-03-03 03:45:00,0.71139,0.71165,0.71127,0.71149,516,4,0
2026-03-03 03:50:00,0.71147,0.71152,0.71088,0.71097,496,2,0
2026-03-03 03:55:00,0.71098,0.71098,0.71001,0.71004,624,3,0
2026-03-03 04:00:00,0.71003,0.71003,0.70879,0.70964,806,4,0
2026-03-03 04:05:00,0.70965,0.7101,0.70943,0.70978,691,5,0
2026-03-03 04:10:00,0.70976,0.70987,0.70924,0.70964,645,3,0
2026-03-03 04:15:00,0.70963,0.70974,0.70872,0.709,557,3,0
2026-03-03 04:20:00,0.70901,0.70934,0.7087,0.70934,646,2,0
2026-03-03 04:25:00,0.70935,0.7098,0.70924,0.70965,610,2,0
2026-03-03 04:30:00,0.70962,0.71004,0.70932,0.70996,610,2,0
2026-03-03 04:35:00,0.70996,0.71051,0.70988,0.71033,461,2,0
2026-03-03 04:40:00,0.71032,0.71084,0.71029,0.71048,484,2,0
2026-03-03 04:45:00,0.71049,0.71072,0.71034,0.71067,360,2,0
2026-03-03 04:50:00,0.71067,0.71089,0.71046,0.71089,360,2,0
2026-03-03 04:55:00,0.71089,0.71095,0.7103,0.71042,417,2,0
2026-03-03 05:00:00,0.71046,0.71104,0.71044,0.71078,385,2,0
2026-03-03 05:05:00,0.71079,0.71082,0.71024,0.71034,365,2,0
2026-03-03 05:10:00,0.71035,0.71051,0.71009,0.71049,383,2,0
2026-03-03 05:15:00,0.7105,0.71072,0.71035,0.71039,361,2,0
2026-03-03 05:20:00,0.71038,0.71041,0.70998,0.71014,419,2,0
2026-03-03 05:25:00,0.71013,0.71016,0.70982,0.70995,295,2,0
2026-03-03 05:30:00,0.70993,0.71047,0.7098,0.71037,418,2,0
2026-03-03 05:35:00,0.71039,0.71117,0.71032,0.71114,429,2,0
2026-03-03 05:40:00,0.71113,0.71129,0.71094,0.71124,304,3,0
2026-03-03 05:45:00,0.71125,0.71142,0.71089,0.71095,263,2,0
2026-03-03 05:50:00,0.71096,0.71101,0.71078,0.71088,279,2,0
2026-03-03 05:55:00,0.71089,0.71102,0.71074,0.71088,298,3,0
2026-03-03 06:00:00,0.71089,0.71109,0.71087,0.71094,305,2,0
2026-03-03 06:05:00,0.71093,0.71127,0.71088,0.71106,364,2,0
2026-03-03 06:10:00,0.7111,0.71126,0.71065,0.71085,339,2,0
2026-03-03 06:15:00,0.71083,0.71113,0.71071,0.71113,246,3,0
2026-03-03 06:20:00,0.71114,0.71141,0.71113,0.71124,273,2,0
2026-03-03 06:25:00,0.71125,0.71137,0.71105,0.71109,234,2,0
2026-03-03 06:30:00,0.71108,0.71125,0.71098,0.71115,246,2,0
2026-03-03 06:35:00,0.71117,0.71125,0.7108,0.71095,224,2,0
2026-03-03 06:40:00,0.71095,0.71116,0.71088,0.71101,174,2,0
2026-03-03 06:45:00,0.71109,0.7111,0.71044,0.71058,242,3,0
2026-03-03 06:50:00,0.71057,0.71063,0.71029,0.71055,250,2,0
2026-03-03 06:55:00,0.71055,0.71064,0.71023,0.71038,264,2,0
2026-03-03 07:00:00,0.71039,0.71054,0.71014,0.7102,449,5,0
2026-03-03 07:05:00,0.71023,0.7107,0.71018,0.71069,365,3,0
2026-03-03 07:10:00,0.7107,0.71071,0.7102,0.71043,419,4,0
2026-03-03 07:15:00,0.71044,0.71096,0.71043,0.71094,395,4,0
2026-03-03 07:20:00,0.71093,0.71094,0.71039,0.71062,360,3,0
2026-03-03 07:25:00,0.71066,0.71081,0.71033,0.71065,363,2,0
2026-03-03 07:30:00,0.71066,0.71066,0.70982,0.70985,392,2,0
2026-03-03 07:35:00,0.70983,0.70986,0.70879,0.70879,431,2,0
2026-03-03 07:40:00,0.70875,0.7091,0.70856,0.70886,542,5,0
2026-03-03 07:45:00,0.70884,0.70925,0.70862,0.70876,533,4,0
2026-03-03 07:50:00,0.70875,0.70904,0.70867,0.70874,472,3,0
2026-03-03 07:55:00,0.70872,0.70897,0.70848,0.70881,394,2,0
2026-03-03 08:00:00,0.7088,0.7091,0.70847,0.70851,480,2,0
2026-03-03 08:05:00,0.70853,0.70857,0.70799,0.70842,470,2,0
2026-03-03 08:10:00,0.70843,0.70862,0.70809,0.70831,496,2,0
2026-03-03 08:15:00,0.7083,0.70835,0.70795,0.708,382,2,0
2026-03-03 08:20:00,0.708,0.7086,0.70796,0.70854,421,2,0
2026-03-03 08:25:00,0.70854,0.70895,0.70833,0.70876,446,2,0
2026-03-03 08:30:00,0.70875,0.70888,0.70842,0.70842,516,3,0
2026-03-03 08:35:00,0.70843,0.70852,0.70811,0.70834,484,3,0
2026-03-03 08:40:00,0.70835,0.70859,0.70831,0.70837,422,2,0
2026-03-03 08:45:00,0.70838,0.70857,0.70818,0.70839,438,2,0
2026-03-03 08:50:00,0.7084,0.70888,0.70838,0.70881,436,2,0
2026-03-03 08:55:00,0.70881,0.70923,0.70875,0.70913,333,2,0
2026-03-03 09:00:00,0.70911,0.70925,0.70887,0.70925,462,2,0
2026-03-03 09:05:00,0.70924,0.70935,0.70894,0.70915,457,2,0
2026-03-03 09:10:00,0.70916,0.7096,0.70907,0.70948,353,2,0
2026-03-03 09:15:00,0.70949,0.7097,0.70929,0.70958,430,2,0
2026-03-03 09:20:00,0.70959,0.70959,0.70891,0.70908,353,2,0
2026-03-03 09:25:00,0.70904,0.70972,0.70893,0.70949,517,2,0
2026-03-03 09:30:00,0.70952,0.70957,0.70818,0.70823,594,2,0
2026-03-03 09:35:00,0.70822,0.70885,0.70813,0.7088,493,2,0
2026-03-03 09:40:00,0.70879,0.70911,0.7084,0.7091,550,2,0
2026-03-03 09:45:00,0.70911,0.70923,0.70806,0.70811,501,2,0
2026-03-03 09:50:00,0.70808,0.70841,0.70781,0.70834,558,2,0
2026-03-03 09:55:00,0.70833,0.70846,0.70763,0.70778,588,2,0
2026-03-03 10:00:00,0.70777,0.70809,0.70715,0.70754,732,2,0
2026-03-03 10:05:00,0.70755,0.70803,0.70719,0.70801,693,2,0
2026-03-03 10:10:00,0.70802,0.70814,0.70707,0.70707,755,2,0
2026-03-03 10:15:00,0.70706,0.70739,0.70697,0.70738,676,2,0
2026-03-03 10:20:00,0.70737,0.70758,0.70696,0.70698,517,2,0
2026-03-03 10:25:00,0.70697,0.70731,0.70665,0.7067,595,2,0
2026-03-03 10:30:00,0.70669,0.70721,0.7065,0.70655,770,2,0
2026-03-03 10:35:00,0.70656,0.70672,0.70601,0.70625,695,2,0
2026-03-03 10:40:00,0.70627,0.70629,0.7056,0.70565,655,2,0
2026-03-03 10:45:00,0.70568,0.70595,0.70538,0.70564,730,2,0
2026-03-03 10:50:00,0.70565,0.70574,0.70528,0.70534,691,2,0
2026-03-03 10:55:00,0.70533,0.70549,0.7051,0.70533,646,2,0
2026-03-03 11:00:00,0.70533,0.70614,0.70533,0.70594,778,2,0
2026-03-03 11:05:00,0.70593,0.70642,0.70576,0.70634,768,2,0
2026-03-03 11:10:00,0.70631,0.70661,0.70605,0.70626,681,2,0
2026-03-03 11:15:00,0.70624,0.70624,0.70545,0.70552,687,2,0
2026-03-03 11:20:00,0.70552,0.70564,0.70496,0.70538,705,2,0
2026-03-03 11:25:00,0.70541,0.70544,0.70434,0.70463,771,2,0
2026-03-03 11:30:00,0.7046,0.70485,0.70398,0.70402,816,2,0
2026-03-03 11:35:00,0.70401,0.70464,0.70399,0.70437,690,2,0
2026-03-03 11:40:00,0.70439,0.70445,0.70397,0.7041,702,2,0
2026-03-03 11:45:00,0.70409,0.70435,0.70394,0.70405,506,2,0
2026-03-03 11:50:00,0.70404,0.70418,0.70396,0.7041,497,2,0
2026-03-03 11:55:00,0.70409,0.70445,0.70389,0.70399,498,2,0
2026-03-03 12:00:00,0.704,0.70457,0.70388,0.70452,578,2,0
2026-03-03 12:05:00,0.7045,0.70464,0.70382,0.70386,667,2,0
2026-03-03 12:10:00,0.70387,0.70401,0.70349,0.70372,632,2,0
2026-03-03 12:15:00,0.70371,0.70398,0.70348,0.70351,575,2,0
2026-03-03 12:20:00,0.70354,0.70412,0.70345,0.70355,598,2,0
2026-03-03 12:25:00,0.70356,0.70375,0.70319,0.70319,507,2,0
2026-03-03 12:30:00,0.70319,0.7034,0.70229,0.70237,642,2,0
2026-03-03 12:35:00,0.70238,0.70269,0.7015,0.70199,774,2,0
2026-03-03 12:40:00,0.702,0.70291,0.702,0.70279,775,2,0
2026-03-03 12:45:00,0.7028,0.70345,0.70275,0.70343,686,2,0
2026-03-03 12:50:00,0.70344,0.70357,0.70307,0.70315,692,2,0
2026-03-03 12:55:00,0.7031,0.70321,0.70203,0.70234,699,2,0
2026-03-03 13:00:00,0.70233,0.70279,0.70219,0.70271,734,2,0
2026-03-03 13:05:00,0.70274,0.70286,0.70195,0.70208,808,2,0
2026-03-03 13:10:00,0.70204,0.7021,0.70155,0.7016,762,2,0
2026-03-03 13:15:00,0.70161,0.70169,0.70097,0.70109,757,2,0
2026-03-03 13:20:00,0.70108,0.70223,0.70078,0.70201,704,2,0
2026-03-03 13:25:00,0.70199,0.70239,0.70129,0.70137,901,2,0
2026-03-03 13:30:00,0.70139,0.70173,0.70101,0.70119,913,2,0
2026-03-03 13:35:00,0.70121,0.70168,0.70105,0.70159,881,2,0
2026-03-03 13:40:00,0.7016,0.70185,0.70111,0.70177,834,2,0
2026-03-03 13:45:00,0.70177,0.70245,0.70162,0.70177,801,2,0
2026-03-03 13:50:00,0.70178,0.70284,0.70178,0.70275,734,2,0
2026-03-03 13:55:00,0.70274,0.70276,0.70209,0.7026,690,2,0
2026-03-03 14:00:00,0.70262,0.70266,0.70205,0.70249,787,3,0
2026-03-03 14:05:00,0.7025,0.7034,0.70229,0.70334,698,2,0
2026-03-03 14:10:00,0.70333,0.70353,0.70274,0.7028,751,2,0
2026-03-03 14:15:00,0.70276,0.70332,0.70233,0.70326,708,2,0
2026-03-03 14:20:00,0.70325,0.70457,0.70321,0.70382,816,3,0
2026-03-03 14:25:00,0.70381,0.70432,0.7036,0.7036,618,2,0
2026-03-03 14:30:00,0.7036,0.7036,0.70311,0.70327,602,2,0
2026-03-03 14:35:00,0.70329,0.7035,0.70299,0.70322,644,2,0
2026-03-03 14:40:00,0.70321,0.7033,0.70264,0.70306,676,2,0
2026-03-03 14:45:00,0.70305,0.70329,0.70272,0.70285,634,2,0
2026-03-03 14:50:00,0.70285,0.70304,0.70208,0.70224,688,2,0
2026-03-03 14:55:00,0.70225,0.70325,0.70224,0.70311,587,2,0
2026-03-03 15:00:00,0.7031,0.70322,0.70231,0.70233,791,2,0
2026-03-03 15:05:00,0.70235,0.70274,0.70192,0.70193,783,2,0
2026-03-03 15:10:00,0.70194,0.7023,0.70189,0.70199,818,2,0
2026-03-03 15:15:00,0.702,0.7022,0.70182,0.70195,798,2,0
2026-03-03 15:20:00,0.70193,0.70207,0.70139,0.7015,671,2,0
2026-03-03 15:25:00,0.7015,0.7015,0.70111,0.70135,482,2,0
2026-03-03 15:30:00,0.70136,0.70155,0.70085,0.7011,613,2,0
2026-03-03 15:35:00,0.70106,0.7011,0.70044,0.70095,624,3,0
2026-03-03 15:40:00,0.70094,0.70103,0.70053,0.70088,561,2,0
2026-03-03 15:45:00,0.70087,0.70092,0.70011,0.70052,621,2,0
2026-03-03 15:50:00,0.70051,0.70075,0.70007,0.70039,603,2,0
2026-03-03 15:55:00,0.70038,0.70116,0.70032,0.70115,637,3,0
2026-03-03 16:00:00,0.70114,0.70147,0.70094,0.7011,752,3,0
2026-03-03 16:05:00,0.70109,0.70159,0.70096,0.70096,606,3,0
2026-03-03 16:10:00,0.70095,0.70101,0.70029,0.70044,645,2,0
2026-03-03 16:15:00,0.70043,0.70073,0.70005,0.70053,673,2,0
2026-03-03 16:20:00,0.70052,0.70076,0.70008,0.70008,594,2,0
2026-03-03 16:25:00,0.70005,0.70033,0.69965,0.69993,753,2,0
2026-03-03 16:30:00,0.69986,0.70058,0.69938,0.69948,1137,4,0
2026-03-03 16:35:00,0.69949,0.70027,0.6991,0.6998,1194,4,0
2026-03-03 16:40:00,0.69978,0.69994,0.69812,0.69829,1072,4,0
2026-03-03 16:45:00,0.69828,0.69907,0.69809,0.69823,1110,4,0
2026-03-03 16:50:00,0.69825,0.69889,0.69813,0.69835,1123,3,0
2026-03-03 16:55:00,0.69834,0.69834,0.69733,0.69752,1061,3,0
2026-03-03 17:00:00,0.69753,0.69831,0.69661,0.69669,1219,4,0
2026-03-03 17:05:00,0.6967,0.69721,0.69533,0.69578,1256,4,0
2026-03-03 17:10:00,0.69579,0.69599,0.6944,0.69531,1320,3,0
2026-03-03 17:15:00,0.69533,0.69541,0.69444,0.69475,1185,3,0
2026-03-03 17:20:00,0.69474,0.69632,0.69451,0.6962,1141,2,0
2026-03-03 17:25:00,0.69614,0.69747,0.69601,0.69692,1135,3,0
2026-03-03 17:30:00,0.69693,0.69827,0.69683,0.69803,1241,3,0
2026-03-03 17:35:00,0.69805,0.69936,0.69805,0.69841,1129,3,0
2026-03-03 17:40:00,0.6984,0.69928,0.69772,0.69798,1110,3,0
2026-03-03 17:45:00,0.69796,0.69906,0.69793,0.69876,1239,3,0
2026-03-03 17:50:00,0.69878,0.69925,0.69793,0.69924,1213,3,0
2026-03-03 17:55:00,0.69919,0.69968,0.69884,0.69952,941,2,0
2026-03-03 18:00:00,0.69949,0.70019,0.69917,0.70016,1042,2,0
2026-03-03 18:05:00,0.70015,0.70111,0.70005,0.70092,1098,2,0
2026-03-03 18:10:00,0.70092,0.70149,0.70053,0.70127,1026,2,0
2026-03-03 18:15:00,0.70128,0.7017,0.70082,0.70082,1006,2,0
2026-03-03 18:20:00,0.70082,0.70196,0.70075,0.7019,964,2,0
2026-03-03 18:25:00,0.70194,0.70205,0.70117,0.70123,895,2,0
2026-03-03 18:30:00,0.70122,0.70127,0.70034,0.70109,1053,2,0
2026-03-03 18:35:00,0.70106,0.70185,0.70104,0.70157,1120,3,0
2026-03-03 18:40:00,0.70158,0.70208,0.70035,0.7019,1045,3,0
2026-03-03 18:45:00,0.70189,0.70286,0.7017,0.70249,1186,4,0
2026-03-03 18:50:00,0.7025,0.70268,0.70214,0.70257,1024,2,0
2026-03-03 18:55:00,0.70262,0.70282,0.70226,0.70247,1170,2,0
2026-03-03 19:00:00,0.70248,0.70261,0.7019,0.70207,1086,2,0
2026-03-03 19:05:00,0.70209,0.70233,0.70175,0.70182,807,2,0
2026-03-03 19:10:00,0.70179,0.70208,0.70157,0.70191,948,2,0
2026-03-03 19:15:00,0.70191,0.70229,0.70179,0.70225,830,2,0
2026-03-03 19:20:00,0.70225,0.70289,0.70185,0.70244,771,2,0
2026-03-03 19:25:00,0.70248,0.70273,0.70218,0.70265,702,2,0
2026-03-03 19:30:00,0.70263,0.70271,0.70113,0.70134,828,2,0
2026-03-03 19:35:00,0.70135,0.70174,0.70109,0.70164,839,2,0
2026-03-03 19:40:00,0.70163,0.70265,0.70162,0.70254,798,2,0
2026-03-03 19:45:00,0.70253,0.7028,0.70216,0.70278,710,3,0
2026-03-03 19:50:00,0.70277,0.70277,0.70188,0.70192,621,2,0
2026-03-03 19:55:00,0.70191,0.7023,0.70164,0.70209,659,2,0
2026-03-03 20:00:00,0.7021,0.70312,0.70204,0.70279,737,2,0
2026-03-03 20:05:00,0.70278,0.70352,0.70278,0.70334,612,3,0
2026-03-03 20:10:00,0.70335,0.7034,0.70254,0.70289,689,2,0
2026-03-03 20:15:00,0.7029,0.70312,0.70284,0.70309,608,2,0
2026-03-03 20:20:00,0.70308,0.70341,0.70293,0.70339,491,2,0
2026-03-03 20:25:00,0.70339,0.70385,0.70325,0.70338,565,2,0
2026-03-03 20:30:00,0.70335,0.70394,0.70327,0.70358,582,2,0
2026-03-03 20:35:00,0.70359,0.70444,0.70342,0.70444,652,4,0
2026-03-03 20:40:00,0.70443,0.70494,0.70433,0.70467,675,3,0
2026-03-03 20:45:00,0.70468,0.70497,0.70442,0.70489,624,3,0
2026-03-03 20:50:00,0.7049,0.70496,0.70448,0.70457,519,2,0
2026-03-03 20:55:00,0.70458,0.70476,0.70419,0.70435,582,3,0
2026-03-03 21:00:00,0.70436,0.70455,0.70417,0.7043,641,2,0
2026-03-03 21:05:00,0.70431,0.70439,0.70325,0.70334,604,2,0
2026-03-03 21:10:00,0.70335,0.70355,0.703,0.70341,574,2,0
2026-03-03 21:15:00,0.70344,0.70381,0.70313,0.70348,606,2,0
2026-03-03 21:20:00,0.70348,0.70385,0.70332,0.70333,549,2,0
2026-03-03 21:25:00,0.70334,0.7034,0.70302,0.70309,643,2,0
2026-03-03 21:30:00,0.70312,0.70343,0.70295,0.70307,662,2,0
2026-03-03 21:35:00,0.70305,0.70498,0.70298,0.70481,1045,2,0
2026-03-03 21:40:00,0.70487,0.70572,0.70482,0.70544,1051,5,0
2026-03-03 21:45:00,0.70543,0.70569,0.70484,0.70521,911,4,0
2026-03-03 21:50:00,0.70523,0.70552,0.70463,0.70485,797,3,0
2026-03-03 21:55:00,0.70486,0.70492,0.70419,0.70424,630,2,0
2026-03-03 22:00:00,0.70427,0.70473,0.70421,0.70438,663,2,0
2026-03-03 22:05:00,0.70439,0.70488,0.70436,0.70472,622,2,0
2026-03-03 22:10:00,0.70471,0.705,0.70469,0.70469,667,2,0
2026-03-03 22:15:00,0.7047,0.70489,0.70433,0.70475,693,2,0
2026-03-03 22:20:00,0.70479,0.70497,0.70469,0.7049,663,2,0
2026-03-03 22:25:00,0.7049,0.70505,0.7047,0.70483,614,2,0
2026-03-03 22:30:00,0.7048,0.70528,0.70469,0.70473,529,3,0
2026-03-03 22:35:00,0.70474,0.70508,0.70453,0.70454,430,3,0
2026-03-03 22:40:00,0.70456,0.70474,0.70423,0.70444,406,3,0
2026-03-03 22:45:00,0.70443,0.70457,0.70399,0.70404,387,3,0
2026-03-03 22:50:00,0.70407,0.7043,0.7037,0.70424,517,3,0
2026-03-03 22:55:00,0.70423,0.70439,0.70407,0.70433,429,3,0
2026-03-03 23:00:00,0.70431,0.70441,0.70402,0.70428,276,3,0
2026-03-03 23:05:00,0.70427,0.70444,0.7042,0.70422,162,4,0
2026-03-03 23:10:00,0.70421,0.7043,0.70401,0.70406,156,3,0
2026-03-03 23:15:00,0.70405,0.70406,0.70369,0.70376,131,3,0
2026-03-03 23:20:00,0.70377,0.70394,0.70375,0.70392,88,4,0
2026-03-03 23:25:00,0.70391,0.70395,0.70378,0.70384,115,4,0
2026-03-03 23:30:00,0.70385,0.70407,0.70381,0.70396,124,4,0
2026-03-03 23:35:00,0.70394,0.70408,0.70389,0.70407,111,4,0
2026-03-03 23:40:00,0.70405,0.70419,0.70405,0.70412,100,8,0
2026-03-03 23:45:00,0.70413,0.70414,0.70375,0.70382,237,8,0
