time,open,high,low,close,tick_volume,spread,real_volume
2026-03-21 20:30:00,89.5,89.57,89.47,89.54,26,3,0
2026-03-21 20:35:00,89.55,89.58,89.54,89.58,19,3,0
2026-03-21 20:40:00,89.57,89.59,89.55,89.56,16,3,0
2026-03-21 20:45:00,89.57,89.61,89.53,89.55,17,3,0
2026-03-21 20:50:00,89.54,89.56,89.46,89.53,22,3,0
2026-03-21 20:55:00,89.55,89.57,89.49,89.49,14,3,0
2026-03-21 21:00:00,89.5,89.56,89.49,89.53,26,3,0
2026-03-21 21:05:00,89.54,89.56,89.49,89.56,27,3,0
2026-03-21 21:10:00,89.54,89.57,89.5,89.54,24,3,0
2026-03-21 21:15:00,89.53,89.58,89.52,89.54,26,3,0
2026-03-21 21:20:00,89.55,89.67,89.54,89.64,30,3,0
2026-03-21 21:25:00,89.63,89.63,89.53,89.54,24,3,0
2026-03-21 21:30:00,89.55,89.71,89.54,89.7,29,3,0
2026-03-21 21:35:00,89.71,89.77,89.69,89.77,36,3,0
2026-03-21 21:40:00,89.76,89.88,89.74,89.83,40,3,0
2026-03-21 21:45:00,89.82,89.83,89.76,89.77,23,3,0
2026-03-21 21:50:00,89.76,89.76,89.65,89.69,29,3,0
2026-03-21 21:55:00,89.71,89.73,89.69,89.71,10,3,0
2026-03-21 22:00:00,89.69,89.82,89.69,89.82,25,3,0
2026-03-21 22:05:00,89.83,89.83,89.76,89.77,21,3,0
2026-03-21 22:10:00,89.78,89.82,89.78,89.81,11,3,0
2026-03-21 22:15:00,89.8,89.83,89.76,89.81,15,3,0
2026-03-21 22:20:00,89.82,89.83,89.78,89.8,19,3,0
2026-03-21 22:25:00,89.81,89.84,89.79,89.79,22,3,0
2026-03-21 22:30:00,89.78,89.8,89.68,89.69,26,3,0
2026-03-21 22:35:00,89.71,89.73,89.63,89.63,18,3,0
2026-03-21 22:40:00,89.64,89.71,89.64,89.71,14,3,0
2026-03-21 22:45:00,89.72,89.77,89.7,89.7,16,3,0
2026-03-21 22:50:00,89.69,89.72,89.69,89.71,10,3,0
2026-03-21 22:55:00,89.7,89.77,89.69,89.72,17,3,0
2026-03-21 23:00:00,89.73,89.83,89.73,89.77,32,3,0
2026-03-21 23:05:00,89.76,89.79,89.71,89.79,13,3,0
2026-03-21 23:10:00,89.8,89.86,89.79,89.82,18,3,0
2026-03-21 23:15:00,89.8,89.82,89.72,89.8,23,3,0
2026-03-21 23:20:00,89.81,89.96,89.81,89.9,41,3,0
2026-03-21 23:25:00,89.91,89.95,89.9,89.95,19,3,0
2026-03-21 23:30:00,89.96,90.29,89.96,90.12,57,3,0
2026-03-21 23:35:00,90.1,90.17,90.08,90.11,40,3,0
2026-03-21 23:40:00,90.13,90.14,90.03,90.06,28,3,0
2026-03-21 23:45:00,90.07,90.12,90.05,90.07,30,3,0
2026-03-21 23:50:00,90.08,90.08,90.04,90.07,16,3,0
2026-03-22 01:05:00,89.77,89.96,89.77,89.86,54,3,0
2026-03-22 01:10:00,89.87,89.91,89.84,89.88,25,3,0
2026-03-22 01:15:00,89.89,89.91,89.84,89.88,23,3,0
2026-03-22 01:20:00,89.87,89.89,89.83,89.83,20,3,0
2026-03-22 01:25:00,89.83,89.88,89.82,89.82,23,3,0
2026-03-22 01:30:00,89.81,89.96,89.8,89.95,25,3,0
2026-03-22 01:35:00,89.96,90.0,89.9,89.9,20,3,0
2026-03-22 01:40:00,89.89,89.93,89.85,89.85,15,3,0
2026-03-22 01:45:00,89.85,89.88,89.8,89.87,29,3,0
2026-03-22 01:50:00,89.86,89.86,89.77,89.79,22,3,0
2026-03-22 01:55:00,89.8,89.86,89.8,89.81,20,3,0
2026-03-22 02:00:00,89.82,89.82,89.67,89.75,47,3,0
2026-03-22 02:05:00,89.76,89.77,89.68,89.68,19,3,0
2026-03-22 02:10:00,89.67,89.67,89.59,89.64,31,3,0
2026-03-22 02:15:00,89.64,89.75,89.59,89.69,38,3,0
2026-03-22 02:20:00,89.69,89.74,89.66,89.66,31,3,0
2026-03-22 02:25:00,89.64,89.67,89.59,89.63,24,3,0
2026-03-22 02:30:00,89.62,89.72,89.59,89.67,34,3,0
2026-03-22 02:35:00,89.68,89.72,89.67,89.71,22,3,0
2026-03-22 02:40:00,89.7,89.78,89.69,89.73,22,3,0
2026-03-22 02:45:00,89.74,89.74,88.67,88.67,321,3,0
2026-03-22 02:50:00,88.71,88.78,87.5,87.78,870,3,0
2026-03-22 02:55:00,87.76,87.89,87.05,87.49,1022,3,0
2026-03-22 03:00:00,87.5,87.51,86.19,86.48,1336,2,0
2026-03-22 03:05:00,86.47,87.38,86.36,87.16,700,3,0
2026-03-22 03:10:00,87.14,87.3,86.67,86.72,374,3,0
2026-03-22 03:15:00,86.7,87.34,86.62,87.15,481,3,0
2026-03-22 03:20:00,87.12,87.21,86.82,87.13,279,3,0
2026-03-22 03:25:00,87.12,87.2,86.96,87.18,236,3,0
2026-03-22 03:30:00,87.19,87.53,87.19,87.52,350,3,0
2026-03-22 03:35:00,87.51,87.7,87.31,87.32,235,3,0
2026-03-22 03:40:00,87.31,87.56,87.27,87.45,181,3,0
2026-03-22 03:45:00,87.44,87.64,87.35,87.5,149,3,0
2026-03-22 03:50:00,87.49,87.49,86.98,87.09,290,3,0
2026-03-22 03:55:00,87.1,87.25,87.02,87.25,110,3,0
2026-03-22 04:00:00,87.26,87.64,87.26,87.48,245,3,0
2026-03-22 04:05:00,87.47,87.52,87.08,87.08,155,3,0
2026-03-22 04:10:00,87.06,87.28,87.01,87.28,111,3,0
2026-03-22 04:15:00,87.27,87.46,87.14,87.39,202,3,0
2026-03-22 04:20:00,87.38,87.51,87.31,87.34,134,3,0
2026-03-22 04:25:00,87.34,87.37,87.28,87.31,62,3,0
2026-03-22 04:30:00,87.34,87.34,87.15,87.27,128,3,0
2026-03-22 04:35:00,87.29,87.29,86.89,87.02,158,3,0
2026-03-22 04:40:00,87.03,87.16,86.99,87.0,80,3,0
2026-03-22 04:45:00,87.01,87.23,87.01,87.21,70,3,0
2026-03-22 04:50:00,87.22,87.34,87.18,87.29,76,3,0
2026-03-22 04:55:00,87.3,87.41,87.29,87.37,69,3,0
2026-03-22 05:00:00,87.38,87.54,87.37,87.52,109,3,0
2026-03-22 05:05:00,87.51,87.62,87.37,87.37,91,3,0
2026-03-22 05:10:00,87.39,87.57,87.35,87.52,73,3,0
2026-03-22 05:15:00,87.53,87.6,87.47,87.57,65,3,0
2026-03-22 05:20:00,87.59,87.64,87.45,87.64,67,3,0
2026-03-22 05:25:00,87.65,88.41,87.62,88.24,285,3,0
2026-03-22 05:30:00,88.25,88.28,87.94,88.05,201,3,0
2026-03-22 05:35:00,88.03,88.11,87.98,88.02,86,3,0
2026-03-22 05:40:00,88.04,88.07,87.99,88.05,58,3,0
2026-03-22 05:45:00,88.06,88.19,87.98,88.09,83,3,0
2026-03-22 05:50:00,88.1,88.18,87.99,88.18,82,3,0
2026-03-22 05:55:00,88.19,88.25,88.08,88.09,78,3,0
2026-03-22 06:00:00,88.08,88.08,87.69,87.79,90,3,0
2026-03-22 06:05:00,87.78,87.91,87.75,87.85,59,3,0
2026-03-22 06:10:00,87.87,88.05,87.87,88.01,67,3,0
2026-03-22 06:15:00,88.0,88.16,87.99,88.14,73,3,0
2026-03-22 06:20:00,88.15,88.21,88.06,88.2,50,3,0
2026-03-22 06:25:00,88.22,88.75,88.16,88.62,226,3,0
2026-03-22 06:30:00,88.63,88.74,88.48,88.59,169,3,0
2026-03-22 06:35:00,88.58,89.09,88.54,88.63,299,3,0
2026-03-22 06:40:00,88.62,88.63,88.48,88.63,79,3,0
2026-03-22 06:45:00,88.64,88.64,88.54,88.6,62,3,0
2026-03-22 06:50:00,88.61,88.62,88.47,88.52,74,3,0
2026-03-22 06:55:00,88.5,88.61,88.5,88.59,37,3,0
2026-03-22 07:00:00,88.58,88.8,88.53,88.77,98,3,0
2026-03-22 07:05:00,88.76,88.95,88.75,88.86,87,3,0
2026-03-22 07:10:00,88.87,88.89,88.68,88.85,44,3,0
2026-03-22 07:15:00,88.86,89.12,88.83,88.84,119,3,0
2026-03-22 07:20:00,88.83,88.84,88.54,88.7,145,3,0
2026-03-22 07:25:00,88.69,88.8,88.69,88.72,77,3,0
2026-03-22 07:30:00,88.73,88.77,88.52,88.75,125,3,0
2026-03-22 07:35:00,88.74,89.04,88.74,88.9,98,3,0
2026-03-22 07:40:00,88.9,88.91,88.81,88.88,36,3,0
2026-03-22 07:45:00,88.9,89.06,88.85,88.88,74,3,0
2026-03-22 07:50:00,88.88,88.96,88.86,88.95,55,3,0
2026-03-22 07:55:00,88.95,88.97,88.89,88.94,39,3,0
2026-03-22 08:00:00,88.93,88.93,88.73,88.83,82,3,0
2026-03-22 08:05:00,88.85,88.87,88.67,88.72,61,3,0
2026-03-22 08:10:00,88.71,88.78,88.67,88.67,37,3,0
2026-03-22 08:15:00,88.68,88.75,88.59,88.68,68,3,0
2026-03-22 08:20:00,88.69,88.71,88.48,88.55,55,3,0
2026-03-22 08:25:00,88.56,88.6,88.45,88.49,43,3,0
2026-03-22 08:30:00,88.48,88.58,88.48,88.49,46,3,0
2026-03-22 08:35:00,88.49,88.55,88.46,88.51,28,3,0
2026-03-22 08:40:00,88.52,88.53,88.43,88.44,29,3,0
2026-03-22 08:45:00,88.45,88.55,88.43,88.46,48,3,0
2026-03-22 08:50:00,88.47,88.49,88.38,88.39,40,3,0
2026-03-22 08:55:00,88.38,88.42,88.37,88.4,35,3,0
2026-03-22 09:00:00,88.39,88.39,88.23,88.35,95,3,0
2026-03-22 09:05:00,88.33,88.33,88.17,88.28,53,3,0
2026-03-22 09:10:00,88.27,88.29,88.2,88.2,43,3,0
2026-03-22 09:15:00,88.19,88.25,88.06,88.18,59,3,0
2026-03-22 09:20:00,88.19,88.23,88.1,88.17,43,3,0
2026-03-22 09:25:00,88.18,88.23,88.1,88.22,25,3,0
2026-03-22 09:30:00,88.23,88.29,88.12,88.16,50,3,0
2026-03-22 09:35:00,88.17,88.3,88.16,88.3,39,3,0
2026-03-22 09:40:00,88.3,88.31,88.24,88.24,25,3,0
2026-03-22 09:45:00,88.23,88.23,88.09,88.1,31,3,0
2026-03-22 09:50:00,88.1,88.23,88.09,88.15,39,3,0
2026-03-22 09:55:00,88.14,88.14,88.09,88.13,24,3,0
2026-03-22 10:00:00,88.12,88.26,88.1,88.21,64,3,0
2026-03-22 10:05:00,88.21,88.25,88.05,88.07,52,3,0
2026-03-22 10:10:00,88.07,88.19,88.02,88.12,41,3,0
2026-03-22 10:15:00,88.13,88.24,88.13,88.19,35,3,0
2026-03-22 10:20:00,88.18,88.23,88.16,88.19,22,3,0
2026-03-22 10:25:00,88.19,88.25,88.19,88.2,18,3,0
2026-03-22 10:30:00,88.19,88.19,87.94,88.02,74,3,0
2026-03-22 10:35:00,88.01,88.07,87.84,87.85,83,3,0
2026-03-22 10:40:00,87.86,87.91,87.75,87.83,108,3,0
2026-03-22 10:45:00,87.82,87.95,87.72,87.94,103,3,0
2026-03-22 10:50:00,87.95,87.97,87.83,87.86,41,3,0
2026-03-22 10:55:00,87.85,87.86,87.6,87.64,92,3,0
2026-03-22 11:00:00,87.63,87.67,87.3,87.39,246,3,0
2026-03-22 11:05:00,87.38,87.47,87.3,87.3,120,3,0
2026-03-22 11:10:00,87.29,87.44,87.26,87.44,68,3,0
2026-03-22 11:15:00,87.45,87.45,87.07,87.07,131,3,0
2026-03-22 11:20:00,87.06,87.15,86.91,87.15,196,3,0
2026-03-22 11:25:00,87.21,87.28,86.78,86.95,250,3,0
2026-03-22 11:30:00,86.93,87.2,86.92,87.03,133,3,0
2026-03-22 11:35:00,87.02,87.13,86.95,87.08,88,3,0
2026-03-22 11:40:00,87.06,87.26,87.04,87.17,63,3,0
2026-03-22 11:45:00,87.16,87.24,87.1,87.21,54,3,0
2026-03-22 11:50:00,87.21,87.26,87.14,87.23,35,3,0
2026-03-22 11:55:00,87.22,87.36,87.19,87.3,52,3,0
2026-03-22 12:00:00,87.29,87.36,87.26,87.29,56,3,0
2026-03-22 12:05:00,87.28,87.52,87.28,87.51,57,3,0
2026-03-22 12:10:00,87.51,87.54,87.44,87.51,44,3,0
2026-03-22 12:15:00,87.49,87.58,87.17,87.26,138,3,0
2026-03-22 12:20:00,87.25,87.4,87.23,87.3,69,3,0
2026-03-22 12:25:00,87.29,87.29,87.1,87.13,79,3,0
2026-03-22 12:30:00,87.12,87.23,87.11,87.2,56,3,0
2026-03-22 12:35:00,87.2,87.34,87.2,87.26,58,3,0
2026-03-22 12:40:00,87.27,87.38,87.27,87.31,30,3,0
2026-03-22 12:45:00,87.31,87.36,87.28,87.28,38,3,0
2026-03-22 12:50:00,87.27,87.28,87.16,87.27,46,3,0
2026-03-22 12:55:00,87.28,87.32,87.24,87.25,39,3,0
2026-03-22 13:00:00,87.24,87.37,87.16,87.35,42,3,0
2026-03-22 13:05:00,87.34,87.38,87.16,87.23,65,3,0
2026-03-22 13:10:00,87.22,87.29,87.19,87.29,31,3,0
2026-03-22 13:15:00,87.28,87.36,87.17,87.29,66,3,0
2026-03-22 13:20:00,87.3,87.39,87.27,87.39,42,3,0
2026-03-22 13:25:00,87.4,87.42,87.32,87.34,31,3,0
2026-03-22 13:30:00,87.35,87.43,87.27,87.27,56,3,0
2026-03-22 13:35:00,87.27,87.3,87.14,87.27,62,3,0
2026-03-22 13:40:00,87.28,87.32,87.2,87.31,64,3,0
2026-03-22 13:45:00,87.3,87.35,87.21,87.21,42,3,0
2026-03-22 13:50:00,87.23,87.35,87.18,87.29,45,3,0
2026-03-22 13:55:00,87.29,87.36,87.25,87.25,35,3,0
2026-03-22 14:00:00,87.24,87.28,87.14,87.27,54,3,0
2026-03-22 14:05:00,87.28,87.35,87.21,87.33,59,3,0
2026-03-22 14:10:00,87.32,87.34,87.26,87.27,35,3,0
2026-03-22 14:15:00,87.26,87.34,87.2,87.2,52,3,0
2026-03-22 14:20:00,87.21,87.38,87.21,87.23,58,3,0
2026-03-22 14:25:00,87.22,87.22,86.97,87.09,152,3,0
2026-03-22 14:30:00,87.07,87.23,87.04,87.11,71,3,0
2026-03-22 14:35:00,87.1,87.17,87.07,87.17,41,3,0
2026-03-22 14:40:00,87.16,87.22,86.88,87.17,223,3,0
2026-03-22 14:45:00,87.17,87.22,87.02,87.02,93,3,0
2026-03-22 14:50:00,87.04,87.06,86.82,86.99,160,3,0
2026-03-22 14:55:00,86.98,86.98,86.76,86.77,91,3,0
2026-03-22 15:00:00,86.78,86.89,86.74,86.79,104,3,0
2026-03-22 15:05:00,86.8,86.96,86.79,86.93,104,3,0
2026-03-22 15:10:00,86.92,86.93,86.84,86.88,50,3,0
2026-03-22 15:15:00,86.88,87.09,86.88,87.06,99,3,0
2026-03-22 15:20:00,87.05,87.22,86.99,87.18,139,3,0
2026-03-22 15:25:00,87.17,87.4,87.14,87.26,141,3,0
2026-03-22 15:30:00,87.27,87.28,87.18,87.23,72,3,0
2026-03-22 15:35:00,87.22,87.24,87.16,87.17,47,3,0
2026-03-22 15:40:00,87.16,87.23,87.14,87.14,33,3,0
2026-03-22 15:45:00,87.13,87.27,87.06,87.08,87,3,0
2026-03-22 15:50:00,87.09,87.19,87.05,87.17,82,3,0
2026-03-22 15:55:00,87.18,87.23,87.15,87.2,45,3,0
2026-03-22 16:00:00,87.21,87.66,87.16,87.42,175,3,0
2026-03-22 16:05:00,87.41,87.48,87.34,87.45,78,3,0
2026-03-22 16:10:00,87.46,87.54,87.36,87.42,67,3,0
2026-03-22 16:15:00,87.41,87.43,87.32,87.4,45,3,0
2026-03-22 16:20:00,87.41,87.52,87.26,87.3,72,3,0
2026-03-22 16:25:00,87.29,87.42,87.28,87.37,36,3,0
2026-03-22 16:30:00,87.39,87.46,87.23,87.25,77,3,0
2026-03-22 16:35:00,87.26,87.3,87.09,87.1,79,3,0
2026-03-22 16:40:00,87.11,87.15,86.94,87.06,91,3,0
2026-03-22 16:45:00,87.05,87.15,86.99,87.1,73,3,0
2026-03-22 16:50:00,87.09,87.26,87.08,87.26,48,3,0
2026-03-22 16:55:00,87.26,87.31,87.24,87.25,39,3,0
2026-03-22 17:00:00,87.27,87.34,86.97,87.11,124,3,0
2026-03-22 17:05:00,87.11,87.18,87.06,87.17,58,3,0
2026-03-22 17:10:00,87.18,87.33,87.18,87.3,68,3,0
2026-03-22 17:15:00,87.29,87.34,87.26,87.29,46,3,0
2026-03-22 17:20:00,87.28,87.53,87.23,87.43,90,3,0
2026-03-22 17:25:00,87.42,87.45,87.3,87.35,51,3,0
2026-03-22 17:30:00,87.36,87.41,87.3,87.33,47,3,0
2026-03-22 17:35:00,87.33,87.47,87.3,87.4,63,3,0
2026-03-22 17:40:00,87.41,87.41,87.28,87.34,46,3,0
2026-03-22 17:45:00,87.33,87.33,87.14,87.18,37,3,0
2026-03-22 17:50:00,87.19,87.2,87.09,87.09,26,3,0
2026-03-22 17:55:00,87.1,87.15,87.04,87.14,44,3,0
2026-03-22 18:00:00,87.13,87.28,87.13,87.2,61,3,0
2026-03-22 18:05:00,87.21,87.39,87.21,87.29,85,3,0
2026-03-22 18:10:00,87.31,87.35,87.28,87.28,37,3,0
2026-03-22 18:15:00,87.27,87.38,87.22,87.28,95,3,0
2026-03-22 18:20:00,87.29,87.35,87.13,87.22,70,3,0
2026-03-22 18:25:00,87.23,87.26,87.17,87.26,37,3,0
2026-03-22 18:30:00,87.28,87.29,87.21,87.29,32,3,0
2026-03-22 18:35:00,87.27,87.28,87.11,87.16,58,3,0
2026-03-22 18:40:00,87.16,87.3,87.14,87.29,54,3,0
2026-03-22 18:45:00,87.28,87.38,87.24,87.38,41,3,0
2026-03-22 18:50:00,87.4,87.52,87.4,87.47,76,3,0
2026-03-22 18:55:00,87.47,87.52,87.43,87.51,42,3,0
2026-03-22 19:00:00,87.52,87.56,87.39,87.53,63,3,0
2026-03-22 19:05:00,87.54,87.56,87.43,87.43,53,3,0
2026-03-22 19:10:00,87.42,87.55,87.41,87.55,42,3,0
2026-03-22 19:15:00,87.54,87.65,87.39,87.4,63,3,0
2026-03-22 19:20:00,87.41,87.44,87.3,87.37,58,3,0
2026-03-22 19:25:00,87.36,87.36,87.28,87.3,51,3,0
2026-03-22 19:30:00,87.29,87.34,87.23,87.27,45,3,0
2026-03-22 19:35:00,87.28,87.36,87.23,87.23,38,3,0
2026-03-22 19:40:00,87.23,87.3,87.19,87.28,44,3,0
2026-03-22 19:45:00,87.29,87.43,87.28,87.39,37,3,0
2026-03-22 19:50:00,87.41,87.48,87.39,87.46,30,3,0
2026-03-22 19:55:00,87.44,87.49,87.41,87.41,25,3,0
2026-03-22 20:00:00,87.4,87.4,87.26,87.35,58,3,0
2026-03-22 20:05:00,87.36,87.43,87.31,87.43,34,3,0
2026-03-22 20:10:00,87.42,87.45,87.35,87.45,33,3,0
2026-03-22 20:15:00,87.46,87.49,87.36,87.41,49,3,0
2026-03-22 20:20:00,87.42,87.49,87.34,87.34,72,3,0
2026-03-22 20:25:00,87.33,87.42,87.3,87.35,44,3,0
2026-03-22 20:30:00,87.34,87.39,87.25,87.33,41,3,0
2026-03-22 20:35:00,87.31,87.31,87.17,87.17,63,3,0
2026-03-22 20:40:00,87.17,87.24,87.14,87.21,43,3,0
2026-03-22 20:45:00,87.2,87.28,87.18,87.2,30,3,0
2026-03-22 20:50:00,87.22,87.28,87.21,87.25,33,3,0
2026-03-22 20:55:00,87.26,87.29,87.2,87.2,24,3,0
2026-03-22 21:00:00,87.18,87.19,87.05,87.09,60,3,0
2026-03-22 21:05:00,87.1,87.22,87.08,87.21,36,3,0
2026-03-22 21:10:00,87.21,87.25,87.21,87.25,18,3,0
2026-03-22 21:15:00,87.22,87.25,87.18,87.22,35,3,0
2026-03-22 21:20:00,87.23,87.23,87.14,87.14,13,3,0
2026-03-22 21:25:00,87.13,87.22,87.12,87.17,26,3,0
2026-03-22 21:30:00,87.15,87.25,86.77,86.78,104,3,0
2026-03-22 21:35:00,86.79,86.89,86.4,86.7,331,3,0
2026-03-22 21:40:00,86.68,86.83,86.67,86.76,68,3,0
2026-03-22 21:45:00,86.75,86.91,86.71,86.89,72,3,0
2026-03-22 21:50:00,86.9,86.95,86.83,86.87,58,3,0
2026-03-22 21:55:00,86.87,86.98,86.85,86.94,40,3,0
2026-03-22 22:00:00,86.95,86.95,86.65,86.74,102,3,0
2026-03-22 22:05:00,86.73,86.85,86.73,86.81,46,3,0
2026-03-22 22:10:00,86.82,86.84,86.6,86.67,95,3,0
2026-03-22 22:15:00,86.67,86.73,86.58,86.68,67,3,0
2026-03-22 22:20:00,86.67,86.74,86.59,86.66,56,3,0
2026-03-22 22:25:00,86.65,86.71,86.6,86.6,44,3,0
2026-03-22 22:30:00,86.61,86.75,86.51,86.75,130,3,0
2026-03-22 22:35:00,86.76,86.91,86.76,86.91,96,3,0
2026-03-22 22:40:00,86.92,86.96,86.83,86.9,49,3,0
2026-03-22 22:45:00,86.9,86.94,86.69,86.71,81,3,0
2026-03-22 22:50:00,86.72,86.85,86.72,86.79,51,3,0
2026-03-22 22:55:00,86.78,86.82,86.76,86.81,25,3,0
2026-03-22 23:00:00,86.81,87.05,86.81,86.96,46,3,0
2026-03-22 23:05:00,86.98,87.02,86.93,87.0,41,3,0
2026-03-22 23:10:00,86.99,87.0,86.89,86.99,43,3,0
2026-03-22 23:15:00,86.98,87.06,86.97,86.99,32,3,0
2026-03-22 23:20:00,87.0,87.13,86.96,86.98,59,3,0
2026-03-22 23:25:00,86.97,86.97,86.84,86.89,42,3,0
2026-03-22 23:30:00,86.9,86.9,86.75,86.75,37,3,0
2026-03-22 23:35:00,86.74,86.78,86.64,86.69,65,3,0
2026-03-22 23:40:00,86.7,86.85,86.7,86.83,35,3,0
2026-03-22 23:45:00,86.82,86.82,86.72,86.76,51,3,0
2026-03-22 23:50:00,86.78,86.78,86.48,86.59,90,3,0
2026-03-23 00:05:00,86.4,86.4,85.36,86.01,568,3,0
2026-03-23 00:10:00,86.02,86.05,85.72,85.8,270,3,0
2026-03-23 00:15:00,85.81,85.84,85.33,85.36,448,3,0
2026-03-23 00:20:00,85.37,85.71,85.06,85.67,371,3,0
2026-03-23 00:25:00,85.66,85.96,85.59,85.9,158,3,0
2026-03-23 00:30:00,85.9,85.91,85.68,85.68,118,3,0
2026-03-23 00:35:00,85.67,85.96,85.58,85.86,141,3,0
2026-03-23 00:40:00,85.85,85.97,85.77,85.81,96,3,0
2026-03-23 00:45:00,85.8,85.83,85.62,85.71,116,3,0
2026-03-23 00:50:00,85.71,85.88,85.67,85.84,60,3,0
2026-03-23 00:55:00,85.83,85.92,85.71,85.92,61,3,0
2026-03-23 01:00:00,85.93,86.01,85.43,85.94,373,3,0
2026-03-23 01:05:00,85.95,86.42,85.86,86.3,332,3,0
2026-03-23 01:10:00,86.32,86.32,85.64,85.75,310,3,0
2026-03-23 01:15:00,85.76,86.02,85.6,85.9,222,3,0
2026-03-23 01:20:00,85.89,86.33,85.82,86.29,253,3,0
2026-03-23 01:25:00,86.28,86.65,86.22,86.44,236,3,0
2026-03-23 01:30:00,86.46,86.6,86.39,86.41,136,3,0
2026-03-23 01:35:00,86.42,86.55,86.31,86.38,152,3,0
2026-03-23 01:40:00,86.37,86.39,86.19,86.24,84,3,0
2026-03-23 01:45:00,86.25,86.56,86.25,86.55,101,3,0
2026-03-23 01:50:00,86.56,86.71,86.5,86.61,137,3,0
2026-03-23 01:55:00,86.62,86.72,86.61,86.68,83,3,0
2026-03-23 02:00:00,86.68,86.8,86.59,86.71,171,3,0
2026-03-23 02:05:00,86.73,86.74,86.48,86.59,92,3,0
2026-03-23 02:10:00,86.6,86.97,86.57,86.77,143,3,0
2026-03-23 02:15:00,86.8,86.81,86.59,86.64,102,3,0
2026-03-23 02:20:00,86.63,86.63,86.45,86.49,96,3,0
2026-03-23 02:25:00,86.5,86.54,86.4,86.48,67,3,0
2026-03-23 02:30:00,86.47,86.6,86.37,86.43,105,3,0
2026-03-23 02:35:00,86.46,86.51,86.43,86.46,82,3,0
2026-03-23 02:40:00,86.45,86.51,86.39,86.45,76,3,0
2026-03-23 02:45:00,86.44,86.44,86.21,86.21,191,3,0
2026-03-23 02:50:00,86.19,86.22,85.98,86.05,116,3,0
2026-03-23 02:55:00,86.06,86.17,86.04,86.14,71,3,0
2026-03-23 03:00:00,86.15,86.41,86.07,86.19,216,3,0
2026-03-23 03:05:00,86.18,86.38,85.97,86.26,225,3,0
2026-03-23 03:10:00,86.25,86.56,86.23,86.29,165,3,0
2026-03-23 03:15:00,86.3,86.34,86.06,86.18,230,3,0
2026-03-23 03:20:00,86.17,86.36,86.15,86.35,130,3,0
2026-03-23 03:25:00,86.36,86.45,86.17,86.2,143,3,0
2026-03-23 03:30:00,86.19,86.23,85.81,85.86,188,3,0
2026-03-23 03:35:00,85.87,85.9,85.53,85.57,332,3,0
2026-03-23 03:40:00,85.58,85.97,85.4,85.92,282,3,0
2026-03-23 03:45:00,85.91,86.02,85.9,85.99,206,3,0
2026-03-23 03:50:00,86.01,86.17,85.86,85.89,219,3,0
2026-03-23 03:55:00,85.9,85.97,85.72,85.82,151,3,0
2026-03-23 04:00:00,85.82,86.0,85.67,85.89,273,3,0
2026-03-23 04:05:00,85.88,86.35,85.85,86.22,245,3,0
2026-03-23 04:10:00,86.21,86.21,86.05,86.14,133,3,0
2026-03-23 04:15:00,86.13,86.45,86.13,86.4,164,3,0
2026-03-23 04:20:00,86.41,86.55,86.28,86.53,156,3,0
2026-03-23 04:25:00,86.51,86.54,86.36,86.39,77,3,0
2026-03-23 04:30:00,86.4,86.45,86.23,86.28,174,3,0
2026-03-23 04:35:00,86.29,86.46,86.26,86.4,148,3,0
2026-03-23 04:40:00,86.41,86.41,86.17,86.24,123,3,0
2026-03-23 04:45:00,86.25,86.37,86.01,86.07,143,3,0
2026-03-23 04:50:00,86.06,86.28,86.0,86.1,155,3,0
2026-03-23 04:55:00,86.1,86.18,86.02,86.02,74,3,0
2026-03-23 05:00:00,86.04,86.15,86.0,86.08,114,3,0
2026-03-23 05:05:00,86.1,86.37,86.09,86.33,138,3,0
2026-03-23 05:10:00,86.32,86.43,85.99,86.04,148,3,0
2026-03-23 05:15:00,86.03,86.22,85.99,86.17,144,3,0
2026-03-23 05:20:00,86.18,86.37,86.16,86.32,105,3,0
2026-03-23 05:25:00,86.31,86.85,86.31,86.79,204,3,0
2026-03-23 05:30:00,86.78,86.93,86.72,86.75,162,3,0
2026-03-23 05:35:00,86.77,86.8,86.59,86.6,88,3,0
2026-03-23 05:40:00,86.59,86.88,86.58,86.6,104,3,0
2026-03-23 05:45:00,86.59,86.65,86.57,86.6,93,3,0
2026-03-23 05:50:00,86.61,86.66,86.47,86.52,78,3,0
2026-03-23 05:55:00,86.53,86.68,86.46,86.64,98,3,0
2026-03-23 06:00:00,86.66,87.17,86.66,86.97,237,3,0
2026-03-23 06:05:00,86.95,87.05,86.87,86.87,122,3,0
2026-03-23 06:10:00,86.88,86.94,86.64,86.67,139,3,0
2026-03-23 06:15:00,86.68,86.79,86.61,86.61,85,3,0
2026-03-23 06:20:00,86.62,86.77,86.55,86.59,107,3,0
2026-03-23 06:25:00,86.58,86.63,86.49,86.53,60,3,0
2026-03-23 06:30:00,86.54,86.57,86.44,86.57,87,3,0
2026-03-23 06:35:00,86.55,86.55,86.39,86.42,67,3,0
2026-03-23 06:40:00,86.43,86.49,86.35,86.48,68,3,0
2026-03-23 06:45:00,86.46,86.5,86.39,86.48,64,3,0
2026-03-23 06:50:00,86.49,86.55,86.35,86.36,62,3,0
2026-03-23 06:55:00,86.37,86.4,86.33,86.35,45,3,0
2026-03-23 07:00:00,86.36,86.47,86.31,86.4,79,3,0
