time,open,high,low,close,tick_volume,spread,real_volume
2026-03-12 18:50:00,1.36211,1.36236,1.36195,1.36203,524,4,0
2026-03-12 18:55:00,1.36204,1.3622,1.36171,1.36193,498,3,0
2026-03-12 19:00:00,1.36195,1.36206,1.36177,1.36191,532,3,0
2026-03-12 19:05:00,1.36192,1.36293,1.36177,1.36274,475,3,0
2026-03-12 19:10:00,1.3627500000000001,1.36285,1.36245,1.36247,475,3,0
2026-03-12 19:15:00,1.36247,1.36265,1.362,1.362,523,3,0
2026-03-12 19:20:00,1.36198,1.36209,1.36113,1.36169,585,3,0
2026-03-12 19:25:00,1.3617,1.36227,1.36169,1.36219,446,3,0
2026-03-12 19:30:00,1.36221,1.36247,1.36205,1.36218,480,3,0
2026-03-12 19:35:00,1.36218,1.36228,1.36184,1.3620700000000001,452,3,0
2026-03-12 19:40:00,1.36208,1.36228,1.36182,1.3620700000000001,420,3,0
2026-03-12 19:45:00,1.36209,1.36274,1.36197,1.36236,436,3,0
2026-03-12 19:50:00,1.3624,1.36293,1.36225,1.36282,460,3,0
2026-03-12 19:55:00,1.36283,1.36311,1.3627,1.3628,391,3,0
2026-03-12 20:00:00,1.36281,1.36283,1.36222,1.3623,449,3,0
2026-03-12 20:05:00,1.36231,1.3625099999999999,1.36195,1.36236,546,3,0
2026-03-12 20:10:00,1.3624,1.3627099999999999,1.36223,1.36264,407,3,0
2026-03-12 20:15:00,1.36265,1.36293,1.36261,1.36284,467,3,0
2026-03-12 20:20:00,1.36285,1.36292,1.36235,1.36264,384,3,0
2026-03-12 20:25:00,1.36262,1.36291,1.36256,1.36286,380,3,0
2026-03-12 20:30:00,1.36285,1.36322,1.3627500000000001,1.36301,345,3,0
2026-03-12 20:35:00,1.3630200000000001,1.3630200000000001,1.36262,1.36264,379,3,0
2026-03-12 20:40:00,1.36262,1.36266,1.3624399999999999,1.36255,361,3,0
2026-03-12 20:45:00,1.36254,1.36307,1.36252,1.36303,399,3,0
2026-03-12 20:50:00,1.36304,1.3631199999999999,1.3627099999999999,1.36293,317,3,0
2026-03-12 20:55:00,1.36294,1.36301,1.36252,1.36256,412,3,0
2026-03-12 21:00:00,1.36257,1.36281,1.36247,1.36264,452,3,0
2026-03-12 21:05:00,1.36266,1.36269,1.36219,1.36245,362,3,0
2026-03-12 21:10:00,1.36246,1.3626,1.3623,1.36253,292,3,0
2026-03-12 21:15:00,1.36252,1.36255,1.36227,1.36246,305,3,0
2026-03-12 21:20:00,1.36247,1.3626800000000001,1.36226,1.36236,380,3,0
2026-03-12 21:25:00,1.36235,1.36261,1.3623,1.36242,410,3,0
2026-03-12 21:30:00,1.3624399999999999,1.3625099999999999,1.36195,1.36215,303,3,0
2026-03-12 21:35:00,1.36213,1.3624,1.36211,1.36236,306,3,0
2026-03-12 21:40:00,1.36237,1.3624100000000001,1.3622,1.36221,266,3,0
2026-03-12 21:45:00,1.36221,1.36228,1.36212,1.36218,225,3,0
2026-03-12 21:50:00,1.36218,1.36219,1.36189,1.36194,289,3,0
2026-03-12 21:55:00,1.36193,1.36229,1.36191,1.36227,334,3,0
2026-03-12 22:00:00,1.36226,1.36247,1.36212,1.3624,321,3,0
2026-03-12 22:05:00,1.3624100000000001,1.36247,1.3620700000000001,1.3621699999999999,340,3,0
2026-03-12 22:10:00,1.36218,1.36238,1.36216,1.36237,304,3,0
2026-03-12 22:15:00,1.36237,1.3625099999999999,1.36228,1.3625,301,3,0
2026-03-12 22:20:00,1.3625099999999999,1.3626,1.36243,1.3624399999999999,229,3,0
2026-03-12 22:25:00,1.36239,1.3626,1.36226,1.36231,234,3,0
2026-03-12 22:30:00,1.36229,1.3623,1.36212,1.3621699999999999,185,3,0
2026-03-12 22:35:00,1.36218,1.3624800000000001,1.36216,1.36242,172,3,0
2026-03-12 22:40:00,1.3624100000000001,1.36273,1.36236,1.36265,239,3,0
2026-03-12 22:45:00,1.36265,1.36286,1.36261,1.36286,275,3,0
2026-03-12 22:50:00,1.36286,1.36295,1.36261,1.36261,300,3,0
2026-03-12 22:55:00,1.3626,1.36297,1.36256,1.36293,252,3,0
2026-03-12 23:00:00,1.36294,1.36298,1.3626,1.36273,226,4,0
2026-03-12 23:05:00,1.36272,1.36303,1.3627,1.36284,140,4,0
2026-03-12 23:10:00,1.36285,1.36346,1.36283,1.36317,170,4,0
2026-03-12 23:15:00,1.36316,1.36321,1.36304,1.3631199999999999,92,4,0
2026-03-12 23:20:00,1.36313,1.36322,1.36306,1.3631199999999999,194,4,0
2026-03-12 23:25:00,1.3631199999999999,1.36385,1.36311,1.36375,187,4,0
2026-03-12 23:30:00,1.36376,1.36425,1.36362,1.36365,261,4,0
2026-03-12 23:35:00,1.3636599999999999,1.36387,1.3636300000000001,1.3636599999999999,185,4,0
2026-03-12 23:40:00,1.36364,1.3637000000000001,1.36351,1.36353,60,10,0
2026-03-12 23:45:00,1.36353,1.3636,1.36343,1.36344,250,10,0
2026-03-12 23:50:00,1.36345,1.36347,1.36325,1.36338,144,11,0
2026-03-13 00:05:00,1.36355,1.36425,1.36355,1.36417,23,47,0
2026-03-13 00:10:00,1.36418,1.36429,1.36377,1.36381,40,47,0
2026-03-13 00:15:00,1.3638,1.36387,1.36298,1.36328,80,47,0
2026-03-13 00:20:00,1.36343,1.36349,1.3634,1.36341,34,91,0
2026-03-13 00:25:00,1.36341,1.36341,1.36319,1.36322,40,93,0
2026-03-13 00:30:00,1.36323,1.36349,1.36287,1.36344,48,100,0
2026-03-13 00:35:00,1.36344,1.36351,1.3634,1.36343,40,92,0
2026-03-13 00:40:00,1.36343,1.36356,1.36331,1.36356,56,76,0
2026-03-13 00:45:00,1.36351,1.3636,1.36347,1.36351,37,66,0
2026-03-13 00:50:00,1.36351,1.3636599999999999,1.36347,1.36353,114,58,0
2026-03-13 00:55:00,1.36351,1.36356,1.36322,1.36335,111,56,0
2026-03-13 01:00:00,1.3633,1.36448,1.36326,1.36448,228,6,0
2026-03-13 01:05:00,1.36448,1.36448,1.36435,1.36435,65,5,0
2026-03-13 01:10:00,1.36441,1.36457,1.36441,1.36455,58,5,0
2026-03-13 01:15:00,1.3646,1.3646,1.36442,1.36443,40,5,0
2026-03-13 01:20:00,1.36444,1.36444,1.3644,1.36441,30,5,0
2026-03-13 01:25:00,1.36441,1.36441,1.36421,1.36422,60,5,0
2026-03-13 01:30:00,1.36421,1.36421,1.36372,1.36383,123,6,0
2026-03-13 01:35:00,1.36384,1.36389,1.36375,1.36387,50,6,0
2026-03-13 01:40:00,1.36388,1.36388,1.3636599999999999,1.36369,58,5,0
2026-03-13 01:45:00,1.3637000000000001,1.36377,1.36365,1.3636599999999999,55,5,0
2026-03-13 01:50:00,1.36361,1.36362,1.36355,1.36361,46,5,0
2026-03-13 01:55:00,1.36361,1.3636300000000001,1.36358,1.36358,48,4,0
2026-03-13 02:00:00,1.36359,1.3636300000000001,1.36345,1.36347,107,3,0
2026-03-13 02:05:00,1.36348,1.36348,1.3632900000000001,1.3633,53,5,0
2026-03-13 02:10:00,1.3632900000000001,1.3634,1.3632900000000001,1.36334,85,4,0
2026-03-13 02:15:00,1.36335,1.36359,1.36333,1.36349,74,4,0
2026-03-13 02:20:00,1.3635,1.36355,1.36347,1.36354,51,3,0
2026-03-13 02:25:00,1.36357,1.3637000000000001,1.36354,1.36357,60,3,0
2026-03-13 02:30:00,1.36356,1.36367,1.36343,1.36348,81,4,0
2026-03-13 02:35:00,1.36349,1.36351,1.36338,1.36338,54,3,0
2026-03-13 02:40:00,1.3633899999999999,1.36347,1.36326,1.36327,71,3,0
2026-03-13 02:45:00,1.3632900000000001,1.3632900000000001,1.36307,1.36321,164,4,0
2026-03-13 02:50:00,1.3632,1.36322,1.36298,1.3631,132,6,0
2026-03-13 02:55:00,1.3630900000000001,1.36333,1.3630900000000001,1.36327,135,7,0
2026-03-13 03:00:00,1.36326,1.3633,1.3625099999999999,1.36263,259,7,0
2026-03-13 03:05:00,1.36264,1.36266,1.36234,1.36245,170,6,0
2026-03-13 03:10:00,1.3624399999999999,1.36254,1.36227,1.36234,134,5,0
2026-03-13 03:15:00,1.36235,1.36245,1.36227,1.3624399999999999,199,5,0
2026-03-13 03:20:00,1.36243,1.36252,1.36235,1.36239,143,4,0
2026-03-13 03:25:00,1.36246,1.36249,1.3623,1.36237,163,4,0
2026-03-13 03:30:00,1.36236,1.36245,1.36227,1.36238,170,4,0
2026-03-13 03:35:00,1.36239,1.36257,1.3623,1.36255,145,4,0
2026-03-13 03:40:00,1.3625,1.3627500000000001,1.36245,1.36262,165,3,0
2026-03-13 03:45:00,1.36265,1.36266,1.3624100000000001,1.36249,181,3,0
2026-03-13 03:50:00,1.3624800000000001,1.36273,1.36246,1.3626,156,3,0
2026-03-13 03:55:00,1.36261,1.3627,1.3624399999999999,1.36261,218,4,0
2026-03-13 04:00:00,1.3626,1.36266,1.36227,1.36227,223,4,0
2026-03-13 04:05:00,1.36228,1.36229,1.3620700000000001,1.36221,137,4,0
2026-03-13 04:10:00,1.3622,1.3623,1.3621699999999999,1.36223,128,3,0
2026-03-13 04:15:00,1.36224,1.36238,1.36218,1.36224,242,3,0
2026-03-13 04:20:00,1.36225,1.36265,1.36225,1.36265,163,5,0
2026-03-13 04:25:00,1.36266,1.36266,1.3624,1.3625099999999999,194,5,0
2026-03-13 04:30:00,1.3625,1.3627,1.36245,1.3626,153,3,0
2026-03-13 04:35:00,1.36261,1.36295,1.36259,1.36284,168,3,0
2026-03-13 04:40:00,1.36283,1.36304,1.3626800000000001,1.36303,209,4,0
2026-03-13 04:45:00,1.36304,1.36333,1.3630200000000001,1.3633,212,3,0
2026-03-13 04:50:00,1.3632900000000001,1.3633,1.36315,1.36315,161,3,0
2026-03-13 04:55:00,1.36316,1.36335,1.36315,1.36316,197,3,0
2026-03-13 05:00:00,1.36315,1.36315,1.36291,1.36291,208,4,0
2026-03-13 05:05:00,1.3629,1.36292,1.36262,1.36269,188,3,0
2026-03-13 05:10:00,1.36269,1.36304,1.36265,1.36301,235,3,0
2026-03-13 05:15:00,1.363,1.36313,1.36293,1.36304,287,5,0
2026-03-13 05:20:00,1.3630499999999999,1.3631199999999999,1.36299,1.36306,162,3,0
2026-03-13 05:25:00,1.36315,1.36325,1.36307,1.36321,158,3,0
2026-03-13 05:30:00,1.36322,1.36323,1.36304,1.3630499999999999,135,3,0
2026-03-13 05:35:00,1.3630499999999999,1.36361,1.3630499999999999,1.36357,163,3,0
2026-03-13 05:40:00,1.36358,1.36369,1.3635,1.36367,100,3,0
2026-03-13 05:45:00,1.36368,1.36382,1.36361,1.36382,144,3,0
2026-03-13 05:50:00,1.36382,1.3639299999999999,1.36353,1.36358,208,3,0
2026-03-13 05:55:00,1.36356,1.3637000000000001,1.36333,1.3637000000000001,229,7,0
2026-03-13 06:00:00,1.36371,1.3638,1.36354,1.36367,220,6,0
2026-03-13 06:05:00,1.36368,1.36376,1.36355,1.36357,197,4,0
2026-03-13 06:10:00,1.36358,1.36389,1.36357,1.36388,180,3,0
2026-03-13 06:15:00,1.36387,1.36388,1.3637000000000001,1.36379,132,3,0
2026-03-13 06:20:00,1.36379,1.36398,1.36374,1.36379,164,3,0
2026-03-13 06:25:00,1.3638,1.36399,1.36372,1.36391,224,3,0
2026-03-13 06:30:00,1.36396,1.36417,1.36391,1.36398,199,4,0
2026-03-13 06:35:00,1.3639700000000001,1.36423,1.36395,1.3641,175,3,0
2026-03-13 06:40:00,1.36409,1.36411,1.36367,1.3637000000000001,158,4,0
2026-03-13 06:45:00,1.36369,1.36378,1.36361,1.36371,132,3,0
2026-03-13 06:50:00,1.36372,1.3639000000000001,1.36372,1.36388,136,3,0
2026-03-13 06:55:00,1.36389,1.36391,1.36384,1.36386,129,3,0
2026-03-13 07:00:00,1.36387,1.36396,1.36383,1.3639299999999999,220,3,0
2026-03-13 07:05:00,1.36392,1.36407,1.3639000000000001,1.3639700000000001,161,3,0
2026-03-13 07:10:00,1.3639700000000001,1.36429,1.36392,1.3642699999999999,83,3,0
2026-03-13 07:15:00,1.36428,1.36433,1.36422,1.36426,124,3,0
2026-03-13 07:20:00,1.36426,1.36442,1.36426,1.36436,153,3,0
2026-03-13 07:25:00,1.36435,1.36445,1.36428,1.36442,126,4,0
2026-03-13 07:30:00,1.36443,1.3645399999999999,1.3644,1.36449,151,6,0
2026-03-13 07:35:00,1.3645100000000001,1.36471,1.36449,1.36464,97,4,0
2026-03-13 07:40:00,1.36465,1.36466,1.36448,1.36455,90,3,0
2026-03-13 07:45:00,1.36455,1.36456,1.3645,1.3645,77,3,0
2026-03-13 07:50:00,1.36446,1.36455,1.36443,1.36452,107,3,0
2026-03-13 07:55:00,1.3645100000000001,1.36455,1.36438,1.36449,80,3,0
2026-03-13 08:00:00,1.36447,1.3645399999999999,1.36437,1.36452,118,5,0
2026-03-13 08:05:00,1.36453,1.36459,1.3645100000000001,1.36455,111,3,0
2026-03-13 08:10:00,1.3645399999999999,1.36467,1.36446,1.36455,131,3,0
2026-03-13 08:15:00,1.36456,1.36463,1.36446,1.36455,125,7,0
2026-03-13 08:20:00,1.36452,1.36462,1.36447,1.36452,89,4,0
2026-03-13 08:25:00,1.36453,1.36455,1.36443,1.3645399999999999,103,3,0
2026-03-13 08:30:00,1.36453,1.36456,1.3644,1.36445,133,3,0
2026-03-13 08:35:00,1.36445,1.36446,1.3643,1.36436,106,3,0
2026-03-13 08:40:00,1.36435,1.36462,1.3643399999999999,1.3645800000000001,87,3,0
2026-03-13 08:45:00,1.36459,1.36463,1.36453,1.36455,126,3,0
2026-03-13 08:50:00,1.36457,1.36465,1.3645399999999999,1.36464,84,3,0
2026-03-13 08:55:00,1.36465,1.36476,1.36463,1.36464,106,3,0
2026-03-13 09:00:00,1.36464,1.36464,1.3645100000000001,1.36452,200,3,0
2026-03-13 09:05:00,1.3645100000000001,1.36459,1.36435,1.36439,117,3,0
2026-03-13 09:10:00,1.3644,1.36465,1.36439,1.36465,169,3,0
2026-03-13 09:15:00,1.36464,1.3648799999999999,1.36464,1.36481,173,3,0
2026-03-13 09:20:00,1.36481,1.36486,1.36468,1.36483,251,3,0
2026-03-13 09:25:00,1.36484,1.36501,1.36482,1.36493,233,3,0
2026-03-13 09:30:00,1.3649499999999999,1.3654600000000001,1.3649499999999999,1.36545,218,3,0
2026-03-13 09:35:00,1.36544,1.36547,1.3651,1.36518,210,3,0
2026-03-13 09:40:00,1.3651900000000001,1.36521,1.36508,1.3651,133,3,0
2026-03-13 09:45:00,1.3651,1.36539,1.36507,1.36527,206,3,0
2026-03-13 09:50:00,1.36526,1.36527,1.36505,1.36508,202,3,0
2026-03-13 09:55:00,1.36508,1.36531,1.36498,1.36528,175,3,0
2026-03-13 10:00:00,1.36527,1.36548,1.36514,1.36547,315,3,0
2026-03-13 10:05:00,1.3654600000000001,1.36599,1.36545,1.36593,265,3,0
2026-03-13 10:10:00,1.36594,1.366,1.36577,1.36594,268,3,0
2026-03-13 10:15:00,1.36595,1.36645,1.36592,1.36629,289,3,0
2026-03-13 10:20:00,1.3663,1.36656,1.36618,1.36621,279,3,0
2026-03-13 10:25:00,1.3662,1.36632,1.36577,1.36584,262,3,0
2026-03-13 10:30:00,1.36585,1.36586,1.36564,1.3657599999999999,301,3,0
2026-03-13 10:35:00,1.36577,1.36635,1.3657599999999999,1.36632,221,3,0
2026-03-13 10:40:00,1.36631,1.3664,1.36601,1.36636,266,3,0
2026-03-13 10:45:00,1.36635,1.36646,1.36602,1.36611,233,3,0
2026-03-13 10:50:00,1.3660999999999999,1.3664,1.36596,1.3664,261,3,0
2026-03-13 10:55:00,1.3664100000000001,1.36655,1.36605,1.36606,311,3,0
2026-03-13 11:00:00,1.36605,1.36676,1.36604,1.36676,514,3,0
2026-03-13 11:05:00,1.3667500000000001,1.36677,1.36651,1.3667,370,3,0
2026-03-13 11:10:00,1.36669,1.36673,1.3660999999999999,1.36631,295,3,0
2026-03-13 11:15:00,1.36632,1.36647,1.366,1.3664,361,3,0
2026-03-13 11:20:00,1.36639,1.36669,1.36628,1.36634,324,3,0
2026-03-13 11:25:00,1.36635,1.3667099999999999,1.36634,1.36666,390,3,0
2026-03-13 11:30:00,1.36667,1.36679,1.36652,1.36662,318,3,0
2026-03-13 11:35:00,1.36662,1.3667500000000001,1.36647,1.36656,340,3,0
2026-03-13 11:40:00,1.36657,1.36715,1.36649,1.36715,299,3,0
2026-03-13 11:45:00,1.36714,1.36718,1.36672,1.36674,295,3,0
2026-03-13 11:50:00,1.36673,1.36673,1.36636,1.36657,289,3,0
2026-03-13 11:55:00,1.36656,1.36667,1.36621,1.36633,240,3,0
2026-03-13 12:00:00,1.3663699999999999,1.36647,1.36604,1.36613,442,3,0
2026-03-13 12:05:00,1.3660999999999999,1.36653,1.366,1.3665,289,3,0
2026-03-13 12:10:00,1.36649,1.3666800000000001,1.36629,1.36636,298,3,0
2026-03-13 12:15:00,1.3663699999999999,1.36651,1.3661699999999999,1.36638,239,3,0
2026-03-13 12:20:00,1.36639,1.36684,1.36626,1.36684,225,3,0
2026-03-13 12:25:00,1.36684,1.36684,1.36635,1.3663699999999999,253,3,0
2026-03-13 12:30:00,1.36636,1.36649,1.36608,1.36632,251,3,0
2026-03-13 12:35:00,1.36631,1.36656,1.36606,1.36654,275,3,0
2026-03-13 12:40:00,1.36655,1.3667500000000001,1.3664399999999999,1.36674,218,3,0
2026-03-13 12:45:00,1.3667099999999999,1.36677,1.36657,1.36666,335,3,0
2026-03-13 12:50:00,1.36665,1.36673,1.36648,1.36666,314,3,0
2026-03-13 12:55:00,1.36666,1.36708,1.36664,1.36701,198,3,0
2026-03-13 13:00:00,1.36701,1.36701,1.36642,1.36653,353,3,0
2026-03-13 13:05:00,1.36655,1.36681,1.36645,1.36663,313,3,0
2026-03-13 13:10:00,1.36664,1.36693,1.36654,1.36691,279,3,0
2026-03-13 13:15:00,1.36693,1.3672,1.36688,1.36716,172,3,0
2026-03-13 13:20:00,1.36715,1.3673899999999999,1.36711,1.36737,202,3,0
2026-03-13 13:25:00,1.36741,1.3678,1.3674,1.3675,197,3,0
2026-03-13 13:30:00,1.36749,1.3677000000000001,1.36734,1.3674,273,3,0
2026-03-13 13:35:00,1.3673600000000001,1.36776,1.36735,1.36756,311,3,0
2026-03-13 13:40:00,1.36755,1.36779,1.36753,1.36769,264,3,0
2026-03-13 13:45:00,1.36769,1.36787,1.36712,1.3674,508,3,0
2026-03-13 13:50:00,1.36735,1.3679700000000001,1.36722,1.3679299999999999,465,3,0
2026-03-13 13:55:00,1.36792,1.36794,1.36777,1.36779,265,3,0
2026-03-13 14:00:00,1.36779,1.3678,1.36746,1.36756,349,3,0
2026-03-13 14:05:00,1.36757,1.36812,1.36735,1.36801,354,4,0
2026-03-13 14:10:00,1.36803,1.36816,1.36795,1.36809,279,4,0
2026-03-13 14:15:00,1.36808,1.36835,1.36749,1.3675,288,3,0
2026-03-13 14:20:00,1.36749,1.36777,1.36734,1.36734,254,4,0
2026-03-13 14:25:00,1.36735,1.36735,1.36704,1.36713,294,4,0
2026-03-13 14:30:00,1.36714,1.36727,1.36687,1.36701,273,3,0
2026-03-13 14:35:00,1.367,1.36751,1.367,1.36743,207,3,0
2026-03-13 14:40:00,1.36749,1.36762,1.36722,1.3673,241,3,0
2026-03-13 14:45:00,1.3672900000000001,1.3673199999999999,1.36676,1.36691,347,4,0
2026-03-13 14:50:00,1.36694,1.36696,1.36655,1.3667799999999999,269,3,0
2026-03-13 14:55:00,1.36677,1.3667799999999999,1.36657,1.3666,172,3,0
2026-03-13 15:00:00,1.36658,1.36662,1.36616,1.36652,374,3,0
2026-03-13 15:05:00,1.36651,1.36706,1.3663699999999999,1.36672,318,4,0
2026-03-13 15:10:00,1.3667500000000001,1.3667500000000001,1.36636,1.3664100000000001,307,3,0
2026-03-13 15:15:00,1.3664,1.36646,1.36602,1.36615,297,3,0
2026-03-13 15:20:00,1.36612,1.36642,1.36591,1.36608,351,6,0
2026-03-13 15:25:00,1.36606,1.36606,1.36548,1.36565,281,5,0
2026-03-13 15:30:00,1.36552,1.36957,1.36552,1.36898,780,6,0
2026-03-13 15:35:00,1.36903,1.36962,1.3689200000000001,1.3692199999999999,550,4,0
2026-03-13 15:40:00,1.36923,1.36962,1.3691200000000001,1.36939,482,4,0
2026-03-13 15:45:00,1.36938,1.3697599999999999,1.36911,1.36942,579,4,0
2026-03-13 15:50:00,1.3694600000000001,1.37015,1.36944,1.36991,475,4,0
2026-03-13 15:55:00,1.36992,1.37032,1.36944,1.3702,466,4,0
2026-03-13 16:00:00,1.37023,1.37152,1.37008,1.3710499999999999,752,4,0
2026-03-13 16:05:00,1.37106,1.37116,1.37015,1.3703400000000001,518,4,0
2026-03-13 16:10:00,1.37035,1.37076,1.36995,1.36996,528,4,0
2026-03-13 16:15:00,1.36998,1.37055,1.36997,1.37016,401,4,0
2026-03-13 16:20:00,1.3701699999999999,1.3701699999999999,1.36979,1.36991,409,3,0
2026-03-13 16:25:00,1.3699,1.3702,1.36977,1.3699,340,3,0
2026-03-13 16:30:00,1.3699,1.37028,1.36961,1.36999,587,4,0
2026-03-13 16:35:00,1.37,1.3701699999999999,1.36923,1.36945,616,5,0
2026-03-13 16:40:00,1.36944,1.36959,1.36902,1.36903,414,4,0
2026-03-13 16:45:00,1.36904,1.36921,1.36855,1.36906,451,3,0
2026-03-13 16:50:00,1.36908,1.36909,1.36811,1.36817,426,3,0
2026-03-13 16:55:00,1.36819,1.36887,1.36806,1.3685,419,4,0
2026-03-13 17:00:00,1.36848,1.36893,1.3683,1.3685,453,4,0
2026-03-13 17:05:00,1.36849,1.36895,1.3683100000000001,1.36873,545,4,0
2026-03-13 17:10:00,1.36872,1.36918,1.36864,1.36907,559,3,0
2026-03-13 17:15:00,1.36908,1.3695300000000001,1.36898,1.36908,622,3,0
2026-03-13 17:20:00,1.3691,1.36935,1.36882,1.36926,623,3,0
2026-03-13 17:25:00,1.3692199999999999,1.3695599999999999,1.36908,1.36936,559,3,0
2026-03-13 17:30:00,1.36937,1.3694,1.36889,1.3692,489,3,0
2026-03-13 17:35:00,1.3692,1.36985,1.3692,1.3697599999999999,488,3,0
2026-03-13 17:40:00,1.36978,1.37035,1.36975,1.37028,488,3,0
2026-03-13 17:45:00,1.3703,1.37079,1.37028,1.37067,581,3,0
2026-03-13 17:50:00,1.3706800000000001,1.37101,1.37054,1.37081,502,4,0
2026-03-13 17:55:00,1.37082,1.37145,1.37081,1.37131,605,3,0
2026-03-13 18:00:00,1.37134,1.37195,1.37122,1.37195,562,3,0
2026-03-13 18:05:00,1.37196,1.37223,1.37173,1.37187,534,3,0
2026-03-13 18:10:00,1.37188,1.37219,1.37172,1.37199,505,3,0
2026-03-13 18:15:00,1.3719700000000001,1.37301,1.3719700000000001,1.37298,448,3,0
2026-03-13 18:20:00,1.37299,1.37301,1.37236,1.37287,516,5,0
2026-03-13 18:25:00,1.37286,1.37356,1.37271,1.37287,483,5,0
2026-03-13 18:30:00,1.37295,1.3734,1.37266,1.37304,524,5,0
2026-03-13 18:35:00,1.37303,1.3735,1.3728,1.37298,512,4,0
2026-03-13 18:40:00,1.37299,1.37353,1.3728,1.37331,495,3,0
2026-03-13 18:45:00,1.3731900000000001,1.37354,1.37252,1.3731499999999999,715,4,0
2026-03-13 18:50:00,1.37314,1.37348,1.37302,1.37321,521,4,0
2026-03-13 18:55:00,1.37332,1.3737,1.37323,1.37366,486,3,0
2026-03-13 19:00:00,1.37366,1.37367,1.37317,1.3734899999999999,471,3,0
2026-03-13 19:05:00,1.37351,1.37371,1.37329,1.37363,622,3,0
2026-03-13 19:10:00,1.37361,1.37388,1.3732199999999999,1.37362,572,3,0
2026-03-13 19:15:00,1.37361,1.37381,1.37344,1.37371,422,3,0
2026-03-13 19:20:00,1.3737,1.37387,1.3735,1.37378,463,3,0
2026-03-13 19:25:00,1.37379,1.37414,1.3737599999999999,1.37401,443,3,0
2026-03-13 19:30:00,1.37401,1.37406,1.37362,1.37391,521,3,0
2026-03-13 19:35:00,1.37393,1.3740700000000001,1.37345,1.37405,456,3,0
2026-03-13 19:40:00,1.37406,1.37406,1.37362,1.37396,408,3,0
2026-03-13 19:45:00,1.37397,1.37406,1.37361,1.37362,404,3,0
2026-03-13 19:50:00,1.37356,1.37359,1.37296,1.37297,421,3,0
2026-03-13 19:55:00,1.373,1.37338,1.37293,1.37335,416,3,0
2026-03-13 20:00:00,1.37334,1.37368,1.37317,1.37365,410,3,0
2026-03-13 20:05:00,1.37361,1.37386,1.37326,1.37375,348,3,0
2026-03-13 20:10:00,1.37375,1.37377,1.37329,1.37329,339,3,0
2026-03-13 20:15:00,1.37328,1.37337,1.37295,1.37297,284,3,0
2026-03-13 20:20:00,1.37297,1.3731,1.37276,1.37276,333,3,0
2026-03-13 20:25:00,1.37277,1.37304,1.37274,1.37286,314,3,0
2026-03-13 20:30:00,1.37286,1.37344,1.37286,1.37336,360,3,0
2026-03-13 20:35:00,1.37336,1.37341,1.3731200000000001,1.37328,307,3,0
2026-03-13 20:40:00,1.37327,1.3736,1.37321,1.37325,345,3,0
2026-03-13 20:45:00,1.3733,1.37388,1.37305,1.37364,413,3,0
2026-03-13 20:50:00,1.37364,1.37378,1.3734,1.37352,415,3,0
2026-03-13 20:55:00,1.37353,1.3736,1.37321,1.37323,439,3,0
2026-03-13 21:00:00,1.37321,1.3734899999999999,1.37314,1.3732199999999999,420,3,0
2026-03-13 21:05:00,1.37323,1.37325,1.37289,1.37296,366,3,0
2026-03-13 21:10:00,1.37295,1.37303,1.37264,1.37276,354,3,0
2026-03-13 21:15:00,1.37277,1.37305,1.37267,1.37284,314,3,0
2026-03-13 21:20:00,1.3728500000000001,1.37291,1.37264,1.37265,360,3,0
2026-03-13 21:25:00,1.37266,1.37268,1.3725,1.3725399999999999,303,3,0
2026-03-13 21:30:00,1.3725399999999999,1.37257,1.37199,1.37201,258,3,0
2026-03-13 21:35:00,1.37202,1.37216,1.37185,1.37211,279,3,0
2026-03-13 21:40:00,1.37212,1.37218,1.37194,1.37204,290,3,0
2026-03-13 21:45:00,1.37205,1.37212,1.37184,1.37185,306,3,0
2026-03-13 21:50:00,1.37187,1.37214,1.37185,1.37207,230,3,0
2026-03-13 21:55:00,1.37208,1.3724,1.37205,1.37223,297,3,0
2026-03-13 22:00:00,1.37222,1.37272,1.37214,1.37262,302,3,0
2026-03-13 22:05:00,1.37265,1.37279,1.3725399999999999,1.37264,265,3,0
2026-03-13 22:10:00,1.37265,1.37313,1.37263,1.373,317,3,0
2026-03-13 22:15:00,1.37299,1.3732199999999999,1.37293,1.37294,277,3,0
2026-03-13 22:20:00,1.37294,1.37323,1.37286,1.37303,241,3,0
2026-03-13 22:25:00,1.37304,1.37329,1.37301,1.37327,230,3,0
2026-03-13 22:30:00,1.37326,1.37327,1.37284,1.37298,295,3,0
2026-03-13 22:35:00,1.37297,1.37302,1.3728500000000001,1.37298,270,3,0
2026-03-13 22:40:00,1.37299,1.37308,1.3728099999999999,1.37302,277,3,0
2026-03-13 22:45:00,1.37307,1.37314,1.3729,1.37309,232,3,0
2026-03-13 22:50:00,1.37308,1.37328,1.37286,1.37296,323,3,0
2026-03-13 22:55:00,1.37291,1.37311,1.37275,1.37286,242,3,0
2026-03-13 23:00:00,1.3728799999999999,1.37308,1.37269,1.37307,243,4,0
2026-03-13 23:05:00,1.3731,1.3731,1.37275,1.3727800000000001,403,4,0
2026-03-13 23:10:00,1.37277,1.37327,1.37274,1.37327,682,4,0
2026-03-13 23:15:00,1.37309,1.37332,1.37264,1.37279,308,4,0
2026-03-13 23:20:00,1.3727800000000001,1.37294,1.3726,1.37269,178,4,0
2026-03-13 23:25:00,1.3727,1.3727,1.37256,1.3726,144,4,0
