time,open,high,low,close,tick_volume,spread,real_volume
2026-03-16 18:50:00,112.37,112.373,112.283,112.315,734,8,0
2026-03-16 18:55:00,112.315,112.388,112.3,112.377,610,8,0
2026-03-16 19:00:00,112.369,112.393,112.344,112.346,554,9,0
2026-03-16 19:05:00,112.348,112.43,112.348,112.412,494,8,0
2026-03-16 19:10:00,112.411,112.443,112.364,112.375,462,8,0
2026-03-16 19:15:00,112.376,112.393,112.348,112.368,523,8,0
2026-03-16 19:20:00,112.37,112.385,112.265,112.268,669,9,0
2026-03-16 19:25:00,112.267,112.298,112.243,112.248,621,8,0
2026-03-16 19:30:00,112.25,112.299,112.235,112.263,574,8,0
2026-03-16 19:35:00,112.263,112.339,112.262,112.337,551,8,0
2026-03-16 19:40:00,112.338,112.376,112.329,112.342,488,8,0
2026-03-16 19:45:00,112.342,112.343,112.308,112.336,545,8,0
2026-03-16 19:50:00,112.335,112.356,112.326,112.329,443,8,0
2026-03-16 19:55:00,112.326,112.355,112.314,112.338,509,8,0
2026-03-16 20:00:00,112.345,112.415,112.343,112.356,729,8,0
2026-03-16 20:05:00,112.362,112.415,112.356,112.369,579,8,0
2026-03-16 20:10:00,112.372,112.41,112.368,112.386,566,8,0
2026-03-16 20:15:00,112.383,112.394,112.36,112.388,569,8,0
2026-03-16 20:20:00,112.386,112.406,112.372,112.389,460,8,0
2026-03-16 20:25:00,112.39,112.415,112.381,112.39,499,8,0
2026-03-16 20:30:00,112.386,112.407,112.353,112.382,513,8,0
2026-03-16 20:35:00,112.382,112.403,112.372,112.386,420,8,0
2026-03-16 20:40:00,112.386,112.41,112.373,112.379,462,8,0
2026-03-16 20:45:00,112.378,112.396,112.337,112.355,461,8,0
2026-03-16 20:50:00,112.354,112.374,112.338,112.355,492,8,0
2026-03-16 20:55:00,112.353,112.376,112.344,112.361,383,8,0
2026-03-16 21:00:00,112.363,112.422,112.36,112.421,428,8,0
2026-03-16 21:05:00,112.421,112.446,112.4,112.417,550,8,0
2026-03-16 21:10:00,112.418,112.44,112.404,112.439,451,8,0
2026-03-16 21:15:00,112.439,112.45,112.42,112.435,400,8,0
2026-03-16 21:20:00,112.435,112.463,112.426,112.442,404,8,0
2026-03-16 21:25:00,112.439,112.45,112.412,112.421,499,8,0
2026-03-16 21:30:00,112.419,112.433,112.406,112.419,435,8,0
2026-03-16 21:35:00,112.417,112.471,112.417,112.47,400,8,0
2026-03-16 21:40:00,112.468,112.488,112.458,112.484,396,8,0
2026-03-16 21:45:00,112.483,112.498,112.444,112.474,385,8,0
2026-03-16 21:50:00,112.475,112.485,112.45,112.482,421,8,0
2026-03-16 21:55:00,112.482,112.482,112.453,112.469,391,8,0
2026-03-16 22:00:00,112.47,112.49,112.468,112.483,334,8,0
2026-03-16 22:05:00,112.482,112.539,112.472,112.537,292,8,0
2026-03-16 22:10:00,112.538,112.562,112.466,112.484,679,8,0
2026-03-16 22:15:00,112.484,112.503,112.469,112.471,462,8,0
2026-03-16 22:20:00,112.471,112.506,112.462,112.478,485,8,0
2026-03-16 22:25:00,112.479,112.482,112.458,112.466,474,8,0
2026-03-16 22:30:00,112.465,112.492,112.457,112.478,526,8,0
2026-03-16 22:35:00,112.48,112.502,112.476,112.483,506,8,0
2026-03-16 22:40:00,112.482,112.498,112.464,112.482,402,8,0
2026-03-16 22:45:00,112.481,112.513,112.472,112.501,395,8,0
2026-03-16 22:50:00,112.497,112.562,112.497,112.559,475,8,0
2026-03-16 22:55:00,112.558,112.577,112.536,112.566,427,8,0
2026-03-16 23:00:00,112.565,112.565,112.54,112.554,345,10,0
2026-03-16 23:05:00,112.556,112.574,112.543,112.553,210,10,0
2026-03-16 23:10:00,112.551,112.562,112.542,112.55,179,10,0
2026-03-16 23:15:00,112.548,112.555,112.527,112.527,112,10,0
2026-03-16 23:20:00,112.524,112.528,112.483,112.49,158,10,0
2026-03-16 23:25:00,112.494,112.507,112.488,112.496,160,10,0
2026-03-16 23:30:00,112.498,112.504,112.485,112.492,150,10,0
2026-03-16 23:35:00,112.491,112.507,112.478,112.505,192,10,0
2026-03-16 23:40:00,112.495,112.515,112.489,112.506,94,25,0
2026-03-16 23:45:00,112.505,112.511,112.476,112.478,157,25,0
2026-03-16 23:50:00,112.478,112.483,112.462,112.462,183,25,0
2026-03-17 00:05:00,112.464,112.499,112.453,112.492,57,90,0
2026-03-17 00:10:00,112.489,112.491,112.436,112.436,41,90,0
2026-03-17 00:15:00,112.435,112.468,112.427,112.427,72,90,0
2026-03-17 00:20:00,112.417,112.438,112.406,112.426,69,97,0
2026-03-17 00:25:00,112.426,112.433,112.425,112.425,35,112,0
2026-03-17 00:30:00,112.429,112.443,112.383,112.393,108,99,0
2026-03-17 00:35:00,112.39,112.405,112.353,112.391,235,92,0
2026-03-17 00:40:00,112.393,112.401,112.358,112.37,133,96,0
2026-03-17 00:45:00,112.362,112.413,112.357,112.412,182,90,0
2026-03-17 00:50:00,112.402,112.413,112.36,112.365,219,90,0
2026-03-17 00:55:00,112.361,112.407,112.314,112.407,199,128,0
2026-03-17 01:00:00,112.434,112.472,112.388,112.451,263,12,0
2026-03-17 01:05:00,112.446,112.447,112.411,112.424,122,10,0
2026-03-17 01:10:00,112.423,112.44,112.397,112.43,150,12,0
2026-03-17 01:15:00,112.428,112.436,112.412,112.416,121,12,0
2026-03-17 01:20:00,112.417,112.436,112.414,112.436,90,11,0
2026-03-17 01:25:00,112.434,112.449,112.433,112.442,79,10,0
2026-03-17 01:30:00,112.443,112.465,112.43,112.444,115,11,0
2026-03-17 01:35:00,112.446,112.45,112.414,112.435,108,12,0
2026-03-17 01:40:00,112.437,112.449,112.428,112.444,114,10,0
2026-03-17 01:45:00,112.443,112.467,112.416,112.42,131,11,0
2026-03-17 01:50:00,112.422,112.425,112.396,112.419,134,11,0
2026-03-17 01:55:00,112.418,112.44,112.406,112.416,186,10,0
2026-03-17 02:00:00,112.417,112.451,112.409,112.441,162,8,0
2026-03-17 02:05:00,112.448,112.489,112.442,112.47,110,8,0
2026-03-17 02:10:00,112.47,112.47,112.448,112.459,178,8,0
2026-03-17 02:15:00,112.465,112.465,112.427,112.429,125,8,0
2026-03-17 02:20:00,112.427,112.456,112.427,112.447,83,8,0
2026-03-17 02:25:00,112.447,112.46,112.436,112.457,114,8,0
2026-03-17 02:30:00,112.458,112.488,112.448,112.485,112,10,0
2026-03-17 02:35:00,112.482,112.5,112.482,112.495,85,8,0
2026-03-17 02:40:00,112.497,112.499,112.465,112.466,114,9,0
2026-03-17 02:45:00,112.467,112.491,112.428,112.45,232,13,0
2026-03-17 02:50:00,112.448,112.488,112.448,112.473,178,13,0
2026-03-17 02:55:00,112.473,112.477,112.446,112.456,168,12,0
2026-03-17 03:00:00,112.461,112.461,112.406,112.42,391,13,0
2026-03-17 03:05:00,112.419,112.463,112.416,112.462,364,10,0
2026-03-17 03:10:00,112.468,112.486,112.458,112.472,268,8,0
2026-03-17 03:15:00,112.473,112.487,112.446,112.48,307,8,0
2026-03-17 03:20:00,112.478,112.489,112.452,112.456,275,8,0
2026-03-17 03:25:00,112.46,112.48,112.444,112.478,240,8,0
2026-03-17 03:30:00,112.479,112.488,112.462,112.475,225,8,0
2026-03-17 03:35:00,112.474,112.502,112.458,112.464,223,9,0
2026-03-17 03:40:00,112.465,112.468,112.409,112.426,259,8,0
2026-03-17 03:45:00,112.427,112.452,112.411,112.448,303,10,0
2026-03-17 03:50:00,112.446,112.505,112.414,112.492,582,13,0
2026-03-17 03:55:00,112.485,112.511,112.456,112.508,452,12,0
2026-03-17 04:00:00,112.506,112.55,112.482,112.536,495,12,0
2026-03-17 04:05:00,112.537,112.588,112.528,112.587,431,9,0
2026-03-17 04:10:00,112.586,112.671,112.573,112.622,440,8,0
2026-03-17 04:15:00,112.621,112.652,112.61,112.645,437,8,0
2026-03-17 04:20:00,112.644,112.683,112.644,112.673,328,8,0
2026-03-17 04:25:00,112.671,112.703,112.667,112.701,308,8,0
2026-03-17 04:30:00,112.7,112.727,112.683,112.707,384,8,0
2026-03-17 04:35:00,112.709,112.739,112.68,112.716,363,10,0
2026-03-17 04:40:00,112.713,112.719,112.661,112.707,410,8,0
2026-03-17 04:45:00,112.706,112.762,112.678,112.759,332,8,0
2026-03-17 04:50:00,112.757,112.808,112.748,112.769,323,8,0
2026-03-17 04:55:00,112.769,112.858,112.768,112.855,355,8,0
2026-03-17 05:00:00,112.852,112.864,112.83,112.834,328,8,0
2026-03-17 05:05:00,112.836,112.885,112.836,112.866,271,8,0
2026-03-17 05:10:00,112.866,112.901,112.859,112.896,251,8,0
2026-03-17 05:15:00,112.895,112.94,112.885,112.935,234,8,0
2026-03-17 05:20:00,112.933,112.946,112.879,112.887,228,8,0
2026-03-17 05:25:00,112.893,112.919,112.866,112.866,256,8,0
2026-03-17 05:30:00,112.866,112.897,112.844,112.887,251,8,0
2026-03-17 05:35:00,112.885,112.903,112.856,112.882,197,8,0
2026-03-17 05:40:00,112.875,112.875,112.839,112.869,246,8,0
2026-03-17 05:45:00,112.871,112.871,112.795,112.803,196,8,0
2026-03-17 05:50:00,112.803,112.834,112.792,112.809,257,8,0
2026-03-17 05:55:00,112.809,112.813,112.753,112.756,217,8,0
2026-03-17 06:00:00,112.762,112.811,112.76,112.806,271,8,0
2026-03-17 06:05:00,112.804,112.807,112.784,112.784,275,8,0
2026-03-17 06:10:00,112.786,112.815,112.785,112.804,197,8,0
2026-03-17 06:15:00,112.805,112.867,112.799,112.867,251,8,0
2026-03-17 06:20:00,112.869,112.888,112.828,112.861,227,8,0
2026-03-17 06:25:00,112.858,112.867,112.797,112.815,211,8,0
2026-03-17 06:30:00,112.827,112.989,112.397,112.585,864,15,0
2026-03-17 06:35:00,112.583,112.625,112.474,112.52,480,13,0
2026-03-17 06:40:00,112.504,112.509,112.287,112.31,478,8,0
2026-03-17 06:45:00,112.306,112.443,112.306,112.434,429,10,0
2026-03-17 06:50:00,112.434,112.535,112.433,112.528,399,10,0
2026-03-17 06:55:00,112.526,112.603,112.52,112.599,285,10,0
2026-03-17 07:00:00,112.596,112.601,112.522,112.578,377,10,0
2026-03-17 07:05:00,112.573,112.593,112.538,112.538,274,8,0
2026-03-17 07:10:00,112.539,112.576,112.522,112.561,263,8,0
2026-03-17 07:15:00,112.569,112.634,112.551,112.624,260,8,0
2026-03-17 07:20:00,112.624,112.629,112.543,112.57,257,8,0
2026-03-17 07:25:00,112.567,112.569,112.494,112.497,262,8,0
2026-03-17 07:30:00,112.498,112.623,112.495,112.597,297,12,0
2026-03-17 07:35:00,112.599,112.68,112.597,112.641,299,8,0
2026-03-17 07:40:00,112.631,112.709,112.605,112.695,271,8,0
2026-03-17 07:45:00,112.696,112.754,112.691,112.734,307,8,0
2026-03-17 07:50:00,112.721,112.735,112.68,112.68,222,8,0
2026-03-17 07:55:00,112.681,112.682,112.609,112.62,286,8,0
2026-03-17 08:00:00,112.62,112.632,112.592,112.619,328,8,0
2026-03-17 08:05:00,112.618,112.668,112.603,112.652,269,8,0
2026-03-17 08:10:00,112.653,112.721,112.62,112.721,331,10,0
2026-03-17 08:15:00,112.721,112.847,112.718,112.845,466,10,0
2026-03-17 08:20:00,112.838,112.886,112.806,112.87,301,8,0
2026-03-17 08:25:00,112.881,112.92,112.881,112.91,343,8,0
2026-03-17 08:30:00,112.911,112.918,112.833,112.845,382,8,0
2026-03-17 08:35:00,112.851,112.906,112.851,112.869,258,8,0
2026-03-17 08:40:00,112.872,112.872,112.802,112.812,285,8,0
2026-03-17 08:45:00,112.811,112.814,112.75,112.756,384,9,0
2026-03-17 08:50:00,112.753,112.754,112.704,112.712,418,8,0
2026-03-17 08:55:00,112.713,112.713,112.66,112.674,555,9,0
2026-03-17 09:00:00,112.679,112.69,112.581,112.624,675,8,0
2026-03-17 09:05:00,112.623,112.627,112.56,112.578,651,8,0
2026-03-17 09:10:00,112.576,112.587,112.495,112.54,621,8,0
2026-03-17 09:15:00,112.538,112.586,112.491,112.579,485,8,0
2026-03-17 09:20:00,112.578,112.596,112.526,112.59,557,8,0
2026-03-17 09:25:00,112.592,112.665,112.539,112.641,464,8,0
2026-03-17 09:30:00,112.64,112.691,112.586,112.677,527,8,0
2026-03-17 09:35:00,112.68,112.721,112.648,112.721,405,8,0
2026-03-17 09:40:00,112.721,112.722,112.676,112.706,374,8,0
2026-03-17 09:45:00,112.703,112.718,112.619,112.621,400,8,0
2026-03-17 09:50:00,112.622,112.703,112.591,112.693,279,8,0
2026-03-17 09:55:00,112.696,112.696,112.646,112.68,317,8,0
2026-03-17 10:00:00,112.674,112.681,112.638,112.653,536,8,0
2026-03-17 10:05:00,112.654,112.694,112.653,112.673,360,8,0
2026-03-17 10:10:00,112.67,112.684,112.62,112.621,358,8,0
2026-03-17 10:15:00,112.622,112.623,112.54,112.557,351,8,0
2026-03-17 10:20:00,112.555,112.618,112.54,112.591,413,8,0
2026-03-17 10:25:00,112.591,112.628,112.572,112.573,353,8,0
2026-03-17 10:30:00,112.574,112.617,112.574,112.599,408,8,0
2026-03-17 10:35:00,112.6,112.603,112.552,112.554,383,8,0
2026-03-17 10:40:00,112.555,112.566,112.488,112.49,385,8,0
2026-03-17 10:45:00,112.492,112.517,112.468,112.504,375,8,0
2026-03-17 10:50:00,112.505,112.552,112.492,112.54,371,8,0
2026-03-17 10:55:00,112.542,112.559,112.526,112.526,376,8,0
2026-03-17 11:00:00,112.527,112.552,112.493,112.523,717,8,0
2026-03-17 11:05:00,112.525,112.525,112.431,112.435,583,8,0
2026-03-17 11:10:00,112.436,112.448,112.373,112.415,526,8,0
2026-03-17 11:15:00,112.414,112.506,112.398,112.505,497,8,0
2026-03-17 11:20:00,112.507,112.517,112.473,112.49,550,8,0
2026-03-17 11:25:00,112.489,112.549,112.48,112.527,526,8,0
2026-03-17 11:30:00,112.526,112.548,112.495,112.51,500,8,0
2026-03-17 11:35:00,112.512,112.518,112.464,112.516,422,8,0
2026-03-17 11:40:00,112.517,112.598,112.512,112.591,558,8,0
2026-03-17 11:45:00,112.592,112.629,112.563,112.628,506,8,0
2026-03-17 11:50:00,112.628,112.628,112.575,112.603,452,8,0
2026-03-17 11:55:00,112.603,112.7,112.603,112.694,442,8,0
2026-03-17 12:00:00,112.687,112.779,112.662,112.723,510,8,0
2026-03-17 12:05:00,112.721,112.731,112.689,112.716,428,8,0
2026-03-17 12:10:00,112.718,112.729,112.687,112.693,382,8,0
2026-03-17 12:15:00,112.692,112.72,112.676,112.702,364,8,0
2026-03-17 12:20:00,112.701,112.718,112.685,112.715,420,8,0
2026-03-17 12:25:00,112.712,112.789,112.708,112.763,552,8,0
2026-03-17 12:30:00,112.762,112.78,112.717,112.741,458,8,0
2026-03-17 12:35:00,112.74,112.754,112.71,112.714,433,8,0
2026-03-17 12:40:00,112.714,112.771,112.709,112.76,389,8,0
2026-03-17 12:45:00,112.759,112.774,112.737,112.754,407,8,0
2026-03-17 12:50:00,112.753,112.806,112.753,112.805,318,8,0
2026-03-17 12:55:00,112.803,112.815,112.783,112.807,339,8,0
2026-03-17 13:00:00,112.808,112.821,112.766,112.809,460,8,0
2026-03-17 13:05:00,112.806,112.836,112.789,112.825,447,8,0
2026-03-17 13:10:00,112.822,112.839,112.792,112.8,328,8,0
2026-03-17 13:15:00,112.798,112.8,112.705,112.728,434,8,0
2026-03-17 13:20:00,112.728,112.749,112.713,112.72,370,8,0
2026-03-17 13:25:00,112.721,112.762,112.707,112.752,336,8,0
2026-03-17 13:30:00,112.751,112.765,112.72,112.754,398,8,0
2026-03-17 13:35:00,112.753,112.76,112.707,112.707,350,8,0
2026-03-17 13:40:00,112.709,112.725,112.69,112.69,366,8,0
2026-03-17 13:45:00,112.692,112.711,112.637,112.666,345,8,0
2026-03-17 13:50:00,112.664,112.729,112.654,112.721,389,8,0
2026-03-17 13:55:00,112.721,112.739,112.713,112.732,339,8,0
2026-03-17 14:00:00,112.727,112.744,112.681,112.69,375,8,0
2026-03-17 14:05:00,112.689,112.748,112.689,112.735,349,8,0
2026-03-17 14:10:00,112.736,112.755,112.704,112.734,366,8,0
2026-03-17 14:15:00,112.735,112.747,112.685,112.699,352,8,0
2026-03-17 14:20:00,112.699,112.719,112.69,112.708,348,8,0
2026-03-17 14:25:00,112.71,112.72,112.665,112.666,335,8,0
2026-03-17 14:30:00,112.664,112.681,112.645,112.665,331,9,0
2026-03-17 14:35:00,112.664,112.707,112.651,112.695,352,8,0
2026-03-17 14:40:00,112.697,112.7,112.67,112.681,338,8,0
2026-03-17 14:45:00,112.682,112.699,112.634,112.658,377,8,0
2026-03-17 14:50:00,112.657,112.681,112.65,112.65,428,12,0
2026-03-17 14:55:00,112.651,112.67,112.626,112.631,493,11,0
2026-03-17 15:00:00,112.634,112.756,112.613,112.755,522,9,0
2026-03-17 15:05:00,112.749,112.799,112.744,112.782,558,10,0
2026-03-17 15:10:00,112.78,112.793,112.747,112.761,558,9,0
2026-03-17 15:15:00,112.76,112.763,112.722,112.745,501,10,0
2026-03-17 15:20:00,112.739,112.779,112.729,112.738,518,8,0
2026-03-17 15:25:00,112.737,112.753,112.722,112.751,366,8,0
2026-03-17 15:30:00,112.754,112.796,112.747,112.785,361,8,0
2026-03-17 15:35:00,112.783,112.785,112.743,112.754,428,8,0
2026-03-17 15:40:00,112.756,112.812,112.742,112.803,402,8,0
2026-03-17 15:45:00,112.803,112.866,112.791,112.857,391,8,0
2026-03-17 15:50:00,112.853,112.855,112.806,112.841,395,8,0
2026-03-17 15:55:00,112.838,112.876,112.814,112.87,415,8,0
2026-03-17 16:00:00,112.869,112.967,112.847,112.963,616,8,0
2026-03-17 16:05:00,112.965,112.969,112.925,112.938,570,12,0
2026-03-17 16:10:00,112.937,112.973,112.924,112.973,528,9,0
2026-03-17 16:15:00,112.969,113.051,112.949,113.043,491,8,0
2026-03-17 16:20:00,113.043,113.08,113.032,113.048,610,8,0
2026-03-17 16:25:00,113.046,113.071,112.995,113.004,524,10,0
2026-03-17 16:30:00,113.008,113.037,112.948,112.986,786,12,0
2026-03-17 16:35:00,112.985,112.999,112.931,112.978,754,12,0
2026-03-17 16:40:00,112.98,113.022,112.937,113.007,697,9,0
2026-03-17 16:45:00,113.009,113.059,113.006,113.029,624,8,0
2026-03-17 16:50:00,113.031,113.031,112.954,112.995,621,8,0
2026-03-17 16:55:00,112.995,113.006,112.944,112.975,491,8,0
2026-03-17 17:00:00,112.976,112.976,112.927,112.961,655,8,0
2026-03-17 17:05:00,112.963,113.004,112.962,112.993,621,9,0
2026-03-17 17:10:00,112.996,113.002,112.923,112.952,647,8,0
2026-03-17 17:15:00,112.95,112.951,112.902,112.934,684,8,0
2026-03-17 17:20:00,112.934,112.957,112.903,112.905,658,8,0
2026-03-17 17:25:00,112.904,112.932,112.875,112.91,685,8,0
2026-03-17 17:30:00,112.909,112.936,112.883,112.92,658,8,0
2026-03-17 17:35:00,112.922,112.952,112.9,112.916,640,8,0
2026-03-17 17:40:00,112.917,112.968,112.91,112.937,642,8,0
2026-03-17 17:45:00,112.938,112.947,112.876,112.877,560,8,0
2026-03-17 17:50:00,112.88,112.896,112.814,112.837,612,9,0
2026-03-17 17:55:00,112.838,112.878,112.838,112.877,514,8,0
2026-03-17 18:00:00,112.875,112.883,112.837,112.843,601,8,0
2026-03-17 18:05:00,112.845,112.851,112.782,112.789,592,10,0
2026-03-17 18:10:00,112.788,112.829,112.756,112.799,669,8,0
2026-03-17 18:15:00,112.798,112.858,112.797,112.832,669,8,0
2026-03-17 18:20:00,112.831,112.85,112.749,112.837,728,10,0
2026-03-17 18:25:00,112.84,112.854,112.75,112.751,671,8,0
2026-03-17 18:30:00,112.749,112.794,112.747,112.764,714,8,0
2026-03-17 18:35:00,112.764,112.78,112.715,112.761,783,8,0
2026-03-17 18:40:00,112.76,112.806,112.737,112.801,567,8,0
2026-03-17 18:45:00,112.802,112.859,112.797,112.834,592,8,0
2026-03-17 18:50:00,112.835,112.888,112.834,112.864,724,8,0
2026-03-17 18:55:00,112.869,112.906,112.853,112.902,651,8,0
2026-03-17 19:00:00,112.901,112.911,112.853,112.895,602,9,0
2026-03-17 19:05:00,112.894,112.923,112.868,112.918,704,9,0
2026-03-17 19:10:00,112.917,112.964,112.9,112.901,679,8,0
2026-03-17 19:15:00,112.901,112.944,112.874,112.944,655,8,0
2026-03-17 19:20:00,112.942,112.945,112.891,112.914,570,8,0
2026-03-17 19:25:00,112.914,112.935,112.87,112.878,541,8,0
2026-03-17 19:30:00,112.879,112.89,112.85,112.89,554,8,0
2026-03-17 19:35:00,112.892,112.906,112.872,112.9,520,8,0
2026-03-17 19:40:00,112.901,112.932,112.9,112.929,492,8,0
2026-03-17 19:45:00,112.93,112.952,112.907,112.924,433,8,0
2026-03-17 19:50:00,112.922,112.941,112.887,112.93,419,8,0
2026-03-17 19:55:00,112.93,112.93,112.879,112.885,395,8,0
2026-03-17 20:00:00,112.886,112.938,112.882,112.925,385,8,0
2026-03-17 20:05:00,112.928,112.959,112.922,112.95,334,8,0
2026-03-17 20:10:00,112.951,112.962,112.925,112.938,406,8,0
2026-03-17 20:15:00,112.939,112.968,112.918,112.965,396,8,0
2026-03-17 20:20:00,112.965,112.985,112.947,112.972,395,8,0
2026-03-17 20:25:00,112.971,112.987,112.962,112.972,440,8,0
2026-03-17 20:30:00,112.972,112.975,112.954,112.964,390,8,0
2026-03-17 20:35:00,112.964,113.024,112.964,113.013,409,8,0
2026-03-17 20:40:00,113.011,113.023,112.99,113.004,373,8,0
2026-03-17 20:45:00,113.005,113.043,112.999,113.035,373,8,0
2026-03-17 20:50:00,113.033,113.073,113.025,113.069,340,8,0
2026-03-17 20:55:00,113.069,113.069,113.04,113.053,348,8,0
2026-03-17 21:00:00,113.055,113.071,113.047,113.064,426,10,0
2026-03-17 21:05:00,113.063,113.079,113.048,113.075,388,8,0
2026-03-17 21:10:00,113.074,113.077,113.053,113.055,310,8,0
2026-03-17 21:15:00,113.055,113.057,113.017,113.025,322,8,0
2026-03-17 21:20:00,113.024,113.027,112.982,112.983,292,8,0
2026-03-17 21:25:00,112.983,113.012,112.964,112.964,397,8,0
2026-03-17 21:30:00,112.966,113.013,112.963,113.011,342,8,0
2026-03-17 21:35:00,113.01,113.019,112.991,112.993,307,8,0
2026-03-17 21:40:00,112.993,113.0,112.979,112.985,298,8,0
2026-03-17 21:45:00,112.986,112.987,112.96,112.979,346,8,0
2026-03-17 21:50:00,112.976,112.984,112.959,112.979,302,8,0
2026-03-17 21:55:00,112.98,112.993,112.955,112.991,315,8,0
2026-03-17 22:00:00,112.991,112.994,112.957,112.968,340,8,0
2026-03-17 22:05:00,112.966,112.973,112.948,112.961,240,8,0
2026-03-17 22:10:00,112.961,112.977,112.956,112.977,205,8,0
2026-03-17 22:15:00,112.975,112.982,112.961,112.97,240,8,0
2026-03-17 22:20:00,112.972,112.975,112.947,112.952,229,8,0
2026-03-17 22:25:00,112.953,112.953,112.927,112.937,260,8,0
2026-03-17 22:30:00,112.936,112.954,112.931,112.934,321,8,0
2026-03-17 22:35:00,112.934,112.949,112.931,112.939,232,8,0
2026-03-17 22:40:00,112.94,112.949,112.924,112.948,274,8,0
2026-03-17 22:45:00,112.949,112.98,112.946,112.977,258,8,0
2026-03-17 22:50:00,112.974,112.983,112.956,112.983,256,8,0
2026-03-17 22:55:00,112.982,112.99,112.957,112.986,308,8,0
2026-03-17 23:00:00,112.982,113.005,112.971,112.998,215,10,0
2026-03-17 23:05:00,113.003,113.01,112.98,112.996,168,10,0
2026-03-17 23:10:00,112.997,113.003,112.977,112.985,148,10,0
2026-03-17 23:15:00,112.984,113.001,112.984,113.001,169,10,0
2026-03-17 23:20:00,113.001,113.001,112.983,112.984,133,10,0
2026-03-17 23:25:00,112.986,112.992,112.976,112.98,98,10,0
2026-03-17 23:30:00,112.983,113.008,112.978,113.003,120,10,0
2026-03-17 23:35:00,113.001,113.003,112.978,112.979,89,10,0
2026-03-17 23:40:00,112.974,112.978,112.964,112.974,88,25,0
2026-03-17 23:45:00,112.975,112.977,112.963,112.97,158,25,0
2026-03-17 23:50:00,112.971,112.971,112.956,112.959,113,25,0
2026-03-18 00:05:00,112.898,112.933,112.842,112.844,50,91,0
2026-03-18 00:10:00,112.843,112.846,112.818,112.838,52,94,0
2026-03-18 00:15:00,112.837,112.854,112.811,112.828,136,95,0
2026-03-18 00:20:00,112.8,112.814,112.774,112.797,87,115,0
2026-03-18 00:25:00,112.797,112.926,112.797,112.92,132,91,0
2026-03-18 00:30:00,112.921,112.935,112.914,112.933,208,91,0
2026-03-18 00:35:00,112.923,112.937,112.856,112.865,109,91,0
2026-03-18 00:40:00,112.863,112.867,112.855,112.861,59,107,0
2026-03-18 00:45:00,112.851,112.851,112.817,112.835,104,98,0
2026-03-18 00:50:00,112.839,112.852,112.819,112.852,135,102,0
2026-03-18 00:55:00,112.852,112.855,112.794,112.852,218,99,0
2026-03-18 01:00:00,112.87,112.975,112.849,112.968,218,13,0
2026-03-18 01:05:00,112.969,112.977,112.921,112.947,175,12,0
2026-03-18 01:10:00,112.948,112.979,112.935,112.957,199,11,0
2026-03-18 01:15:00,112.957,112.961,112.942,112.961,138,11,0
2026-03-18 01:20:00,112.964,112.973,112.953,112.956,128,11,0
2026-03-18 01:25:00,112.954,112.973,112.938,112.972,103,11,0
2026-03-18 01:30:00,112.973,113.001,112.972,112.994,201,11,0
2026-03-18 01:35:00,112.993,112.995,112.977,112.988,185,11,0
2026-03-18 01:40:00,112.989,112.994,112.969,112.978,202,11,0
2026-03-18 01:45:00,112.978,112.985,112.966,112.978,129,11,0
2026-03-18 01:50:00,112.979,112.994,112.971,112.972,162,11,0
2026-03-18 01:55:00,112.974,112.989,112.967,112.981,181,11,0
2026-03-18 02:00:00,112.982,113.007,112.978,112.987,256,9,0
2026-03-18 02:05:00,112.987,112.987,112.956,112.963,126,9,0
2026-03-18 02:10:00,112.965,112.97,112.951,112.952,130,9,0
2026-03-18 02:15:00,112.955,112.961,112.931,112.953,171,9,0
2026-03-18 02:20:00,112.951,112.953,112.937,112.95,154,9,0
2026-03-18 02:25:00,112.95,112.964,112.933,112.943,210,9,0
2026-03-18 02:30:00,112.94,112.961,112.924,112.954,256,9,0
2026-03-18 02:35:00,112.954,112.967,112.936,112.936,164,9,0
2026-03-18 02:40:00,112.937,112.968,112.934,112.946,125,10,0
2026-03-18 02:45:00,112.946,112.957,112.926,112.948,222,9,0
2026-03-18 02:50:00,112.941,112.953,112.923,112.952,206,9,0
2026-03-18 02:55:00,112.953,112.96,112.943,112.955,253,9,0
2026-03-18 03:00:00,112.955,112.96,112.897,112.935,590,11,0
2026-03-18 03:05:00,112.935,112.966,112.93,112.957,387,10,0
2026-03-18 03:10:00,112.957,112.992,112.929,112.936,457,9,0
2026-03-18 03:15:00,112.937,112.954,112.931,112.941,362,9,0
2026-03-18 03:20:00,112.939,112.944,112.892,112.918,304,10,0
2026-03-18 03:25:00,112.913,112.981,112.908,112.953,415,9,0
2026-03-18 03:30:00,112.951,112.984,112.94,112.981,536,10,0
2026-03-18 03:35:00,112.979,113.034,112.964,113.025,624,9,0
2026-03-18 03:40:00,113.025,113.043,113.011,113.016,456,9,0
2026-03-18 03:45:00,113.017,113.059,113.015,113.053,420,9,0
2026-03-18 03:50:00,113.05,113.109,113.037,113.092,452,9,0
2026-03-18 03:55:00,113.091,113.094,113.03,113.036,408,9,0
2026-03-18 04:00:00,113.042,113.153,113.042,113.153,423,10,0
2026-03-18 04:05:00,113.153,113.156,113.108,113.138,285,9,0
2026-03-18 04:10:00,113.139,113.141,113.098,113.099,264,9,0
2026-03-18 04:15:00,113.1,113.15,113.092,113.138,340,9,0
2026-03-18 04:20:00,113.139,113.181,113.137,113.169,253,9,0
