time,open,high,low,close,tick_volume,spread,real_volume
2026-03-18 18:20:00,0.86458,0.86465,0.86448,0.8646,350,4,0
2026-03-18 18:25:00,0.8646,0.86472,0.86454,0.86466,325,4,0
2026-03-18 18:30:00,0.86467,0.86468,0.8645,0.86464,283,4,0
2026-03-18 18:35:00,0.86464,0.8648,0.86463,0.86476,224,4,0
2026-03-18 18:40:00,0.86476,0.86478,0.86462,0.86464,236,4,0
2026-03-18 18:45:00,0.86464,0.86469,0.86442,0.8646,289,4,0
2026-03-18 18:50:00,0.86461,0.86482,0.86448,0.8645,317,4,0
2026-03-18 18:55:00,0.86449,0.86449,0.86414,0.86414,407,5,0
2026-03-18 19:00:00,0.86415,0.86428,0.86412,0.86414,397,4,0
2026-03-18 19:05:00,0.86415,0.86421,0.86401,0.86406,231,4,0
2026-03-18 19:10:00,0.86407,0.86407,0.86375,0.86388,229,4,0
2026-03-18 19:15:00,0.86389,0.86395,0.86375,0.86377,286,4,0
2026-03-18 19:20:00,0.86376,0.86399,0.86375,0.86393,266,4,0
2026-03-18 19:25:00,0.86392,0.86392,0.8638,0.86381,300,4,0
2026-03-18 19:30:00,0.86382,0.86385,0.86373,0.86375,359,4,0
2026-03-18 19:35:00,0.86376,0.86377,0.86367,0.86371,301,4,0
2026-03-18 19:40:00,0.86372,0.86379,0.86364,0.86366,263,4,0
2026-03-18 19:45:00,0.86363,0.86368,0.86359,0.86363,211,4,0
2026-03-18 19:50:00,0.86362,0.86362,0.8634,0.86347,223,4,0
2026-03-18 19:55:00,0.86348,0.86349,0.86312,0.86315,222,4,0
2026-03-18 20:00:00,0.86314,0.86329,0.86309,0.86323,287,4,0
2026-03-18 20:05:00,0.86323,0.86332,0.86318,0.86331,209,4,0
2026-03-18 20:10:00,0.8633,0.86336,0.86319,0.86335,168,4,0
2026-03-18 20:15:00,0.86335,0.86337,0.86325,0.86329,283,4,0
2026-03-18 20:20:00,0.86329,0.86341,0.86328,0.8633,289,4,0
2026-03-18 20:25:00,0.86329,0.86337,0.86303,0.86304,286,4,0
2026-03-18 20:30:00,0.86304,0.86309,0.86292,0.863,324,4,0
2026-03-18 20:35:00,0.86299,0.86302,0.8628,0.86281,239,4,0
2026-03-18 20:40:00,0.86279,0.86309,0.86278,0.86302,290,4,0
2026-03-18 20:45:00,0.86303,0.86312,0.8628,0.86306,326,4,0
2026-03-18 20:50:00,0.86307,0.86322,0.86306,0.86317,312,4,0
2026-03-18 20:55:00,0.86318,0.86329,0.86298,0.86299,265,4,0
2026-03-18 21:00:00,0.86303,0.86337,0.8626,0.86325,507,5,0
2026-03-18 21:05:00,0.86326,0.86334,0.86317,0.86325,700,4,0
2026-03-18 21:10:00,0.86327,0.86329,0.8631,0.86326,440,4,0
2026-03-18 21:15:00,0.86326,0.86343,0.86313,0.86343,524,4,0
2026-03-18 21:20:00,0.86342,0.86349,0.86331,0.86344,350,4,0
2026-03-18 21:25:00,0.86343,0.86351,0.86335,0.86339,298,4,0
2026-03-18 21:30:00,0.86337,0.86337,0.86321,0.86331,586,5,0
2026-03-18 21:35:00,0.86329,0.86336,0.8631,0.8632,765,5,0
2026-03-18 21:40:00,0.86323,0.86331,0.86302,0.86319,660,4,0
2026-03-18 21:45:00,0.8632,0.86358,0.86316,0.86348,526,4,0
2026-03-18 21:50:00,0.86347,0.86355,0.86336,0.86345,519,4,0
2026-03-18 21:55:00,0.86346,0.86364,0.8634,0.86362,521,4,0
2026-03-18 22:00:00,0.8636,0.86381,0.86353,0.86361,495,4,0
2026-03-18 22:05:00,0.8636,0.86375,0.86357,0.86373,464,4,0
2026-03-18 22:10:00,0.86372,0.86389,0.86367,0.86368,389,4,0
2026-03-18 22:15:00,0.86368,0.86376,0.86359,0.86365,333,4,0
2026-03-18 22:20:00,0.86366,0.8637,0.86353,0.86356,321,4,0
2026-03-18 22:25:00,0.86356,0.86368,0.86356,0.86368,267,4,0
2026-03-18 22:30:00,0.86367,0.86375,0.86361,0.86369,271,4,0
2026-03-18 22:35:00,0.86369,0.86378,0.86369,0.86375,186,4,0
2026-03-18 22:40:00,0.86374,0.86383,0.86369,0.86379,258,4,0
2026-03-18 22:45:00,0.8638,0.86387,0.86371,0.86379,274,4,0
2026-03-18 22:50:00,0.8638,0.86403,0.86378,0.86392,328,5,0
2026-03-18 22:55:00,0.86391,0.86404,0.86381,0.86381,293,4,0
2026-03-18 23:00:00,0.8638,0.86388,0.86373,0.86374,215,5,0
2026-03-18 23:05:00,0.86375,0.86377,0.86367,0.86372,144,5,0
2026-03-18 23:10:00,0.86371,0.86415,0.86368,0.86413,311,5,0
2026-03-18 23:15:00,0.86412,0.86414,0.86391,0.86396,197,5,0
2026-03-18 23:20:00,0.86397,0.86404,0.8638,0.86385,258,5,0
2026-03-18 23:25:00,0.86389,0.86398,0.86383,0.86391,298,5,0
2026-03-18 23:30:00,0.86391,0.86398,0.86385,0.86395,171,5,0
2026-03-18 23:35:00,0.86396,0.864,0.86384,0.86386,267,5,0
2026-03-18 23:40:00,0.86387,0.86402,0.8638,0.86402,385,5,0
2026-03-18 23:45:00,0.86401,0.86407,0.86385,0.86393,210,17,0
2026-03-18 23:50:00,0.86394,0.86399,0.86383,0.86387,213,17,0
2026-03-19 00:05:00,0.86339,0.86371,0.86307,0.86358,70,43,0
2026-03-19 00:10:00,0.8636,0.86381,0.86339,0.86368,101,45,0
2026-03-19 00:15:00,0.86369,0.864,0.86327,0.86345,224,56,0
2026-03-19 00:20:00,0.86334,0.86389,0.86334,0.86354,233,82,0
2026-03-19 00:25:00,0.86355,0.86398,0.86347,0.8639,144,73,0
2026-03-19 00:30:00,0.8639,0.86412,0.86385,0.86392,193,51,0
2026-03-19 00:35:00,0.86391,0.86405,0.86388,0.86399,102,46,0
2026-03-19 00:40:00,0.86399,0.86433,0.86393,0.86424,153,37,0
2026-03-19 00:45:00,0.86424,0.86436,0.86424,0.86431,119,34,0
2026-03-19 00:50:00,0.86431,0.86434,0.86354,0.8639,151,39,0
2026-03-19 00:55:00,0.8639,0.86402,0.86381,0.86398,109,48,0
2026-03-19 01:00:00,0.8639,0.86433,0.86349,0.86408,263,6,0
2026-03-19 01:05:00,0.86407,0.86438,0.86406,0.86434,80,6,0
2026-03-19 01:10:00,0.86433,0.86438,0.86418,0.8642,179,6,0
2026-03-19 01:15:00,0.86419,0.86424,0.86408,0.86416,186,6,0
2026-03-19 01:20:00,0.86418,0.86418,0.86398,0.86405,195,5,0
2026-03-19 01:25:00,0.86405,0.86416,0.86404,0.86405,145,5,0
2026-03-19 01:30:00,0.86405,0.86413,0.86403,0.86406,135,5,0
2026-03-19 01:35:00,0.86407,0.86414,0.86406,0.8641,130,5,0
2026-03-19 01:40:00,0.86411,0.86415,0.86407,0.86411,102,5,0
2026-03-19 01:45:00,0.8641,0.86416,0.86408,0.86412,103,5,0
2026-03-19 01:50:00,0.86412,0.86414,0.86404,0.8641,92,5,0
2026-03-19 01:55:00,0.8641,0.86411,0.864,0.86404,60,5,0
2026-03-19 02:00:00,0.86403,0.86417,0.86403,0.86407,177,4,0
2026-03-19 02:05:00,0.86408,0.8642,0.86408,0.86418,119,4,0
2026-03-19 02:10:00,0.86417,0.86418,0.86408,0.86413,90,4,0
2026-03-19 02:15:00,0.86414,0.86417,0.86407,0.86411,56,4,0
2026-03-19 02:20:00,0.86412,0.86416,0.86408,0.86416,78,4,0
2026-03-19 02:25:00,0.86415,0.86421,0.86413,0.8642,100,4,0
2026-03-19 02:30:00,0.86419,0.86425,0.86416,0.8642,122,4,0
2026-03-19 02:35:00,0.86421,0.86424,0.86415,0.8642,111,4,0
2026-03-19 02:40:00,0.86419,0.86423,0.86412,0.86414,125,4,0
2026-03-19 02:45:00,0.86413,0.86426,0.86409,0.86419,327,5,0
2026-03-19 02:50:00,0.86421,0.86423,0.86416,0.86421,105,4,0
2026-03-19 02:55:00,0.8642,0.86423,0.86417,0.8642,135,4,0
2026-03-19 03:00:00,0.86417,0.86428,0.86412,0.86413,265,4,0
2026-03-19 03:05:00,0.86413,0.86414,0.86405,0.86408,209,4,0
2026-03-19 03:10:00,0.86409,0.86411,0.86386,0.86393,199,4,0
2026-03-19 03:15:00,0.86394,0.86403,0.86386,0.86403,211,4,0
2026-03-19 03:20:00,0.86402,0.86411,0.86401,0.86409,229,4,0
2026-03-19 03:25:00,0.86408,0.8641,0.86402,0.8641,101,4,0
2026-03-19 03:30:00,0.86406,0.8642,0.86406,0.86407,212,4,0
2026-03-19 03:35:00,0.86408,0.86413,0.86403,0.86408,184,4,0
2026-03-19 03:40:00,0.86407,0.86415,0.86407,0.86412,220,4,0
2026-03-19 03:45:00,0.86411,0.86415,0.86405,0.8641,181,4,0
2026-03-19 03:50:00,0.86411,0.86414,0.86403,0.86404,227,4,0
2026-03-19 03:55:00,0.86406,0.86409,0.86363,0.86363,355,6,0
2026-03-19 04:00:00,0.86364,0.86382,0.86351,0.86381,322,4,0
2026-03-19 04:05:00,0.8638,0.86389,0.86379,0.86385,200,4,0
2026-03-19 04:10:00,0.86385,0.86391,0.86374,0.86386,217,4,0
2026-03-19 04:15:00,0.86387,0.86389,0.86376,0.86383,218,4,0
2026-03-19 04:20:00,0.86384,0.86384,0.86375,0.86376,164,4,0
2026-03-19 04:25:00,0.86377,0.8638,0.86372,0.86378,126,4,0
2026-03-19 04:30:00,0.86377,0.86393,0.86374,0.86388,195,4,0
2026-03-19 04:35:00,0.86387,0.86394,0.86386,0.86391,199,4,0
2026-03-19 04:40:00,0.8639,0.86397,0.86382,0.86387,175,4,0
2026-03-19 04:45:00,0.86389,0.86395,0.86386,0.8639,202,4,0
2026-03-19 04:50:00,0.86391,0.86393,0.86383,0.86384,145,4,0
2026-03-19 04:55:00,0.86388,0.86393,0.86385,0.8639,174,4,0
2026-03-19 05:00:00,0.86391,0.86399,0.86386,0.86391,246,4,0
2026-03-19 05:05:00,0.86392,0.8642,0.86387,0.86392,432,6,0
2026-03-19 05:10:00,0.86393,0.8642,0.86392,0.86417,273,4,0
2026-03-19 05:15:00,0.86419,0.8642,0.86408,0.86415,269,4,0
2026-03-19 05:20:00,0.86415,0.86417,0.86405,0.86409,148,4,0
2026-03-19 05:25:00,0.8641,0.86419,0.86409,0.86417,153,4,0
2026-03-19 05:30:00,0.86416,0.86418,0.86405,0.86406,122,4,0
2026-03-19 05:35:00,0.86405,0.8641,0.864,0.8641,125,4,0
2026-03-19 05:40:00,0.86411,0.86428,0.86408,0.86413,138,4,0
2026-03-19 05:45:00,0.86411,0.8642,0.86409,0.8642,230,5,0
2026-03-19 05:50:00,0.86419,0.86422,0.86412,0.86414,206,4,0
2026-03-19 05:55:00,0.86413,0.86421,0.86407,0.86412,187,4,0
2026-03-19 06:00:00,0.86412,0.86413,0.86396,0.86401,178,4,0
2026-03-19 06:05:00,0.864,0.86404,0.86394,0.86397,166,4,0
2026-03-19 06:10:00,0.86397,0.86399,0.86391,0.86393,100,5,0
2026-03-19 06:15:00,0.86392,0.86398,0.86391,0.86397,96,4,0
2026-03-19 06:20:00,0.86396,0.86397,0.86389,0.86393,113,4,0
2026-03-19 06:25:00,0.86392,0.86392,0.86377,0.86379,115,4,0
2026-03-19 06:30:00,0.86379,0.86385,0.86378,0.86385,106,5,0
2026-03-19 06:35:00,0.86386,0.86388,0.8638,0.86381,109,4,0
2026-03-19 06:40:00,0.86379,0.86383,0.86378,0.86379,90,4,0
2026-03-19 06:45:00,0.86378,0.8638,0.86376,0.86379,90,4,0
2026-03-19 06:50:00,0.86379,0.86388,0.86378,0.86386,103,4,0
2026-03-19 06:55:00,0.86387,0.86394,0.86385,0.86394,88,4,0
2026-03-19 07:00:00,0.86392,0.86402,0.86392,0.86398,108,4,0
2026-03-19 07:05:00,0.86399,0.8641,0.86396,0.86409,89,4,0
2026-03-19 07:10:00,0.8641,0.86414,0.86405,0.86408,77,4,0
2026-03-19 07:15:00,0.86407,0.8642,0.86405,0.86414,103,4,0
2026-03-19 07:20:00,0.86417,0.86428,0.86413,0.86422,100,4,0
2026-03-19 07:25:00,0.86422,0.86429,0.86415,0.8642,91,4,0
2026-03-19 07:30:00,0.86419,0.86429,0.86417,0.86427,180,4,0
2026-03-19 07:35:00,0.86428,0.86428,0.86422,0.86424,100,4,0
2026-03-19 07:40:00,0.86425,0.86425,0.86416,0.86417,117,4,0
2026-03-19 07:45:00,0.86415,0.8642,0.86412,0.86418,68,4,0
2026-03-19 07:50:00,0.86419,0.86419,0.86412,0.86413,78,4,0
2026-03-19 07:55:00,0.86414,0.86415,0.86407,0.86409,78,4,0
2026-03-19 08:00:00,0.8641,0.86416,0.86407,0.86413,121,4,0
2026-03-19 08:05:00,0.86414,0.86417,0.86408,0.86417,68,4,0
2026-03-19 08:10:00,0.86417,0.8642,0.86415,0.86418,60,4,0
2026-03-19 08:15:00,0.86417,0.86419,0.86409,0.86413,66,4,0
2026-03-19 08:20:00,0.86412,0.86418,0.8641,0.86417,92,4,0
2026-03-19 08:25:00,0.86416,0.86424,0.86414,0.86423,82,4,0
2026-03-19 08:30:00,0.86425,0.86425,0.86416,0.86422,89,4,0
2026-03-19 08:35:00,0.86423,0.86436,0.86419,0.86436,136,4,0
2026-03-19 08:40:00,0.86434,0.86437,0.86426,0.8643,151,4,0
2026-03-19 08:45:00,0.86432,0.86438,0.86425,0.86427,131,5,0
2026-03-19 08:50:00,0.86428,0.86428,0.86415,0.8642,108,4,0
2026-03-19 08:55:00,0.86421,0.86445,0.86418,0.86442,124,4,0
2026-03-19 09:00:00,0.86438,0.86445,0.86432,0.86432,149,5,0
2026-03-19 09:05:00,0.86433,0.86439,0.8643,0.86436,114,5,0
2026-03-19 09:10:00,0.86437,0.86442,0.8643,0.86438,125,5,0
2026-03-19 09:15:00,0.86437,0.8644,0.8643,0.8644,138,5,0
2026-03-19 09:20:00,0.86441,0.86449,0.86438,0.86441,134,5,0
2026-03-19 09:25:00,0.86439,0.86443,0.86427,0.86429,156,5,0
2026-03-19 09:30:00,0.86428,0.86429,0.86418,0.86423,167,5,0
2026-03-19 09:35:00,0.86421,0.86422,0.86401,0.86403,262,6,0
2026-03-19 09:40:00,0.86402,0.86419,0.86401,0.86417,223,5,0
2026-03-19 09:45:00,0.86416,0.86425,0.86406,0.86418,233,5,0
2026-03-19 09:50:00,0.86417,0.86417,0.86403,0.86404,239,5,0
2026-03-19 09:55:00,0.86408,0.86423,0.86402,0.86419,199,5,0
2026-03-19 10:00:00,0.8642,0.86445,0.86401,0.86445,422,6,0
2026-03-19 10:05:00,0.86443,0.8648,0.86434,0.86475,533,6,0
2026-03-19 10:10:00,0.86476,0.86485,0.86443,0.8645,399,5,0
2026-03-19 10:15:00,0.86449,0.86474,0.86444,0.86445,298,5,0
2026-03-19 10:20:00,0.86446,0.86462,0.8644,0.86447,363,5,0
2026-03-19 10:25:00,0.86448,0.86449,0.86424,0.86424,264,4,0
2026-03-19 10:30:00,0.86425,0.8643,0.86387,0.86387,281,4,0
2026-03-19 10:35:00,0.86386,0.86392,0.86378,0.8638,312,4,0
2026-03-19 10:40:00,0.86381,0.86385,0.86363,0.86378,403,4,0
2026-03-19 10:45:00,0.86377,0.86392,0.86369,0.8639,291,4,0
2026-03-19 10:50:00,0.86391,0.86397,0.86374,0.86377,250,4,0
2026-03-19 10:55:00,0.86378,0.86381,0.86334,0.86344,380,4,0
2026-03-19 11:00:00,0.86342,0.86385,0.86337,0.86377,501,6,0
2026-03-19 11:05:00,0.86376,0.86383,0.86349,0.86353,376,6,0
2026-03-19 11:10:00,0.86356,0.86357,0.86332,0.86335,373,4,0
2026-03-19 11:15:00,0.86336,0.86366,0.86317,0.86363,364,5,0
2026-03-19 11:20:00,0.86362,0.86392,0.86352,0.86377,439,4,0
2026-03-19 11:25:00,0.86378,0.86386,0.8637,0.86381,331,4,0
2026-03-19 11:30:00,0.8638,0.86403,0.86367,0.864,451,4,0
2026-03-19 11:35:00,0.86399,0.86417,0.86394,0.86396,360,4,0
2026-03-19 11:40:00,0.86395,0.86403,0.86382,0.86396,389,4,0
2026-03-19 11:45:00,0.86395,0.86404,0.86377,0.86398,369,4,0
2026-03-19 11:50:00,0.86398,0.86422,0.86398,0.8642,398,4,0
2026-03-19 11:55:00,0.86421,0.86422,0.86395,0.86398,415,4,0
2026-03-19 12:00:00,0.86399,0.86406,0.86387,0.86403,386,4,0
2026-03-19 12:05:00,0.86402,0.8643,0.8639,0.86422,341,4,0
2026-03-19 12:10:00,0.86423,0.86432,0.86409,0.86426,354,4,0
2026-03-19 12:15:00,0.86425,0.86431,0.86407,0.86413,428,6,0
2026-03-19 12:20:00,0.86412,0.86427,0.86408,0.86424,461,6,0
2026-03-19 12:25:00,0.86422,0.86423,0.86382,0.86414,759,6,0
2026-03-19 12:30:00,0.86413,0.86425,0.86401,0.86415,572,5,0
2026-03-19 12:35:00,0.86414,0.86425,0.86404,0.86411,513,5,0
2026-03-19 12:40:00,0.8641,0.86417,0.86391,0.86401,420,4,0
2026-03-19 12:45:00,0.864,0.86407,0.8639,0.86397,541,4,0
2026-03-19 12:50:00,0.86396,0.86429,0.86394,0.864,672,5,0
2026-03-19 12:55:00,0.86401,0.86415,0.86389,0.86412,452,4,0
2026-03-19 13:00:00,0.86411,0.86413,0.86386,0.86398,456,4,0
2026-03-19 13:05:00,0.86399,0.864,0.86376,0.86382,383,4,0
2026-03-19 13:10:00,0.86381,0.86384,0.86362,0.86377,473,4,0
2026-03-19 13:15:00,0.86377,0.86387,0.8637,0.86387,282,4,0
2026-03-19 13:20:00,0.86387,0.86394,0.86369,0.86375,260,4,0
2026-03-19 13:25:00,0.86374,0.86413,0.86372,0.86404,244,4,0
2026-03-19 13:30:00,0.86405,0.86406,0.8639,0.86396,262,4,0
2026-03-19 13:35:00,0.86396,0.86406,0.86393,0.86402,333,4,0
2026-03-19 13:40:00,0.86401,0.86426,0.86401,0.86426,246,4,0
2026-03-19 13:45:00,0.86425,0.86432,0.86413,0.86415,271,4,0
2026-03-19 13:50:00,0.86414,0.86415,0.86392,0.86393,306,5,0
2026-03-19 13:55:00,0.86392,0.86408,0.8639,0.86401,231,4,0
2026-03-19 14:00:00,0.86403,0.86411,0.86393,0.86409,295,5,0
2026-03-19 14:05:00,0.86408,0.86426,0.864,0.86424,293,4,0
2026-03-19 14:10:00,0.86425,0.86426,0.86401,0.86419,271,5,0
2026-03-19 14:15:00,0.86419,0.86423,0.86406,0.86418,245,4,0
2026-03-19 14:20:00,0.86417,0.86417,0.864,0.86403,252,4,0
2026-03-19 14:25:00,0.86404,0.86406,0.86385,0.864,305,4,0
2026-03-19 14:30:00,0.86403,0.86407,0.86391,0.86395,246,4,0
2026-03-19 14:35:00,0.86396,0.86407,0.86386,0.86397,232,4,0
2026-03-19 14:40:00,0.86398,0.86399,0.86364,0.86366,277,4,0
2026-03-19 14:45:00,0.86366,0.86403,0.86366,0.86378,234,4,0
2026-03-19 14:50:00,0.86379,0.86393,0.86355,0.86359,296,4,0
2026-03-19 14:55:00,0.8636,0.86375,0.86334,0.86334,311,4,0
2026-03-19 15:00:00,0.86333,0.86383,0.86238,0.86346,807,5,0
2026-03-19 15:05:00,0.86345,0.86355,0.86261,0.86281,796,5,0
2026-03-19 15:10:00,0.86282,0.86302,0.86244,0.86293,536,4,0
2026-03-19 15:15:00,0.86296,0.86307,0.86288,0.86296,584,4,0
2026-03-19 15:20:00,0.86295,0.86326,0.86279,0.86298,454,4,0
2026-03-19 15:25:00,0.86298,0.86324,0.86257,0.86257,484,4,0
2026-03-19 15:30:00,0.86251,0.86366,0.86224,0.86365,766,4,0
2026-03-19 15:35:00,0.86364,0.86399,0.86355,0.86396,569,4,0
2026-03-19 15:40:00,0.86397,0.86414,0.86354,0.86377,554,4,0
2026-03-19 15:45:00,0.86378,0.8638,0.86342,0.86349,529,4,0
2026-03-19 15:50:00,0.86348,0.86372,0.8634,0.86371,538,4,0
2026-03-19 15:55:00,0.86367,0.8639,0.86348,0.86373,473,4,0
2026-03-19 16:00:00,0.86376,0.86394,0.86344,0.86394,752,4,0
2026-03-19 16:05:00,0.86393,0.86406,0.8638,0.86383,655,4,0
2026-03-19 16:10:00,0.86384,0.864,0.86371,0.86385,498,4,0
2026-03-19 16:15:00,0.86386,0.86421,0.86311,0.86326,813,5,0
2026-03-19 16:20:00,0.86327,0.86366,0.86305,0.86313,795,4,0
2026-03-19 16:25:00,0.86312,0.8632,0.86285,0.86307,745,4,0
2026-03-19 16:30:00,0.86308,0.86388,0.86308,0.86326,1018,4,0
2026-03-19 16:35:00,0.86325,0.86333,0.86305,0.86327,900,4,0
2026-03-19 16:40:00,0.86327,0.86344,0.86286,0.863,886,4,0
2026-03-19 16:45:00,0.863,0.86307,0.86281,0.86297,823,4,0
2026-03-19 16:50:00,0.86296,0.86305,0.86254,0.86263,913,4,0
2026-03-19 16:55:00,0.86261,0.86302,0.86258,0.86269,863,4,0
2026-03-19 17:00:00,0.86267,0.86305,0.86161,0.86212,964,4,0
2026-03-19 17:05:00,0.86213,0.86278,0.86199,0.86233,889,4,0
2026-03-19 17:10:00,0.86232,0.86233,0.86188,0.86211,754,4,0
2026-03-19 17:15:00,0.86211,0.8624,0.86192,0.86201,777,4,0
2026-03-19 17:20:00,0.86204,0.86213,0.86158,0.86213,807,4,0
2026-03-19 17:25:00,0.86212,0.86245,0.86203,0.86228,697,4,0
2026-03-19 17:30:00,0.86229,0.86238,0.86199,0.86201,832,4,0
2026-03-19 17:35:00,0.86201,0.86226,0.86194,0.86207,686,4,0
2026-03-19 17:40:00,0.86208,0.86247,0.86203,0.86229,642,4,0
2026-03-19 17:45:00,0.86228,0.86236,0.86217,0.8622,542,4,0
2026-03-19 17:50:00,0.86219,0.86224,0.86163,0.86176,622,5,0
2026-03-19 17:55:00,0.86175,0.86176,0.86149,0.86169,531,4,0
2026-03-19 18:00:00,0.86168,0.86179,0.86144,0.86163,526,4,0
2026-03-19 18:05:00,0.86161,0.86182,0.86116,0.8612,630,4,0
2026-03-19 18:10:00,0.86119,0.86157,0.86116,0.8615,516,4,0
2026-03-19 18:15:00,0.86151,0.86162,0.86132,0.86132,494,4,0
2026-03-19 18:20:00,0.86131,0.86158,0.86127,0.86155,555,4,0
2026-03-19 18:25:00,0.86157,0.86164,0.86124,0.86151,691,4,0
2026-03-19 18:30:00,0.86152,0.86168,0.86141,0.86164,620,4,0
2026-03-19 18:35:00,0.86163,0.86193,0.86163,0.86172,535,4,0
2026-03-19 18:40:00,0.86173,0.86187,0.86154,0.86156,575,4,0
2026-03-19 18:45:00,0.86155,0.86177,0.86155,0.86163,708,4,0
2026-03-19 18:50:00,0.86164,0.86197,0.86161,0.86185,691,4,0
2026-03-19 18:55:00,0.86188,0.86202,0.8617,0.86189,665,5,0
2026-03-19 19:00:00,0.86188,0.86199,0.86174,0.86198,622,4,0
2026-03-19 19:05:00,0.86197,0.86217,0.8619,0.86217,567,4,0
2026-03-19 19:10:00,0.86218,0.86265,0.86205,0.86239,883,4,0
2026-03-19 19:15:00,0.8624,0.86244,0.8622,0.86223,611,4,0
2026-03-19 19:20:00,0.86221,0.86259,0.86216,0.86247,548,4,0
2026-03-19 19:25:00,0.86248,0.86259,0.86241,0.86253,460,4,0
2026-03-19 19:30:00,0.86253,0.8628,0.86246,0.86277,612,4,0
2026-03-19 19:35:00,0.86276,0.86281,0.86254,0.8626,450,4,0
2026-03-19 19:40:00,0.8626,0.86273,0.86252,0.8627,371,4,0
2026-03-19 19:45:00,0.86271,0.86288,0.86262,0.86286,422,4,0
2026-03-19 19:50:00,0.86287,0.86306,0.86285,0.86296,404,4,0
2026-03-19 19:55:00,0.86295,0.863,0.86284,0.86284,392,4,0
2026-03-19 20:00:00,0.86283,0.86294,0.86256,0.86259,469,4,0
2026-03-19 20:05:00,0.8626,0.86285,0.86238,0.86273,429,4,0
2026-03-19 20:10:00,0.86274,0.86278,0.86265,0.86272,352,4,0
2026-03-19 20:15:00,0.86271,0.86273,0.86241,0.86263,332,4,0
2026-03-19 20:20:00,0.86264,0.86268,0.86248,0.8625,347,4,0
2026-03-19 20:25:00,0.86251,0.8627,0.86247,0.86265,442,4,0
2026-03-19 20:30:00,0.86265,0.86268,0.86246,0.86251,391,4,0
2026-03-19 20:35:00,0.86254,0.86257,0.86239,0.86242,392,4,0
2026-03-19 20:40:00,0.86243,0.86262,0.86242,0.86254,388,4,0
2026-03-19 20:45:00,0.86254,0.86257,0.86227,0.86227,349,4,0
2026-03-19 20:50:00,0.86228,0.86249,0.86228,0.8624,378,4,0
2026-03-19 20:55:00,0.86241,0.86273,0.86241,0.86245,310,4,0
2026-03-19 21:00:00,0.86244,0.86254,0.8623,0.86249,339,4,0
2026-03-19 21:05:00,0.86249,0.8625,0.8623,0.86231,527,4,0
2026-03-19 21:10:00,0.86233,0.86233,0.86207,0.86213,394,4,0
2026-03-19 21:15:00,0.86212,0.86216,0.86203,0.86207,476,4,0
2026-03-19 21:20:00,0.86208,0.86232,0.86206,0.86232,307,4,0
2026-03-19 21:25:00,0.86231,0.86246,0.86226,0.86246,164,4,0
2026-03-19 21:30:00,0.86247,0.86252,0.86238,0.86247,206,4,0
2026-03-19 21:35:00,0.8625,0.86254,0.86246,0.86251,143,4,0
2026-03-19 21:40:00,0.86251,0.86261,0.86246,0.86248,161,4,0
2026-03-19 21:45:00,0.86249,0.86259,0.86248,0.86257,176,4,0
2026-03-19 21:50:00,0.86258,0.86261,0.86245,0.8626,247,5,0
2026-03-19 21:55:00,0.86259,0.86321,0.86256,0.86318,418,5,0
2026-03-19 22:00:00,0.86319,0.86323,0.86281,0.86282,683,5,0
2026-03-19 22:05:00,0.86281,0.86283,0.86243,0.86268,1039,5,0
2026-03-19 22:10:00,0.86267,0.86273,0.86238,0.8624,1127,4,0
2026-03-19 22:15:00,0.86239,0.8625,0.8622,0.86223,895,4,0
2026-03-19 22:20:00,0.86222,0.86228,0.8621,0.8622,748,4,0
2026-03-19 22:25:00,0.8622,0.86227,0.8621,0.86225,616,4,0
2026-03-19 22:30:00,0.86222,0.86237,0.86216,0.86232,653,4,0
2026-03-19 22:35:00,0.86231,0.86245,0.86229,0.86238,585,4,0
2026-03-19 22:40:00,0.86238,0.86245,0.86224,0.86227,620,4,0
2026-03-19 22:45:00,0.86228,0.86236,0.8622,0.86221,475,4,0
2026-03-19 22:50:00,0.86223,0.86245,0.8622,0.86237,368,4,0
2026-03-19 22:55:00,0.86234,0.86267,0.86226,0.86252,435,5,0
2026-03-19 23:00:00,0.86253,0.86266,0.86243,0.86243,342,5,0
2026-03-19 23:05:00,0.86244,0.86247,0.86235,0.86238,240,5,0
2026-03-19 23:10:00,0.86237,0.86246,0.86235,0.86235,176,5,0
2026-03-19 23:15:00,0.86235,0.86247,0.86233,0.86245,140,5,0
2026-03-19 23:20:00,0.86246,0.86263,0.86243,0.86262,139,5,0
2026-03-19 23:25:00,0.86261,0.86273,0.86255,0.86265,143,5,0
2026-03-19 23:30:00,0.86264,0.86273,0.86259,0.86273,130,5,0
2026-03-19 23:35:00,0.86279,0.86289,0.86271,0.86272,114,5,0
2026-03-19 23:40:00,0.86267,0.86278,0.86259,0.86262,116,17,0
2026-03-19 23:45:00,0.86263,0.86267,0.86248,0.86248,71,17,0
2026-03-19 23:50:00,0.86249,0.86253,0.86225,0.86252,186,17,0
2026-03-20 00:05:00,0.86264,0.86264,0.86234,0.86255,25,34,0
2026-03-20 00:10:00,0.86255,0.8628,0.8623,0.8628,157,34,0
2026-03-20 00:15:00,0.86281,0.86281,0.86231,0.86241,98,34,0
2026-03-20 00:20:00,0.86242,0.86256,0.86239,0.8625,34,34,0
2026-03-20 00:25:00,0.86249,0.86286,0.86174,0.86275,201,35,0
