time,open,high,low,close,tick_volume,spread,real_volume
2026-02-27 02:00:00,0.59795,0.59801,0.59786,0.59797,122,5,0
2026-02-27 02:05:00,0.59798,0.59808,0.59793,0.59795,74,8,0
2026-02-27 02:10:00,0.59796,0.59815,0.59794,0.59812,66,6,0
2026-02-27 02:15:00,0.59812,0.59812,0.59792,0.59798,82,5,0
2026-02-27 02:20:00,0.59797,0.59811,0.59791,0.59811,95,9,0
2026-02-27 02:25:00,0.5981,0.5981,0.59798,0.59801,68,9,0
2026-02-27 02:30:00,0.59802,0.59814,0.59772,0.59792,165,8,0
2026-02-27 02:35:00,0.5979,0.59796,0.59763,0.59782,199,9,0
2026-02-27 02:40:00,0.59784,0.59793,0.5976,0.59761,161,9,0
2026-02-27 02:45:00,0.5976,0.59768,0.5975,0.59764,148,8,0
2026-02-27 02:50:00,0.59762,0.59769,0.59743,0.5975,161,7,0
2026-02-27 02:55:00,0.59752,0.59774,0.59748,0.59762,149,7,0
2026-02-27 03:00:00,0.59763,0.59801,0.59759,0.59801,190,7,0
2026-02-27 03:05:00,0.59804,0.59812,0.5978,0.59799,180,8,0
2026-02-27 03:10:00,0.59798,0.59818,0.59783,0.59816,171,7,0
2026-02-27 03:15:00,0.59817,0.59839,0.59792,0.59801,295,7,0
2026-02-27 03:20:00,0.598,0.59801,0.59775,0.59796,247,8,0
2026-02-27 03:25:00,0.59795,0.59805,0.59783,0.59793,183,7,0
2026-02-27 03:30:00,0.59795,0.59818,0.59774,0.59817,270,7,0
2026-02-27 03:35:00,0.59815,0.59822,0.59805,0.59813,200,5,0
2026-02-27 03:40:00,0.59811,0.59813,0.59791,0.59798,176,5,0
2026-02-27 03:45:00,0.59798,0.59804,0.59766,0.59777,232,5,0
2026-02-27 03:50:00,0.59777,0.59798,0.59769,0.59792,204,5,0
2026-02-27 03:55:00,0.59791,0.59797,0.59766,0.59776,228,5,0
2026-02-27 04:00:00,0.59778,0.5979,0.59768,0.59772,235,5,0
2026-02-27 04:05:00,0.59773,0.59801,0.59772,0.59794,170,5,0
2026-02-27 04:10:00,0.59793,0.59807,0.59784,0.59798,195,5,0
2026-02-27 04:15:00,0.59797,0.59837,0.59797,0.59819,167,5,0
2026-02-27 04:20:00,0.59821,0.59824,0.59807,0.5981,146,5,0
2026-02-27 04:25:00,0.59811,0.59831,0.59809,0.59829,157,5,0
2026-02-27 04:30:00,0.5983,0.59853,0.59829,0.59852,167,5,0
2026-02-27 04:35:00,0.59852,0.59854,0.59823,0.59833,146,5,0
2026-02-27 04:40:00,0.59834,0.5985,0.59828,0.59842,122,7,0
2026-02-27 04:45:00,0.59843,0.59857,0.59837,0.59855,86,5,0
2026-02-27 04:50:00,0.59855,0.59871,0.59852,0.59866,128,5,0
2026-02-27 04:55:00,0.59865,0.59892,0.59862,0.59892,158,5,0
2026-02-27 05:00:00,0.59889,0.599,0.59885,0.59894,149,7,0
2026-02-27 05:05:00,0.59895,0.59911,0.59894,0.59903,104,5,0
2026-02-27 05:10:00,0.59904,0.59914,0.59903,0.59913,123,5,0
2026-02-27 05:15:00,0.59912,0.59922,0.59907,0.59916,120,5,0
2026-02-27 05:20:00,0.59913,0.59917,0.59901,0.59912,111,5,0
2026-02-27 05:25:00,0.59915,0.59916,0.59896,0.599,107,6,0
2026-02-27 05:30:00,0.59899,0.59905,0.59888,0.5989,83,5,0
2026-02-27 05:35:00,0.59891,0.59891,0.5987,0.59878,104,5,0
2026-02-27 05:40:00,0.59879,0.59887,0.59876,0.59883,74,5,0
2026-02-27 05:45:00,0.59884,0.59893,0.59881,0.59888,79,5,0
2026-02-27 05:50:00,0.59889,0.59903,0.59881,0.59881,124,5,0
2026-02-27 05:55:00,0.59882,0.5989,0.5988,0.59883,68,7,0
2026-02-27 06:00:00,0.59882,0.59899,0.5988,0.59898,73,5,0
2026-02-27 06:05:00,0.59899,0.59908,0.59891,0.59896,87,5,0
2026-02-27 06:10:00,0.59897,0.599,0.59882,0.59897,91,5,0
2026-02-27 06:15:00,0.599,0.59907,0.59888,0.59888,97,5,0
2026-02-27 06:20:00,0.59886,0.59906,0.59881,0.59906,97,7,0
2026-02-27 06:25:00,0.59905,0.59913,0.59899,0.59909,97,6,0
2026-02-27 06:30:00,0.5991,0.59912,0.59904,0.59912,80,5,0
2026-02-27 06:35:00,0.59913,0.59931,0.59913,0.59925,92,5,0
2026-02-27 06:40:00,0.59926,0.59932,0.59919,0.59922,103,5,0
2026-02-27 06:45:00,0.59921,0.59926,0.59914,0.59921,86,6,0
2026-02-27 06:50:00,0.59922,0.59925,0.59909,0.59909,60,5,0
2026-02-27 06:55:00,0.59909,0.59922,0.59908,0.59917,92,5,0
2026-02-27 07:00:00,0.59916,0.59922,0.599,0.59901,131,7,0
2026-02-27 07:05:00,0.59901,0.59911,0.59896,0.59897,77,8,0
2026-02-27 07:10:00,0.59898,0.59914,0.59897,0.59914,70,6,0
2026-02-27 07:15:00,0.59914,0.59923,0.59911,0.59917,107,6,0
2026-02-27 07:20:00,0.59916,0.59922,0.59906,0.59912,104,5,0
2026-02-27 07:25:00,0.59912,0.59946,0.59912,0.5994,101,5,0
2026-02-27 07:30:00,0.59941,0.59941,0.59917,0.59919,110,6,0
2026-02-27 07:35:00,0.5992,0.5992,0.59899,0.59905,95,7,0
2026-02-27 07:40:00,0.59903,0.59912,0.59897,0.59907,105,5,0
2026-02-27 07:45:00,0.59912,0.59915,0.59906,0.59913,99,5,0
2026-02-27 07:50:00,0.59912,0.59921,0.59903,0.59912,121,5,0
2026-02-27 07:55:00,0.59912,0.59919,0.59895,0.59895,176,5,0
2026-02-27 08:00:00,0.59892,0.59907,0.59891,0.59902,111,8,0
2026-02-27 08:05:00,0.59901,0.59919,0.59897,0.599,100,5,0
2026-02-27 08:10:00,0.59899,0.59911,0.59897,0.59906,120,5,0
2026-02-27 08:15:00,0.59907,0.59907,0.59865,0.59865,166,5,0
2026-02-27 08:20:00,0.59863,0.59872,0.59856,0.59865,119,8,0
2026-02-27 08:25:00,0.59861,0.59868,0.59847,0.59864,180,8,0
2026-02-27 08:30:00,0.59865,0.59878,0.59849,0.59871,220,8,0
2026-02-27 08:35:00,0.59872,0.59883,0.59868,0.59872,146,8,0
2026-02-27 08:40:00,0.59873,0.59898,0.59873,0.59894,87,5,0
2026-02-27 08:45:00,0.59897,0.59906,0.59894,0.59894,159,5,0
2026-02-27 08:50:00,0.59893,0.59893,0.5988,0.59884,132,5,0
2026-02-27 08:55:00,0.59883,0.59888,0.59877,0.59883,154,5,0
2026-02-27 09:00:00,0.59883,0.59886,0.59871,0.59879,181,5,0
2026-02-27 09:05:00,0.5988,0.59907,0.59875,0.59881,177,5,0
2026-02-27 09:10:00,0.59881,0.59891,0.59868,0.59869,177,5,0
2026-02-27 09:15:00,0.5987,0.59885,0.59861,0.59881,164,5,0
2026-02-27 09:20:00,0.59882,0.59906,0.59882,0.59905,134,5,0
2026-02-27 09:25:00,0.59904,0.59921,0.59887,0.59896,174,5,0
2026-02-27 09:30:00,0.599,0.59904,0.59888,0.59892,130,5,0
2026-02-27 09:35:00,0.59891,0.59902,0.59874,0.59882,176,5,0
2026-02-27 09:40:00,0.59882,0.599,0.5987,0.59897,137,5,0
2026-02-27 09:45:00,0.59899,0.59916,0.59871,0.59877,263,5,0
2026-02-27 09:50:00,0.59877,0.59905,0.59876,0.59904,202,5,0
2026-02-27 09:55:00,0.59905,0.59922,0.59895,0.59895,138,5,0
2026-02-27 10:00:00,0.59894,0.59924,0.59893,0.59908,241,5,0
2026-02-27 10:05:00,0.59907,0.59937,0.59905,0.59924,298,5,0
2026-02-27 10:10:00,0.59923,0.59929,0.59874,0.59881,209,5,0
2026-02-27 10:15:00,0.59883,0.5992,0.59881,0.59907,187,5,0
2026-02-27 10:20:00,0.59908,0.59919,0.59901,0.59908,176,5,0
2026-02-27 10:25:00,0.59914,0.59931,0.59903,0.59913,206,5,0
2026-02-27 10:30:00,0.59912,0.59919,0.59888,0.59893,175,5,0
2026-02-27 10:35:00,0.59893,0.59897,0.59875,0.59885,186,5,0
2026-02-27 10:40:00,0.59886,0.59886,0.59854,0.59861,167,5,0
2026-02-27 10:45:00,0.59862,0.59878,0.59856,0.59856,174,5,0
2026-02-27 10:50:00,0.59857,0.59878,0.59856,0.59858,86,5,0
2026-02-27 10:55:00,0.59859,0.59862,0.59846,0.59854,127,5,0
2026-02-27 11:00:00,0.59853,0.59884,0.59845,0.59865,232,5,0
2026-02-27 11:05:00,0.59866,0.59872,0.59851,0.59859,141,5,0
2026-02-27 11:10:00,0.5986,0.59862,0.59841,0.59847,112,5,0
2026-02-27 11:15:00,0.59847,0.59873,0.59846,0.59873,154,5,0
2026-02-27 11:20:00,0.59874,0.59885,0.59862,0.59867,154,5,0
2026-02-27 11:25:00,0.59868,0.59884,0.59857,0.59877,159,5,0
2026-02-27 11:30:00,0.59873,0.59891,0.5987,0.59873,148,5,0
2026-02-27 11:35:00,0.59874,0.59883,0.59865,0.59874,130,5,0
2026-02-27 11:40:00,0.59874,0.59879,0.59855,0.59862,184,5,0
2026-02-27 11:45:00,0.59861,0.59877,0.59858,0.59862,155,5,0
2026-02-27 11:50:00,0.59862,0.59885,0.59859,0.59879,189,5,0
2026-02-27 11:55:00,0.59879,0.59882,0.59857,0.59871,207,5,0
2026-02-27 12:00:00,0.59872,0.59877,0.59825,0.59831,200,5,0
2026-02-27 12:05:00,0.59831,0.59857,0.59828,0.59848,169,5,0
2026-02-27 12:10:00,0.59846,0.59846,0.59807,0.59823,247,5,0
2026-02-27 12:15:00,0.59819,0.59847,0.59814,0.59844,168,5,0
2026-02-27 12:20:00,0.59844,0.59854,0.59833,0.59853,161,5,0
2026-02-27 12:25:00,0.59852,0.59867,0.59847,0.5986,154,5,0
2026-02-27 12:30:00,0.59859,0.5988,0.59857,0.59873,150,5,0
2026-02-27 12:35:00,0.59873,0.59875,0.59853,0.59873,123,5,0
2026-02-27 12:40:00,0.59874,0.59876,0.59856,0.59867,113,5,0
2026-02-27 12:45:00,0.59868,0.59868,0.59847,0.59861,114,5,0
2026-02-27 12:50:00,0.5986,0.59862,0.59842,0.59844,133,5,0
2026-02-27 12:55:00,0.59846,0.59852,0.59833,0.59847,136,5,0
2026-02-27 13:00:00,0.59848,0.5985,0.59826,0.59827,157,5,0
2026-02-27 13:05:00,0.59828,0.59849,0.59822,0.59847,101,5,0
2026-02-27 13:10:00,0.59849,0.5986,0.59842,0.59847,125,5,0
2026-02-27 13:15:00,0.59848,0.59849,0.59833,0.59837,175,5,0
2026-02-27 13:20:00,0.59838,0.59843,0.59831,0.59837,127,5,0
2026-02-27 13:25:00,0.59838,0.59845,0.59829,0.59841,115,5,0
2026-02-27 13:30:00,0.59838,0.59851,0.59837,0.59841,111,5,0
2026-02-27 13:35:00,0.59842,0.59846,0.59821,0.59821,138,5,0
2026-02-27 13:40:00,0.59822,0.59823,0.59803,0.59807,153,5,0
2026-02-27 13:45:00,0.59808,0.59819,0.59802,0.59817,160,5,0
2026-02-27 13:50:00,0.59818,0.59844,0.59816,0.59839,160,5,0
2026-02-27 13:55:00,0.59838,0.59848,0.59829,0.59831,194,5,0
2026-02-27 14:00:00,0.59832,0.59847,0.5983,0.59832,196,5,0
2026-02-27 14:05:00,0.59836,0.59843,0.59826,0.59839,177,5,0
2026-02-27 14:10:00,0.59838,0.59846,0.59831,0.59839,155,5,0
2026-02-27 14:15:00,0.59837,0.59847,0.59836,0.59844,151,5,0
2026-02-27 14:20:00,0.59843,0.59877,0.59843,0.59868,154,6,0
2026-02-27 14:25:00,0.59869,0.59872,0.59836,0.59848,147,5,0
2026-02-27 14:30:00,0.59848,0.59856,0.59833,0.59849,168,5,0
2026-02-27 14:35:00,0.5985,0.59854,0.59835,0.5984,138,5,0
2026-02-27 14:40:00,0.59838,0.59839,0.59802,0.59802,124,5,0
2026-02-27 14:45:00,0.59801,0.59803,0.59785,0.59791,188,5,0
2026-02-27 14:50:00,0.59794,0.59818,0.59791,0.59815,164,5,0
2026-02-27 14:55:00,0.59814,0.59816,0.59799,0.59812,96,5,0
2026-02-27 15:00:00,0.59814,0.59823,0.59791,0.5982,167,5,0
2026-02-27 15:05:00,0.59819,0.59835,0.5979,0.59829,264,6,0
2026-02-27 15:10:00,0.5983,0.59832,0.59809,0.59814,271,5,0
2026-02-27 15:15:00,0.59814,0.59829,0.59798,0.59807,268,5,0
2026-02-27 15:20:00,0.59808,0.59838,0.598,0.59832,236,5,0
2026-02-27 15:25:00,0.5983,0.5984,0.59822,0.59834,223,5,0
2026-02-27 15:30:00,0.59846,0.59846,0.59746,0.59779,520,6,0
2026-02-27 15:35:00,0.59782,0.59796,0.59729,0.59752,495,6,0
2026-02-27 15:40:00,0.59751,0.59753,0.59703,0.59752,421,6,0
2026-02-27 15:45:00,0.59754,0.59773,0.59719,0.59732,384,6,0
2026-02-27 15:50:00,0.59733,0.59745,0.59717,0.59727,284,5,0
2026-02-27 15:55:00,0.59728,0.59774,0.59719,0.59762,291,6,0
2026-02-27 16:00:00,0.59763,0.59797,0.59749,0.59785,367,6,0
2026-02-27 16:05:00,0.59786,0.59797,0.59774,0.59796,300,5,0
2026-02-27 16:10:00,0.59794,0.59834,0.59786,0.59827,262,5,0
2026-02-27 16:15:00,0.59826,0.59844,0.59823,0.59833,268,5,0
2026-02-27 16:20:00,0.59834,0.59851,0.59831,0.59846,217,5,0
2026-02-27 16:25:00,0.59848,0.5986,0.59825,0.59846,300,5,0
2026-02-27 16:30:00,0.59845,0.59876,0.59823,0.59873,582,6,0
2026-02-27 16:35:00,0.59874,0.59898,0.59867,0.59887,517,6,0
2026-02-27 16:40:00,0.59888,0.59888,0.59847,0.59865,240,5,0
2026-02-27 16:45:00,0.59865,0.5987,0.59825,0.59855,514,5,0
2026-02-27 16:50:00,0.59854,0.59885,0.59848,0.5986,483,5,0
2026-02-27 16:55:00,0.59859,0.59869,0.59813,0.59835,383,5,0
2026-02-27 17:00:00,0.59835,0.59865,0.59825,0.59849,529,5,0
2026-02-27 17:05:00,0.59848,0.59915,0.59846,0.59897,497,5,0
2026-02-27 17:10:00,0.59898,0.59946,0.59897,0.59914,512,5,0
2026-02-27 17:15:00,0.59915,0.59928,0.59896,0.59924,443,5,0
2026-02-27 17:20:00,0.59923,0.59969,0.59921,0.59957,416,5,0
2026-02-27 17:25:00,0.59958,0.59973,0.59941,0.59967,386,5,0
2026-02-27 17:30:00,0.59969,0.59979,0.59953,0.59967,432,5,0
2026-02-27 17:35:00,0.59967,0.60038,0.59962,0.60017,347,5,0
2026-02-27 17:40:00,0.60017,0.60026,0.59983,0.60011,395,5,0
2026-02-27 17:45:00,0.60012,0.60021,0.59949,0.59957,378,5,0
2026-02-27 17:50:00,0.59959,0.59971,0.59924,0.59971,441,5,0
2026-02-27 17:55:00,0.59969,0.60003,0.59968,0.60003,343,5,0
2026-02-27 18:00:00,0.60004,0.60017,0.59995,0.60015,326,5,0
2026-02-27 18:05:00,0.60014,0.60019,0.59998,0.60004,384,5,0
2026-02-27 18:10:00,0.60005,0.60028,0.59993,0.60025,357,5,0
2026-02-27 18:15:00,0.60023,0.60046,0.60017,0.60018,294,5,0
2026-02-27 18:20:00,0.60017,0.60019,0.59983,0.59987,314,5,0
2026-02-27 18:25:00,0.59986,0.59997,0.59975,0.59976,292,5,0
2026-02-27 18:30:00,0.59977,0.60009,0.59977,0.59988,320,5,0
2026-02-27 18:35:00,0.59989,0.60002,0.59973,0.59987,309,5,0
2026-02-27 18:40:00,0.59986,0.59987,0.59955,0.59955,335,5,0
2026-02-27 18:45:00,0.59956,0.59981,0.5995,0.59953,267,5,0
2026-02-27 18:50:00,0.59954,0.59981,0.59953,0.59974,288,5,0
2026-02-27 18:55:00,0.59973,0.59989,0.59969,0.59981,284,5,0
2026-02-27 19:00:00,0.59979,0.60003,0.59979,0.59996,217,5,0
2026-02-27 19:05:00,0.59997,0.60031,0.59987,0.60023,210,5,0
2026-02-27 19:10:00,0.60023,0.60023,0.59964,0.5997,240,5,0
2026-02-27 19:15:00,0.5997,0.59979,0.5996,0.59976,230,5,0
2026-02-27 19:20:00,0.59977,0.59981,0.59935,0.59952,293,5,0
2026-02-27 19:25:00,0.5995,0.59967,0.59949,0.59965,268,5,0
2026-02-27 19:30:00,0.59964,0.6001,0.59944,0.60008,299,5,0
2026-02-27 19:35:00,0.60007,0.60014,0.59991,0.59993,292,5,0
2026-02-27 19:40:00,0.59994,0.60002,0.59976,0.59999,202,5,0
2026-02-27 19:45:00,0.59998,0.59999,0.59976,0.5998,211,5,0
2026-02-27 19:50:00,0.59979,0.59988,0.59964,0.5997,179,5,0
2026-02-27 19:55:00,0.59969,0.59982,0.59966,0.59978,191,5,0
2026-02-27 20:00:00,0.59979,0.59989,0.59968,0.59968,179,5,0
2026-02-27 20:05:00,0.59967,0.59975,0.59957,0.59971,145,5,0
2026-02-27 20:10:00,0.59967,0.59971,0.59952,0.59952,151,5,0
2026-02-27 20:15:00,0.59953,0.59972,0.59953,0.59965,128,5,0
2026-02-27 20:20:00,0.59964,0.59969,0.59944,0.59956,176,5,0
2026-02-27 20:25:00,0.59956,0.59967,0.5994,0.59962,166,5,0
2026-02-27 20:30:00,0.59967,0.59967,0.59944,0.5996,227,5,0
2026-02-27 20:35:00,0.59961,0.59968,0.5995,0.59959,197,5,0
2026-02-27 20:40:00,0.59958,0.59975,0.59956,0.59973,217,5,0
2026-02-27 20:45:00,0.59973,0.59977,0.59956,0.59961,192,5,0
2026-02-27 20:50:00,0.5996,0.59986,0.59952,0.59981,175,5,0
2026-02-27 20:55:00,0.59979,0.59982,0.59966,0.59977,129,5,0
2026-02-27 21:00:00,0.59977,0.59993,0.5997,0.59989,132,5,0
2026-02-27 21:05:00,0.59988,0.59996,0.59972,0.59977,165,5,0
2026-02-27 21:10:00,0.59977,0.59979,0.5996,0.59969,201,5,0
2026-02-27 21:15:00,0.59967,0.59976,0.59961,0.59975,152,5,0
2026-02-27 21:20:00,0.59976,0.59985,0.59967,0.59972,136,5,0
2026-02-27 21:25:00,0.59971,0.59982,0.59968,0.5997,128,5,0
2026-02-27 21:30:00,0.59971,0.59974,0.59962,0.59968,163,5,0
2026-02-27 21:35:00,0.59969,0.59975,0.59966,0.59972,123,5,0
2026-02-27 21:40:00,0.5997,0.5997,0.59946,0.59954,117,5,0
2026-02-27 21:45:00,0.59954,0.59959,0.59942,0.59943,97,5,0
2026-02-27 21:50:00,0.59944,0.59958,0.59938,0.59952,92,5,0
2026-02-27 21:55:00,0.59952,0.59963,0.59952,0.59962,119,5,0
2026-02-27 22:00:00,0.59963,0.59983,0.59962,0.59977,102,5,0
2026-02-27 22:05:00,0.59978,0.59987,0.59975,0.59977,94,5,0
2026-02-27 22:10:00,0.5998,0.60002,0.5998,0.59998,93,5,0
2026-02-27 22:15:00,0.59998,0.60015,0.59998,0.60015,134,5,0
2026-02-27 22:20:00,0.60015,0.60017,0.60002,0.60007,130,5,0
2026-02-27 22:25:00,0.60007,0.60017,0.60004,0.60011,126,5,0
2026-02-27 22:30:00,0.60012,0.60024,0.60011,0.60015,123,5,0
2026-02-27 22:35:00,0.60017,0.60017,0.59998,0.60001,150,5,0
2026-02-27 22:40:00,0.60002,0.60016,0.60001,0.6001,99,5,0
2026-02-27 22:45:00,0.6001,0.60017,0.60006,0.6001,148,5,0
2026-02-27 22:50:00,0.60011,0.60015,0.59989,0.59993,170,5,0
2026-02-27 22:55:00,0.59995,0.6,0.59981,0.59982,180,5,0
2026-02-27 23:00:00,0.59983,0.59983,0.59965,0.59971,166,6,0
2026-02-27 23:05:00,0.59971,0.59976,0.59964,0.59966,60,6,0
2026-02-27 23:10:00,0.59965,0.59967,0.59955,0.59958,103,6,0
2026-02-27 23:15:00,0.59957,0.59958,0.59945,0.59958,62,6,0
2026-02-27 23:20:00,0.5996,0.59968,0.59959,0.59965,71,6,0
2026-02-27 23:25:00,0.59966,0.59977,0.59961,0.59964,76,6,0
2026-02-27 23:30:00,0.59965,0.59987,0.59964,0.59987,56,6,0
2026-02-27 23:35:00,0.59985,0.59985,0.59959,0.59964,63,6,0
2026-02-27 23:40:00,0.59961,0.59961,0.59926,0.59931,63,13,0
2026-02-27 23:45:00,0.59931,0.59944,0.59919,0.5992,84,17,0
2026-02-27 23:50:00,0.59922,0.5997,0.59921,0.59951,207,16,0
2026-03-02 00:05:00,0.59476,0.59496,0.59475,0.5948,44,52,0
2026-03-02 00:10:00,0.5948,0.5948,0.59465,0.59468,23,52,0
2026-03-02 00:15:00,0.59466,0.59474,0.59464,0.5947,20,50,0
2026-03-02 00:20:00,0.59469,0.59479,0.59469,0.59478,33,56,0
2026-03-02 00:25:00,0.59478,0.59481,0.59478,0.5948,11,62,0
2026-03-02 00:30:00,0.5948,0.59492,0.5948,0.59489,14,61,0
2026-03-02 00:35:00,0.59489,0.59502,0.59486,0.59502,16,62,0
2026-03-02 00:40:00,0.59502,0.59555,0.59496,0.5953,83,50,0
2026-03-02 00:45:00,0.5953,0.59589,0.59515,0.59545,99,50,0
2026-03-02 00:50:00,0.59545,0.59557,0.59524,0.59524,68,54,0
2026-03-02 00:55:00,0.59523,0.59524,0.5948,0.5948,51,52,0
2026-03-02 01:00:00,0.59486,0.59623,0.59485,0.59623,347,9,0
2026-03-02 01:05:00,0.59633,0.59756,0.5963,0.59743,311,8,0
2026-03-02 01:10:00,0.59744,0.59759,0.5963,0.59649,352,7,0
2026-03-02 01:15:00,0.59648,0.59686,0.59625,0.5965,315,6,0
2026-03-02 01:20:00,0.59646,0.59651,0.59603,0.59625,337,6,0
2026-03-02 01:25:00,0.59626,0.59638,0.59581,0.59587,367,6,0
2026-03-02 01:30:00,0.59586,0.59611,0.59562,0.59587,484,6,0
2026-03-02 01:35:00,0.59586,0.59597,0.59545,0.59558,461,6,0
2026-03-02 01:40:00,0.59557,0.59613,0.59557,0.59612,494,6,0
2026-03-02 01:45:00,0.59613,0.59618,0.59572,0.59583,340,6,0
2026-03-02 01:50:00,0.59583,0.59583,0.59548,0.59559,332,6,0
2026-03-02 01:55:00,0.59558,0.59574,0.59548,0.59565,312,6,0
2026-03-02 02:00:00,0.59566,0.59573,0.59515,0.59515,427,5,0
2026-03-02 02:05:00,0.59516,0.59547,0.59487,0.59535,411,8,0
2026-03-02 02:10:00,0.59536,0.596,0.59536,0.59596,323,8,0
2026-03-02 02:15:00,0.59595,0.59634,0.59588,0.59624,355,5,0
2026-03-02 02:20:00,0.59625,0.59639,0.59609,0.59627,319,5,0
2026-03-02 02:25:00,0.59629,0.59634,0.59572,0.59602,384,5,0
2026-03-02 02:30:00,0.59603,0.59617,0.5959,0.59597,334,5,0
2026-03-02 02:35:00,0.59597,0.59639,0.5959,0.59637,276,5,0
2026-03-02 02:40:00,0.59637,0.59649,0.59622,0.59646,225,5,0
2026-03-02 02:45:00,0.59648,0.59679,0.59645,0.59656,309,5,0
2026-03-02 02:50:00,0.59655,0.59687,0.59647,0.59687,276,5,0
2026-03-02 02:55:00,0.59684,0.5973,0.59672,0.59719,328,6,0
2026-03-02 03:00:00,0.59718,0.59783,0.59712,0.59778,545,8,0
2026-03-02 03:05:00,0.59774,0.5983,0.59756,0.5983,455,9,0
2026-03-02 03:10:00,0.59831,0.5991,0.59831,0.59871,579,9,0
2026-03-02 03:15:00,0.59872,0.59872,0.59807,0.59819,486,9,0
2026-03-02 03:20:00,0.59816,0.59826,0.59761,0.59772,379,6,0
2026-03-02 03:25:00,0.59773,0.59813,0.59762,0.59805,400,6,0
2026-03-02 03:30:00,0.59804,0.59876,0.5979,0.59873,530,7,0
2026-03-02 03:35:00,0.59874,0.59894,0.59863,0.59872,487,6,0
2026-03-02 03:40:00,0.59871,0.59887,0.59845,0.59854,340,5,0
2026-03-02 03:45:00,0.59855,0.59878,0.59829,0.59842,446,5,0
2026-03-02 03:50:00,0.59843,0.59863,0.59822,0.59843,393,5,0
2026-03-02 03:55:00,0.59843,0.59886,0.59841,0.59876,412,5,0
2026-03-02 04:00:00,0.59874,0.59886,0.59838,0.5987,325,5,0
2026-03-02 04:05:00,0.59871,0.59873,0.59818,0.59829,299,5,0
2026-03-02 04:10:00,0.59828,0.59837,0.59812,0.59825,315,5,0
2026-03-02 04:15:00,0.59825,0.59829,0.59797,0.59798,311,5,0
2026-03-02 04:20:00,0.59799,0.59812,0.59783,0.59793,303,5,0
2026-03-02 04:25:00,0.59791,0.59808,0.59787,0.59794,263,5,0
2026-03-02 04:30:00,0.59793,0.59841,0.59792,0.59834,270,5,0
2026-03-02 04:35:00,0.59833,0.59863,0.59828,0.59855,295,6,0
2026-03-02 04:40:00,0.59852,0.59867,0.59846,0.5986,230,8,0
2026-03-02 04:45:00,0.59861,0.59869,0.59839,0.59843,204,5,0
2026-03-02 04:50:00,0.59842,0.59862,0.59841,0.59861,201,5,0
2026-03-02 04:55:00,0.59863,0.59879,0.59855,0.59867,212,5,0
2026-03-02 05:00:00,0.59868,0.59881,0.59852,0.59876,235,5,0
2026-03-02 05:05:00,0.59878,0.5992,0.59871,0.59871,239,6,0
2026-03-02 05:10:00,0.59872,0.59901,0.59865,0.59875,233,8,0
2026-03-02 05:15:00,0.59874,0.59909,0.5987,0.59909,189,6,0
2026-03-02 05:20:00,0.5991,0.59937,0.59908,0.59932,256,5,0
2026-03-02 05:25:00,0.59931,0.59945,0.59925,0.59933,222,5,0
2026-03-02 05:30:00,0.59934,0.59935,0.59878,0.59878,280,5,0
2026-03-02 05:35:00,0.5988,0.599,0.59876,0.59888,173,5,0
2026-03-02 05:40:00,0.59889,0.59905,0.59881,0.59897,189,9,0
2026-03-02 05:45:00,0.59898,0.59904,0.59874,0.59896,156,7,0
2026-03-02 05:50:00,0.59894,0.59899,0.59885,0.59888,104,5,0
2026-03-02 05:55:00,0.59888,0.59888,0.59844,0.59844,185,5,0
2026-03-02 06:00:00,0.59845,0.59874,0.59845,0.59864,140,5,0
2026-03-02 06:05:00,0.59863,0.59865,0.59835,0.59847,104,5,0
2026-03-02 06:10:00,0.59848,0.59854,0.59837,0.59846,100,5,0
2026-03-02 06:15:00,0.59845,0.59853,0.59791,0.59794,159,5,0
2026-03-02 06:20:00,0.59798,0.59805,0.59756,0.59778,313,9,0
2026-03-02 06:25:00,0.59779,0.59808,0.59773,0.59808,185,8,0
2026-03-02 06:30:00,0.5981,0.59812,0.59779,0.59783,185,7,0
2026-03-02 06:35:00,0.59784,0.59789,0.59765,0.59769,186,6,0
2026-03-02 06:40:00,0.59768,0.59778,0.59753,0.59754,168,5,0
2026-03-02 06:45:00,0.59753,0.59755,0.59733,0.59749,121,5,0
2026-03-02 06:50:00,0.59749,0.59754,0.59739,0.59748,117,5,0
2026-03-02 06:55:00,0.59747,0.59751,0.5974,0.59749,128,5,0
2026-03-02 07:00:00,0.59749,0.59749,0.59702,0.59707,196,5,0
2026-03-02 07:05:00,0.59704,0.59708,0.59675,0.59677,251,8,0
2026-03-02 07:10:00,0.59678,0.59686,0.59655,0.59657,139,7,0
2026-03-02 07:15:00,0.59662,0.59679,0.59656,0.59677,143,8,0
2026-03-02 07:20:00,0.59678,0.59678,0.59663,0.59674,131,5,0
2026-03-02 07:25:00,0.59673,0.59695,0.59668,0.59674,171,5,0
2026-03-02 07:30:00,0.59673,0.59685,0.5967,0.59683,110,5,0
2026-03-02 07:35:00,0.59683,0.59689,0.59672,0.59672,136,5,0
2026-03-02 07:40:00,0.5967,0.59673,0.59648,0.59649,171,5,0
2026-03-02 07:45:00,0.5965,0.5965,0.5962,0.59621,171,7,0
2026-03-02 07:50:00,0.59622,0.59645,0.59622,0.59626,174,9,0
2026-03-02 07:55:00,0.59627,0.59627,0.5959,0.59593,198,8,0
