time,open,high,low,close,tick_volume,spread,real_volume
2026-03-10 10:50:00,1.19798,1.19806,1.1977,1.19795,524,6,0
2026-03-10 10:55:00,1.19793,1.198,1.19758,1.1976,559,8,0
2026-03-10 11:00:00,1.19759,1.1976499999999999,1.19699,1.19722,857,10,0
2026-03-10 11:05:00,1.19726,1.19786,1.19706,1.1978,741,6,0
2026-03-10 11:10:00,1.19778,1.19793,1.19747,1.19748,732,6,0
2026-03-10 11:15:00,1.19752,1.19806,1.19723,1.19805,670,6,0
2026-03-10 11:20:00,1.19803,1.1981600000000001,1.19774,1.19802,571,6,0
2026-03-10 11:25:00,1.19801,1.19869,1.19801,1.19842,614,6,0
2026-03-10 11:30:00,1.19844,1.19846,1.19804,1.19818,681,6,0
2026-03-10 11:35:00,1.19818,1.19832,1.1979,1.19798,601,6,0
2026-03-10 11:40:00,1.19796,1.19804,1.19769,1.19802,442,6,0
2026-03-10 11:45:00,1.19801,1.19808,1.19784,1.19794,468,6,0
2026-03-10 11:50:00,1.19795,1.198,1.1976499999999999,1.1978,601,10,0
2026-03-10 11:55:00,1.1978,1.19785,1.19751,1.19762,560,6,0
2026-03-10 12:00:00,1.1976,1.1978,1.1975,1.19766,651,6,0
2026-03-10 12:05:00,1.19764,1.19819,1.19756,1.19798,529,6,0
2026-03-10 12:10:00,1.19798,1.1981,1.19785,1.19796,538,6,0
2026-03-10 12:15:00,1.19798,1.198,1.19764,1.19766,537,6,0
2026-03-10 12:20:00,1.19768,1.19783,1.19761,1.19774,470,6,0
2026-03-10 12:25:00,1.19772,1.1979,1.19764,1.1977,490,7,0
2026-03-10 12:30:00,1.19772,1.19788,1.19752,1.19788,488,6,0
2026-03-10 12:35:00,1.19784,1.19786,1.19753,1.19784,502,6,0
2026-03-10 12:40:00,1.1978,1.19805,1.19778,1.19783,528,6,0
2026-03-10 12:45:00,1.19781,1.1979899999999999,1.19763,1.19771,532,6,0
2026-03-10 12:50:00,1.19773,1.19784,1.19762,1.19773,542,8,0
2026-03-10 12:55:00,1.19775,1.1979899999999999,1.19769,1.19777,556,6,0
2026-03-10 13:00:00,1.1978,1.19791,1.1976499999999999,1.19783,614,7,0
2026-03-10 13:05:00,1.19781,1.19815,1.19778,1.19808,600,6,0
2026-03-10 13:10:00,1.1981,1.19875,1.19805,1.1987,541,6,0
2026-03-10 13:15:00,1.19868,1.1987700000000001,1.19855,1.19864,640,8,0
2026-03-10 13:20:00,1.19867,1.19901,1.19852,1.19896,569,6,0
2026-03-10 13:25:00,1.19898,1.19919,1.19893,1.19917,403,6,0
2026-03-10 13:30:00,1.19918,1.1994799999999999,1.19913,1.19932,547,6,0
2026-03-10 13:35:00,1.1993800000000001,1.1994,1.19792,1.19801,899,10,0
2026-03-10 13:40:00,1.19802,1.19835,1.19796,1.19827,738,7,0
2026-03-10 13:45:00,1.19825,1.19834,1.19794,1.19794,576,6,0
2026-03-10 13:50:00,1.19792,1.19811,1.19782,1.1979,495,6,0
2026-03-10 13:55:00,1.1979,1.1979899999999999,1.19759,1.19761,501,7,0
2026-03-10 14:00:00,1.19763,1.19771,1.19742,1.19771,697,6,0
2026-03-10 14:05:00,1.19768,1.19774,1.1972,1.19729,903,8,0
2026-03-10 14:10:00,1.19729,1.19745,1.1972,1.1972800000000001,659,6,0
2026-03-10 14:15:00,1.1972800000000001,1.1975,1.19703,1.19725,689,6,0
2026-03-10 14:20:00,1.19723,1.19752,1.19713,1.19746,710,6,0
2026-03-10 14:25:00,1.19748,1.1976,1.1973799999999999,1.19744,663,6,0
2026-03-10 14:30:00,1.19746,1.19762,1.19725,1.1976,665,6,0
2026-03-10 14:35:00,1.19758,1.19794,1.19758,1.19788,613,6,0
2026-03-10 14:40:00,1.1979,1.19811,1.19775,1.19805,586,6,0
2026-03-10 14:45:00,1.19804,1.19817,1.19795,1.19811,544,6,0
2026-03-10 14:50:00,1.19811,1.19856,1.19803,1.19856,551,6,0
2026-03-10 14:55:00,1.19855,1.19864,1.19821,1.19836,630,6,0
2026-03-10 15:00:00,1.19839,1.19842,1.19795,1.19804,793,6,0
2026-03-10 15:05:00,1.19804,1.1982,1.1979,1.19806,974,6,0
2026-03-10 15:10:00,1.19808,1.1981600000000001,1.19786,1.19808,851,6,0
2026-03-10 15:15:00,1.19806,1.19814,1.19784,1.19792,820,6,0
2026-03-10 15:20:00,1.1979,1.19846,1.19786,1.1981600000000001,838,6,0
2026-03-10 15:25:00,1.19818,1.19837,1.1978900000000001,1.19798,630,6,0
2026-03-10 15:30:00,1.19796,1.19821,1.19778,1.19814,854,6,0
2026-03-10 15:35:00,1.19809,1.19831,1.19801,1.1981,827,6,0
2026-03-10 15:40:00,1.19814,1.19837,1.19805,1.19825,678,6,0
2026-03-10 15:45:00,1.19827,1.19857,1.19813,1.19854,768,6,0
2026-03-10 15:50:00,1.19852,1.19861,1.19819,1.19821,786,6,0
2026-03-10 15:55:00,1.19821,1.19836,1.1981,1.19823,715,6,0
2026-03-10 16:00:00,1.19821,1.19847,1.19815,1.19831,888,6,0
2026-03-10 16:05:00,1.1983,1.19841,1.19795,1.1981,719,6,0
2026-03-10 16:10:00,1.19812,1.19831,1.19809,1.19819,727,6,0
2026-03-10 16:15:00,1.1982,1.19849,1.1981600000000001,1.19848,688,6,0
2026-03-10 16:20:00,1.19845,1.19871,1.19838,1.19859,788,6,0
2026-03-10 16:25:00,1.19859,1.19868,1.19844,1.19852,689,6,0
2026-03-10 16:30:00,1.19856,1.19862,1.19827,1.19857,1209,6,0
2026-03-10 16:35:00,1.19857,1.19884,1.19849,1.1987700000000001,1216,6,0
2026-03-10 16:40:00,1.19882,1.1991100000000001,1.19868,1.19904,1183,6,0
2026-03-10 16:45:00,1.19901,1.19913,1.19859,1.19866,1072,6,0
2026-03-10 16:50:00,1.19863,1.19879,1.19821,1.19875,973,6,0
2026-03-10 16:55:00,1.19875,1.1989,1.19865,1.1988,886,6,0
2026-03-10 17:00:00,1.19882,1.19892,1.19855,1.19874,1037,6,0
2026-03-10 17:05:00,1.19874,1.19882,1.19848,1.19855,1057,6,0
2026-03-10 17:10:00,1.19855,1.19893,1.19846,1.19879,1067,6,0
2026-03-10 17:15:00,1.1988,1.19891,1.1987,1.1987700000000001,977,6,0
2026-03-10 17:20:00,1.19881,1.19909,1.19868,1.19908,940,6,0
2026-03-10 17:25:00,1.19908,1.19926,1.19899,1.1992,770,6,0
2026-03-10 17:30:00,1.1992099999999999,1.19932,1.199,1.1992,867,6,0
2026-03-10 17:35:00,1.19924,1.19928,1.19908,1.19923,673,6,0
2026-03-10 17:40:00,1.1992,1.20005,1.199,1.19992,787,6,0
2026-03-10 17:45:00,1.1999,1.20046,1.1999,1.20003,829,6,0
2026-03-10 17:50:00,1.20005,1.20008,1.1997,1.19984,662,6,0
2026-03-10 17:55:00,1.1998199999999999,1.20018,1.19963,1.20012,630,6,0
2026-03-10 18:00:00,1.20012,1.20015,1.19895,1.19909,683,6,0
2026-03-10 18:05:00,1.19908,1.19931,1.19895,1.19906,639,6,0
2026-03-10 18:10:00,1.19904,1.19975,1.19894,1.19967,699,6,0
2026-03-10 18:15:00,1.19971,1.19983,1.19951,1.1998,718,6,0
2026-03-10 18:20:00,1.19983,1.20008,1.19971,1.19988,703,6,0
2026-03-10 18:25:00,1.19988,1.19996,1.19969,1.19991,639,6,0
2026-03-10 18:30:00,1.19989,1.1999900000000001,1.19949,1.19949,744,6,0
2026-03-10 18:35:00,1.1995,1.19957,1.19919,1.19937,678,6,0
2026-03-10 18:40:00,1.1993800000000001,1.19996,1.19934,1.19991,727,6,0
2026-03-10 18:45:00,1.19993,1.20021,1.1998199999999999,1.2000899999999999,721,6,0
2026-03-10 18:50:00,1.20008,1.20024,1.19988,1.19998,684,6,0
2026-03-10 18:55:00,1.19995,1.20058,1.1998,1.20056,592,6,0
2026-03-10 19:00:00,1.20058,1.20061,1.20015,1.20039,532,8,0
2026-03-10 19:05:00,1.20039,1.20044,1.20004,1.20038,608,12,0
2026-03-10 19:10:00,1.2004,1.20044,1.20026,1.20037,594,12,0
2026-03-10 19:15:00,1.20036,1.20051,1.2003300000000001,1.20044,519,8,0
2026-03-10 19:20:00,1.20048,1.20048,1.20025,1.20037,513,8,0
2026-03-10 19:25:00,1.20035,1.20059,1.2003300000000001,1.20053,495,9,0
2026-03-10 19:30:00,1.20051,1.20084,1.20049,1.20066,539,8,0
2026-03-10 19:35:00,1.20064,1.20113,1.20062,1.20113,411,10,0
2026-03-10 19:40:00,1.20111,1.2014,1.20105,1.20133,427,6,0
2026-03-10 19:45:00,1.20133,1.20143,1.20121,1.20129,475,6,0
2026-03-10 19:50:00,1.20127,1.20148,1.2012,1.2013099999999999,554,6,0
2026-03-10 19:55:00,1.20128,1.20133,1.20105,1.20113,512,8,0
2026-03-10 20:00:00,1.20114,1.20124,1.20103,1.20116,467,6,0
2026-03-10 20:05:00,1.20117,1.20141,1.20106,1.20118,502,12,0
2026-03-10 20:10:00,1.20116,1.20138,1.20109,1.20132,545,12,0
2026-03-10 20:15:00,1.20134,1.20181,1.20124,1.20174,643,12,0
2026-03-10 20:20:00,1.20174,1.20197,1.20159,1.20175,651,12,0
2026-03-10 20:25:00,1.20177,1.20193,1.20168,1.20186,503,10,0
2026-03-10 20:30:00,1.20188,1.20188,1.20106,1.20111,617,10,0
2026-03-10 20:35:00,1.20113,1.20136,1.20093,1.20123,918,12,0
2026-03-10 20:40:00,1.20123,1.20148,1.201,1.20103,816,12,0
2026-03-10 20:45:00,1.20106,1.20121,1.20091,1.20106,682,10,0
2026-03-10 20:50:00,1.2010399999999999,1.2013,1.2010399999999999,1.2013,521,6,0
2026-03-10 20:55:00,1.2013,1.20154,1.20123,1.20152,535,6,0
2026-03-10 21:00:00,1.20152,1.20156,1.2012,1.20126,556,6,0
2026-03-10 21:05:00,1.20128,1.20147,1.2012,1.20137,600,6,0
2026-03-10 21:10:00,1.20137,1.20159,1.20066,1.20066,788,8,0
2026-03-10 21:15:00,1.20068,1.20125,1.20046,1.20067,1394,12,0
2026-03-10 21:20:00,1.20066,1.20164,1.20057,1.20137,1292,12,0
2026-03-10 21:25:00,1.20137,1.20176,1.2013099999999999,1.20148,1197,12,0
2026-03-10 21:30:00,1.20146,1.2016499999999999,1.2014,1.20151,929,10,0
2026-03-10 21:35:00,1.2015,1.20168,1.20138,1.20146,1055,12,0
2026-03-10 21:40:00,1.20147,1.20148,1.20107,1.20121,955,10,0
2026-03-10 21:45:00,1.2012,1.20126,1.20108,1.20119,938,8,0
2026-03-10 21:50:00,1.20121,1.20126,1.201,1.20103,833,6,0
2026-03-10 21:55:00,1.20105,1.20112,1.20088,1.20096,839,6,0
2026-03-10 22:00:00,1.20098,1.20112,1.20091,1.20097,878,6,0
2026-03-10 22:05:00,1.20099,1.20113,1.20089,1.20098,825,6,0
2026-03-10 22:10:00,1.201,1.20111,1.20086,1.20103,694,6,0
2026-03-10 22:15:00,1.2010399999999999,1.20118,1.20081,1.20099,661,6,0
2026-03-10 22:20:00,1.20097,1.2010399999999999,1.20074,1.2010399999999999,759,8,0
2026-03-10 22:25:00,1.20101,1.20102,1.20083,1.20092,766,12,0
2026-03-10 22:30:00,1.2009,1.20097,1.20078,1.20089,781,10,0
2026-03-10 22:35:00,1.20087,1.20097,1.20074,1.20093,848,10,0
2026-03-10 22:40:00,1.20091,1.20111,1.20085,1.201,1117,10,0
2026-03-10 22:45:00,1.20098,1.20103,1.20056,1.20069,856,12,0
2026-03-10 22:50:00,1.20068,1.20074,1.20044,1.20057,783,8,0
2026-03-10 22:55:00,1.20059,1.20061,1.20031,1.20032,557,6,0
2026-03-10 23:00:00,1.20034,1.2005,1.2001,1.20049,455,8,0
2026-03-10 23:05:00,1.20054,1.20078,1.20035,1.20073,358,8,0
2026-03-10 23:10:00,1.20071,1.20088,1.20062,1.20081,300,8,0
2026-03-10 23:15:00,1.20083,1.20085,1.20051,1.20056,253,8,0
2026-03-10 23:20:00,1.20056,1.20072,1.2005,1.20061,223,8,0
2026-03-10 23:25:00,1.2006000000000001,1.20098,1.2006000000000001,1.20096,238,10,0
2026-03-10 23:30:00,1.20096,1.20102,1.20085,1.20099,144,8,0
2026-03-10 23:35:00,1.20097,1.2010399999999999,1.20065,1.20065,146,8,0
2026-03-10 23:40:00,1.20065,1.20065,1.20034,1.20038,103,11,0
2026-03-10 23:45:00,1.20038,1.20044,1.20014,1.2002,129,31,0
2026-03-10 23:50:00,1.20021,1.20067,1.20021,1.20066,178,31,0
2026-03-11 00:05:00,1.19971,1.20067,1.19971,1.20065,48,126,0
2026-03-11 00:10:00,1.20063,1.2006999999999999,1.20013,1.20032,57,125,0
2026-03-11 00:15:00,1.2003,1.20058,1.19986,1.19994,67,129,0
2026-03-11 00:20:00,1.20051,1.20056,1.20012,1.20018,63,122,0
2026-03-11 00:25:00,1.20018,1.20019,1.19986,1.19986,27,122,0
2026-03-11 00:30:00,1.19987,1.2001,1.19985,1.20005,38,123,0
2026-03-11 00:35:00,1.20003,1.20007,1.19983,1.20005,18,122,0
2026-03-11 00:40:00,1.20005,1.2004,1.19998,1.20032,412,121,0
2026-03-11 00:45:00,1.20032,1.20041,1.20003,1.20018,82,121,0
2026-03-11 00:50:00,1.20016,1.20018,1.19988,1.1999,40,122,0
2026-03-11 00:55:00,1.1999,1.19993,1.19942,1.19957,51,122,0
2026-03-11 01:00:00,1.19955,1.20036,1.19907,1.19989,637,19,0
2026-03-11 01:05:00,1.19988,1.2001,1.19988,1.1999900000000001,77,15,0
2026-03-11 01:10:00,1.20001,1.2000899999999999,1.19986,1.19992,72,13,0
2026-03-11 01:15:00,1.19994,1.2001,1.19986,1.20008,107,9,0
2026-03-11 01:20:00,1.20007,1.20019,1.20007,1.20013,102,8,0
2026-03-11 01:25:00,1.20013,1.20037,1.2001,1.20035,102,10,0
2026-03-11 01:30:00,1.20037,1.20079,1.20031,1.20063,136,10,0
2026-03-11 01:35:00,1.20065,1.20077,1.20063,1.20068,122,8,0
2026-03-11 01:40:00,1.20068,1.20097,1.20065,1.2009,105,8,0
2026-03-11 01:45:00,1.20088,1.20134,1.20088,1.20132,137,14,0
2026-03-11 01:50:00,1.20134,1.2016499999999999,1.20132,1.20141,119,15,0
2026-03-11 01:55:00,1.20144,1.20147,1.20128,1.20137,156,12,0
2026-03-11 02:00:00,1.20138,1.20148,1.20127,1.20129,223,12,0
2026-03-11 02:05:00,1.20134,1.20152,1.20127,1.20137,103,8,0
2026-03-11 02:10:00,1.20139,1.20173,1.20132,1.20171,152,8,0
2026-03-11 02:15:00,1.20169,1.2017,1.20147,1.20153,140,8,0
2026-03-11 02:20:00,1.20154,1.20163,1.20147,1.20151,97,6,0
2026-03-11 02:25:00,1.20151,1.20168,1.2015,1.20166,93,8,0
2026-03-11 02:30:00,1.20161,1.20175,1.20154,1.20171,90,6,0
2026-03-11 02:35:00,1.20171,1.20179,1.20164,1.20178,116,7,0
2026-03-11 02:40:00,1.20175,1.2018,1.20148,1.20148,96,6,0
2026-03-11 02:45:00,1.20148,1.20172,1.20142,1.20162,139,6,0
2026-03-11 02:50:00,1.2016,1.20193,1.2016,1.20175,179,14,0
2026-03-11 02:55:00,1.20175,1.20181,1.2016499999999999,1.20174,150,8,0
2026-03-11 03:00:00,1.20177,1.20184,1.2016,1.20181,468,10,0
2026-03-11 03:05:00,1.20182,1.20186,1.20149,1.20157,512,16,0
2026-03-11 03:10:00,1.20154,1.20156,1.20106,1.20137,704,16,0
2026-03-11 03:15:00,1.20139,1.20173,1.20132,1.2017,558,14,0
2026-03-11 03:20:00,1.20167,1.2021600000000001,1.20167,1.2021,457,10,0
2026-03-11 03:25:00,1.20208,1.2026,1.20203,1.20255,446,10,0
2026-03-11 03:30:00,1.20257,1.20305,1.20252,1.2028,430,10,0
2026-03-11 03:35:00,1.20282,1.20285,1.20255,1.20259,418,8,0
2026-03-11 03:40:00,1.20257,1.2027700000000001,1.2025299999999999,1.20265,313,6,0
2026-03-11 03:45:00,1.20267,1.20282,1.20259,1.2027700000000001,364,8,0
2026-03-11 03:50:00,1.20279,1.20303,1.20276,1.20297,302,6,0
2026-03-11 03:55:00,1.20296,1.20303,1.20274,1.20279,314,6,0
2026-03-11 04:00:00,1.2027700000000001,1.2029,1.20272,1.20289,534,8,0
2026-03-11 04:05:00,1.2029,1.20315,1.20286,1.20301,435,14,0
2026-03-11 04:10:00,1.20305,1.20351,1.20304,1.20347,432,12,0
2026-03-11 04:15:00,1.20345,1.20354,1.20317,1.20329,541,12,0
2026-03-11 04:20:00,1.20331,1.20332,1.20307,1.20319,484,7,0
2026-03-11 04:25:00,1.20319,1.20326,1.20295,1.2032,520,6,0
2026-03-11 04:30:00,1.20318,1.20365,1.20318,1.20345,551,10,0
2026-03-11 04:35:00,1.20345,1.20496,1.20344,1.20447,580,6,0
2026-03-11 04:40:00,1.20446,1.20495,1.20444,1.20472,471,12,0
2026-03-11 04:45:00,1.20472,1.20489,1.2044,1.2045,432,7,0
2026-03-11 04:50:00,1.20452,1.20467,1.20444,1.20461,423,6,0
2026-03-11 04:55:00,1.2046000000000001,1.20469,1.20439,1.20456,357,6,0
2026-03-11 05:00:00,1.20454,1.20481,1.20453,1.20467,483,6,0
2026-03-11 05:05:00,1.20467,1.20493,1.20465,1.20486,339,6,0
2026-03-11 05:10:00,1.20486,1.20507,1.20479,1.20484,321,7,0
2026-03-11 05:15:00,1.20484,1.2054,1.20484,1.2053,328,6,0
2026-03-11 05:20:00,1.20528,1.20533,1.20516,1.2053,410,6,0
2026-03-11 05:25:00,1.20528,1.20566,1.20524,1.20562,417,6,0
2026-03-11 05:30:00,1.20562,1.20576,1.2054,1.2056499999999999,329,8,0
2026-03-11 05:35:00,1.20567,1.20593,1.20564,1.20588,310,6,0
2026-03-11 05:40:00,1.20586,1.20671,1.20584,1.20671,319,6,0
2026-03-11 05:45:00,1.20669,1.20735,1.2065,1.2071,561,13,0
2026-03-11 05:50:00,1.20712,1.20783,1.20703,1.20771,452,14,0
2026-03-11 05:55:00,1.20769,1.2077499999999999,1.20692,1.20695,297,10,0
2026-03-11 06:00:00,1.20693,1.2073,1.2068,1.20699,367,10,0
2026-03-11 06:05:00,1.20694,1.20711,1.20674,1.20681,276,8,0
2026-03-11 06:10:00,1.20681,1.20696,1.20673,1.20684,264,6,0
2026-03-11 06:15:00,1.2068,1.20697,1.20673,1.20674,230,6,0
2026-03-11 06:20:00,1.20676,1.2069,1.20672,1.20682,316,6,0
2026-03-11 06:25:00,1.20682,1.20689,1.20673,1.20682,293,6,0
2026-03-11 06:30:00,1.20684,1.20695,1.20669,1.20691,312,8,0
2026-03-11 06:35:00,1.20691,1.20699,1.20669,1.2067,340,8,0
2026-03-11 06:40:00,1.2067,1.20676,1.20632,1.20658,287,8,0
2026-03-11 06:45:00,1.2066,1.20673,1.20655,1.20673,231,8,0
2026-03-11 06:50:00,1.20672,1.20682,1.20649,1.20665,291,6,0
2026-03-11 06:55:00,1.20667,1.20716,1.20654,1.20711,283,6,0
2026-03-11 07:00:00,1.20711,1.20715,1.20686,1.207,297,6,0
2026-03-11 07:05:00,1.20702,1.20713,1.20682,1.20706,229,8,0
2026-03-11 07:10:00,1.20706,1.2077,1.20697,1.20763,273,6,0
2026-03-11 07:15:00,1.20762,1.20762,1.2071,1.2071399999999999,280,14,0
2026-03-11 07:20:00,1.20716,1.2075,1.20713,1.20727,223,9,0
2026-03-11 07:25:00,1.20729,1.2075,1.2071,1.20729,167,6,0
2026-03-11 07:30:00,1.20727,1.20746,1.20724,1.20737,178,6,0
2026-03-11 07:35:00,1.20737,1.20758,1.20726,1.20728,224,6,0
2026-03-11 07:40:00,1.20727,1.20739,1.20713,1.20739,187,12,0
2026-03-11 07:45:00,1.20739,1.20761,1.20726,1.20751,236,10,0
2026-03-11 07:50:00,1.20753,1.20791,1.20753,1.20755,254,14,0
2026-03-11 07:55:00,1.20755,1.20778,1.2074799999999999,1.20773,266,10,0
2026-03-11 08:00:00,1.20773,1.20774,1.20737,1.20746,275,6,0
2026-03-11 08:05:00,1.20744,1.20755,1.20728,1.20731,345,8,0
2026-03-11 08:10:00,1.20732,1.20747,1.20715,1.20717,291,6,0
2026-03-11 08:15:00,1.20717,1.20719,1.20684,1.20685,293,6,0
2026-03-11 08:20:00,1.2068699999999999,1.2068699999999999,1.20641,1.20665,315,6,0
2026-03-11 08:25:00,1.20667,1.2070400000000001,1.20667,1.20698,248,6,0
2026-03-11 08:30:00,1.20698,1.20709,1.20663,1.2067,302,6,0
2026-03-11 08:35:00,1.20668,1.20673,1.2063,1.20637,312,6,0
2026-03-11 08:40:00,1.20638,1.20652,1.20607,1.20613,344,13,0
2026-03-11 08:45:00,1.20617,1.20633,1.20603,1.20618,389,14,0
2026-03-11 08:50:00,1.2062,1.20636,1.20612,1.20636,402,14,0
2026-03-11 08:55:00,1.20633,1.20686,1.20631,1.20685,298,6,0
2026-03-11 09:00:00,1.20681,1.20701,1.20645,1.20652,474,8,0
2026-03-11 09:05:00,1.20655,1.20676,1.20633,1.20671,548,6,0
2026-03-11 09:10:00,1.20672,1.20689,1.20644,1.20661,505,6,0
2026-03-11 09:15:00,1.20662,1.20671,1.20642,1.20651,470,6,0
2026-03-11 09:20:00,1.20651,1.20672,1.20649,1.20665,360,6,0
2026-03-11 09:25:00,1.20667,1.20696,1.20654,1.20694,381,6,0
2026-03-11 09:30:00,1.20694,1.20733,1.20685,1.20727,370,6,0
2026-03-11 09:35:00,1.20725,1.20744,1.20719,1.20742,314,8,0
2026-03-11 09:40:00,1.20744,1.20744,1.20694,1.20708,293,6,0
2026-03-11 09:45:00,1.20708,1.20717,1.20681,1.20694,325,7,0
2026-03-11 09:50:00,1.20694,1.20698,1.20668,1.20671,334,6,0
2026-03-11 09:55:00,1.20673,1.2067700000000001,1.20645,1.20657,305,6,0
2026-03-11 10:00:00,1.20661,1.2070400000000001,1.2065,1.20694,543,6,0
2026-03-11 10:05:00,1.20694,1.20752,1.20666,1.20747,541,6,0
2026-03-11 10:10:00,1.20745,1.20776,1.20743,1.20768,516,6,0
2026-03-11 10:15:00,1.20767,1.20776,1.20708,1.20732,805,6,0
2026-03-11 10:20:00,1.20732,1.20756,1.2072,1.20726,642,6,0
2026-03-11 10:25:00,1.20728,1.20744,1.20712,1.20726,556,6,0
2026-03-11 10:30:00,1.20723,1.20746,1.20719,1.20739,603,6,0
2026-03-11 10:35:00,1.20739,1.2074799999999999,1.20691,1.207,653,6,0
2026-03-11 10:40:00,1.20699,1.20721,1.20694,1.20713,658,6,0
2026-03-11 10:45:00,1.20715,1.20732,1.20706,1.20726,560,6,0
2026-03-11 10:50:00,1.20726,1.20746,1.20715,1.2072,556,6,0
2026-03-11 10:55:00,1.2072,1.20736,1.20705,1.2072,595,6,0
2026-03-11 11:00:00,1.20719,1.20749,1.20716,1.20745,755,6,0
2026-03-11 11:05:00,1.20747,1.20759,1.20731,1.20753,684,6,0
2026-03-11 11:10:00,1.20749,1.20797,1.20739,1.20792,617,6,0
2026-03-11 11:15:00,1.20792,1.20811,1.20782,1.20792,585,6,0
2026-03-11 11:20:00,1.20792,1.20828,1.20766,1.2082600000000001,605,6,0
2026-03-11 11:25:00,1.20828,1.20837,1.20786,1.20811,631,6,0
2026-03-11 11:30:00,1.2080899999999999,1.20839,1.20798,1.2083,591,6,0
2026-03-11 11:35:00,1.20832,1.20846,1.20811,1.20811,637,6,0
2026-03-11 11:40:00,1.20813,1.20822,1.20793,1.20804,659,6,0
2026-03-11 11:45:00,1.20802,1.20807,1.20774,1.20786,571,6,0
2026-03-11 11:50:00,1.20784,1.20803,1.20776,1.20788,588,6,0
2026-03-11 11:55:00,1.20786,1.20837,1.20784,1.20808,873,6,0
2026-03-11 12:00:00,1.20808,1.20838,1.20806,1.20812,819,6,0
2026-03-11 12:05:00,1.2080899999999999,1.20831,1.20803,1.20813,759,6,0
2026-03-11 12:10:00,1.20815,1.20833,1.2080899999999999,1.20816,718,6,0
2026-03-11 12:15:00,1.20816,1.20825,1.20798,1.20823,683,6,0
2026-03-11 12:20:00,1.20825,1.20852,1.20823,1.20838,598,6,0
2026-03-11 12:25:00,1.20835,1.20856,1.20823,1.20853,554,6,0
2026-03-11 12:30:00,1.20852,1.20867,1.20843,1.20865,551,6,0
2026-03-11 12:35:00,1.20866,1.20868,1.20825,1.20838,627,6,0
2026-03-11 12:40:00,1.20838,1.20846,1.20742,1.20746,494,6,0
2026-03-11 12:45:00,1.2074799999999999,1.20766,1.20724,1.20726,586,6,0
2026-03-11 12:50:00,1.20728,1.2073800000000001,1.20713,1.20723,557,6,0
2026-03-11 12:55:00,1.20722,1.20749,1.20706,1.20741,578,6,0
2026-03-11 13:00:00,1.20739,1.20771,1.20737,1.20767,619,6,0
2026-03-11 13:05:00,1.2076500000000001,1.20798,1.20764,1.20792,597,6,0
2026-03-11 13:10:00,1.20794,1.20798,1.2078,1.20788,554,6,0
2026-03-11 13:15:00,1.20786,1.20794,1.2077499999999999,1.20782,478,6,0
2026-03-11 13:20:00,1.20783,1.20785,1.2074,1.20742,515,6,0
2026-03-11 13:25:00,1.20742,1.20745,1.20711,1.20739,461,6,0
2026-03-11 13:30:00,1.20741,1.20749,1.20729,1.20737,579,6,0
2026-03-11 13:35:00,1.20737,1.20755,1.20732,1.20753,470,6,0
2026-03-11 13:40:00,1.2075,1.20773,1.2074,1.20773,543,6,0
2026-03-11 13:45:00,1.20773,1.20779,1.20741,1.20751,626,6,0
2026-03-11 13:50:00,1.20753,1.20793,1.20751,1.2076500000000001,566,6,0
2026-03-11 13:55:00,1.20767,1.20769,1.2075,1.20761,394,6,0
2026-03-11 14:00:00,1.20766,1.20798,1.20753,1.20792,519,6,0
2026-03-11 14:05:00,1.20791,1.20794,1.20772,1.20784,458,6,0
2026-03-11 14:10:00,1.20784,1.20819,1.20769,1.20813,496,6,0
2026-03-11 14:15:00,1.20811,1.20842,1.20804,1.20811,493,6,0
2026-03-11 14:20:00,1.2080899999999999,1.20823,1.208,1.20815,510,6,0
2026-03-11 14:25:00,1.20815,1.20818,1.20798,1.2081,422,6,0
2026-03-11 14:30:00,1.20808,1.20834,1.2079900000000001,1.2080899999999999,486,6,0
2026-03-11 14:35:00,1.2080899999999999,1.20813,1.20785,1.20803,495,6,0
2026-03-11 14:40:00,1.20804,1.20823,1.20784,1.20818,587,6,0
2026-03-11 14:45:00,1.2082,1.20859,1.20818,1.20835,614,6,0
2026-03-11 14:50:00,1.20838,1.20873,1.20822,1.20843,866,8,0
2026-03-11 14:55:00,1.20843,1.20853,1.20832,1.20839,679,6,0
2026-03-11 15:00:00,1.2084,1.20849,1.20782,1.20801,719,6,0
2026-03-11 15:05:00,1.208,1.20837,1.20793,1.20807,654,6,0
2026-03-11 15:10:00,1.20806,1.20834,1.208,1.2083,592,6,0
2026-03-11 15:15:00,1.2083,1.20868,1.2080899999999999,1.20865,703,6,0
2026-03-11 15:20:00,1.20863,1.20907,1.20858,1.209,586,6,0
2026-03-11 15:25:00,1.20899,1.20928,1.20845,1.20852,499,6,0
2026-03-11 15:30:00,1.20857,1.20936,1.20832,1.20892,1042,8,0
2026-03-11 15:35:00,1.2089699999999999,1.2093,1.20884,1.20925,983,6,0
2026-03-11 15:40:00,1.20926,1.20928,1.20907,1.20925,943,6,0
2026-03-11 15:45:00,1.20923,1.20928,1.20855,1.20871,909,6,0
2026-03-11 15:50:00,1.20869,1.20884,1.20848,1.20871,837,6,0
2026-03-11 15:55:00,1.20873,1.20888,1.20819,1.20828,826,6,0
2026-03-11 16:00:00,1.20824,1.20866,1.20823,1.20839,1006,6,0
2026-03-11 16:05:00,1.20841,1.20856,1.2082600000000001,1.20841,921,6,0
