time,open,high,low,close,tick_volume,spread,real_volume
2026-03-19 15:55:00,1.82578,1.82613,1.8250600000000001,1.8252199999999998,698,10,0
2026-03-19 16:00:00,1.82512,1.82625,1.82507,1.82558,925,10,0
2026-03-19 16:05:00,1.82555,1.82575,1.82467,1.8250600000000001,821,12,0
2026-03-19 16:10:00,1.82507,1.82573,1.8247200000000001,1.82538,616,10,0
2026-03-19 16:15:00,1.82541,1.8276,1.82492,1.82748,903,10,0
2026-03-19 16:20:00,1.82749,1.82816,1.82638,1.82648,952,12,0
2026-03-19 16:25:00,1.82653,1.82698,1.82621,1.82687,880,9,0
2026-03-19 16:30:00,1.82687,1.82688,1.82393,1.82555,1099,11,0
2026-03-19 16:35:00,1.8255400000000002,1.82629,1.82531,1.82587,1052,11,0
2026-03-19 16:40:00,1.82587,1.82684,1.82569,1.8266200000000001,1044,12,0
2026-03-19 16:45:00,1.8265099999999999,1.82821,1.82622,1.82821,1012,11,0
2026-03-19 16:50:00,1.82823,1.8318699999999999,1.82823,1.8318699999999999,1034,11,0
2026-03-19 16:55:00,1.8318400000000001,1.8320699999999999,1.83067,1.83125,966,11,0
2026-03-19 17:00:00,1.83129,1.8334000000000001,1.83026,1.83151,1024,11,0
2026-03-19 17:05:00,1.83148,1.8323,1.8308499999999999,1.83222,1043,12,0
2026-03-19 17:10:00,1.83223,1.8328799999999998,1.83175,1.83189,972,10,0
2026-03-19 17:15:00,1.8319100000000001,1.83281,1.83098,1.83269,947,10,0
2026-03-19 17:20:00,1.8326500000000001,1.83362,1.83251,1.8328,966,10,0
2026-03-19 17:25:00,1.83277,1.8329499999999999,1.83195,1.83232,890,9,0
2026-03-19 17:30:00,1.83231,1.83418,1.83213,1.83414,895,10,0
2026-03-19 17:35:00,1.83412,1.83432,1.83308,1.8337599999999998,822,10,0
2026-03-19 17:40:00,1.83377,1.83384,1.83305,1.8332000000000002,835,10,0
2026-03-19 17:45:00,1.83319,1.83388,1.83271,1.83305,822,10,0
2026-03-19 17:50:00,1.8330600000000001,1.83423,1.83296,1.8334000000000001,826,10,0
2026-03-19 17:55:00,1.8334000000000001,1.83501,1.8334000000000001,1.8345,755,10,0
2026-03-19 18:00:00,1.83448,1.83583,1.83403,1.83545,867,10,0
2026-03-19 18:05:00,1.83549,1.83731,1.83537,1.83705,845,11,0
2026-03-19 18:10:00,1.83704,1.83714,1.8356400000000002,1.83575,807,9,0
2026-03-19 18:15:00,1.83572,1.83595,1.83504,1.83541,861,10,0
2026-03-19 18:20:00,1.8354300000000001,1.8355000000000001,1.83429,1.83436,696,10,0
2026-03-19 18:25:00,1.83436,1.83436,1.8333599999999999,1.83388,749,11,0
2026-03-19 18:30:00,1.83386,1.83407,1.83344,1.83352,694,10,0
2026-03-19 18:35:00,1.83352,1.83355,1.83186,1.83209,713,10,0
2026-03-19 18:40:00,1.83213,1.83264,1.83195,1.83242,759,11,0
2026-03-19 18:45:00,1.83243,1.83253,1.8318400000000001,1.8319999999999999,836,11,0
2026-03-19 18:50:00,1.8319999999999999,1.83216,1.83167,1.83197,855,10,0
2026-03-19 18:55:00,1.83181,1.83311,1.83181,1.8329499999999999,867,11,0
2026-03-19 19:00:00,1.83296,1.8343,1.8326799999999999,1.83359,881,10,0
2026-03-19 19:05:00,1.8336000000000001,1.8342399999999999,1.8332899999999999,1.83373,827,10,0
2026-03-19 19:10:00,1.8336999999999999,1.83463,1.83324,1.8333599999999999,1002,10,0
2026-03-19 19:15:00,1.83332,1.8340800000000002,1.8332199999999998,1.83366,884,10,0
2026-03-19 19:20:00,1.83362,1.83409,1.8333599999999999,1.8336700000000001,847,10,0
2026-03-19 19:25:00,1.83365,1.8338100000000002,1.8332600000000001,1.83344,749,10,0
2026-03-19 19:30:00,1.83346,1.8336299999999999,1.83289,1.83289,826,10,0
2026-03-19 19:35:00,1.83292,1.83321,1.83256,1.83296,774,10,0
2026-03-19 19:40:00,1.83294,1.83345,1.8329,1.8332899999999999,737,10,0
2026-03-19 19:45:00,1.8333,1.8338999999999999,1.8332000000000002,1.83342,699,10,0
2026-03-19 19:50:00,1.83345,1.83446,1.83319,1.8344200000000002,756,10,0
2026-03-19 19:55:00,1.8344200000000002,1.83522,1.83438,1.83511,613,10,0
2026-03-19 20:00:00,1.83511,1.83657,1.8349600000000001,1.8362699999999998,707,9,0
2026-03-19 20:05:00,1.83629,1.8370199999999999,1.83592,1.83647,715,9,0
2026-03-19 20:10:00,1.83649,1.8370600000000001,1.83623,1.83674,623,10,0
2026-03-19 20:15:00,1.83671,1.83754,1.83664,1.83677,680,10,0
2026-03-19 20:20:00,1.83677,1.83746,1.8365200000000002,1.83719,659,10,0
2026-03-19 20:25:00,1.8372000000000002,1.83789,1.83716,1.83773,669,10,0
2026-03-19 20:30:00,1.8377400000000002,1.83915,1.8374899999999998,1.8391,677,10,0
2026-03-19 20:35:00,1.83908,1.8393899999999999,1.8388,1.83901,535,9,0
2026-03-19 20:40:00,1.83901,1.83949,1.83867,1.8394599999999999,525,10,0
2026-03-19 20:45:00,1.8394300000000001,1.8401399999999999,1.83927,1.8399999999999999,454,10,0
2026-03-19 20:50:00,1.84002,1.84022,1.83947,1.84013,553,9,0
2026-03-19 20:55:00,1.8401,1.84015,1.83961,1.83967,539,10,0
2026-03-19 21:00:00,1.8396,1.83985,1.83911,1.83965,580,10,0
2026-03-19 21:05:00,1.83967,1.84058,1.83954,1.8404500000000001,659,9,0
2026-03-19 21:10:00,1.84049,1.84082,1.84013,1.8407200000000001,595,9,0
2026-03-19 21:15:00,1.84073,1.84083,1.84012,1.84037,595,10,0
2026-03-19 21:20:00,1.8403800000000001,1.8408600000000002,1.8402500000000002,1.84071,530,10,0
2026-03-19 21:25:00,1.84073,1.84091,1.8405200000000002,1.84062,444,10,0
2026-03-19 21:30:00,1.84059,1.84071,1.84033,1.8404,447,10,0
2026-03-19 21:35:00,1.84039,1.84039,1.83976,1.83998,434,10,0
2026-03-19 21:40:00,1.8399999999999999,1.8400699999999999,1.83938,1.83955,416,10,0
2026-03-19 21:45:00,1.8395700000000001,1.84005,1.83945,1.8399999999999999,485,10,0
2026-03-19 21:50:00,1.8399999999999999,1.84084,1.83986,1.8407200000000001,472,10,0
2026-03-19 21:55:00,1.8407200000000001,1.8420100000000001,1.84066,1.84148,601,10,0
2026-03-19 22:00:00,1.8415300000000001,1.8433000000000002,1.8414700000000002,1.84314,899,10,0
2026-03-19 22:05:00,1.8431199999999999,1.84535,1.8431199999999999,1.84405,1135,10,0
2026-03-19 22:10:00,1.84401,1.84558,1.84358,1.8455,1193,9,0
2026-03-19 22:15:00,1.84543,1.8467,1.84531,1.84616,1079,10,0
2026-03-19 22:20:00,1.8461400000000001,1.84636,1.84537,1.8454199999999998,915,10,0
2026-03-19 22:25:00,1.84543,1.84554,1.8441999999999998,1.84442,886,10,0
2026-03-19 22:30:00,1.8444099999999999,1.84446,1.84383,1.84406,928,10,0
2026-03-19 22:35:00,1.84408,1.8443100000000001,1.8434,1.84383,829,10,0
2026-03-19 22:40:00,1.84383,1.84527,1.84364,1.84474,791,10,0
2026-03-19 22:45:00,1.84476,1.84541,1.84424,1.8450600000000001,764,10,0
2026-03-19 22:50:00,1.84505,1.84507,1.84376,1.8437999999999999,622,10,0
2026-03-19 22:55:00,1.84383,1.8450600000000001,1.84361,1.84478,616,10,0
2026-03-19 23:00:00,1.8448,1.84504,1.84449,1.84493,478,12,0
2026-03-19 23:05:00,1.8449499999999999,1.84537,1.84483,1.8452899999999999,345,12,0
2026-03-19 23:10:00,1.8452899999999999,1.8455300000000001,1.8449,1.8455,240,12,0
2026-03-19 23:15:00,1.84551,1.84558,1.8449499999999999,1.84508,270,12,0
2026-03-19 23:20:00,1.84509,1.84557,1.84505,1.84545,171,12,0
2026-03-19 23:25:00,1.84546,1.84622,1.84539,1.8460299999999998,235,12,0
2026-03-19 23:30:00,1.84602,1.84606,1.8452899999999999,1.8452899999999999,243,12,0
2026-03-19 23:35:00,1.8452899999999999,1.84534,1.84494,1.84532,252,12,0
2026-03-19 23:40:00,1.84525,1.84525,1.84473,1.84517,198,31,0
2026-03-19 23:45:00,1.8452199999999999,1.84562,1.84508,1.84562,191,31,0
2026-03-19 23:50:00,1.84562,1.84616,1.84554,1.84569,242,31,0
2026-03-20 00:05:00,1.84389,1.84457,1.8436,1.84421,77,142,0
2026-03-20 00:10:00,1.84423,1.84489,1.84353,1.8436599999999999,160,142,0
2026-03-20 00:15:00,1.84364,1.84426,1.84352,1.84401,85,143,0
2026-03-20 00:20:00,1.84374,1.84394,1.84374,1.8439,77,145,0
2026-03-20 00:25:00,1.8439100000000002,1.84478,1.84205,1.84268,221,159,0
2026-03-20 00:30:00,1.8427799999999999,1.8447200000000001,1.84265,1.84464,157,154,0
2026-03-20 00:35:00,1.84462,1.84464,1.8434,1.8434300000000001,252,152,0
2026-03-20 00:40:00,1.84351,1.84399,1.84341,1.84387,313,186,0
2026-03-20 00:45:00,1.84385,1.84423,1.84367,1.84422,199,162,0
2026-03-20 00:50:00,1.84426,1.84433,1.84315,1.8435000000000001,166,161,0
2026-03-20 00:55:00,1.84344,1.8436,1.84247,1.84295,248,181,0
2026-03-20 01:00:00,1.84329,1.84639,1.8431899999999999,1.84634,209,17,0
2026-03-20 01:05:00,1.84612,1.8468900000000001,1.8458999999999999,1.8466399999999998,161,16,0
2026-03-20 01:10:00,1.8465,1.8465,1.8458700000000001,1.8458700000000001,138,15,0
2026-03-20 01:15:00,1.84586,1.8458999999999999,1.84541,1.84566,116,14,0
2026-03-20 01:20:00,1.84557,1.84564,1.8448099999999998,1.84505,130,14,0
2026-03-20 01:25:00,1.8451,1.84516,1.8448,1.84485,141,18,0
2026-03-20 01:30:00,1.84485,1.84485,1.84436,1.84442,165,18,0
2026-03-20 01:35:00,1.84444,1.84453,1.84416,1.8443800000000001,173,18,0
2026-03-20 01:40:00,1.8444,1.84473,1.84422,1.8445200000000002,195,17,0
2026-03-20 01:45:00,1.8445399999999998,1.84462,1.84436,1.8445200000000002,109,14,0
2026-03-20 01:50:00,1.84451,1.84451,1.84424,1.84432,131,14,0
2026-03-20 01:55:00,1.84432,1.84443,1.8441800000000002,1.84421,98,14,0
2026-03-20 02:00:00,1.84422,1.8446099999999999,1.84419,1.84451,247,13,0
2026-03-20 02:05:00,1.8445,1.8445,1.84408,1.84423,244,13,0
2026-03-20 02:10:00,1.84425,1.8444099999999999,1.84403,1.84417,169,12,0
2026-03-20 02:15:00,1.84417,1.84422,1.84405,1.84405,108,12,0
2026-03-20 02:20:00,1.84406,1.8441800000000002,1.84396,1.84396,157,12,0
2026-03-20 02:25:00,1.84395,1.84408,1.84365,1.84365,139,12,0
2026-03-20 02:30:00,1.84372,1.84405,1.84353,1.8437999999999999,182,15,0
2026-03-20 02:35:00,1.84382,1.84389,1.8435700000000002,1.84364,126,13,0
2026-03-20 02:40:00,1.8436599999999999,1.84367,1.84335,1.84335,110,12,0
2026-03-20 02:45:00,1.84335,1.8435899999999998,1.84328,1.84338,149,12,0
2026-03-20 02:50:00,1.84336,1.84381,1.84334,1.84381,122,12,0
2026-03-20 02:55:00,1.84379,1.84419,1.84379,1.84406,118,11,0
2026-03-20 03:00:00,1.8440699999999999,1.84444,1.84386,1.84398,290,14,0
2026-03-20 03:05:00,1.84397,1.84425,1.84397,1.8440699999999999,239,17,0
2026-03-20 03:10:00,1.84414,1.84424,1.8439,1.8439999999999999,219,13,0
2026-03-20 03:15:00,1.84399,1.84437,1.84396,1.84414,268,13,0
2026-03-20 03:20:00,1.84417,1.8443,1.84401,1.84416,303,14,0
2026-03-20 03:25:00,1.84417,1.84425,1.84397,1.84406,213,11,0
2026-03-20 03:30:00,1.84408,1.84416,1.84385,1.84392,262,11,0
2026-03-20 03:35:00,1.84392,1.84422,1.8439,1.84409,248,11,0
2026-03-20 03:40:00,1.84408,1.84423,1.84394,1.8441999999999998,234,11,0
2026-03-20 03:45:00,1.84419,1.84432,1.84401,1.8441999999999998,287,12,0
2026-03-20 03:50:00,1.8441999999999998,1.8443100000000001,1.84397,1.8440400000000001,300,14,0
2026-03-20 03:55:00,1.84402,1.84419,1.84396,1.84401,326,14,0
2026-03-20 04:00:00,1.84398,1.84432,1.8435700000000002,1.84367,594,15,0
2026-03-20 04:05:00,1.84364,1.84401,1.84336,1.84399,408,15,0
2026-03-20 04:10:00,1.84398,1.84401,1.8436,1.8437999999999999,416,14,0
2026-03-20 04:15:00,1.84381,1.8439,1.84327,1.84338,441,14,0
2026-03-20 04:20:00,1.84334,1.84335,1.843,1.84302,339,14,0
2026-03-20 04:25:00,1.84303,1.8432300000000001,1.84288,1.84297,303,12,0
2026-03-20 04:30:00,1.84295,1.8431199999999999,1.8427099999999998,1.8427099999999998,344,11,0
2026-03-20 04:35:00,1.8427,1.8428,1.8424,1.84257,324,11,0
2026-03-20 04:40:00,1.8425500000000001,1.84286,1.84253,1.8426200000000001,271,11,0
2026-03-20 04:45:00,1.84263,1.84265,1.8421699999999999,1.84231,301,12,0
2026-03-20 04:50:00,1.84229,1.84253,1.84199,1.84246,288,12,0
2026-03-20 04:55:00,1.8424800000000001,1.8424800000000001,1.8420100000000001,1.84229,324,12,0
2026-03-20 05:00:00,1.84231,1.84231,1.84199,1.84199,230,11,0
2026-03-20 05:05:00,1.8419699999999999,1.84226,1.84195,1.8420800000000002,239,12,0
2026-03-20 05:10:00,1.84209,1.84211,1.84161,1.84164,204,12,0
2026-03-20 05:15:00,1.84166,1.8417,1.8412600000000001,1.8412899999999999,242,11,0
2026-03-20 05:20:00,1.84135,1.8414700000000002,1.84114,1.8411499999999998,297,11,0
2026-03-20 05:25:00,1.84123,1.84144,1.8411,1.84111,215,11,0
2026-03-20 05:30:00,1.8411,1.8413,1.84091,1.8412,219,11,0
2026-03-20 05:35:00,1.84119,1.8412,1.8408099999999998,1.84087,288,11,0
2026-03-20 05:40:00,1.84085,1.84103,1.8408099999999998,1.8409900000000001,293,11,0
2026-03-20 05:45:00,1.841,1.8412199999999999,1.84091,1.84094,217,12,0
2026-03-20 05:50:00,1.8409,1.84121,1.8409,1.84112,251,11,0
2026-03-20 05:55:00,1.84112,1.84123,1.84067,1.84073,230,11,0
2026-03-20 06:00:00,1.8407200000000001,1.84076,1.84044,1.84076,271,14,0
2026-03-20 06:05:00,1.84077,1.8407900000000001,1.8405399999999998,1.84063,320,12,0
2026-03-20 06:10:00,1.84067,1.8407,1.84056,1.84058,309,11,0
2026-03-20 06:15:00,1.84059,1.8408099999999998,1.84059,1.8407,220,11,0
2026-03-20 06:20:00,1.84067,1.8406799999999999,1.84046,1.8406799999999999,184,11,0
2026-03-20 06:25:00,1.84069,1.84087,1.8406500000000001,1.84074,218,11,0
2026-03-20 06:30:00,1.8407200000000001,1.8409,1.8406099999999999,1.8407900000000001,203,11,0
2026-03-20 06:35:00,1.84077,1.84087,1.84058,1.84066,179,11,0
2026-03-20 06:40:00,1.8406500000000001,1.84077,1.84047,1.84077,120,11,0
2026-03-20 06:45:00,1.84076,1.84083,1.8406099999999999,1.84073,158,11,0
2026-03-20 06:50:00,1.8406799999999999,1.8407,1.84051,1.8406099999999999,198,12,0
2026-03-20 06:55:00,1.8406,1.8406099999999999,1.84035,1.84039,113,12,0
2026-03-20 07:00:00,1.8404,1.84055,1.8402500000000002,1.8405399999999998,147,12,0
2026-03-20 07:05:00,1.84051,1.8407900000000001,1.84042,1.84066,124,12,0
2026-03-20 07:10:00,1.84064,1.8407,1.84056,1.8407,118,12,0
2026-03-20 07:15:00,1.8406500000000001,1.84073,1.84058,1.84059,146,11,0
2026-03-20 07:20:00,1.84059,1.84082,1.84059,1.8407200000000001,173,11,0
2026-03-20 07:25:00,1.84073,1.84076,1.84036,1.84047,139,11,0
2026-03-20 07:30:00,1.84048,1.8405,1.84035,1.84042,90,11,0
2026-03-20 07:35:00,1.8404,1.84042,1.84024,1.84035,93,11,0
2026-03-20 07:40:00,1.84036,1.84058,1.84035,1.84058,140,11,0
2026-03-20 07:45:00,1.8405399999999998,1.8405399999999998,1.84036,1.84049,149,15,0
2026-03-20 07:50:00,1.84047,1.84051,1.84035,1.84049,107,11,0
2026-03-20 07:55:00,1.84048,1.84049,1.84024,1.84036,142,11,0
2026-03-20 08:00:00,1.8403399999999999,1.8408,1.84033,1.8408,191,13,0
2026-03-20 08:05:00,1.8407900000000001,1.84084,1.8405,1.8405399999999998,167,12,0
2026-03-20 08:10:00,1.84056,1.84077,1.84046,1.84077,196,16,0
2026-03-20 08:15:00,1.8407499999999999,1.8408,1.84063,1.8406799999999999,185,15,0
2026-03-20 08:20:00,1.8407,1.8409200000000001,1.84066,1.8409200000000001,235,15,0
2026-03-20 08:25:00,1.84091,1.8410600000000001,1.8408099999999998,1.84096,168,13,0
2026-03-20 08:30:00,1.8409900000000001,1.8409900000000001,1.84059,1.84063,238,12,0
2026-03-20 08:35:00,1.8406500000000001,1.8407200000000001,1.8405200000000002,1.84066,178,15,0
2026-03-20 08:40:00,1.84069,1.8409,1.8406500000000001,1.8408799999999998,191,15,0
2026-03-20 08:45:00,1.84085,1.84101,1.84066,1.84082,148,14,0
2026-03-20 08:50:00,1.84083,1.84098,1.84071,1.84097,165,11,0
2026-03-20 08:55:00,1.8409499999999999,1.84112,1.84093,1.841,211,11,0
2026-03-20 09:00:00,1.8409499999999999,1.8415,1.8409200000000001,1.8414000000000001,328,10,0
2026-03-20 09:05:00,1.8414199999999998,1.84168,1.8414000000000001,1.84166,282,10,0
2026-03-20 09:10:00,1.8416700000000001,1.84185,1.84157,1.84175,301,10,0
2026-03-20 09:15:00,1.84175,1.8418700000000001,1.84154,1.84164,283,10,0
2026-03-20 09:20:00,1.84162,1.84172,1.84141,1.8417,224,11,0
2026-03-20 09:25:00,1.84169,1.8418700000000001,1.84166,1.84186,279,10,0
2026-03-20 09:30:00,1.84181,1.8419699999999999,1.8415,1.8415599999999999,392,10,0
2026-03-20 09:35:00,1.84157,1.8419400000000001,1.84157,1.84177,269,10,0
2026-03-20 09:40:00,1.84178,1.84191,1.8415,1.8415599999999999,320,10,0
2026-03-20 09:45:00,1.8415599999999999,1.84165,1.84139,1.8416000000000001,298,10,0
2026-03-20 09:50:00,1.84159,1.8416000000000001,1.84104,1.84111,282,10,0
2026-03-20 09:55:00,1.84112,1.84127,1.84087,1.84112,354,10,0
2026-03-20 10:00:00,1.8411300000000002,1.8415599999999999,1.84083,1.84131,574,10,0
2026-03-20 10:05:00,1.8413300000000001,1.84225,1.84127,1.84205,546,10,0
2026-03-20 10:10:00,1.84202,1.8426,1.84178,1.84182,494,10,0
2026-03-20 10:15:00,1.84182,1.84239,1.84177,1.8422800000000001,466,10,0
2026-03-20 10:20:00,1.8423,1.8426900000000002,1.84222,1.84234,420,10,0
2026-03-20 10:25:00,1.8423500000000002,1.84279,1.84215,1.84243,442,9,0
2026-03-20 10:30:00,1.8423500000000002,1.84242,1.84152,1.8419699999999999,492,9,0
2026-03-20 10:35:00,1.8419699999999999,1.84199,1.8414899999999998,1.84175,414,9,0
2026-03-20 10:40:00,1.84175,1.8425500000000001,1.8415599999999999,1.84254,426,9,0
2026-03-20 10:45:00,1.8425500000000001,1.84311,1.8421699999999999,1.84227,421,9,0
2026-03-20 10:50:00,1.84225,1.84253,1.84199,1.84199,450,9,0
2026-03-20 10:55:00,1.8420100000000001,1.84229,1.84195,1.84223,551,10,0
2026-03-20 11:00:00,1.84226,1.84293,1.84179,1.8428200000000001,651,11,0
2026-03-20 11:05:00,1.8428499999999999,1.84336,1.84249,1.84329,569,10,0
2026-03-20 11:10:00,1.84329,1.84329,1.8426,1.84283,499,9,0
2026-03-20 11:15:00,1.8428,1.84313,1.8425,1.84252,483,11,0
2026-03-20 11:20:00,1.84252,1.8425500000000001,1.84193,1.84214,464,10,0
2026-03-20 11:25:00,1.84214,1.8424399999999999,1.84209,1.84218,541,9,0
2026-03-20 11:30:00,1.84219,1.84253,1.8418299999999999,1.8425099999999999,553,9,0
2026-03-20 11:35:00,1.84253,1.8426200000000001,1.84166,1.842,442,9,0
2026-03-20 11:40:00,1.8419699999999999,1.84225,1.84123,1.84125,506,9,0
2026-03-20 11:45:00,1.8412600000000001,1.8412899999999999,1.84073,1.84125,561,9,0
2026-03-20 11:50:00,1.84125,1.8414700000000002,1.84066,1.84077,516,9,0
2026-03-20 11:55:00,1.8407499999999999,1.8411300000000002,1.8401800000000001,1.8401999999999998,515,10,0
2026-03-20 12:00:00,1.8401999999999998,1.8403,1.83951,1.83955,570,9,0
2026-03-20 12:05:00,1.83955,1.83963,1.8391,1.83954,539,9,0
2026-03-20 12:10:00,1.83951,1.83963,1.83922,1.83925,495,9,0
2026-03-20 12:15:00,1.83927,1.83927,1.83883,1.83899,466,9,0
2026-03-20 12:20:00,1.83899,1.83914,1.83825,1.83827,490,9,0
2026-03-20 12:25:00,1.83827,1.8388,1.8382399999999999,1.83873,538,9,0
2026-03-20 12:30:00,1.83874,1.83895,1.83826,1.83836,497,9,0
2026-03-20 12:35:00,1.8383699999999998,1.83843,1.83737,1.83757,542,9,0
2026-03-20 12:40:00,1.8375599999999999,1.83771,1.8371300000000002,1.83723,663,9,0
2026-03-20 12:45:00,1.8372600000000001,1.8372899999999999,1.83644,1.83677,695,9,0
2026-03-20 12:50:00,1.8367499999999999,1.8372000000000002,1.83588,1.83612,630,10,0
2026-03-20 12:55:00,1.83613,1.83637,1.83565,1.83583,698,9,0
2026-03-20 13:00:00,1.83586,1.83606,1.83477,1.83533,767,9,0
2026-03-20 13:05:00,1.83531,1.8354599999999999,1.83438,1.8344399999999998,710,9,0
2026-03-20 13:10:00,1.8344200000000002,1.83517,1.83433,1.83481,715,9,0
2026-03-20 13:15:00,1.83479,1.83549,1.83479,1.83538,616,9,0
2026-03-20 13:20:00,1.83537,1.83537,1.83438,1.83493,525,10,0
2026-03-20 13:25:00,1.83491,1.83536,1.8349,1.83506,504,10,0
2026-03-20 13:30:00,1.83508,1.8351600000000001,1.834,1.83474,534,10,0
2026-03-20 13:35:00,1.83475,1.83522,1.83461,1.83508,518,10,0
2026-03-20 13:40:00,1.8350300000000002,1.83592,1.83499,1.83563,529,10,0
2026-03-20 13:45:00,1.83562,1.83563,1.83498,1.83541,440,10,0
2026-03-20 13:50:00,1.83542,1.83632,1.83522,1.83597,580,9,0
2026-03-20 13:55:00,1.83596,1.83681,1.8359,1.8361800000000001,531,9,0
2026-03-20 14:00:00,1.8362500000000002,1.8362500000000002,1.83552,1.83612,560,11,0
2026-03-20 14:05:00,1.8361100000000001,1.8369499999999999,1.83608,1.83677,491,11,0
2026-03-20 14:10:00,1.83673,1.8373599999999999,1.8366799999999999,1.83683,462,11,0
2026-03-20 14:15:00,1.83681,1.8368600000000002,1.8363800000000001,1.8365200000000002,409,11,0
2026-03-20 14:20:00,1.83655,1.8373,1.83653,1.83708,401,9,0
2026-03-20 14:25:00,1.83704,1.83751,1.8368600000000002,1.83748,367,9,0
2026-03-20 14:30:00,1.83754,1.83773,1.8372199999999999,1.8372199999999999,450,11,0
2026-03-20 14:35:00,1.8372199999999999,1.83723,1.8362500000000002,1.83684,436,11,0
2026-03-20 14:40:00,1.8368600000000002,1.8373300000000001,1.83658,1.8373,452,9,0
2026-03-20 14:45:00,1.8373,1.83731,1.8362699999999998,1.8366799999999999,358,9,0
2026-03-20 14:50:00,1.83666,1.8367,1.83554,1.83613,449,13,0
2026-03-20 14:55:00,1.83613,1.83653,1.83594,1.83616,455,9,0
2026-03-20 15:00:00,1.8361800000000001,1.8366099999999999,1.83569,1.8358400000000001,700,9,0
2026-03-20 15:05:00,1.8359100000000002,1.8368,1.83562,1.83673,689,13,0
2026-03-20 15:10:00,1.8367200000000001,1.8371,1.83633,1.8367200000000001,633,12,0
2026-03-20 15:15:00,1.83673,1.83694,1.83649,1.83687,570,10,0
2026-03-20 15:20:00,1.83693,1.83698,1.83601,1.83649,618,12,0
2026-03-20 15:25:00,1.8365,1.8367900000000001,1.83628,1.83657,448,9,0
2026-03-20 15:30:00,1.83658,1.8372000000000002,1.8363800000000001,1.83687,588,10,0
2026-03-20 15:35:00,1.83689,1.8374700000000002,1.8365,1.8367,648,12,0
2026-03-20 15:40:00,1.8367200000000001,1.83682,1.83589,1.83621,669,11,0
2026-03-20 15:45:00,1.8362,1.83623,1.83544,1.83575,705,11,0
2026-03-20 15:50:00,1.83574,1.8360400000000001,1.8350300000000002,1.8352300000000001,684,10,0
2026-03-20 15:55:00,1.83522,1.8352300000000001,1.83436,1.835,596,10,0
2026-03-20 16:00:00,1.835,1.83555,1.83439,1.83456,630,9,0
2026-03-20 16:05:00,1.83457,1.83468,1.83335,1.83339,599,9,0
2026-03-20 16:10:00,1.8333,1.83339,1.83213,1.83244,596,9,0
2026-03-20 16:15:00,1.83242,1.8324500000000001,1.83165,1.83188,660,9,0
2026-03-20 16:20:00,1.8319100000000001,1.83273,1.83188,1.83273,541,9,0
2026-03-20 16:25:00,1.8327,1.83277,1.8319,1.83239,680,9,0
2026-03-20 16:30:00,1.8324099999999999,1.83308,1.83232,1.83298,787,9,0
2026-03-20 16:35:00,1.833,1.83301,1.83102,1.83128,815,13,0
2026-03-20 16:40:00,1.83128,1.8323800000000001,1.83122,1.83237,814,13,0
2026-03-20 16:45:00,1.83239,1.8333,1.8322699999999998,1.8326099999999999,860,13,0
2026-03-20 16:50:00,1.83262,1.83298,1.83181,1.83294,870,12,0
2026-03-20 16:55:00,1.83294,1.8331300000000001,1.83172,1.83222,797,9,0
2026-03-20 17:00:00,1.83222,1.8323399999999999,1.83074,1.8309600000000001,847,12,0
2026-03-20 17:05:00,1.83097,1.8311899999999999,1.82996,1.8308900000000001,873,13,0
2026-03-20 17:10:00,1.8308900000000001,1.83114,1.82815,1.82832,869,11,0
2026-03-20 17:15:00,1.82833,1.8284,1.82749,1.8282500000000002,817,11,0
2026-03-20 17:20:00,1.82823,1.82832,1.82713,1.82785,880,10,0
2026-03-20 17:25:00,1.8277299999999999,1.8279100000000001,1.82659,1.8266200000000001,865,9,0
2026-03-20 17:30:00,1.82661,1.82755,1.82621,1.82755,858,9,0
2026-03-20 17:35:00,1.8276,1.82835,1.82738,1.82823,817,10,0
2026-03-20 17:40:00,1.82822,1.8284799999999999,1.8276400000000002,1.82821,798,9,0
2026-03-20 17:45:00,1.8282,1.82966,1.82813,1.82951,790,9,0
2026-03-20 17:50:00,1.82951,1.82985,1.82817,1.82847,772,9,0
2026-03-20 17:55:00,1.82844,1.82871,1.8271199999999999,1.8271199999999999,779,9,0
2026-03-20 18:00:00,1.82714,1.82842,1.82714,1.82821,871,12,0
2026-03-20 18:05:00,1.82819,1.82896,1.82804,1.8289499999999999,801,9,0
2026-03-20 18:10:00,1.8289499999999999,1.82966,1.8288,1.82961,848,9,0
2026-03-20 18:15:00,1.82961,1.83018,1.8292000000000002,1.8292000000000002,723,9,0
2026-03-20 18:20:00,1.8292000000000002,1.83168,1.82912,1.83036,832,9,0
2026-03-20 18:25:00,1.83038,1.83054,1.82896,1.82904,840,11,0
2026-03-20 18:30:00,1.82901,1.8291300000000001,1.82821,1.82855,838,12,0
2026-03-20 18:35:00,1.82856,1.82908,1.8284799999999999,1.82884,868,9,0
2026-03-20 18:40:00,1.82885,1.82977,1.82849,1.82975,797,9,0
2026-03-20 18:45:00,1.82971,1.8307799999999999,1.82961,1.83018,800,9,0
2026-03-20 18:50:00,1.83018,1.83039,1.82804,1.8281800000000001,828,9,0
2026-03-20 18:55:00,1.82819,1.82829,1.82648,1.82652,840,9,0
2026-03-20 19:00:00,1.82649,1.82821,1.82649,1.82817,782,11,0
2026-03-20 19:05:00,1.82816,1.82816,1.82711,1.82788,722,13,0
